,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
624,2024-07-29T01:00:00,0.0,0.0,1003.05,99.0,24.89,0.0,1003.09,24.87,0.0,100.0,0.0,0.0
625,2024-07-29T02:00:00,0.0,0.0,1003.86,99.02,24.66,0.0,1003.88,24.65,0.0,100.0,0.0,0.0
626,2024-07-29T03:00:00,0.0,0.0,1004.25,99.0,24.36,0.0,1004.29,24.34,0.0,100.0,0.0,0.0
627,2024-07-29T04:00:00,0.0,0.0,1004.31,99.0,23.73,0.0,1004.34,23.72,0.0,100.0,0.0,0.03
628,2024-07-29T05:00:00,0.0,0.0,1004.04,99.0,23.11,0.0,1004.08,23.11,0.0,100.0,0.0,0.03
629,2024-07-29T06:00:00,0.0,0.0,1003.71,99.0,22.81,0.0,1003.74,22.8,0.0,100.0,0.0,0.0
630,2024-07-29T07:00:00,0.0,0.0,1003.24,99.0,22.54,0.0,1003.28,22.53,0.0,100.0,0.0,0.0
631,2024-07-29T08:00:00,0.0,0.0,1003.03,99.0,22.29,0.0,1003.08,22.28,0.0,100.0,1.0,0.0
632,2024-07-29T09:00:00,0.0,0.0,1003.07,99.0,22.13,0.0,1003.1,22.12,0.0,100.0,5.0,0.4
633,2024-07-29T10:00:00,0.0,0.0,1003.26,99.0,21.84,0.0,1003.28,21.83,0.0,100.0,0.0,0.12
634,2024-07-29T11:00:00,1.25,0.0,1003.45,99.0,21.81,0.45,1003.48,21.8,1.52,100.0,4915.0,0.92
635,2024-07-29T12:00:00,32.5,0.0,1003.73,99.0,21.94,6.03,1003.77,21.93,34.15,100.0,120141.0,6.37
636,2024-07-29T13:00:00,81.13,0.1,1004.24,99.0,22.21,14.77,1004.27,22.19,86.12,100.0,300922.0,15.7
637,2024-07-29T14:00:00,143.52,0.0,1004.02,99.0,22.8,26.35,1004.06,22.77,152.97,100.0,533806.0,28.0
638,2024-07-29T15:00:00,200.43,0.0,1003.64,99.0,23.86,36.85,1003.66,23.83,211.68,100.0,741382.0,38.87
639,2024-07-29T16:00:00,301.25,0.0,1003.03,97.27,24.83,55.67,1003.07,24.81,316.4,98.05,1111746.0,58.33
640,2024-07-29T17:00:00,274.08,0.0,1002.22,89.98,25.54,51.02,1002.25,25.49,291.23,90.45,1017751.0,54.13
641,2024-07-29T18:00:00,231.33,0.0,1001.51,86.02,25.69,43.22,1001.55,25.64,241.33,86.5,850885.0,45.12
642,2024-07-29T19:00:00,279.58,0.0,1000.92,83.37,26.19,52.83,1000.95,26.16,286.02,83.97,1018432.0,54.05
643,2024-07-29T20:00:00,234.13,0.0,1000.49,79.78,26.89,43.62,1000.51,26.87,239.35,80.03,852244.0,44.6
644,2024-07-29T21:00:00,101.37,0.0,1000.6,79.23,26.75,18.62,1000.63,26.73,103.82,79.42,369333.0,19.23
645,2024-07-29T22:00:00,52.85,0.0,1001.23,80.43,26.44,9.8,1001.28,26.43,55.43,80.67,194931.0,10.38
646,2024-07-29T23:00:00,3.18,0.0,1001.86,86.8,25.69,0.57,1001.88,25.68,3.43,87.07,11966.0,0.7
647,2024-07-30T00:00:00,0.0,0.0,1002.59,94.0,24.98,0.0,1002.62,24.97,0.0,94.3,0.0,0.0
648,2024-07-30T01:00:00,0.0,0.0,1003.28,98.95,24.47,0.0,1003.31,24.47,0.0,99.93,0.0,0.02
649,2024-07-30T02:00:00,0.0,0.0,1003.76,99.0,23.59,0.35,1003.79,23.56,0.0,100.0,0.0,0.75
650,2024-07-30T03:00:00,0.0,0.0,1003.85,99.0,22.46,0.63,1003.88,22.44,0.0,100.0,0.0,0.98
651,2024-07-30T04:00:00,0.0,0.0,1003.9,99.0,21.77,0.1,1003.94,21.74,0.0,100.0,0.0,0.95
652,2024-07-30T05:00:00,0.0,0.0,1003.55,99.0,21.91,0.0,1003.58,21.88,0.0,100.0,0.0,0.02
653,2024-07-30T06:00:00,0.0,0.0,1003.14,99.0,22.44,0.05,1003.18,22.43,0.0,100.0,5.0,0.1
654,2024-07-30T07:00:00,0.0,0.0,1002.68,99.0,22.68,0.25,1002.71,22.68,0.0,100.0,0.0,0.28
655,2024-07-30T08:00:00,0.0,0.0,1002.14,99.0,22.28,0.07,1002.16,22.27,0.0,100.0,0.0,0.53
656,2024-07-30T09:00:00,0.0,0.0,1001.87,99.0,21.73,0.03,1001.89,21.73,0.0,100.0,0.0,0.38
657,2024-07-30T10:00:00,0.0,0.0,1002.23,99.0,21.7,0.0,1002.28,21.7,0.0,100.0,0.0,0.0
658,2024-07-30T11:00:00,8.82,0.0,1002.5,99.0,21.7,1.77,1002.52,21.7,9.43,100.0,32783.0,2.0
659,2024-07-30T12:00:00,73.85,0.0,1002.75,99.0,21.95,13.65,1002.78,21.93,75.62,100.0,268954.0,14.02
660,2024-07-30T13:00:00,111.83,0.0,1003.61,99.0,22.58,20.75,1003.66,22.56,114.43,100.0,407330.0,21.3
661,2024-07-30T14:00:00,218.42,0.0,1003.55,99.0,23.45,41.2,1003.58,23.42,226.68,100.0,801077.0,42.73
662,2024-07-30T15:00:00,379.35,0.0,1003.36,94.88,24.65,69.72,1003.4,24.61,406.37,95.57,1405068.0,74.63
663,2024-07-30T16:00:00,530.1,0.0,1003.03,85.38,26.19,96.68,1003.07,26.11,675.38,86.08,1757469.0,121.74
664,2024-07-30T17:00:00,615.74,0.0,1002.21,77.45,27.66,106.6,1002.26,27.59,935.61,78.17,1666195.0,158.89
665,2024-07-30T18:00:00,524.05,0.0,1001.57,70.22,29.01,95.98,1001.61,28.91,797.8,70.82,2310982.0,136.17
666,2024-07-30T19:00:00,494.92,0.0,1000.61,65.22,29.82,85.35,1000.65,29.75,691.95,65.68,2137564.0,122.98
667,2024-07-30T20:00:00,341.78,0.0,1000.14,62.13,30.15,64.03,1000.19,30.09,419.35,62.75,1382781.0,83.83
668,2024-07-30T21:00:00,170.23,0.0,1000.44,61.58,30.2,32.4,1000.47,30.17,183.75,62.05,632751.0,35.43
669,2024-07-30T22:00:00,79.82,0.0,1000.79,61.77,29.89,16.07,1000.81,29.87,84.8,62.1,294763.0,17.3
670,2024-07-30T23:00:00,5.9,0.0,1001.36,72.43,28.25,1.48,1001.4,28.22,6.43,72.7,22247.0,1.72
671,2024-07-31T00:00:00,0.0,0.0,1002.03,83.38,26.68,0.02,1002.06,26.64,0.0,83.8,0.0,0.05
672,2024-07-31T01:00:00,0.0,0.0,1002.57,91.83,26.05,0.0,1002.6,26.03,0.0,92.15,0.0,0.17
673,2024-07-31T02:00:00,0.0,0.0,1003.0,98.83,24.55,0.15,1003.04,24.52,0.0,99.78,0.0,0.47
674,2024-07-31T03:00:00,0.0,0.0,1003.46,98.83,24.88,0.02,1003.51,24.86,0.0,99.65,4.0,0.05
675,2024-07-31T04:00:00,0.0,0.0,1003.82,94.75,25.07,0.0,1003.85,25.05,0.0,94.97,0.0,0.13
676,2024-07-31T05:00:00,0.0,0.0,1003.72,93.53,24.01,0.0,1003.75,23.99,0.0,93.95,0.0,0.0
677,2024-07-31T06:00:00,0.0,0.0,1002.93,96.6,23.11,0.18,1002.98,23.09,0.0,96.9,0.0,0.37
678,2024-07-31T07:00:00,0.0,0.0,1002.46,99.0,22.11,0.9,1002.49,22.09,0.0,99.95,0.0,1.0
679,2024-07-31T08:00:00,0.0,0.0,1002.6,99.0,21.83,0.27,1002.64,21.82,0.0,100.0,0.0,0.33
680,2024-07-31T09:00:00,0.0,0.0,1002.53,99.0,22.0,0.0,1002.56,22.0,0.0,100.0,0.0,0.0
681,2024-07-31T10:00:00,0.0,0.0,1002.65,99.0,21.9,0.0,1002.69,21.89,0.0,100.0,0.0,0.0
682,2024-07-31T11:00:00,3.45,0.0,1003.14,99.0,21.8,0.5,1003.17,21.78,3.85,100.0,13146.0,0.68
683,2024-07-31T12:00:00,48.38,0.0,1003.85,99.0,22.0,9.05,1003.9,21.98,49.92,100.0,176873.0,9.38
684,2024-07-31T13:00:00,122.87,0.0,1004.76,99.0,22.65,23.18,1004.81,22.62,126.22,100.0,448441.0,23.87
685,2024-07-31T14:00:00,226.05,0.0,1005.1,97.7,23.53,43.2,1005.13,23.5,233.48,98.43,827136.0,44.7
686,2024-07-31T15:00:00,434.23,0.0,1004.86,90.13,24.91,79.67,1004.89,24.85,472.77,90.85,1630201.0,87.18
687,2024-07-31T16:00:00,573.12,0.0,1004.42,80.4,26.65,99.2,1004.45,26.58,769.43,81.07,2244602.0,136.91
688,2024-07-31T17:00:00,595.53,0.0,1003.63,71.38,28.49,107.75,1003.66,28.39,765.24,72.13,2018482.0,139.04
689,2024-07-31T18:00:00,556.33,0.0,1002.68,65.82,29.29,103.1,1002.73,29.21,583.15,66.52,2049853.0,107.95
690,2024-07-31T19:00:00,511.77,0.0,1001.58,62.75,30.03,94.01,1001.62,29.97,556.18,63.3,1919150.0,102.55
691,2024-07-31T20:00:00,404.82,0.0,1000.93,60.97,30.29,70.71,1000.94,30.22,524.77,61.48,1613293.0,97.47
692,2024-07-31T21:00:00,362.0,0.0,1000.9,58.92,30.76,68.13,1000.94,30.72,387.22,59.23,1348608.0,73.7
693,2024-07-31T22:00:00,85.75,0.0,1001.31,61.58,29.88,16.32,1001.34,29.86,88.18,61.87,313166.0,16.9
694,2024-07-31T23:00:00,3.67,0.0,1002.02,73.57,28.24,0.73,1002.04,28.2,4.13,74.03,14068.0,0.83
695,2024-08-01T00:00:00,0.0,0.0,1002.5,85.07,26.85,0.0,1002.54,26.83,0.0,85.5,0.0,0.02
696,2024-08-01T01:00:00,0.0,0.0,1003.33,91.87,26.1,0.0,1003.36,26.07,0.0,92.28,0.0,0.0
697,2024-08-01T02:00:00,0.0,0.0,1004.07,87.77,26.23,0.0,1004.11,26.2,0.0,88.17,0.0,0.0
698,2024-08-01T03:00:00,0.0,0.0,1004.52,83.62,25.94,0.0,1004.56,25.92,0.0,83.9,0.0,0.48
699,2024-08-01T04:00:00,0.0,0.0,1004.96,87.55,24.97,0.08,1004.99,24.95,0.0,87.95,0.0,0.45
700,2024-08-01T05:00:00,0.0,0.0,1005.11,91.77,24.4,0.0,1005.14,24.38,0.0,92.03,0.0,0.03
701,2024-08-01T06:00:00,0.0,0.0,1004.72,96.05,23.94,0.0,1004.77,23.93,0.0,96.42,0.0,0.0
702,2024-08-01T07:00:00,0.0,0.0,1004.31,98.5,23.09,0.0,1004.32,23.09,0.0,99.12,0.0,0.0
703,2024-08-01T08:00:00,0.0,0.0,1004.2,99.0,22.78,0.0,1004.25,22.77,0.0,100.0,0.0,0.0
704,2024-08-01T09:00:00,0.0,0.0,1004.37,99.0,22.6,0.0,1004.39,22.59,0.0,100.0,0.0,0.0
705,2024-08-01T10:00:00,0.0,0.0,1004.56,99.0,22.45,0.0,1004.61,22.44,0.0,100.0,0.0,0.0
706,2024-08-01T11:00:00,4.95,0.0,1004.72,99.0,22.41,0.95,1004.75,22.41,5.3,100.0,18405.0,1.05
707,2024-08-01T12:00:00,29.65,0.0,1005.01,99.0,22.63,5.2,1005.06,22.63,30.88,100.0,108875.0,5.5
708,2024-08-01T13:00:00,114.88,0.0,1005.7,99.0,23.14,21.6,1005.75,23.11,120.32,100.0,423212.0,22.65
709,2024-08-01T14:00:00,283.18,0.0,1005.9,95.45,24.21,53.78,1005.94,24.16,291.03,96.08,1033313.0,55.33
710,2024-08-01T15:00:00,329.5,0.0,1005.65,87.93,25.51,62.23,1005.7,25.47,351.05,88.6,1224780.0,66.4
711,2024-08-01T16:00:00,395.17,0.0,1005.33,82.4,26.32,76.1,1005.37,26.26,434.93,83.02,1459104.0,83.99
712,2024-08-01T17:00:00,561.2,0.0,1004.52,76.93,27.62,103.63,1004.56,27.55,692.75,77.53,2145868.0,122.28
713,2024-08-01T18:00:00,556.48,0.0,1003.63,69.43,29.2,98.82,1003.66,29.12,693.57,70.03,2194891.0,124.28
714,2024-08-01T19:00:00,437.0,0.0,1002.96,66.28,29.64,80.3,1003.02,29.58,513.95,66.7,1679404.0,95.62
715,2024-08-01T20:00:00,332.15,0.0,1002.38,64.22,30.38,61.48,1002.42,30.31,381.8,64.77,1270956.0,72.38
716,2024-08-01T21:00:00,266.9,0.0,1002.08,65.2,30.08,51.08,1002.13,30.02,297.13,65.6,1006635.0,57.98
717,2024-08-01T22:00:00,76.0,0.0,1002.25,67.22,29.48,14.78,1002.28,29.46,78.33,67.57,277970.0,15.28
718,2024-08-01T23:00:00,5.1,0.0,1002.76,77.92,28.02,1.07,1002.8,27.98,5.53,78.37,19221.0,1.25
719,2024-08-02T00:00:00,0.0,0.0,1003.59,86.05,26.79,0.0,1003.62,26.76,0.0,86.42,0.0,0.0
720,2024-08-02T01:00:00,0.0,0.0,1004.45,89.35,26.15,0.0,1004.49,26.13,0.0,89.6,0.0,0.25
721,2024-08-02T02:00:00,0.0,0.0,1005.31,93.6,25.24,0.28,1005.34,25.22,0.0,93.85,0.0,0.85
722,2024-08-02T03:00:00,0.0,0.0,1005.89,98.6,24.66,0.15,1005.93,24.65,0.0,99.28,0.0,0.65
723,2024-08-02T04:00:00,0.0,0.0,1006.44,99.0,24.65,0.0,1006.47,24.64,0.0,100.0,0.0,0.0
724,2024-08-02T05:00:00,0.0,0.0,1006.4,99.0,24.32,0.0,1006.42,24.31,0.0,100.0,3.0,0.0
725,2024-08-02T06:00:00,0.0,0.0,1006.16,99.0,23.93,0.0,1006.21,23.92,0.0,100.0,0.0,0.0
726,2024-08-02T07:00:00,0.0,0.0,1005.92,98.32,23.4,0.0,1005.95,23.39,0.0,98.92,0.0,0.0
727,2024-08-02T08:00:00,0.0,0.0,1005.89,98.0,23.08,0.0,1005.93,23.07,0.0,98.27,0.0,0.0
728,2024-08-02T09:00:00,0.0,0.0,1006.09,98.45,22.89,0.0,1006.13,22.89,0.0,99.1,0.0,0.0
729,2024-08-02T10:00:00,0.0,0.0,1006.26,99.0,22.8,0.0,1006.32,22.78,0.0,100.0,0.0,0.0
730,2024-08-02T11:00:00,3.87,0.0,1006.47,99.0,22.76,0.85,1006.49,22.75,4.17,100.0,14541.0,0.97
731,2024-08-02T12:00:00,24.5,0.0,1006.81,99.0,22.94,4.83,1006.86,22.92,25.13,100.0,89307.0,5.03
732,2024-08-02T13:00:00,66.82,0.0,1007.1,99.0,23.4,12.47,1007.13,23.38,68.25,100.0,243115.0,12.88
733,2024-08-02T14:00:00,140.12,0.0,1007.19,98.7,23.94,25.93,1007.21,23.92,145.5,99.53,513985.0,26.97
734,2024-08-02T15:00:00,218.32,0.0,1006.6,95.18,24.51,40.98,1006.64,24.46,225.87,95.92,799525.0,42.38
735,2024-08-02T16:00:00,295.9,0.0,1005.92,88.75,25.62,55.58,1005.95,25.57,307.35,89.27,1085458.0,57.78
736,2024-08-02T17:00:00,222.8,0.0,1005.28,85.82,25.75,42.2,1005.31,25.72,231.68,86.3,818073.0,43.87
737,2024-08-02T18:00:00,114.85,0.0,1004.28,86.02,25.64,21.6,1004.32,25.62,118.53,86.43,420182.0,22.35
738,2024-08-02T19:00:00,193.58,0.0,1003.28,84.9,26.12,36.98,1003.32,26.09,198.62,85.27,705913.0,38.1
739,2024-08-02T20:00:00,177.0,0.0,1002.66,84.22,26.15,34.43,1002.72,26.12,186.0,84.53,653606.0,36.17
740,2024-08-02T21:00:00,148.73,0.0,1002.75,85.88,26.1,28.3,1002.78,26.08,151.8,86.23,540964.0,28.93
741,2024-08-02T22:00:00,51.02,0.0,1003.18,85.35,25.98,9.92,1003.23,25.96,52.48,85.88,186532.0,10.28
742,2024-08-02T23:00:00,3.7,0.0,1003.58,90.15,25.39,0.83,1003.62,25.37,4.0,90.42,13817.0,1.0
743,2024-08-03T00:00:00,0.0,0.0,1004.15,97.77,24.7,0.0,1004.19,24.69,0.0,98.32,0.0,0.0
744,2024-08-03T01:00:00,0.0,0.0,1004.75,99.0,24.3,0.0,1004.78,24.28,0.0,100.0,0.0,0.13
745,2024-08-03T02:00:00,0.0,0.0,1005.27,99.0,24.21,0.02,1005.3,24.2,0.0,100.0,0.0,0.07
746,2024-08-03T03:00:00,0.0,0.0,1005.36,99.0,24.17,0.0,1005.4,24.16,0.0,100.0,0.0,0.0
747,2024-08-03T04:00:00,0.0,0.0,1005.66,99.0,24.07,0.0,1005.71,24.06,0.0,100.0,0.0,0.03
748,2024-08-03T05:00:00,0.0,0.0,1005.65,99.0,24.0,0.0,1005.69,24.0,0.0,100.0,0.0,0.05
749,2024-08-03T06:00:00,0.0,0.2,1005.29,99.0,23.81,0.28,1005.34,23.79,0.0,100.0,0.0,0.52
750,2024-08-03T07:00:00,0.0,0.0,1004.48,99.0,23.26,0.02,1004.52,23.25,0.0,100.0,0.0,0.92
751,2024-08-03T08:00:00,0.0,0.0,1004.32,99.0,23.14,0.18,1004.36,23.13,0.0,100.0,0.0,0.35
752,2024-08-03T09:00:00,0.0,0.0,1004.2,99.0,22.67,0.17,1004.22,22.66,0.0,100.0,89.0,0.6
753,2024-08-03T10:00:00,0.0,0.0,1004.39,99.0,22.5,0.02,1004.42,22.5,0.0,100.0,34.0,0.07
754,2024-08-03T11:00:00,6.08,0.0,1004.77,99.0,22.46,1.12,1004.81,22.44,6.48,100.0,22647.0,1.42
755,2024-08-03T12:00:00,30.45,0.0,1005.58,99.0,22.55,5.78,1005.62,22.54,31.15,100.0,110872.0,5.97
756,2024-08-03T13:00:00,140.05,0.0,1006.0,99.0,23.15,26.53,1006.02,23.12,146.05,100.0,514701.0,27.67
757,2024-08-03T14:00:00,219.73,0.0,1006.02,99.0,24.3,41.02,1006.06,24.26,231.15,100.0,810792.0,43.12
758,2024-08-03T15:00:00,283.95,0.0,1006.11,99.0,25.14,54.17,1006.15,25.09,313.58,100.0,1073204.0,59.43
759,2024-08-03T16:00:00,262.0,0.0,1005.99,93.87,25.97,48.65,1006.05,25.93,281.38,94.5,977793.0,52.17
760,2024-08-03T17:00:00,199.75,0.0,1005.47,87.45,26.24,36.93,1005.51,26.2,204.57,87.98,727795.0,37.9
761,2024-08-03T18:00:00,370.47,0.0,1004.66,82.1,27.23,69.47,1004.7,27.18,376.08,82.75,1343930.0,70.55
762,2024-08-03T19:00:00,412.22,0.0,1003.72,74.72,28.36,76.93,1003.75,28.31,442.28,75.4,1522917.0,82.87
763,2024-08-03T20:00:00,321.92,0.0,1002.79,70.42,28.61,60.62,1002.83,28.57,333.72,71.0,1174911.0,63.07
764,2024-08-03T21:00:00,186.8,0.0,1002.32,68.6,28.62,34.83,1002.35,28.59,190.43,68.95,678809.0,35.62
765,2024-08-03T22:00:00,71.17,0.0,1002.51,71.13,28.13,13.98,1002.54,28.11,73.27,71.4,259955.0,14.58
766,2024-08-03T23:00:00,6.47,0.0,1002.95,77.73,26.64,1.98,1002.98,26.61,6.98,78.0,24202.0,2.18
767,2024-08-04T00:00:00,0.0,0.0,1003.5,87.95,24.97,0.27,1003.54,24.95,0.0,88.2,0.0,0.78
768,2024-08-04T01:00:00,0.0,0.0,1004.08,96.03,24.47,0.58,1004.12,24.46,0.0,96.48,0.0,1.0
769,2024-08-04T02:00:00,0.0,0.0,1004.82,99.0,24.19,0.15,1004.86,24.18,0.0,100.0,0.0,0.28
770,2024-08-04T03:00:00,0.0,0.0,1005.58,99.0,23.89,0.0,1005.62,23.87,0.0,100.0,0.0,0.05
771,2024-08-04T04:00:00,0.0,0.0,1006.1,99.0,23.32,0.03,1006.15,23.3,0.0,100.0,0.0,0.2
772,2024-08-04T05:00:00,0.0,0.0,1005.7,99.0,22.55,0.67,1005.73,22.54,0.0,100.0,0.0,0.87
773,2024-08-04T06:00:00,0.0,0.0,1005.0,99.0,22.3,0.0,1005.04,22.3,0.0,100.0,0.0,0.0
774,2024-08-04T07:00:00,0.0,0.0,1004.13,99.0,22.22,0.0,1004.17,22.21,0.0,100.0,0.0,0.0
775,2024-08-04T08:00:00,0.0,0.0,1003.83,99.0,22.16,0.0,1003.86,22.14,0.0,100.0,5.0,0.0
776,2024-08-04T09:00:00,0.0,0.0,1003.64,99.0,22.1,0.0,1003.68,22.1,0.0,100.0,13.0,0.0
777,2024-08-04T10:00:00,0.0,0.0,1003.73,99.0,22.08,0.0,1003.75,22.06,0.0,100.0,1.0,0.0
778,2024-08-04T11:00:00,5.18,0.0,1004.37,99.0,22.03,1.08,1004.4,22.03,5.75,100.0,19588.0,1.35
779,2024-08-04T12:00:00,49.13,0.0,1005.51,99.0,22.16,9.27,1005.54,22.15,50.72,100.0,179859.0,9.58
780,2024-08-04T13:00:00,110.02,0.0,1006.51,99.0,22.61,20.57,1006.54,22.59,113.2,100.0,402018.0,21.18
781,2024-08-04T14:00:00,256.82,0.1,1006.99,99.0,23.36,47.83,1007.03,23.32,279.53,100.0,963401.0,51.97
782,2024-08-04T15:00:00,386.62,0.0,1006.76,98.82,24.87,71.57,1006.8,24.81,529.29,99.83,1575526.0,98.81
783,2024-08-04T16:00:00,424.44,0.0,1006.14,92.1,26.09,78.18,1006.18,26.02,633.7,92.97,1609624.0,97.64
784,2024-08-04T17:00:00,394.83,0.0,1005.46,81.22,27.19,74.3,1005.5,27.12,544.4,81.83,1539999.0,101.04
785,2024-08-04T18:00:00,337.87,0.0,1004.72,75.43,27.63,64.68,1004.75,27.57,447.05,75.85,1347350.0,80.22
786,2024-08-04T19:00:00,434.53,0.0,1003.47,68.67,28.66,79.35,1003.52,28.6,539.02,69.23,1707582.0,102.02
787,2024-08-04T20:00:00,493.53,0.0,1002.74,66.02,29.27,94.48,1002.78,29.22,565.13,66.42,1907254.0,115.17
788,2024-08-04T21:00:00,215.48,0.0,1002.74,66.72,28.71,40.3,1002.78,28.69,258.13,66.97,833079.0,49.77
789,2024-08-04T22:00:00,127.1,0.0,1003.03,69.33,28.01,28.7,1003.06,27.98,137.75,69.55,478057.0,31.3
790,2024-08-04T23:00:00,6.85,0.0,1003.57,74.57,26.46,2.07,1003.59,26.44,7.37,74.78,25640.0,2.35
791,2024-08-05T00:00:00,0.0,0.0,1004.2,82.35,25.24,0.1,1004.25,25.22,0.0,82.65,0.0,0.45
792,2024-08-05T01:00:00,0.0,0.0,1004.7,89.35,24.67,0.03,1004.72,24.66,0.0,89.68,0.0,0.38
793,2024-08-05T02:00:00,0.0,0.0,1004.97,95.73,24.35,0.02,1005.0,24.34,0.0,95.95,0.0,0.75
794,2024-08-05T03:00:00,0.0,0.0,1005.5,96.93,24.34,0.02,1005.53,24.33,0.0,97.28,0.0,0.22
795,2024-08-05T04:00:00,0.0,0.0,1005.71,96.92,23.96,0.02,1005.74,23.95,0.0,97.15,0.0,0.35
796,2024-08-05T05:00:00,0.0,0.0,1005.72,99.0,23.16,0.42,1005.75,23.14,0.0,100.0,0.0,0.82
797,2024-08-05T06:00:00,0.0,0.0,1005.2,99.0,22.98,0.0,1005.24,22.97,0.0,100.0,1.0,0.0
798,2024-08-05T07:00:00,0.0,0.0,1004.75,99.0,22.72,0.0,1004.78,22.71,0.0,100.0,0.0,0.0
799,2024-08-05T08:00:00,0.0,0.0,1004.21,99.0,22.32,0.0,1004.25,22.31,0.0,100.0,10.0,0.0
800,2024-08-05T09:00:00,0.0,0.0,1004.18,99.0,22.11,0.0,1004.22,22.1,0.0,100.0,1.0,0.0
801,2024-08-05T10:00:00,0.0,0.0,1004.64,99.0,21.97,0.0,1004.69,21.96,0.0,100.0,9.0,0.0
802,2024-08-05T11:00:00,3.65,0.0,1005.34,99.0,21.79,0.83,1005.38,21.78,3.97,100.0,13702.0,1.12
803,2024-08-05T12:00:00,44.25,0.0,1006.1,99.0,21.86,8.55,1006.13,21.85,45.63,100.0,161870.0,8.87
804,2024-08-05T13:00:00,141.42,0.0,1006.64,99.0,22.71,26.92,1006.68,22.68,144.87,100.0,515444.0,27.62
805,2024-08-05T14:00:00,254.23,0.0,1006.97,98.63,23.68,49.18,1006.98,23.65,262.3,99.55,929894.0,50.7
806,2024-08-05T15:00:00,462.52,0.0,1006.68,89.78,25.39,86.83,1006.73,25.32,495.52,90.52,1713056.0,93.12
807,2024-08-05T16:00:00,412.45,0.0,1006.14,81.73,26.3,78.15,1006.18,26.24,453.88,82.35,1481066.0,85.94
808,2024-08-05T17:00:00,417.48,0.0,1005.3,77.22,26.78,79.97,1005.35,26.72,434.15,77.93,1528061.0,82.93
809,2024-08-05T18:00:00,486.02,0.0,1004.28,71.53,28.1,89.29,1004.32,28.02,605.36,72.12,1676737.0,116.79
810,2024-08-05T19:00:00,328.04,0.0,1003.29,68.07,28.1,61.28,1003.33,28.03,395.48,68.53,1340813.0,72.63
811,2024-08-05T20:00:00,369.25,0.0,1002.68,65.7,28.82,64.22,1002.72,28.75,489.97,66.2,1542499.0,92.55
812,2024-08-05T21:00:00,367.47,0.0,1002.68,62.55,29.55,69.45,1002.72,29.47,388.93,62.9,1361583.0,74.45
813,2024-08-05T22:00:00,164.48,0.0,1002.9,64.03,28.92,36.82,1002.94,28.89,168.22,64.37,598848.0,37.68
814,2024-08-05T23:00:00,9.33,0.0,1003.44,72.28,27.17,2.35,1003.47,27.13,10.13,72.62,34986.0,2.7
815,2024-08-06T00:00:00,0.0,0.0,1004.05,88.52,24.91,0.58,1004.08,24.88,0.0,88.98,0.0,0.95
816,2024-08-06T01:00:00,0.0,0.0,1005.03,98.65,23.84,0.45,1005.08,23.81,0.0,99.5,0.0,0.72
817,2024-08-06T02:00:00,0.0,0.0,1006.11,99.0,24.46,0.42,1006.13,24.45,0.0,99.97,0.0,0.87
818,2024-08-06T03:00:00,0.0,0.0,1006.68,99.0,24.13,0.02,1006.71,24.12,0.0,99.93,0.0,0.07
819,2024-08-06T04:00:00,0.0,0.0,1006.59,99.0,23.83,0.0,1006.62,23.81,0.0,99.95,0.0,0.03
820,2024-08-06T05:00:00,0.0,0.0,1006.28,99.0,23.68,0.02,1006.31,23.66,0.0,100.0,0.0,0.05
821,2024-08-06T06:00:00,0.0,0.0,1005.8,99.0,23.43,0.02,1005.83,23.41,0.0,100.0,0.0,0.07
822,2024-08-06T07:00:00,0.0,0.0,1005.25,99.0,23.32,0.0,1005.28,23.31,0.0,100.0,0.0,0.03
823,2024-08-06T08:00:00,0.0,0.0,1004.74,99.0,23.15,0.0,1004.76,23.15,0.0,100.0,0.0,0.0
824,2024-08-06T09:00:00,0.0,0.0,1004.73,99.0,22.53,0.15,1004.79,22.51,0.0,100.0,13.0,0.23
825,2024-08-06T10:00:00,0.0,0.0,1004.79,99.0,22.22,0.0,1004.82,22.21,0.0,100.0,0.0,0.0
826,2024-08-06T11:00:00,9.1,0.0,1004.83,99.0,22.03,1.65,1004.87,22.02,9.68,100.0,33776.0,1.85
827,2024-08-06T12:00:00,86.48,0.0,1005.41,99.0,22.41,16.77,1005.45,22.38,89.65,100.0,317007.0,17.47
828,2024-08-06T13:00:00,224.45,0.0,1005.86,99.0,23.53,41.55,1005.91,23.5,249.87,100.0,854210.0,45.98
829,2024-08-06T14:00:00,418.03,0.0,1005.93,93.48,24.94,77.46,1005.97,24.88,528.37,94.33,1715240.0,100.55
830,2024-08-06T15:00:00,472.56,0.0,1005.71,81.95,26.5,87.51,1005.74,26.42,574.84,82.65,1858038.0,108.8
831,2024-08-06T16:00:00,308.63,0.0,1005.27,76.42,26.89,60.1,1005.31,26.84,311.75,76.8,1116504.0,60.87
832,2024-08-06T17:00:00,457.45,0.0,1004.34,71.27,27.75,86.72,1004.38,27.7,471.67,71.87,1668909.0,89.72
