,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
2651,2024-10-21T07:00:00,11.22,0.56,0.0,0.01,91.55,0.19,11.23,0.0,730.73,0.0,0.0,0.0,730.8,11.25,91.43,91.5,730.69
2652,2024-10-21T08:00:00,11.22,0.92,0.0,0.0,86.17,0.25,11.23,0.0,730.55,0.0,0.0,0.0,730.62,11.25,85.7,85.95,730.52
2653,2024-10-21T09:00:00,10.57,25.43,0.0,4.67,94.33,23.0,10.59,0.0,730.89,0.0,0.0,0.0,730.96,10.61,94.12,94.23,730.84
2654,2024-10-21T10:00:00,10.45,35.17,686.5,6.84,93.2,29.39,10.47,0.19,731.57,0.25,0.14,0.0,731.63,10.49,92.98,93.15,731.52
2655,2024-10-21T11:00:00,10.81,60.63,181245.1,24.24,79.98,47.8,10.83,50.35,732.12,52.06,48.58,0.0,732.2,10.85,79.45,79.72,732.09
2656,2024-10-21T12:00:00,12.97,97.21,872835.1,49.97,74.89,83.01,13.02,264.5,732.44,273.1,255.34,0.0,732.5,13.06,74.31,74.58,732.39
2657,2024-10-21T13:00:00,14.99,118.59,2095967.6,112.63,65.9,116.61,15.05,582.21,732.62,584.89,579.32,0.0,732.67,15.12,64.55,65.17,732.55
2658,2024-10-21T14:00:00,17.35,156.32,2831960.8,149.22,53.98,154.2,17.42,786.66,732.33,790.75,780.81,0.0,732.4,17.5,52.33,53.02,732.29
2659,2024-10-21T15:00:00,19.13,196.24,3484951.8,188.69,51.1,193.16,19.22,968.04,731.86,981.46,946.31,0.0,731.93,19.31,49.15,50.07,731.81
2660,2024-10-21T16:00:00,20.31,180.73,3065713.0,160.06,45.55,171.52,20.39,915.09,731.4,817.23,772.37,0.0,731.47,20.48,43.4,44.35,731.36
2661,2024-10-21T17:00:00,21.33,191.01,3267040.0,162.16,41.37,175.5,21.42,907.52,730.55,954.73,869.47,0.0,730.62,21.52,39.77,40.51,730.51
2662,2024-10-21T18:00:00,21.8,173.7,2959643.8,142.28,39.96,157.43,21.87,822.12,729.68,952.42,764.58,0.0,729.74,21.95,38.33,38.89,729.61
2663,2024-10-21T19:00:00,20.82,53.1,862449.1,33.72,41.39,43.07,20.87,244.7,729.11,295.21,197.74,0.0,729.19,20.93,40.5,41.05,729.05
2664,2024-10-21T20:00:00,20.09,45.01,785048.7,32.64,45.65,38.49,20.13,218.07,728.84,250.78,191.39,0.0,728.92,20.18,44.52,45.12,728.75
2665,2024-10-21T21:00:00,18.26,28.6,533238.3,24.35,54.18,26.63,18.3,148.13,729.33,157.22,137.67,0.0,729.43,18.35,53.57,53.9,729.23
2666,2024-10-21T22:00:00,16.71,9.55,151968.3,8.89,60.35,9.18,16.74,42.22,729.92,43.16,41.38,0.0,730.01,16.77,59.97,60.15,729.81
2667,2024-10-21T23:00:00,14.13,1.29,1801.6,1.03,75.93,1.12,14.16,0.5,730.77,0.61,0.39,0.0,730.86,14.19,75.62,75.75,730.63
2668,2024-10-22T00:00:00,12.67,1.09,0.0,0.86,83.63,0.96,12.69,0.0,731.87,0.0,0.0,0.0,731.95,12.71,83.42,83.52,731.79
2669,2024-10-22T01:00:00,12.34,1.74,0.0,1.43,84.2,1.59,12.36,0.0,732.58,0.0,0.0,0.0,732.66,12.38,84.03,84.12,732.55
2670,2024-10-22T02:00:00,11.74,2.3,0.0,2.0,86.12,2.14,11.76,0.0,732.85,0.0,0.0,0.0,732.94,11.78,85.85,85.98,732.83
2671,2024-10-22T03:00:00,11.05,9.29,0.0,1.88,88.9,4.19,11.07,0.0,733.11,0.0,0.0,0.0,733.17,11.1,88.63,88.7,733.05
2672,2024-10-22T04:00:00,11.12,21.14,0.0,2.52,85.35,16.65,11.14,0.0,733.09,0.0,0.0,0.0,733.16,11.16,85.05,85.23,733.05
2673,2024-10-22T05:00:00,11.22,65.24,0.0,20.56,82.98,59.07,11.24,0.0,732.45,0.0,0.0,0.0,732.52,11.28,82.48,82.73,732.4
2674,2024-10-22T06:00:00,10.9,73.58,0.0,14.35,86.5,67.39,10.92,0.0,731.82,0.0,0.0,0.0,731.9,10.95,86.05,86.2,731.79
2675,2024-10-22T07:00:00,10.47,92.64,0.0,24.85,73.73,85.31,10.49,0.0,731.49,0.0,0.0,0.0,731.56,10.52,73.55,73.62,731.44
2676,2024-10-22T08:00:00,9.79,98.53,0.0,27.06,72.9,89.66,9.81,0.0,731.22,0.0,0.0,0.0,731.3,9.83,72.7,72.8,731.18
2677,2024-10-22T09:00:00,9.26,100.59,0.0,25.68,75.48,91.69,9.27,0.0,731.21,0.0,0.0,0.0,731.28,9.29,75.35,75.38,731.16
2678,2024-10-22T10:00:00,9.06,91.31,790.5,14.34,74.57,71.73,9.08,0.22,731.74,0.27,0.17,0.0,731.83,9.1,74.15,74.37,731.7
2679,2024-10-22T11:00:00,9.96,129.21,179821.5,41.57,74.25,108.26,9.99,49.95,732.24,52.34,47.57,0.0,732.33,10.02,73.97,74.1,732.22
2680,2024-10-22T12:00:00,13.3,140.22,968984.5,64.11,65.73,114.53,13.35,269.16,732.57,275.53,259.56,0.0,732.65,13.4,65.13,65.48,732.53
2681,2024-10-22T13:00:00,16.52,129.05,2218824.7,114.0,51.32,121.61,16.59,616.34,732.78,618.88,613.46,0.0,732.85,16.66,49.88,50.48,732.73
2682,2024-10-22T14:00:00,18.64,163.04,3012391.7,161.39,41.21,162.21,18.71,836.78,732.57,838.92,834.57,0.0,732.63,18.8,39.08,40.06,732.52
2683,2024-10-22T15:00:00,21.05,194.11,3519471.5,191.97,35.49,193.07,21.12,977.63,731.98,981.9,973.34,0.0,732.05,21.19,33.23,34.17,731.93
2684,2024-10-22T16:00:00,22.51,209.75,3788780.2,206.96,24.0,208.32,22.6,1052.44,731.18,1058.37,1046.0,0.0,731.25,22.69,22.03,23.05,731.13
2685,2024-10-22T17:00:00,23.2,207.05,3807197.6,204.54,30.97,205.75,23.28,1057.56,730.42,1061.53,1053.18,0.0,730.48,23.37,29.43,30.17,730.37
2686,2024-10-22T18:00:00,23.22,180.31,3358317.2,177.6,38.23,178.94,23.31,932.86,729.68,937.46,927.74,0.0,729.75,23.4,36.17,36.77,729.61
2687,2024-10-22T19:00:00,22.83,149.03,2900797.0,146.05,37.43,147.43,22.92,805.77,729.18,810.42,801.41,0.0,729.23,23.02,35.66,36.27,729.09
2688,2024-10-22T21:00:00,19.52,53.7,864634.7,51.86,47.52,52.76,19.58,288.21,729.48,291.76,285.13,0.0,729.56,19.64,46.84,47.1,729.37
2689,2024-10-22T22:00:00,17.43,10.55,168779.0,9.39,55.48,9.94,17.46,46.89,729.8,48.49,45.43,0.0,729.88,17.5,55.13,55.37,729.7
2690,2024-10-22T23:00:00,15.35,1.72,461.5,1.37,64.67,1.56,15.37,0.13,730.82,0.21,0.07,0.0,730.91,15.4,64.43,64.57,730.68
2691,2024-10-23T00:00:00,14.77,1.2,0.0,0.96,69.72,1.05,14.8,0.0,731.6,0.0,0.0,0.0,731.67,14.82,69.35,69.52,731.5
2692,2024-10-23T01:00:00,13.18,0.55,0.0,0.38,86.7,0.45,13.2,0.0,732.52,0.0,0.0,0.0,732.6,13.24,86.42,86.63,732.49
2693,2024-10-23T02:00:00,13.22,1.27,0.7,1.06,83.45,1.15,13.24,0.0,733.06,0.01,0.0,0.0,733.14,13.26,83.22,83.33,733.03
2694,2024-10-23T03:00:00,13.41,1.79,0.0,1.47,80.85,1.64,13.43,0.0,733.06,0.0,0.0,0.0,733.14,13.45,80.71,80.75,733.03
2695,2024-10-23T04:00:00,13.12,1.22,69.0,0.99,79.65,1.09,13.14,0.01,733.16,0.14,0.0,0.0,733.24,13.16,79.43,79.55,733.13
2696,2024-10-23T05:00:00,12.71,1.57,0.0,1.26,75.65,1.43,12.73,0.0,732.57,0.0,0.0,0.0,732.66,12.75,75.52,75.55,732.55
2697,2024-10-23T06:00:00,12.29,2.45,0.0,1.31,70.87,1.82,12.31,0.0,731.97,0.0,0.0,0.0,732.04,12.33,70.68,70.75,731.93
2698,2024-10-23T07:00:00,12.26,1.33,20.7,1.07,67.33,1.18,12.28,0.01,731.49,0.04,0.0,0.0,731.56,12.3,67.2,67.28,731.45
2699,2024-10-23T08:00:00,11.95,1.85,0.0,0.74,70.57,1.11,11.97,0.0,731.04,0.0,0.0,0.0,731.12,12.0,70.3,70.43,731.0
2700,2024-10-23T09:00:00,11.5,19.49,0.0,4.18,79.7,16.62,11.52,0.0,731.28,0.0,0.0,0.0,731.35,11.55,79.25,79.55,731.24
2701,2024-10-23T10:00:00,11.02,32.99,568.6,7.44,80.3,27.01,11.04,0.16,731.49,0.2,0.12,0.0,731.57,11.07,80.08,80.23,731.45
2702,2024-10-23T11:00:00,11.56,77.56,190373.8,28.24,78.23,62.2,11.58,52.88,732.01,53.8,51.93,0.0,732.09,11.61,78.02,78.15,731.96
2703,2024-10-23T12:00:00,13.12,79.17,632335.4,38.08,73.18,62.15,13.14,175.64,732.53,177.12,173.6,0.0,732.6,13.17,72.83,72.95,732.48
2704,2024-10-23T13:00:00,16.03,111.86,1905633.5,103.93,62.77,108.65,16.09,529.34,732.8,535.54,511.49,0.0,732.91,16.15,61.7,62.18,732.79
2705,2024-10-23T14:00:00,19.09,142.21,2531258.8,129.26,53.58,136.44,19.17,703.08,732.72,718.89,685.0,0.0,732.79,19.24,51.88,52.62,732.69
2706,2024-10-23T15:00:00,20.06,177.81,3202697.0,173.7,50.15,175.77,20.14,889.64,732.24,898.88,880.27,0.0,732.33,20.21,48.52,49.2,732.21
2707,2024-10-23T16:00:00,21.66,168.74,3023735.0,159.6,41.66,164.21,21.74,839.93,731.62,862.74,816.73,0.0,731.69,21.83,39.76,40.64,731.57
2708,2024-10-23T17:00:00,22.16,136.74,2482297.9,129.74,41.18,133.28,22.21,689.53,730.75,706.74,671.11,0.0,730.82,22.27,39.89,40.33,730.71
2709,2024-10-23T18:00:00,22.76,197.47,3455778.5,169.49,44.05,183.08,22.85,959.94,729.94,1034.51,890.58,0.0,730.0,22.94,42.35,43.15,729.87
2710,2024-10-23T19:00:00,22.26,152.99,2947316.3,147.94,45.77,150.31,22.36,818.7,729.35,829.14,808.04,0.0,729.43,22.46,44.6,45.17,729.27
2711,2024-10-23T20:00:00,20.43,74.03,1442133.9,69.14,52.43,71.57,20.5,400.58,729.22,411.71,389.53,0.0,729.3,20.58,51.22,51.78,729.13
2712,2024-10-23T21:00:00,17.85,29.43,552930.2,27.14,63.87,28.34,17.89,153.59,729.59,157.88,149.05,0.0,729.67,17.93,63.13,63.58,729.48
2713,2024-10-23T22:00:00,16.59,12.54,212377.5,11.93,68.32,12.25,16.62,58.99,729.94,60.08,57.94,0.0,730.03,16.66,67.9,68.17,729.83
2714,2024-10-23T23:00:00,15.62,0.75,408.6,0.48,71.52,0.59,15.64,0.12,730.68,0.17,0.07,0.0,730.76,15.66,71.37,71.45,730.53
2715,2024-10-24T00:00:00,15.32,1.15,0.0,0.96,75.17,1.01,15.34,0.0,731.34,0.0,0.0,0.0,731.42,15.37,74.97,75.08,731.26
2716,2024-10-24T01:00:00,14.06,1.76,0.0,1.46,84.9,1.6,14.08,0.0,732.02,0.0,0.0,0.0,732.09,14.1,84.63,84.75,731.98
2717,2024-10-24T02:00:00,13.52,1.4,0.6,1.16,89.15,1.27,13.54,0.0,732.52,0.01,0.0,0.0,732.59,13.56,88.98,89.07,732.48
2718,2024-10-24T03:00:00,13.51,2.02,0.0,1.73,87.57,1.87,13.53,0.0,732.55,0.0,0.0,0.0,732.61,13.55,87.38,87.5,732.5
2719,2024-10-24T04:00:00,12.97,2.31,0.0,2.0,90.87,2.14,12.99,0.0,732.1,0.0,0.0,0.0,732.17,13.01,90.68,90.72,732.06
2720,2024-10-24T05:00:00,12.69,2.45,0.0,2.1,91.82,2.27,12.71,0.0,731.5,0.0,0.0,0.0,731.56,12.73,91.55,91.67,731.46
2721,2024-10-24T06:00:00,12.77,2.83,0.0,2.49,86.65,2.65,12.79,0.0,731.01,0.0,0.0,0.0,731.08,12.81,86.32,86.52,730.98
2722,2024-10-24T07:00:00,12.39,2.16,0.0,1.83,79.07,2.0,12.4,0.0,730.67,0.0,0.0,0.0,730.73,12.43,78.95,79.0,730.63
2723,2024-10-24T08:00:00,11.88,2.44,0.0,2.09,81.4,2.28,11.9,0.0,730.34,0.0,0.0,0.0,730.43,11.92,81.13,81.25,730.32
2724,2024-10-24T09:00:00,11.29,2.28,0.0,1.94,91.48,2.11,11.31,0.0,730.33,0.0,0.0,0.0,730.41,11.34,90.82,91.2,730.3
2725,2024-10-24T10:00:00,10.6,2.96,971.3,1.42,87.82,2.18,10.62,0.27,730.65,0.33,0.22,0.0,730.73,10.64,87.43,87.65,730.62
2726,2024-10-24T11:00:00,11.18,11.13,156895.3,9.87,91.69,10.41,11.21,47.54,730.91,49.88,45.05,0.0,730.99,11.25,91.09,91.42,730.88
2727,2024-10-24T12:00:00,15.29,58.22,904836.1,51.4,68.84,55.75,15.34,274.19,731.22,284.36,263.48,0.0,731.3,15.39,67.85,68.29,731.18
2728,2024-10-24T13:00:00,17.89,121.43,2173474.3,119.34,57.2,120.44,17.96,603.74,731.48,607.09,600.7,0.0,731.56,18.03,55.68,56.4,731.46
2729,2024-10-24T14:00:00,19.27,160.12,2959892.1,158.3,48.91,159.2,19.35,822.19,731.65,825.01,819.33,0.0,731.7,19.44,46.48,47.5,731.59
2730,2024-10-24T15:00:00,20.81,192.28,3515356.6,190.42,44.63,191.31,20.87,976.49,731.04,979.29,973.66,0.0,731.11,20.94,42.98,43.59,731.0
2731,2024-10-24T16:00:00,22.8,209.49,3835178.3,206.89,36.1,208.27,22.9,1065.33,730.33,1068.83,1061.37,0.0,730.4,23.0,34.05,34.85,730.3
2732,2024-10-24T17:00:00,23.79,211.11,3576418.5,191.41,35.08,200.76,23.89,1056.4,729.36,1076.37,1033.81,0.0,729.41,23.99,33.48,34.19,729.3
2733,2024-10-24T18:00:00,23.09,186.73,3307272.1,164.23,44.02,175.9,23.19,918.68,728.71,971.55,804.23,0.0,728.78,23.3,42.53,43.23,728.64
2734,2024-10-24T19:00:00,22.29,151.14,2944103.9,148.78,45.18,149.85,22.37,817.8,728.2,820.0,815.67,0.0,728.27,22.46,43.9,44.47,728.1
2735,2024-10-24T20:00:00,20.15,58.09,1125489.6,54.06,50.5,56.06,20.2,312.63,728.13,322.37,303.39,0.0,728.21,20.26,49.85,50.17,728.02
2736,2024-10-24T21:00:00,18.65,24.29,441931.5,23.37,53.57,23.81,18.68,122.76,728.69,124.61,120.97,0.0,728.77,18.72,53.22,53.37,728.58
2737,2024-10-24T22:00:00,16.67,1.97,16975.7,1.45,69.65,1.73,16.71,4.71,729.53,5.14,4.33,2.2,729.62,16.76,68.55,69.12,729.39
2738,2024-10-24T23:00:00,13.55,3.24,0.0,2.87,89.12,2.98,13.58,0.0,730.48,0.0,0.0,1.8,730.57,13.6,88.13,88.6,730.34
2739,2024-10-25T00:00:00,13.64,3.56,0.0,3.24,88.85,3.39,13.66,0.0,731.13,0.0,0.0,0.1,731.23,13.68,87.98,88.45,731.05
2740,2024-10-25T01:00:00,13.03,3.73,0.0,3.38,89.72,3.55,13.05,0.0,731.7,0.0,0.0,0.0,731.78,13.08,89.37,89.52,731.65
2741,2024-10-25T02:00:00,12.94,2.49,0.2,1.44,92.25,1.78,12.95,0.0,732.21,0.0,0.0,0.0,732.29,12.97,91.75,91.95,732.18
2742,2024-10-25T03:00:00,12.95,3.27,0.0,2.37,89.28,2.93,12.97,0.0,732.17,0.0,0.0,0.0,732.24,13.0,88.82,89.02,732.13
2743,2024-10-25T04:00:00,12.53,3.82,0.0,3.45,85.48,3.64,12.55,0.0,731.93,0.0,0.0,0.0,732.0,12.58,84.8,85.18,731.89
2744,2024-10-25T05:00:00,12.21,3.77,0.0,3.39,87.63,3.59,12.24,0.0,731.56,0.0,0.0,0.0,731.64,12.26,87.02,87.35,731.53
2745,2024-10-25T06:00:00,11.85,3.65,0.0,3.14,83.03,3.58,11.88,0.0,730.81,0.0,0.0,0.0,730.89,11.9,82.52,82.78,730.77
2746,2024-10-25T07:00:00,11.73,3.52,0.0,2.88,89.18,3.06,11.75,0.0,730.48,0.0,0.0,0.0,730.56,11.77,88.78,88.97,730.44
2747,2024-10-25T08:00:00,11.22,3.41,0.0,2.67,88.75,3.01,11.25,0.0,730.29,0.0,0.0,0.0,730.37,11.27,88.11,88.4,730.26
2748,2024-10-25T09:00:00,12.22,3.44,0.0,1.48,77.53,2.65,12.26,0.0,730.32,0.0,0.0,0.0,730.39,12.3,76.7,77.13,730.26
2749,2024-10-25T10:00:00,11.46,1.74,1426.5,0.37,83.28,1.29,11.49,0.4,730.85,0.48,0.33,0.0,730.93,11.51,82.85,83.05,730.83
2750,2024-10-25T11:00:00,11.65,12.62,185008.8,11.65,82.47,12.0,11.67,51.39,731.36,53.38,49.5,0.0,731.43,11.71,81.85,82.18,731.33
2751,2024-10-25T12:00:00,15.0,57.99,1010601.4,41.32,70.63,51.45,15.05,280.72,731.94,290.1,271.82,0.0,732.02,15.1,69.65,70.07,731.91
2752,2024-10-25T13:00:00,18.87,123.84,2230755.5,117.25,47.48,121.46,18.91,619.65,732.27,623.7,614.45,0.0,732.35,18.96,45.45,46.38,732.24
2753,2024-10-25T14:00:00,20.46,148.35,2863478.9,143.71,43.98,146.23,20.53,795.41,732.25,804.52,784.68,0.0,732.33,20.6,41.72,42.57,732.22
2754,2024-10-25T15:00:00,21.93,190.72,3620511.7,188.15,41.72,189.39,21.99,1005.69,731.8,1010.05,1000.45,0.0,731.88,22.06,39.13,40.18,731.77
2755,2024-10-25T16:00:00,23.05,206.38,3858451.0,202.64,39.13,204.45,23.14,1071.79,730.86,1080.66,1063.39,0.0,730.93,23.22,36.77,37.73,730.82
2756,2024-10-25T17:00:00,24.3,178.37,3357500.4,171.08,32.39,174.73,24.38,932.64,729.76,950.87,913.46,0.0,729.83,24.47,30.53,31.3,729.72
2757,2024-10-25T18:00:00,25.05,175.04,3235969.5,153.99,30.97,165.7,25.16,898.88,728.64,959.79,808.5,0.0,728.71,25.33,29.72,30.27,728.58
2758,2024-10-25T19:00:00,23.96,93.41,1621105.9,65.44,43.4,78.36,24.1,450.31,727.81,557.55,407.55,0.0,727.88,24.21,41.77,42.28,727.72
2759,2024-10-25T20:00:00,22.11,69.16,1238664.4,49.96,48.72,58.54,22.16,344.07,727.76,396.64,300.3,0.0,727.83,22.22,47.87,48.2,727.66
2760,2024-10-25T21:00:00,20.57,40.53,673272.1,28.42,51.73,34.11,20.61,187.02,728.21,216.96,160.28,0.0,728.28,20.65,51.23,51.4,728.1
2761,2024-10-25T22:00:00,18.62,5.53,96703.5,4.23,58.83,4.71,18.65,26.86,728.99,27.9,25.99,0.0,729.07,18.68,58.6,58.72,728.87
2762,2024-10-25T23:00:00,17.22,2.15,9.9,1.08,65.07,1.18,17.24,0.0,729.62,0.01,0.0,0.0,729.71,17.26,64.83,64.87,729.48
2763,2024-10-26T00:00:00,16.6,1.25,0.0,1.01,66.88,1.12,16.62,0.0,730.31,0.0,0.0,0.0,730.4,16.64,66.6,66.72,730.22
2764,2024-10-26T01:00:00,16.07,0.69,0.0,0.47,67.93,0.57,16.1,0.0,731.44,0.0,0.0,0.0,731.5,16.12,67.68,67.78,731.39
2765,2024-10-26T02:00:00,15.66,0.97,0.0,0.73,69.33,0.84,15.68,0.0,732.0,0.0,0.0,0.0,732.08,15.69,69.13,69.22,731.95
2766,2024-10-26T03:00:00,15.33,1.14,0.0,0.92,68.28,1.0,15.35,0.0,732.34,0.0,0.0,0.0,732.43,15.37,68.02,68.15,732.31
2767,2024-10-26T04:00:00,15.22,0.85,0.0,0.63,65.72,0.73,15.24,0.0,732.39,0.0,0.0,0.0,732.47,15.25,65.57,65.62,732.36
2768,2024-10-26T05:00:00,14.47,1.02,0.0,0.8,66.87,0.89,14.49,0.0,731.95,0.0,0.0,0.0,732.02,14.51,66.67,66.82,731.9
2769,2024-10-26T06:00:00,13.76,2.25,0.0,1.89,64.17,2.07,13.78,0.0,731.4,0.0,0.0,0.0,731.47,13.8,63.92,64.07,731.34
2770,2024-10-26T07:00:00,13.15,2.8,0.0,2.42,61.75,2.61,13.17,0.0,730.93,0.0,0.0,0.0,731.0,13.2,61.5,61.67,730.89
2771,2024-10-26T08:00:00,12.65,2.82,0.0,2.4,60.67,2.61,12.67,0.0,730.95,0.0,0.0,0.0,731.03,12.7,60.38,60.53,730.92
2772,2024-10-26T09:00:00,12.32,2.64,0.0,2.24,60.22,2.45,12.34,0.0,731.4,0.0,0.0,0.0,731.48,12.37,60.07,60.17,731.36
2773,2024-10-26T10:00:00,11.88,2.65,46.1,2.3,61.27,2.47,11.9,0.01,731.74,0.03,0.0,0.0,731.83,11.93,61.07,61.13,731.71
2774,2024-10-26T11:00:00,12.38,11.65,166540.2,11.04,61.72,11.35,12.4,46.27,731.8,48.45,44.13,0.0,731.86,12.44,61.43,61.53,731.75
2775,2024-10-26T12:00:00,15.5,54.2,972398.5,52.25,55.9,53.26,15.54,270.12,731.99,281.37,257.32,0.0,732.04,15.59,55.28,55.6,731.94
2776,2024-10-26T13:00:00,17.53,113.5,2074594.1,109.08,51.62,111.36,17.62,576.27,732.37,585.2,566.7,0.0,732.46,17.7,50.47,51.03,732.36
2777,2024-10-26T14:00:00,19.82,155.52,2945280.5,153.63,42.72,154.59,19.89,818.13,732.22,822.09,809.57,0.0,732.28,19.96,40.83,41.45,732.16
2778,2024-10-26T15:00:00,21.88,191.09,3328005.9,157.4,38.17,175.39,21.94,924.44,731.88,1024.71,824.83,0.0,731.96,22.01,36.1,37.02,731.85
2779,2024-10-26T16:00:00,22.5,136.98,1867677.4,90.14,35.13,112.5,22.57,639.21,731.17,647.52,506.42,0.0,731.23,22.64,33.92,34.43,731.12
2780,2024-10-26T17:00:00,22.92,105.44,1818897.3,80.26,36.55,92.09,22.99,505.26,730.28,644.89,439.49,0.0,730.34,23.06,34.92,35.47,730.23
2781,2024-10-26T18:00:00,23.65,150.01,2349345.6,111.28,37.21,128.97,23.74,694.6,729.26,834.7,614.65,0.0,729.33,23.83,35.34,36.21,729.19
2782,2024-10-26T19:00:00,21.52,127.86,2172065.6,89.23,52.15,107.18,21.6,603.53,728.7,686.27,529.11,0.0,728.77,21.68,51.28,51.77,728.61
2783,2024-10-26T20:00:00,21.12,91.2,1805281.2,79.06,50.48,85.18,21.18,501.47,728.27,530.81,469.91,0.0,728.35,21.24,49.62,49.95,728.18
2784,2024-10-26T21:00:00,19.86,43.1,745207.7,30.55,52.42,36.41,19.91,207.01,728.47,238.91,179.93,0.0,728.55,19.97,51.77,52.03,728.36
2785,2024-10-26T22:00:00,18.4,5.05,84615.2,3.97,56.93,4.48,18.43,23.5,729.3,24.19,22.85,0.0,729.38,18.45,56.55,56.73,729.17
2786,2024-10-26T23:00:00,17.17,0.62,0.0,0.36,65.23,0.48,17.19,0.0,730.47,0.0,0.0,0.0,730.54,17.21,65.03,65.1,730.33
2787,2024-10-27T00:00:00,15.98,0.76,0.0,0.57,74.08,0.65,16.01,0.0,731.36,0.0,0.0,0.0,731.45,16.04,73.7,73.87,731.27
2788,2024-10-27T01:00:00,14.34,1.45,0.0,1.14,88.65,1.28,14.36,0.0,732.01,0.0,0.0,0.0,732.09,14.39,88.42,88.52,731.98
2789,2024-10-27T02:00:00,13.62,1.97,0.0,1.6,91.88,1.81,13.64,0.0,732.54,0.0,0.0,0.0,732.61,13.66,91.47,91.63,732.49
2790,2024-10-27T03:00:00,13.84,2.43,0.0,2.12,86.82,2.27,13.87,0.0,732.25,0.0,0.0,0.0,732.32,13.89,86.55,86.68,732.21
2791,2024-10-27T04:00:00,12.96,1.49,0.0,1.24,94.0,1.38,12.98,0.0,732.32,0.0,0.0,0.0,732.41,12.99,93.88,93.93,732.3
2792,2024-10-27T05:00:00,12.67,1.59,0.0,1.31,95.45,1.44,12.69,0.0,731.6,0.0,0.0,0.0,731.68,12.71,95.33,95.37,731.56
2793,2024-10-27T06:00:00,13.25,2.23,0.0,1.97,91.05,2.09,13.27,0.0,730.79,0.0,0.0,0.0,730.86,13.29,90.88,90.98,730.76
2794,2024-10-27T07:00:00,13.05,2.19,0.0,1.89,88.58,2.04,13.06,0.0,730.25,0.0,0.0,0.0,730.32,13.09,88.22,88.38,730.21
2795,2024-10-27T08:00:00,12.41,2.24,0.0,1.89,89.8,2.06,12.44,0.0,730.05,0.0,0.0,0.0,730.13,12.46,89.62,89.7,730.01
2796,2024-10-27T09:00:00,11.7,1.67,0.6,1.38,96.03,1.52,11.71,0.0,730.38,0.01,0.0,0.0,730.47,11.74,95.8,95.92,730.35
2797,2024-10-27T10:00:00,11.29,1.7,988.4,1.45,97.67,1.58,11.31,0.28,730.61,0.33,0.23,0.0,730.68,11.33,97.53,97.6,730.58
2798,2024-10-27T11:00:00,11.54,13.0,186905.2,11.79,94.38,12.37,11.56,51.92,731.06,54.31,49.74,0.0,731.13,11.59,94.67,94.22,731.02
2799,2024-10-27T12:00:00,15.18,53.65,963751.1,50.39,72.7,52.21,15.23,267.7,731.24,278.66,256.02,0.0,731.29,15.29,71.55,72.2,731.19
2800,2024-10-27T13:00:00,18.9,120.72,2247550.2,116.74,48.03,119.16,18.97,624.33,731.53,630.83,612.51,0.0,731.6,19.04,46.22,47.05,731.5
2801,2024-10-27T14:00:00,20.28,166.08,2816026.2,123.64,43.02,144.21,20.34,782.22,731.75,914.77,699.98,0.0,731.82,20.41,41.38,42.12,731.71
2802,2024-10-27T15:00:00,21.4,191.76,3626572.7,188.13,41.55,190.19,21.48,1007.38,731.54,1013.86,996.14,0.0,731.61,21.55,39.61,40.36,731.5
2803,2024-10-27T16:00:00,22.83,222.62,3627579.0,197.39,38.2,212.55,22.92,1109.93,730.9,1168.17,953.02,0.0,730.96,23.02,36.22,37.01,730.85
2804,2024-10-27T17:00:00,23.04,143.19,1706898.9,104.41,36.37,121.92,23.16,731.03,729.93,852.05,562.34,0.0,729.99,23.28,35.22,35.68,729.87
2805,2024-10-27T18:00:00,21.96,82.03,1315105.3,61.94,42.98,72.24,22.02,410.95,729.21,460.06,369.58,0.0,729.28,22.08,42.15,42.56,729.14
2806,2024-10-27T19:00:00,22.43,157.32,3000321.3,135.6,47.63,148.59,22.51,833.42,728.45,879.86,770.19,0.0,728.51,22.59,46.37,46.88,728.38
2807,2024-10-27T20:00:00,22.05,100.6,2149412.9,98.3,47.05,99.38,22.11,597.06,727.96,600.58,593.82,0.0,728.04,22.17,46.13,46.52,727.88
2808,2024-10-27T21:00:00,21.08,55.65,1161419.6,53.91,47.52,54.69,21.13,322.62,728.0,325.77,318.88,0.0,728.08,21.18,46.88,47.15,727.9
2809,2024-10-27T22:00:00,18.19,10.16,137100.3,7.77,61.78,8.48,18.22,38.08,729.04,39.58,36.51,0.0,729.12,18.26,61.3,61.52,728.91
2810,2024-10-27T23:00:00,15.86,0.86,1.1,0.27,75.62,0.38,15.88,0.0,730.15,0.01,0.0,0.0,730.24,15.9,75.38,75.48,729.99
