,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
2444,2024-10-12T16:00:00,749.11,732.19,0.0,31.32,21.33,129.48,21.27,2591964.7,732.23,719.99,140.05,30.17,695.2,732.3,29.27,21.21,134.69
2445,2024-10-12T17:00:00,931.31,731.37,0.0,30.75,21.91,142.52,21.85,2075117.0,731.43,834.51,182.5,29.57,696.0,731.5,28.82,21.78,163.58
2446,2024-10-12T18:00:00,1068.51,730.49,0.0,31.8,23.0,185.59,22.92,3770291.4,730.55,1047.3,194.93,30.67,1018.11,730.63,29.72,22.83,190.83
2447,2024-10-12T19:00:00,895.94,729.76,0.0,32.58,23.29,143.24,23.21,3119854.0,729.84,866.64,155.31,31.6,833.27,729.92,30.78,23.13,149.49
2448,2024-10-12T20:00:00,374.93,729.6,0.0,41.63,21.44,38.08,21.38,1175841.9,729.69,326.62,60.18,40.87,314.93,729.78,40.43,21.33,50.04
2449,2024-10-12T21:00:00,46.85,729.86,0.0,54.4,18.8,6.94,18.76,163975.0,729.95,45.55,7.82,54.02,44.29,730.03,53.73,18.73,7.33
2450,2024-10-12T22:00:00,45.03,730.3,0.0,56.02,17.73,9.33,17.71,159055.9,730.42,44.18,9.82,55.72,43.36,730.5,55.47,17.69,9.57
2451,2024-10-12T23:00:00,2.27,730.88,0.0,60.27,16.39,1.37,16.36,7551.5,731.01,2.1,1.7,60.05,1.93,731.1,59.82,16.35,1.54
2452,2024-10-13T00:00:00,0.0,731.71,0.0,58.83,15.9,0.8,15.88,0.0,731.82,0.0,1.01,58.6,0.0,731.9,58.37,15.86,0.89
2453,2024-10-13T01:00:00,0.0,732.53,0.0,57.93,15.33,1.04,15.31,0.0,732.57,0.0,1.29,57.75,0.0,732.66,57.48,15.29,1.17
2454,2024-10-13T02:00:00,0.02,733.3,0.0,58.05,15.01,1.0,14.99,6.4,733.32,0.0,1.26,57.93,0.0,733.4,57.77,14.98,1.14
2455,2024-10-13T03:00:00,0.0,733.44,0.0,59.93,14.76,1.11,14.74,0.0,733.49,0.0,1.39,59.73,0.0,733.56,59.58,14.73,1.25
2456,2024-10-13T04:00:00,0.0,733.16,0.0,62.35,14.22,1.71,14.19,0.0,733.2,0.0,2.05,62.2,0.0,733.29,62.03,14.17,1.89
2457,2024-10-13T05:00:00,0.0,732.7,0.0,63.92,14.06,1.52,14.04,0.0,732.73,0.0,1.81,63.85,0.0,732.8,63.73,14.03,1.67
2458,2024-10-13T06:00:00,0.0,732.08,0.0,63.55,13.73,1.44,13.71,0.0,732.11,0.0,1.73,63.35,0.0,732.18,63.22,13.69,1.6
2459,2024-10-13T07:00:00,0.02,731.98,0.0,64.17,13.46,1.29,13.45,3.0,732.02,0.0,1.56,64.03,0.0,732.08,63.77,13.43,1.41
2460,2024-10-13T08:00:00,0.03,732.1,0.0,64.88,13.47,0.88,13.45,5.5,732.11,0.0,1.07,64.73,0.0,732.2,64.58,13.44,0.95
2461,2024-10-13T09:00:00,0.02,732.25,0.0,64.23,13.38,1.11,13.36,3.5,732.29,0.0,1.38,63.95,0.0,732.36,63.91,13.34,1.26
2462,2024-10-13T10:00:00,0.15,732.42,0.0,65.45,12.6,1.84,12.58,396.8,732.46,0.11,2.2,65.37,0.08,732.54,65.25,12.55,2.07
2463,2024-10-13T11:00:00,62.74,732.64,0.0,61.4,13.35,13.34,13.31,218584.4,732.68,60.72,14.14,61.13,58.62,732.75,60.78,13.27,13.73
2464,2024-10-13T12:00:00,343.19,733.18,0.0,47.5,16.43,62.14,16.38,1215453.2,733.21,337.63,64.43,47.18,330.62,733.29,46.92,16.35,63.38
2465,2024-10-13T13:00:00,629.98,733.59,0.0,42.77,18.37,116.03,18.29,2246295.9,733.64,623.98,119.36,42.03,616.89,733.7,41.67,18.22,117.72
2466,2024-10-13T14:00:00,859.08,733.73,0.0,41.01,19.81,156.41,19.73,3070883.8,733.77,853.02,160.47,39.79,853.62,733.84,38.98,19.66,158.68
2467,2024-10-13T15:00:00,1034.12,733.56,0.0,37.77,20.88,189.73,20.81,3685869.1,733.61,1023.86,197.16,36.53,996.34,733.69,35.97,20.75,194.58
2468,2024-10-13T16:00:00,1179.45,733.16,0.0,37.47,21.29,183.15,21.21,3290650.7,733.22,1072.66,214.9,35.83,906.39,733.28,35.0,21.14,200.19
2469,2024-10-13T17:00:00,951.76,732.49,0.0,36.48,21.68,138.58,21.58,2456578.9,732.55,851.43,207.23,35.05,643.05,732.64,34.27,21.48,175.22
2470,2024-10-13T18:00:00,879.06,731.56,0.0,37.22,21.68,127.39,21.61,2790203.1,731.63,809.73,168.29,35.57,647.58,731.72,34.77,21.55,145.69
2471,2024-10-13T19:00:00,580.07,731.1,0.0,38.26,20.87,77.08,20.79,1859847.8,731.19,516.62,106.95,37.48,433.59,731.27,36.92,20.71,90.38
2472,2024-10-13T20:00:00,262.52,731.16,0.0,43.63,19.2,43.12,19.15,909264.7,731.25,252.59,45.99,43.22,246.9,731.33,42.82,19.11,44.26
2473,2024-10-13T21:00:00,114.24,731.32,0.0,45.57,18.03,21.12,18.0,405049.9,731.43,112.52,23.0,45.2,110.81,731.51,45.0,17.97,22.0
2474,2024-10-13T22:00:00,34.84,731.43,0.0,45.08,17.31,5.96,17.27,117661.8,731.55,32.69,7.17,44.85,30.86,731.63,44.68,17.25,6.51
2475,2024-10-13T23:00:00,0.06,731.83,0.0,53.3,16.03,1.51,16.01,114.4,731.97,0.03,1.86,53.17,0.01,732.05,53.07,15.99,1.71
2476,2024-10-14T00:00:00,0.0,732.64,0.0,56.9,15.03,1.74,15.01,0.0,732.71,0.0,2.08,56.78,0.0,732.8,56.57,15.0,1.92
2477,2024-10-14T01:00:00,0.0,733.53,0.0,58.9,14.17,2.09,14.14,0.0,733.58,0.0,2.49,58.73,0.0,733.66,58.48,14.12,2.29
2478,2024-10-14T02:00:00,0.0,734.14,0.0,55.43,13.81,2.57,13.78,0.0,734.18,0.0,2.94,55.1,0.0,734.26,54.67,13.76,2.74
2479,2024-10-14T03:00:00,0.0,734.79,0.0,47.62,13.94,2.54,13.91,0.0,734.84,0.0,3.0,47.43,0.0,734.91,47.3,13.89,2.77
2480,2024-10-14T04:00:00,0.0,734.75,0.0,48.27,13.57,2.19,13.55,0.0,734.8,0.0,2.57,48.18,0.0,734.86,48.12,13.53,2.38
2481,2024-10-14T05:00:00,0.0,734.13,0.0,51.3,13.18,1.84,13.15,0.0,734.17,0.0,2.27,51.05,0.0,734.25,50.87,13.13,2.06
2482,2024-10-14T06:00:00,0.0,733.39,0.0,50.25,13.38,1.73,13.34,0.0,733.43,0.0,2.13,50.05,0.0,733.5,49.93,13.32,1.95
2483,2024-10-14T07:00:00,0.0,732.69,0.0,56.13,12.2,1.89,12.17,0.0,732.74,0.0,2.28,55.87,0.0,732.8,55.71,12.15,2.12
2484,2024-10-14T08:00:00,0.0,732.52,0.0,54.45,12.7,2.48,12.68,0.0,732.56,0.0,2.92,54.33,0.0,732.64,54.2,12.66,2.71
2485,2024-10-14T09:00:00,0.0,732.82,0.0,52.18,12.75,1.78,12.73,0.0,732.87,0.0,2.14,52.07,0.0,732.95,51.98,12.71,1.96
2486,2024-10-14T10:00:00,0.1,733.09,0.0,51.95,12.5,1.87,12.48,230.3,733.15,0.07,2.28,51.88,0.04,733.21,51.83,12.46,2.07
2487,2024-10-14T11:00:00,70.13,733.4,0.0,50.05,13.25,15.64,13.23,246581.4,733.43,68.5,16.45,49.93,66.81,733.51,49.88,13.21,16.06
2488,2024-10-14T12:00:00,205.97,733.92,0.0,47.75,14.55,38.84,14.53,715887.1,733.97,198.85,41.68,47.6,192.46,734.03,47.32,14.51,40.21
2489,2024-10-14T13:00:00,469.07,734.37,0.3,45.37,16.56,82.17,16.52,1594267.0,734.43,442.85,91.77,45.08,421.82,734.48,44.82,16.47,86.47
2490,2024-10-14T14:00:00,388.6,734.63,0.0,43.47,17.61,66.25,17.57,1346434.4,734.7,374.01,72.85,43.15,356.49,734.75,42.93,17.53,69.94
2491,2024-10-14T15:00:00,934.42,734.45,0.0,40.64,19.41,150.37,19.34,3095792.2,734.5,859.94,178.53,39.21,784.69,734.57,38.37,19.27,164.8
2492,2024-10-14T16:00:00,1047.92,733.49,0.0,35.85,21.09,186.89,21.02,3641233.3,733.54,1025.06,204.46,34.43,952.9,733.6,33.67,20.95,195.79
2493,2024-10-14T17:00:00,1134.27,732.71,0.0,34.17,22.22,202.19,22.13,3987304.3,732.76,1125.66,213.41,33.03,1100.71,732.83,32.22,22.04,209.77
2494,2024-10-14T18:00:00,972.44,732.0,0.0,33.53,22.88,146.78,22.77,3030508.8,732.07,861.45,180.26,32.5,800.32,732.13,31.75,22.66,164.78
2495,2024-10-14T19:00:00,534.2,731.45,0.0,37.03,20.95,62.7,20.89,1457128.5,731.53,404.76,84.08,36.27,347.8,731.6,35.6,20.84,71.44
2496,2024-10-14T20:00:00,405.26,730.97,0.0,37.35,20.53,47.81,20.48,1234007.9,731.07,342.79,69.75,36.98,281.4,731.13,37.15,20.43,58.99
2497,2024-10-14T21:00:00,161.0,731.11,0.0,40.12,19.44,19.43,19.39,500576.6,731.21,139.05,26.71,39.69,122.23,731.29,39.39,19.34,22.68
2498,2024-10-14T22:00:00,40.73,731.53,0.0,44.38,17.75,7.92,17.73,138503.4,731.65,38.47,9.48,44.02,36.77,731.73,43.73,17.7,8.73
2499,2024-10-14T23:00:00,0.22,731.92,0.0,46.3,16.46,1.42,16.43,607.7,732.05,0.17,1.79,46.12,0.12,732.13,46.0,16.41,1.64
2500,2024-10-15T00:00:00,0.0,732.75,0.0,49.15,15.71,1.9,15.69,0.0,732.84,0.0,2.25,49.07,0.0,732.91,48.98,15.67,2.08
2501,2024-10-15T01:00:00,0.0,733.5,0.0,53.42,15.17,1.78,15.14,0.0,733.52,0.0,2.17,53.12,0.0,733.6,52.83,15.11,1.99
2502,2024-10-15T02:00:00,0.0,733.84,0.0,55.05,14.76,1.99,14.72,0.0,733.88,0.0,2.35,54.85,0.0,733.95,54.58,14.69,2.18
2503,2024-10-15T03:00:00,0.0,734.4,0.0,62.32,13.71,1.74,13.68,0.0,734.45,0.0,2.15,62.08,0.0,734.52,61.85,13.66,1.97
2504,2024-10-15T04:00:00,0.0,734.33,0.0,62.4,13.25,2.26,13.23,0.0,734.37,0.0,2.59,62.22,0.0,734.43,62.13,13.21,2.42
2505,2024-10-15T05:00:00,0.23,733.9,0.0,63.65,13.14,1.79,13.12,455.2,733.93,0.13,2.14,63.4,0.03,734.0,63.23,13.1,1.96
2506,2024-10-15T06:00:00,0.03,733.14,0.0,61.78,13.52,1.5,13.5,28.8,733.18,0.01,1.81,61.6,0.0,733.25,61.37,13.48,1.67
2507,2024-10-15T07:00:00,0.0,732.46,0.0,65.1,12.66,1.61,12.63,0.0,732.49,0.0,2.02,64.9,0.0,732.56,64.73,12.6,1.83
2508,2024-10-15T08:00:00,0.0,732.25,0.0,70.83,11.76,2.08,11.73,0.0,732.28,0.0,2.38,70.7,0.0,732.36,70.63,11.71,2.22
2509,2024-10-15T09:00:00,0.2,732.16,0.0,69.65,11.81,1.85,11.79,348.3,732.2,0.1,2.17,69.48,0.03,732.29,69.4,11.77,2.02
2510,2024-10-15T10:00:00,0.27,732.58,0.0,64.25,12.56,1.84,12.53,718.6,732.64,0.2,2.2,64.08,0.15,732.71,63.92,12.51,2.04
2511,2024-10-15T11:00:00,64.78,733.16,0.0,63.53,12.79,14.02,12.76,225968.0,733.2,62.76,15.13,63.23,60.65,733.27,63.03,12.73,14.58
2512,2024-10-15T12:00:00,248.12,733.56,0.0,52.87,15.03,44.98,14.99,843676.4,733.61,234.34,51.13,52.67,217.78,733.68,52.37,14.96,48.51
2513,2024-10-15T13:00:00,573.64,733.83,0.0,42.1,17.88,106.88,17.82,2027859.1,733.88,563.31,111.45,41.45,552.54,733.95,40.93,17.76,109.2
2514,2024-10-15T14:00:00,753.06,734.13,0.0,39.1,19.13,136.42,19.07,2655863.7,734.17,737.76,142.56,37.98,722.99,734.23,37.5,19.01,139.39
2515,2024-10-15T15:00:00,966.92,734.16,0.0,39.35,20.2,181.03,20.12,3435731.5,734.21,954.38,186.35,37.9,939.78,734.28,36.94,20.05,183.73
2516,2024-10-15T16:00:00,1133.93,733.69,0.0,33.47,21.69,198.72,21.61,3909743.5,733.74,1086.05,218.21,32.37,992.48,733.81,31.55,21.53,209.05
2517,2024-10-15T17:00:00,1141.03,732.9,0.0,31.83,22.01,160.18,21.93,3311694.3,732.95,975.96,212.22,30.67,860.39,733.01,29.85,21.85,188.4
2518,2024-10-15T18:00:00,1095.29,731.87,0.0,30.75,22.65,167.0,22.55,3637302.6,731.94,1010.36,203.29,29.65,907.5,732.0,28.78,22.45,187.67
2519,2024-10-15T19:00:00,887.42,730.92,0.0,30.3,22.73,139.22,22.64,3000083.1,731.0,833.36,159.25,29.32,777.07,731.07,28.77,22.55,149.19
2520,2024-10-15T20:00:00,329.72,730.56,0.0,34.47,20.96,49.33,20.91,1087978.3,730.65,302.21,58.52,33.97,280.14,730.73,33.67,20.87,53.49
2521,2024-10-15T21:00:00,158.95,730.57,0.0,35.08,19.7,28.52,19.67,566393.0,730.68,157.34,29.86,34.75,155.72,730.75,34.38,19.64,29.32
2522,2024-10-15T22:00:00,53.49,730.91,0.0,38.73,18.08,10.12,18.05,188949.7,731.01,52.48,11.68,38.53,51.49,731.1,38.28,18.02,11.04
2523,2024-10-15T23:00:00,0.15,731.23,0.0,41.23,16.44,1.61,16.42,363.4,731.36,0.1,2.0,40.98,0.06,731.45,40.93,16.4,1.81
2524,2024-10-16T00:00:00,0.0,732.16,0.0,44.57,15.77,1.93,15.75,0.0,732.24,0.0,2.27,44.37,0.0,732.33,44.23,15.73,2.1
2525,2024-10-16T01:00:00,0.0,732.98,0.0,67.62,14.14,1.96,14.12,0.0,733.03,0.0,2.33,67.4,0.0,733.1,67.15,14.1,2.15
2526,2024-10-16T02:00:00,0.0,733.51,0.0,70.12,13.41,2.07,13.39,0.0,733.56,0.0,2.4,69.93,0.0,733.62,69.67,13.37,2.23
2527,2024-10-16T03:00:00,0.0,733.72,0.0,60.53,12.7,2.43,12.67,0.0,733.78,0.0,2.75,60.3,0.0,733.85,60.15,12.66,2.6
2528,2024-10-16T04:00:00,0.0,733.46,0.0,71.03,11.99,2.44,11.96,0.0,733.5,0.0,2.78,70.48,0.0,733.57,70.03,11.94,2.61
2529,2024-10-16T05:00:00,0.0,733.17,0.0,81.55,10.78,2.06,10.75,0.0,733.22,0.0,2.4,81.22,0.0,733.3,80.78,10.72,2.23
2530,2024-10-16T06:00:00,0.0,732.74,0.0,88.32,10.39,2.17,10.37,0.0,732.78,0.0,2.43,88.1,0.0,732.86,87.92,10.36,2.3
2531,2024-10-16T07:00:00,0.0,732.22,0.0,77.3,9.95,2.28,9.93,0.0,732.28,0.0,2.58,76.93,0.0,732.33,76.58,9.92,2.43
2532,2024-10-16T08:00:00,0.0,732.21,0.0,78.97,9.64,2.48,9.61,0.0,732.26,0.0,2.81,78.62,0.0,732.32,78.3,9.58,2.65
2533,2024-10-16T09:00:00,0.0,732.14,0.0,94.45,9.29,2.05,9.27,0.0,732.2,0.0,2.34,94.24,0.0,732.25,94.24,9.25,2.19
2534,2024-10-16T10:00:00,0.15,732.13,0.0,81.03,8.83,2.85,8.81,420.7,732.18,0.12,3.19,80.77,0.09,732.24,80.47,8.79,3.01
2535,2024-10-16T11:00:00,45.55,732.6,0.0,77.09,9.54,11.43,9.51,142934.8,732.64,43.32,12.29,76.84,41.12,732.7,76.62,9.48,11.86
2536,2024-10-16T12:00:00,281.98,733.24,0.0,65.82,12.6,59.45,12.55,965509.9,733.29,268.2,60.8,65.4,252.3,733.35,65.07,12.51,60.11
2537,2024-10-16T13:00:00,611.79,733.5,0.0,49.63,16.59,118.93,16.52,2192927.3,733.54,609.15,120.62,48.68,606.33,733.61,47.97,16.46,119.75
2538,2024-10-16T14:00:00,841.51,733.37,0.0,41.45,19.09,158.45,19.02,3003057.2,733.4,836.82,161.33,40.42,831.17,733.48,39.55,18.96,159.97
2539,2024-10-16T15:00:00,997.58,732.87,0.0,29.42,21.7,192.42,21.64,3275589.9,732.92,992.6,194.34,28.0,984.59,732.98,27.09,21.57,193.51
2540,2024-10-16T16:00:00,1075.65,732.12,0.0,24.43,23.36,208.49,23.29,3863647.4,732.18,1073.24,210.01,23.35,1070.88,732.25,22.5,23.21,209.21
2541,2024-10-16T17:00:00,1086.83,730.95,0.0,23.23,24.46,205.03,24.38,3905241.2,731.0,1084.79,207.31,21.98,1082.19,731.07,21.27,24.29,206.33
2542,2024-10-16T18:00:00,898.98,729.9,0.0,22.35,25.24,147.79,25.14,2945256.2,729.97,876.21,157.55,21.58,803.95,730.04,21.03,25.04,154.22
2543,2024-10-16T19:00:00,749.66,729.41,0.0,41.17,23.48,115.83,23.41,2526013.5,729.48,701.67,134.62,40.73,565.69,729.56,39.95,23.35,125.43
2544,2024-10-16T20:00:00,622.21,729.11,0.0,40.94,22.97,99.69,22.9,2211980.9,729.21,614.44,104.29,40.3,602.92,729.28,39.7,22.84,102.28
2545,2024-10-16T21:00:00,265.45,729.4,0.0,45.25,21.34,45.68,21.28,914850.0,729.5,254.12,53.12,44.7,242.34,729.59,44.27,21.22,49.76
2546,2024-10-16T22:00:00,26.32,730.04,0.0,55.08,18.66,3.46,18.63,92175.4,730.14,25.61,4.57,54.95,24.9,730.22,54.77,18.59,3.87
2547,2024-10-16T23:00:00,0.19,730.58,0.0,66.58,16.69,0.97,16.66,527.2,730.73,0.15,1.26,66.52,0.11,730.81,66.27,16.64,1.12
2548,2024-10-17T00:00:00,0.0,731.24,0.0,71.03,15.65,1.79,15.63,0.0,731.33,0.0,2.1,71.0,0.0,731.41,70.92,15.62,1.95
2549,2024-10-17T01:00:00,0.0,731.87,0.0,74.22,15.03,2.05,15.01,0.0,731.91,0.0,2.38,74.17,0.0,731.99,74.15,15.0,2.22
2550,2024-10-17T02:00:00,0.0,732.45,0.0,85.27,13.91,1.66,13.88,0.0,732.51,0.0,2.56,85.05,0.0,732.58,84.92,13.85,1.9
2551,2024-10-17T03:00:00,0.0,732.78,0.0,87.65,13.6,1.77,13.58,0.0,732.8,0.0,2.05,87.52,0.0,732.88,87.35,13.56,1.9
2552,2024-10-17T04:00:00,0.0,732.7,0.0,91.52,13.07,1.1,13.04,0.1,732.73,0.0,1.35,91.35,0.0,732.81,91.27,13.02,1.23
2553,2024-10-17T05:00:00,0.0,731.99,0.0,89.83,12.33,2.24,12.31,0.0,732.03,0.0,2.62,89.72,0.0,732.1,89.57,12.29,2.43
2554,2024-10-17T06:00:00,0.0,731.1,0.0,68.48,13.26,2.44,13.23,0.1,731.14,0.0,2.91,68.13,0.0,731.21,67.72,13.2,2.67
2555,2024-10-17T07:00:00,0.0,730.63,0.0,66.13,13.04,1.63,13.01,0.0,730.68,0.0,2.03,65.8,0.0,730.76,65.6,12.99,1.85
2556,2024-10-17T08:00:00,0.0,730.55,0.0,64.32,13.06,2.04,13.03,0.0,730.6,0.0,2.45,64.07,0.0,730.67,63.72,13.01,2.25
2557,2024-10-17T09:00:00,0.0,730.74,0.0,72.63,12.27,0.98,12.24,0.0,730.77,0.0,1.23,72.4,0.0,730.85,72.17,12.22,1.08
2558,2024-10-17T10:00:00,0.33,731.22,0.0,78.27,11.66,1.41,11.63,945.7,731.26,0.27,2.66,77.93,0.21,731.34,77.67,11.61,2.01
2559,2024-10-17T11:00:00,44.43,731.79,0.0,66.72,12.45,11.34,12.41,150392.3,731.84,41.78,12.27,66.38,39.06,731.91,66.17,12.38,11.81
2560,2024-10-17T12:00:00,303.35,732.33,0.0,49.65,15.17,56.82,15.14,940517.7,732.39,285.01,66.75,49.38,266.17,732.46,49.11,15.1,62.84
2561,2024-10-17T13:00:00,619.52,732.58,0.0,38.98,17.65,117.26,17.6,2219339.8,732.63,616.49,125.88,38.64,613.71,732.7,38.12,17.55,122.24
2562,2024-10-17T14:00:00,842.32,732.52,0.0,32.42,19.95,160.2,19.89,3022371.8,732.57,839.56,163.11,31.67,836.58,732.64,31.05,19.84,161.87
2563,2024-10-17T15:00:00,994.89,731.88,0.0,27.6,21.99,193.97,21.92,3573257.2,731.91,992.57,195.62,26.57,990.02,731.98,25.92,21.86,194.77
2564,2024-10-17T16:00:00,1078.95,731.09,0.0,21.95,23.81,211.34,23.72,3876251.5,731.12,1076.74,212.86,21.02,1074.51,731.2,20.32,23.64,212.07
2565,2024-10-17T17:00:00,1080.46,730.16,0.0,20.75,25.31,206.44,25.22,3879008.0,730.22,1077.51,208.16,19.58,1074.39,730.29,18.73,25.14,207.27
2566,2024-10-17T18:00:00,1005.22,729.33,0.0,20.48,26.0,187.84,25.82,3609605.6,729.39,1002.67,189.81,19.53,999.95,729.46,18.65,25.74,188.76
2567,2024-10-17T19:00:00,551.55,728.58,0.0,24.18,25.04,65.44,24.92,1571565.1,728.64,441.95,86.4,23.58,406.19,728.72,23.12,24.78,77.01
2568,2024-10-17T20:00:00,520.74,728.3,0.0,36.64,23.77,65.57,23.71,1641286.7,728.4,455.93,90.97,36.08,394.92,728.47,35.77,23.66,78.89
2569,2024-10-17T21:00:00,287.38,728.59,0.0,40.74,22.84,38.29,22.78,916665.0,728.7,254.63,52.06,40.09,222.87,728.76,39.75,22.74,43.28
2570,2024-10-17T22:00:00,42.29,729.09,0.0,45.32,20.66,9.26,20.62,148269.6,729.21,41.19,13.11,45.15,40.07,729.3,44.9,20.6,11.22
2571,2024-10-17T23:00:00,0.02,729.73,0.0,48.12,18.98,1.18,18.96,28.8,729.88,0.01,1.55,48.05,0.0,729.95,47.9,18.94,1.39
2572,2024-10-18T00:00:00,0.0,730.49,0.0,53.72,17.52,1.45,17.5,0.0,730.58,0.0,1.85,53.58,0.0,730.67,53.42,17.48,1.68
2573,2024-10-18T01:00:00,0.0,731.43,0.0,57.68,16.58,2.04,16.55,0.0,731.47,0.0,2.42,57.58,0.0,731.54,57.52,16.53,2.23
2574,2024-10-18T02:00:00,0.0,731.94,0.0,56.6,16.22,2.31,16.19,0.0,731.97,0.0,2.72,56.32,0.0,732.04,56.05,16.16,2.52
2575,2024-10-18T03:00:00,0.0,732.06,0.0,52.32,16.12,2.01,16.1,0.0,732.1,0.0,2.41,52.22,0.0,732.17,52.15,16.08,2.23
2576,2024-10-18T04:00:00,0.0,731.88,0.0,53.6,15.7,1.84,15.67,0.0,731.94,0.0,2.25,53.53,0.0,732.0,53.52,15.65,2.06
2577,2024-10-18T05:00:00,0.0,731.47,0.0,58.68,14.52,2.04,14.49,0.0,731.5,0.0,2.48,58.47,0.0,731.57,58.18,14.46,2.27
2578,2024-10-18T06:00:00,0.0,731.12,0.0,59.6,13.91,1.95,13.87,0.0,731.16,0.0,2.33,59.5,0.0,731.24,59.35,13.84,2.14
2579,2024-10-18T07:00:00,0.0,730.68,0.0,61.0,13.37,2.47,13.34,0.0,730.72,0.0,2.9,60.83,0.0,730.79,60.63,13.31,2.7
2580,2024-10-18T08:00:00,0.0,730.64,0.0,63.62,12.51,2.04,12.48,0.0,730.66,0.0,2.48,63.43,0.0,730.75,63.23,12.45,2.25
2581,2024-10-18T09:00:00,0.0,730.69,0.0,62.45,11.61,1.69,11.59,0.0,730.75,0.0,2.84,62.37,0.0,730.81,62.32,11.57,2.17
2582,2024-10-18T10:00:00,0.4,730.94,0.0,61.85,11.66,2.84,11.62,1229.8,730.95,0.34,3.49,61.67,0.29,731.05,61.51,11.6,3.16
2583,2024-10-18T11:00:00,45.66,731.45,0.0,54.92,12.47,11.31,12.43,154514.5,731.48,42.92,12.28,54.53,40.17,731.56,54.32,12.39,11.78
2584,2024-10-18T12:00:00,277.59,731.93,0.0,47.37,15.37,57.07,15.33,961114.4,731.97,266.98,62.36,46.87,256.15,732.04,46.57,15.29,59.46
2585,2024-10-18T13:00:00,608.37,732.26,0.0,42.93,18.23,117.63,18.16,2179919.7,732.29,605.53,120.78,42.17,602.81,732.37,41.54,18.09,119.64
2586,2024-10-18T14:00:00,832.72,732.31,0.0,37.41,19.88,158.23,19.8,2988236.6,732.38,830.07,161.67,36.26,825.41,732.43,35.54,19.73,159.74
2587,2024-10-18T15:00:00,961.14,732.0,0.0,35.18,21.44,188.21,21.37,3451055.2,732.04,958.62,189.93,34.3,956.23,732.11,33.53,21.3,189.04
2588,2024-10-18T16:00:00,1055.68,731.24,0.0,27.38,23.18,206.78,23.1,3790073.8,731.29,1052.8,208.42,26.5,1050.09,731.36,25.78,23.01,207.59
2589,2024-10-18T17:00:00,1086.51,730.41,0.0,24.93,24.54,205.57,24.45,3881979.7,730.46,1078.33,209.86,24.1,1064.28,730.53,23.38,24.36,208.11
2590,2024-10-18T18:00:00,912.13,729.52,0.0,30.25,25.04,128.96,24.92,2864406.4,729.58,795.67,171.81,29.16,650.84,729.65,28.57,24.78,149.78
2591,2024-10-18T19:00:00,850.33,728.88,0.0,41.14,24.2,152.0,24.12,3048719.3,728.96,846.87,154.46,39.92,843.38,729.05,39.23,24.04,153.23
2592,2024-10-18T20:00:00,551.78,728.62,0.0,40.61,22.74,78.98,22.68,1864567.1,728.73,517.93,94.28,39.91,473.49,728.8,39.42,22.61,87.5
2593,2024-10-18T21:00:00,295.44,728.91,0.0,42.87,21.36,46.87,21.3,1020473.9,729.02,283.48,52.45,42.53,269.8,729.09,42.02,21.25,49.76
2594,2024-10-18T22:00:00,49.22,729.37,0.0,46.28,19.97,9.62,19.94,174041.0,729.49,48.35,10.12,46.05,47.49,729.57,45.82,19.92,9.85
2595,2024-10-18T23:00:00,0.41,729.9,0.0,50.2,18.96,1.09,18.94,1208.4,730.05,0.34,1.4,50.0,0.27,730.15,49.87,18.92,1.25
2596,2024-10-19T00:00:00,0.0,730.88,0.0,72.27,16.75,0.45,16.72,0.0,730.96,0.0,1.02,71.98,0.0,731.05,71.5,16.68,0.61
2597,2024-10-19T01:00:00,0.0,731.61,0.0,67.73,16.5,1.66,16.47,0.0,731.64,0.0,2.0,67.62,0.0,731.73,67.48,16.46,1.85
2598,2024-10-19T02:00:00,0.0,732.15,0.0,68.22,16.01,0.93,15.99,0.0,732.19,0.0,1.15,68.07,0.0,732.26,67.88,15.98,1.0
2599,2024-10-19T03:00:00,0.08,732.41,0.0,61.42,15.99,0.94,15.97,39.1,732.44,0.01,1.2,61.23,0.0,732.51,61.15,15.96,1.02
2600,2024-10-19T04:00:00,0.0,732.22,0.0,64.12,15.8,0.8,15.78,0.0,732.28,0.0,1.05,63.93,0.0,732.33,63.8,15.77,0.93
2601,2024-10-19T05:00:00,0.0,731.57,0.0,62.93,15.66,1.65,15.64,0.0,731.6,0.0,2.05,62.77,0.0,731.67,62.6,15.62,1.87
2602,2024-10-19T06:00:00,0.0,731.03,0.0,68.97,14.36,1.73,14.33,0.0,731.07,0.0,2.1,68.88,0.0,731.14,68.77,14.31,1.91
2603,2024-10-19T07:00:00,0.0,730.55,0.0,69.75,13.67,2.26,13.65,0.0,730.58,0.0,2.76,69.6,0.0,730.66,69.48,13.62,2.51
