,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1844,2024-09-17T16:00:00,1035.12,0.0,308.23,730.62,24.24,27.83,241.12,3334292.7,1158.04,730.69,918.82,24.33,28.25,273.84,730.76,24.43,27.52
1845,2024-09-17T17:00:00,749.77,0.0,250.3,730.43,22.87,31.18,159.68,2451897.9,861.25,730.5,562.06,22.98,31.47,197.68,730.57,23.09,30.9
1846,2024-09-17T18:00:00,702.43,0.0,210.1,730.16,22.1,32.97,163.85,2187051.0,785.21,730.26,627.79,22.18,33.13,184.41,730.34,22.27,32.63
1847,2024-09-17T19:00:00,381.28,0.0,98.52,729.92,19.97,36.92,94.99,1372637.3,387.38,730.01,375.8,20.03,36.98,96.65,730.1,20.09,36.75
1848,2024-09-17T20:00:00,494.07,0.0,127.3,729.47,20.71,35.5,114.74,1778640.4,518.2,729.56,467.92,20.78,35.73,121.21,729.63,20.86,35.38
1849,2024-09-17T21:00:00,330.13,0.0,85.48,729.34,20.67,35.02,69.55,1188570.3,359.35,729.45,297.68,20.75,35.22,77.81,729.52,20.83,34.87
1850,2024-09-17T22:00:00,35.48,0.0,8.26,729.3,18.27,39.43,7.21,127636.5,38.31,729.41,33.38,18.29,39.62,7.67,729.49,18.32,39.33
1851,2024-09-17T23:00:00,2.53,0.0,2.74,729.72,17.25,42.43,2.39,9080.7,2.71,729.86,2.34,17.27,42.53,2.58,729.94,17.29,42.27
1852,2024-09-18T00:00:00,0.0,0.0,1.81,730.44,16.71,44.18,1.39,0.0,0.0,730.54,0.0,16.73,44.22,1.62,730.63,16.75,44.13
1853,2024-09-18T01:00:00,0.0,0.0,2.03,730.97,16.04,44.35,1.63,0.0,0.0,731.0,0.0,16.05,44.38,1.85,731.08,16.07,44.32
1854,2024-09-18T02:00:00,0.0,0.0,1.95,731.34,15.3,46.2,1.54,0.0,0.0,731.36,0.0,15.32,46.23,1.77,731.45,15.34,46.17
1855,2024-09-18T03:00:00,0.0,0.0,1.86,731.59,14.7,47.18,1.45,0.0,0.0,731.64,0.0,14.71,47.23,1.7,731.71,14.73,47.13
1856,2024-09-18T04:00:00,0.0,0.0,1.87,731.36,14.21,49.62,1.44,0.0,0.0,731.41,0.0,14.22,49.7,1.7,731.48,14.24,49.53
1857,2024-09-18T05:00:00,0.0,0.0,2.01,731.07,14.01,49.53,1.61,0.0,0.0,731.1,0.0,14.03,49.63,1.83,731.18,14.05,49.4
1858,2024-09-18T06:00:00,0.0,0.0,1.72,730.63,13.56,51.95,1.26,0.0,0.0,730.66,0.0,13.58,52.12,1.55,730.75,13.6,51.77
1859,2024-09-18T07:00:00,0.0,0.0,1.91,730.14,13.5,50.27,1.43,0.0,0.0,730.19,0.0,13.52,50.33,1.7,730.26,13.54,50.17
1860,2024-09-18T08:00:00,0.0,0.0,1.61,729.76,13.88,50.5,1.22,0.0,0.0,729.8,0.0,13.89,50.55,1.43,729.87,13.91,50.45
1861,2024-09-18T09:00:00,0.0,0.0,1.5,729.83,13.88,50.83,1.14,0.0,0.0,729.89,0.0,13.89,50.93,1.31,729.96,13.91,50.67
1862,2024-09-18T10:00:00,0.0,0.0,1.91,730.25,13.51,47.85,1.4,0.0,0.0,730.3,0.0,13.54,48.02,1.7,730.38,13.56,47.75
1863,2024-09-18T11:00:00,37.47,0.0,13.78,730.6,13.68,46.1,12.12,134907.3,39.6,730.65,35.36,13.69,46.2,12.96,730.72,13.71,46.0
1864,2024-09-18T12:00:00,257.41,0.0,75.45,730.9,14.69,45.55,71.0,926657.1,264.04,730.97,251.08,14.72,45.65,73.13,731.04,14.75,45.4
1865,2024-09-18T13:00:00,580.82,0.0,157.89,731.23,17.19,39.33,155.63,2090944.1,583.29,731.3,578.26,17.24,39.48,156.75,731.37,17.29,39.11
1866,2024-09-18T14:00:00,796.58,0.0,212.65,731.38,19.73,33.78,210.23,2867711.8,799.32,731.43,793.58,19.79,33.95,211.42,731.5,19.84,33.58
1867,2024-09-18T15:00:00,948.72,0.0,256.44,731.06,22.37,26.13,254.09,3415356.8,951.3,731.1,946.28,22.44,26.47,255.17,731.17,22.52,25.88
1868,2024-09-18T16:00:00,1040.76,0.0,282.66,730.53,23.97,23.17,280.16,3746738.9,1043.02,730.59,1038.31,24.06,23.48,281.26,730.66,24.15,22.72
1869,2024-09-18T17:00:00,1047.41,0.0,283.31,729.93,24.35,22.75,277.92,3770683.5,1056.05,729.99,1038.99,24.45,23.05,280.5,730.07,24.56,22.48
1870,2024-09-18T18:00:00,985.13,0.0,267.29,729.18,24.88,21.85,252.29,3546487.8,1013.55,729.25,949.29,25.01,22.2,260.14,729.32,25.13,21.57
1871,2024-09-18T19:00:00,817.26,0.0,221.07,728.52,24.81,24.5,198.23,2942136.1,860.33,728.61,761.12,25.0,24.88,211.1,728.69,25.13,24.25
1872,2024-09-18T20:00:00,512.04,0.0,139.91,728.34,23.12,31.53,110.18,1843345.5,576.87,728.45,452.12,23.21,31.78,124.27,728.53,23.29,31.27
1873,2024-09-18T21:00:00,182.52,0.0,48.95,728.46,20.8,37.22,35.93,657285.8,207.49,728.59,157.31,20.85,37.32,42.24,728.68,20.9,37.02
1874,2024-09-18T22:00:00,51.99,0.0,14.73,728.87,19.0,42.7,13.78,187194.9,53.38,728.98,50.85,19.03,42.85,14.15,729.06,19.05,42.67
1875,2024-09-18T23:00:00,0.9,0.0,1.59,729.28,17.99,43.05,1.32,3236.7,1.01,729.4,0.8,18.01,43.2,1.44,729.49,18.04,43.0
1876,2024-09-19T00:00:00,0.0,0.0,2.09,729.97,16.89,46.0,1.66,0.0,0.0,730.05,0.0,16.91,46.2,1.92,730.15,16.93,45.8
1877,2024-09-19T01:00:00,0.0,0.0,2.16,730.64,16.21,44.6,1.77,0.0,0.0,730.68,0.0,16.23,44.63,1.96,730.76,16.25,44.52
1878,2024-09-19T02:00:00,0.0,0.0,2.2,731.02,15.42,42.88,1.8,0.0,0.0,731.04,0.0,15.44,42.92,2.02,731.12,15.46,42.73
1879,2024-09-19T03:00:00,0.0,0.0,2.02,731.45,14.76,43.13,1.64,0.0,0.0,731.48,0.0,14.77,43.17,1.84,731.56,14.79,43.08
1880,2024-09-19T04:00:00,0.0,0.0,1.91,731.37,14.17,46.27,1.49,0.0,0.0,731.41,0.0,14.19,46.37,1.73,731.48,14.21,46.12
1881,2024-09-19T05:00:00,0.0,0.0,1.87,730.73,13.85,46.82,1.45,0.0,0.0,730.76,0.0,13.86,46.9,1.68,730.84,13.88,46.77
1882,2024-09-19T06:00:00,0.0,0.0,1.83,730.12,13.6,47.78,1.4,0.0,0.0,730.18,0.0,13.61,47.9,1.65,730.25,13.63,47.72
1883,2024-09-19T07:00:00,0.0,0.0,1.96,729.79,13.34,49.97,1.53,0.0,0.0,729.84,0.0,13.36,50.0,1.76,729.91,13.38,49.93
1884,2024-09-19T08:00:00,0.0,0.0,1.91,729.53,13.21,51.68,1.49,0.0,0.0,729.57,0.0,13.22,51.73,1.73,729.66,13.24,51.58
1885,2024-09-19T09:00:00,0.0,0.0,1.97,729.48,13.17,53.03,1.51,0.0,0.0,729.53,0.0,13.19,53.12,1.79,729.6,13.21,53.0
1886,2024-09-19T10:00:00,0.0,0.0,1.44,729.7,13.49,52.08,1.14,0.0,0.0,729.75,0.0,13.51,52.2,1.27,729.83,13.52,52.03
1887,2024-09-19T11:00:00,54.26,0.0,20.22,730.09,13.6,52.2,18.19,195343.3,57.07,730.13,51.73,13.62,52.23,19.15,730.21,13.65,52.15
1888,2024-09-19T12:00:00,308.81,0.0,89.25,730.47,16.19,46.1,84.28,1111710.6,313.79,730.52,292.85,16.23,46.25,87.89,730.59,16.27,46.0
1889,2024-09-19T13:00:00,482.92,0.0,143.12,731.12,18.27,42.23,103.11,1738511.7,549.82,731.17,395.04,18.33,42.45,125.39,731.25,18.4,42.02
1890,2024-09-19T14:00:00,720.89,0.0,214.37,731.68,19.92,38.94,155.97,2595186.5,881.72,731.71,602.61,20.01,39.47,184.18,731.8,20.1,38.6
1891,2024-09-19T15:00:00,819.53,0.0,235.77,731.53,20.76,34.6,193.13,2873978.9,899.48,731.6,738.24,20.84,34.97,212.15,731.67,20.93,34.35
1892,2024-09-19T16:00:00,815.86,0.0,248.1,731.09,21.8,32.82,199.03,2710740.3,907.64,731.15,750.16,21.89,33.03,218.89,731.23,21.98,32.42
1893,2024-09-19T17:00:00,467.12,0.0,118.53,730.52,20.56,34.35,116.2,1681626.1,470.74,730.58,463.84,20.61,34.5,117.34,730.66,20.68,34.15
1894,2024-09-19T18:00:00,574.16,0.0,169.17,729.84,21.06,33.92,136.19,2019784.0,636.74,729.92,531.17,21.13,34.18,148.84,729.99,21.2,33.7
1895,2024-09-19T19:00:00,444.64,0.0,125.61,729.19,21.05,34.55,99.86,1600747.5,530.53,729.26,400.74,21.12,34.87,110.93,729.34,21.19,34.37
1896,2024-09-19T20:00:00,438.74,0.0,118.34,728.5,21.13,34.65,95.7,1579493.4,490.48,728.6,397.35,21.19,34.93,106.1,728.66,21.26,34.47
1897,2024-09-19T21:00:00,192.51,0.0,49.28,728.38,19.32,39.32,44.67,693073.9,201.64,728.49,184.65,19.35,39.25,46.88,728.56,19.39,39.18
1898,2024-09-19T22:00:00,43.21,0.0,11.74,728.41,17.66,43.75,11.18,155575.2,44.22,728.53,42.27,17.69,43.82,11.46,728.61,17.71,43.67
1899,2024-09-19T23:00:00,0.76,0.0,2.33,728.76,16.57,43.77,1.93,2739.0,0.85,728.91,0.67,16.6,43.87,2.15,728.99,16.62,43.7
1900,2024-09-20T00:00:00,0.0,0.0,2.57,729.57,15.84,44.42,2.13,0.0,0.0,729.66,0.0,15.86,44.48,2.37,729.74,15.88,44.35
1901,2024-09-20T01:00:00,0.0,0.0,2.26,730.36,14.88,44.5,1.8,0.0,0.0,730.41,0.0,14.9,44.6,2.08,730.47,14.92,44.45
1902,2024-09-20T02:00:00,0.0,0.0,2.19,730.77,14.4,45.3,1.76,0.0,0.0,730.82,0.0,14.41,45.42,1.99,730.88,14.43,45.23
1903,2024-09-20T03:00:00,0.0,0.0,2.12,731.0,14.11,42.63,1.68,0.0,0.0,731.03,0.0,14.12,42.75,1.92,731.11,14.14,42.57
1904,2024-09-20T04:00:00,0.0,0.0,2.11,730.97,13.85,40.63,1.62,0.0,0.0,731.02,0.0,13.86,40.68,1.89,731.09,13.88,40.58
1905,2024-09-20T05:00:00,0.0,0.0,2.04,730.46,13.5,39.48,1.55,0.0,0.0,730.5,0.0,13.51,39.83,1.84,730.59,13.53,39.4
1906,2024-09-20T06:00:00,0.0,0.0,2.32,729.68,13.11,37.88,1.82,0.0,0.0,729.71,0.0,13.13,37.98,2.1,729.79,13.16,37.77
1907,2024-09-20T07:00:00,0.0,0.0,2.03,729.11,12.47,41.48,1.67,0.0,0.0,729.14,0.0,12.5,41.9,1.82,729.23,12.53,41.23
1908,2024-09-20T08:00:00,0.0,0.0,2.25,728.81,10.88,52.68,1.83,0.0,0.0,728.84,0.0,10.91,52.78,2.07,728.91,10.93,52.52
1909,2024-09-20T09:00:00,0.0,0.0,2.64,729.23,10.25,55.73,2.19,0.0,0.0,729.26,0.0,10.28,55.85,2.44,729.34,10.3,55.62
1910,2024-09-20T10:00:00,0.01,0.0,2.6,729.68,9.53,53.3,2.19,26.4,0.02,729.73,0.0,9.54,53.48,2.42,729.8,9.57,53.13
1911,2024-09-20T11:00:00,52.89,0.0,20.71,729.85,10.35,52.42,19.56,190428.5,54.46,729.88,51.21,10.38,52.57,20.16,729.96,10.43,52.27
1912,2024-09-20T12:00:00,307.51,0.0,89.73,729.93,14.41,39.58,88.33,1107040.2,310.06,729.96,305.04,14.46,39.68,89.0,730.03,14.51,39.27
1913,2024-09-20T13:00:00,573.54,0.0,151.73,730.36,18.13,31.82,149.76,2064750.4,576.61,730.43,570.28,18.2,31.95,150.76,730.49,18.26,31.53
1914,2024-09-20T14:00:00,811.25,0.0,212.65,730.6,19.56,29.87,210.16,2920519.0,814.03,730.65,808.46,19.64,30.25,211.32,730.72,19.72,29.62
1915,2024-09-20T15:00:00,972.54,0.0,259.17,730.48,21.12,27.87,256.3,3501160.2,975.27,730.55,969.52,21.22,28.27,257.85,730.61,21.31,27.65
1916,2024-09-20T16:00:00,1058.92,0.0,286.63,730.34,21.84,27.07,283.56,3812091.0,1062.27,730.4,1055.06,21.94,27.42,285.04,730.48,22.04,26.77
1917,2024-09-20T17:00:00,1067.49,0.0,297.68,729.88,22.69,26.42,271.23,3842942.1,1113.18,729.95,1001.94,22.8,26.8,285.24,730.02,22.91,26.13
1918,2024-09-20T18:00:00,796.14,0.0,250.85,729.42,22.38,27.58,193.12,2631908.7,977.87,729.5,665.57,22.51,27.87,225.14,729.58,22.63,27.27
1919,2024-09-20T19:00:00,524.79,0.0,165.12,728.95,21.17,29.62,102.3,1633949.1,703.7,729.03,408.95,21.24,29.75,133.9,729.11,21.32,29.28
1920,2024-09-20T20:00:00,412.71,0.0,114.57,728.14,21.01,29.05,82.64,1485754.6,475.35,728.23,344.37,21.08,29.3,99.5,728.3,21.14,28.88
1921,2024-09-20T21:00:00,164.31,0.0,44.88,727.96,19.07,44.66,36.28,542248.2,178.77,728.07,149.53,19.12,44.89,40.6,728.14,19.17,44.41
1922,2024-09-20T22:00:00,43.5,0.0,9.65,728.57,16.73,58.43,8.95,156594.9,46.08,728.68,41.13,16.76,58.58,9.29,728.76,16.79,58.23
1923,2024-09-20T23:00:00,0.57,0.0,2.04,729.5,15.1,64.73,1.76,2040.1,0.64,729.66,0.49,15.12,64.77,1.95,729.75,15.15,64.65
1924,2024-09-21T00:00:00,0.0,0.0,2.08,730.31,14.22,67.68,1.71,0.0,0.0,730.4,0.0,14.24,67.77,1.92,730.48,14.27,67.62
1925,2024-09-21T01:00:00,0.0,0.0,2.44,730.9,13.56,71.4,2.09,0.0,0.0,730.95,0.0,13.58,71.52,2.25,731.02,13.6,71.22
1926,2024-09-21T02:00:00,0.0,0.0,2.8,731.57,12.96,76.32,2.45,0.0,0.0,731.61,0.0,12.98,76.53,2.62,731.68,13.0,76.13
1927,2024-09-21T03:00:00,0.0,0.0,2.49,731.94,12.67,73.25,2.14,0.0,0.0,731.97,0.0,12.69,73.42,2.31,732.06,12.72,72.98
1928,2024-09-21T04:00:00,0.0,0.0,1.9,731.84,10.88,91.45,1.61,0.0,0.0,731.87,0.0,10.9,91.63,1.75,731.94,10.93,91.35
1929,2024-09-21T05:00:00,0.0,0.0,3.06,731.5,11.49,79.27,2.67,0.0,0.0,731.54,0.0,11.51,79.58,2.86,731.61,11.54,78.98
1930,2024-09-21T06:00:00,0.0,0.0,2.76,731.03,11.26,81.63,2.37,0.0,0.0,731.06,0.0,11.28,82.03,2.56,731.14,11.31,81.1
1931,2024-09-21T07:00:00,0.0,0.0,2.84,730.37,10.72,78.6,2.48,0.0,0.0,730.41,0.0,10.74,79.1,2.65,730.49,10.78,78.03
1932,2024-09-21T08:00:00,0.0,0.0,2.77,730.25,10.58,77.38,2.42,0.0,0.0,730.29,0.0,10.6,77.7,2.59,730.36,10.63,77.18
1933,2024-09-21T09:00:00,0.0,0.0,2.48,730.33,10.45,71.27,2.15,1.0,0.01,730.37,0.0,10.47,71.45,2.32,730.46,10.49,70.95
1934,2024-09-21T10:00:00,0.58,0.0,1.84,730.47,10.98,68.87,1.53,2104.3,0.75,730.5,0.43,11.0,69.02,1.71,730.57,11.02,68.77
1935,2024-09-21T11:00:00,19.4,0.0,6.25,730.94,11.89,63.3,5.66,69841.9,20.36,730.99,18.45,11.91,63.43,5.96,731.06,11.93,63.12
1936,2024-09-21T12:00:00,182.97,0.0,56.23,731.4,13.7,56.6,43.87,658665.0,207.16,731.46,167.16,13.74,56.85,48.9,731.51,13.79,56.37
1937,2024-09-21T13:00:00,253.25,0.0,66.9,731.9,14.81,52.18,61.77,911580.6,264.98,731.94,245.71,14.84,52.52,63.95,732.01,14.88,51.95
1938,2024-09-21T14:00:00,467.42,0.0,128.42,732.33,14.6,61.67,111.37,1682662.9,501.41,732.37,433.34,14.66,62.13,119.88,732.45,14.73,61.22
1939,2024-09-21T15:00:00,522.5,0.0,138.98,732.06,17.19,48.15,120.14,1880591.0,562.52,732.1,483.62,17.28,48.65,129.56,732.18,17.37,47.72
1940,2024-09-21T16:00:00,644.18,0.0,175.78,731.5,18.47,46.0,149.2,2318992.3,699.01,731.56,601.53,18.53,46.32,159.64,731.62,18.6,45.8
1941,2024-09-21T17:00:00,662.31,0.0,201.09,730.81,19.55,42.63,150.87,2192133.9,737.47,730.86,600.77,19.63,43.0,173.94,730.93,19.71,42.23
1942,2024-09-21T18:00:00,326.87,0.0,83.99,730.0,18.87,44.65,75.38,1176746.4,351.41,730.06,312.54,18.93,45.02,78.9,730.13,18.99,44.2
1943,2024-09-21T19:00:00,471.47,0.0,137.74,729.58,19.51,44.47,98.33,1697354.6,560.96,729.66,406.35,19.58,44.83,115.11,729.73,19.65,44.18
1944,2024-09-21T20:00:00,296.43,0.0,83.14,729.45,17.47,58.38,59.84,1067135.4,347.62,729.53,253.29,17.53,59.13,70.05,729.62,17.58,57.6
1945,2024-09-21T21:00:00,95.11,0.0,24.41,729.15,17.37,51.37,18.59,342403.8,106.72,729.26,87.32,17.41,51.62,21.03,729.32,17.46,51.08
1946,2024-09-21T22:00:00,30.31,0.0,7.25,729.23,16.23,51.5,6.83,109114.6,31.0,729.33,29.61,16.25,51.62,7.05,729.41,16.27,51.4
1947,2024-09-21T23:00:00,0.58,0.0,2.13,729.56,15.26,55.9,1.76,2081.1,0.67,729.69,0.5,15.28,56.25,1.97,729.78,15.31,55.62
1948,2024-09-22T00:00:00,0.0,0.0,1.88,730.59,13.15,78.17,1.54,0.0,0.0,730.68,0.0,13.17,78.32,1.75,730.76,13.2,78.1
1949,2024-09-22T01:00:00,0.0,0.0,1.72,731.7,12.54,80.77,1.45,2.4,0.01,731.75,0.0,12.55,80.83,1.63,731.83,12.57,80.68
1950,2024-09-22T02:00:00,0.0,0.0,1.29,732.27,12.51,81.3,1.05,0.0,0.0,732.31,0.0,12.52,81.5,1.19,732.39,12.55,81.17
1951,2024-09-22T03:00:00,0.0,0.0,1.21,732.34,11.67,88.37,0.96,0.0,0.0,732.41,0.0,11.69,88.52,1.12,732.47,11.72,88.23
1952,2024-09-22T04:00:00,0.0,0.0,1.65,732.08,10.98,93.55,1.36,0.0,0.0,732.13,0.0,11.0,93.58,1.53,732.2,11.02,93.42
1953,2024-09-22T05:00:00,0.0,0.0,2.06,731.67,11.02,91.23,1.72,0.0,0.0,731.72,0.0,11.05,91.33,1.92,731.79,11.08,91.12
1954,2024-09-22T06:00:00,0.0,0.0,2.11,731.32,10.94,89.45,1.8,0.0,0.0,731.37,0.0,10.96,89.58,1.96,731.45,10.98,89.37
1955,2024-09-22T07:00:00,0.0,0.0,1.73,730.93,11.19,87.95,1.43,0.0,0.0,730.98,0.0,11.2,88.07,1.64,731.05,11.22,87.9
1956,2024-09-22T08:00:00,0.0,0.0,1.12,730.7,11.62,83.77,0.91,0.0,0.0,730.74,0.0,11.64,84.02,1.01,730.82,11.66,83.57
1957,2024-09-22T09:00:00,0.0,0.0,0.7,731.12,10.79,87.62,0.5,0.0,0.0,731.19,0.0,10.81,87.87,0.6,731.25,10.82,87.4
1958,2024-09-22T10:00:00,0.0,0.0,0.96,731.46,10.68,87.93,0.78,0.0,0.0,731.5,0.0,10.69,88.07,0.86,731.57,10.71,87.83
1959,2024-09-22T11:00:00,21.59,0.0,6.02,731.69,10.87,87.52,5.61,77729.9,22.33,731.72,20.86,10.88,87.68,5.81,731.8,10.9,87.3
1960,2024-09-22T12:00:00,123.26,0.0,29.04,732.16,11.9,82.58,27.69,443721.5,125.94,732.19,120.54,11.92,82.87,28.38,732.27,11.95,82.25
1961,2024-09-22T13:00:00,198.87,0.0,47.14,732.75,13.19,75.48,44.92,715916.8,203.11,732.8,194.68,13.22,75.83,46.04,732.86,13.25,75.15
1962,2024-09-22T14:00:00,337.69,0.0,82.35,733.12,14.33,69.6,78.8,1215636.4,344.88,733.16,331.36,14.38,70.0,80.45,733.22,14.44,69.18
1963,2024-09-22T15:00:00,404.63,0.0,96.47,733.02,15.79,61.35,93.98,1456676.8,409.37,733.07,399.94,15.85,61.67,95.24,733.14,15.91,60.82
1964,2024-09-22T16:00:00,551.4,0.0,132.06,732.29,17.79,47.4,124.65,1985034.3,569.61,732.33,538.01,17.87,47.77,127.98,732.4,17.95,47.0
1965,2024-09-22T17:00:00,408.1,0.0,94.07,731.55,18.65,42.52,89.79,1469179.4,417.02,731.61,400.09,18.72,42.87,91.86,731.67,18.79,42.32
1966,2024-09-22T18:00:00,300.51,0.0,69.2,730.94,18.68,41.52,65.82,1081855.6,307.24,730.99,293.61,18.73,41.85,67.58,731.06,18.77,41.3
1967,2024-09-22T19:00:00,174.53,0.0,39.45,730.41,18.31,42.23,37.54,628312.2,178.27,730.47,170.83,18.34,42.42,38.5,730.54,18.38,42.05
1968,2024-09-22T20:00:00,138.23,0.0,32.3,729.84,18.46,41.25,31.17,497645.6,140.39,729.92,136.09,18.49,41.47,31.74,730.0,18.53,41.12
1969,2024-09-22T21:00:00,164.73,0.0,42.6,729.5,18.25,48.3,35.58,593030.4,178.47,729.6,151.57,18.29,48.53,39.04,729.66,18.33,48.12
1970,2024-09-22T22:00:00,48.08,0.0,10.82,729.66,16.46,61.03,8.95,173095.0,52.32,729.76,44.04,16.49,61.22,9.87,729.85,16.52,60.9
1971,2024-09-22T23:00:00,0.44,0.0,1.91,730.05,15.48,64.22,1.57,1585.0,0.51,730.18,0.37,15.5,64.25,1.78,730.25,15.52,64.1
1972,2024-09-23T00:00:00,0.0,0.0,1.95,730.68,14.83,66.25,1.57,0.0,0.0,730.75,0.0,14.84,66.5,1.77,730.84,14.86,66.08
1973,2024-09-23T01:00:00,0.0,0.0,1.5,731.56,14.36,61.63,1.2,0.0,0.0,731.6,0.0,14.37,61.82,1.37,731.68,14.39,61.43
1974,2024-09-23T02:00:00,0.0,0.0,1.38,732.12,13.92,58.85,1.1,0.0,0.0,732.16,0.0,13.94,59.0,1.22,732.23,13.96,58.58
1975,2024-09-23T03:00:00,0.0,0.0,1.75,732.81,12.86,68.97,1.43,0.0,0.0,732.85,0.0,12.88,69.07,1.62,732.93,12.91,68.67
1976,2024-09-23T04:00:00,0.0,0.0,2.37,732.85,12.22,69.28,2.0,0.0,0.0,732.86,0.0,12.24,69.53,2.22,732.96,12.26,69.1
1977,2024-09-23T05:00:00,0.0,0.0,2.65,732.23,11.74,69.88,2.2,0.0,0.0,732.26,0.0,11.76,70.12,2.44,732.35,11.79,69.6
1978,2024-09-23T06:00:00,0.0,0.0,2.66,731.8,11.3,65.17,2.2,0.0,0.0,731.82,0.0,11.34,65.45,2.48,731.9,11.37,64.93
1979,2024-09-23T07:00:00,0.0,0.0,2.53,731.37,11.7,57.88,2.07,0.0,0.0,731.42,0.0,11.73,58.05,2.31,731.49,11.77,57.67
1980,2024-09-23T08:00:00,0.0,0.0,2.18,731.33,11.14,59.56,1.65,0.0,0.0,731.37,0.0,11.18,59.75,2.0,731.45,11.21,59.24
1981,2024-09-23T09:00:00,0.0,0.0,2.34,731.32,10.75,61.02,1.86,0.0,0.0,731.35,0.0,10.78,61.15,2.12,731.44,10.8,60.87
1982,2024-09-23T10:00:00,0.0,0.0,2.39,731.38,10.71,59.93,1.96,0.0,0.0,731.41,0.0,10.73,60.02,2.18,731.49,10.76,59.82
1983,2024-09-23T11:00:00,39.12,0.0,14.51,732.04,11.11,58.15,13.6,140851.5,40.35,732.08,37.93,11.13,58.33,14.05,732.15,11.16,58.08
1984,2024-09-23T12:00:00,305.18,0.0,84.9,732.63,14.6,46.62,82.95,1098659.4,308.48,732.66,301.73,14.66,46.85,83.94,732.74,14.73,46.37
1985,2024-09-23T13:00:00,577.73,0.0,146.73,732.84,17.41,38.17,140.79,2079776.9,586.65,732.88,565.07,17.47,38.49,144.23,732.94,17.52,37.9
1986,2024-09-23T14:00:00,782.55,0.0,197.45,732.73,19.71,30.02,184.9,2817194.4,806.4,732.78,740.13,19.78,30.38,191.66,732.85,19.85,29.6
1987,2024-09-23T15:00:00,979.47,0.0,242.89,732.37,21.65,27.42,240.87,3526089.0,982.08,732.41,977.0,21.74,27.9,241.85,732.48,21.81,27.07
1988,2024-09-23T16:00:00,1075.95,0.0,267.84,731.7,23.34,24.6,263.22,3873422.1,1080.06,731.75,1024.35,23.45,25.08,266.34,731.82,23.55,24.15
1989,2024-09-23T17:00:00,923.76,0.0,265.09,730.79,24.02,24.53,216.49,2578888.3,1068.54,730.85,730.63,24.16,24.88,243.21,730.91,24.31,24.08
1990,2024-09-23T18:00:00,325.51,0.0,79.31,730.04,22.63,28.1,74.59,1171830.8,338.83,730.12,318.67,22.69,28.28,76.36,730.19,22.75,27.88
1991,2024-09-23T19:00:00,523.37,0.0,139.06,729.5,22.51,30.1,107.64,1884145.7,544.82,729.58,459.62,22.58,30.35,122.58,729.67,22.65,29.85
1992,2024-09-23T20:00:00,545.46,0.0,130.46,729.27,22.4,31.67,109.28,1963617.8,585.19,729.39,499.64,22.5,31.8,120.63,729.47,22.59,31.47
1993,2024-09-23T21:00:00,156.72,0.0,40.91,729.39,20.06,35.5,30.1,564236.5,176.58,729.5,136.57,20.1,35.62,35.4,729.6,20.14,35.55
1994,2024-09-23T22:00:00,37.67,0.0,9.27,729.77,18.91,36.93,8.71,135629.1,38.67,729.89,36.73,18.94,37.05,8.97,729.97,18.97,36.98
1995,2024-09-23T23:00:00,0.43,0.0,1.53,730.46,17.14,40.78,1.2,1535.6,0.49,730.6,0.36,17.16,40.85,1.38,730.68,17.19,40.7
1996,2024-09-24T00:00:00,0.0,0.0,2.28,731.0,16.31,44.15,1.91,0.0,0.0,731.11,0.0,16.32,44.25,2.1,731.19,16.35,44.12
1997,2024-09-24T01:00:00,0.0,0.0,2.02,731.78,15.27,48.55,1.56,0.0,0.0,731.81,0.0,15.29,48.73,1.83,731.89,15.32,48.5
1998,2024-09-24T02:00:00,0.0,0.0,2.25,732.4,14.34,57.17,1.86,0.0,0.0,732.45,0.0,14.36,57.45,2.07,732.51,14.38,56.9
1999,2024-09-24T03:00:00,0.0,0.0,2.26,732.68,13.36,58.05,1.9,0.0,0.0,732.71,0.0,13.39,58.37,2.08,732.79,13.41,57.93
2000,2024-09-24T04:00:00,0.0,0.0,2.44,732.47,12.67,53.02,2.06,0.0,0.0,732.49,0.0,12.7,53.07,2.26,732.58,12.73,52.87
2001,2024-09-24T05:00:00,0.0,0.0,2.49,732.22,11.85,58.97,2.12,0.0,0.0,732.27,0.0,11.87,59.18,2.32,732.34,11.9,58.87
2002,2024-09-24T06:00:00,0.0,0.0,2.43,731.77,10.97,60.67,2.02,0.0,0.0,731.82,0.0,11.0,60.78,2.23,731.89,11.03,60.53
2003,2024-09-24T07:00:00,0.0,0.0,2.93,731.18,11.05,56.65,2.46,0.0,0.0,731.21,0.0,11.08,56.83,2.71,731.3,11.11,56.5
