,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
2040,2024-09-25T20:00:00,34.4,1753887.5,729.42,445.15,124.02,35.06,22.43,22.34,729.34,113.66,103.75,729.5,0.0,530.76,22.24,34.82,487.16
2041,2024-09-25T21:00:00,47.17,770934.1,728.99,182.77,59.06,47.68,20.49,20.44,728.87,48.77,40.64,729.05,0.0,256.24,20.39,47.45,214.15
2042,2024-09-25T22:00:00,55.97,224147.1,729.32,53.81,15.56,56.67,18.18,18.15,729.21,13.93,11.59,729.41,0.0,67.43,18.12,56.33,62.26
2043,2024-09-25T23:00:00,64.42,2586.0,730.17,0.64,1.4,64.75,16.51,16.48,730.03,1.25,1.16,730.26,0.0,0.81,16.46,64.62,0.72
2044,2024-09-26T00:00:00,69.33,0.0,731.23,0.0,0.93,69.62,15.67,15.65,731.12,0.8,0.7,731.3,0.0,0.0,15.63,69.5,0.0
2045,2024-09-26T01:00:00,77.92,0.0,732.12,0.0,1.16,78.37,14.42,14.39,732.08,1.01,0.89,732.19,0.0,0.0,14.36,78.1,0.0
2046,2024-09-26T02:00:00,82.27,0.0,732.55,0.0,1.68,82.48,13.85,13.82,732.5,1.53,1.37,732.62,0.0,0.0,13.8,82.35,0.0
2047,2024-09-26T03:00:00,78.15,63.0,732.65,0.0,1.67,78.47,13.67,13.65,732.61,1.54,1.43,732.72,0.0,0.09,13.63,78.27,0.02
2048,2024-09-26T04:00:00,81.65,0.0,732.66,0.0,2.12,82.03,13.09,13.07,732.62,1.95,1.76,732.73,0.0,0.0,13.05,81.83,0.0
2049,2024-09-26T05:00:00,91.28,0.0,732.27,0.0,2.14,91.55,12.03,12.0,732.24,1.99,1.83,732.34,0.0,0.0,11.97,91.43,0.0
2050,2024-09-26T06:00:00,88.12,0.0,731.94,0.0,2.39,88.57,11.98,11.96,731.89,2.2,2.05,732.01,0.0,0.0,11.95,88.37,0.0
2051,2024-09-26T07:00:00,90.55,0.0,731.8,0.0,2.14,90.87,11.16,11.14,731.76,1.98,1.81,731.88,0.0,0.0,11.12,90.72,0.0
2052,2024-09-26T08:00:00,86.67,0.0,731.38,0.0,2.6,87.1,10.97,10.94,731.33,2.42,2.23,731.44,0.0,0.0,10.91,86.93,0.0
2053,2024-09-26T09:00:00,64.68,0.0,731.28,0.0,2.97,65.48,11.63,11.6,731.24,2.75,2.5,731.34,0.0,0.0,11.58,65.1,0.0
2054,2024-09-26T10:00:00,59.52,242.6,731.47,0.05,2.6,60.0,11.51,11.49,731.42,2.43,2.22,731.54,0.0,0.09,11.46,59.77,0.07
2055,2024-09-26T11:00:00,57.38,255434.2,731.92,68.21,25.8,57.3,12.13,12.11,731.88,24.86,23.91,731.99,0.0,73.71,12.08,57.17,63.63
2056,2024-09-26T12:00:00,49.75,1087314.6,732.32,297.41,83.91,50.75,15.25,15.2,732.31,82.46,81.04,732.4,0.0,306.73,15.15,50.18,302.03
2057,2024-09-26T13:00:00,42.65,2076726.6,732.61,573.69,146.19,43.53,17.84,17.77,732.56,145.17,144.24,732.68,0.0,580.28,17.71,43.05,576.87
2058,2024-09-26T14:00:00,35.27,2916430.1,732.62,808.86,201.07,35.98,20.21,20.13,732.59,199.83,198.51,732.7,0.0,816.31,20.06,35.55,810.11
2059,2024-09-26T15:00:00,26.03,3529143.1,732.46,974.93,244.55,26.77,22.29,22.2,732.44,243.06,241.6,732.55,0.0,985.41,22.11,26.27,980.32
2060,2024-09-26T16:00:00,24.82,3842709.8,731.81,1058.81,277.48,25.5,23.66,23.57,731.76,267.4,259.78,731.88,0.0,1126.12,23.47,25.17,1106.5
2061,2024-09-26T17:00:00,24.8,1060873.1,730.93,223.42,91.85,25.3,23.33,23.25,730.88,80.54,63.13,731.01,0.0,378.44,23.18,25.05,398.6
2062,2024-09-26T18:00:00,27.57,1549373.6,729.96,350.64,131.61,28.15,23.49,23.41,729.89,114.37,99.38,730.02,0.0,634.72,23.34,27.88,472.75
2063,2024-09-26T19:00:00,38.75,1872770.0,729.32,484.04,127.61,39.42,22.58,22.51,729.23,121.26,112.95,729.39,0.0,547.75,22.43,39.13,520.22
2064,2024-09-26T20:00:00,45.25,616368.8,729.14,169.1,40.63,45.63,20.18,20.14,729.06,39.97,39.33,729.23,0.0,173.37,20.11,45.42,171.22
2065,2024-09-26T21:00:00,51.85,437056.1,729.59,118.73,28.59,52.17,18.66,18.63,729.47,27.8,27.03,729.65,0.0,124.12,18.59,51.98,121.4
2066,2024-09-26T22:00:00,62.53,40132.7,730.33,10.56,2.85,63.02,16.99,16.96,730.21,2.65,2.42,730.41,0.0,11.79,16.93,62.73,11.15
2067,2024-09-26T23:00:00,73.57,357.5,730.84,0.07,0.66,73.87,15.25,15.22,730.69,0.52,0.41,730.93,0.0,0.14,15.19,73.75,0.1
2068,2024-09-27T00:00:00,86.23,0.0,731.62,0.0,1.49,86.42,13.62,13.6,731.52,1.36,1.22,731.7,0.0,0.0,13.58,86.28,0.0
2069,2024-09-27T01:00:00,87.75,0.0,732.37,0.0,2.19,88.05,13.27,13.24,732.33,2.03,1.84,732.44,0.0,0.0,13.22,87.95,0.0
2070,2024-09-27T02:00:00,91.88,0.0,733.0,0.0,1.55,92.08,12.69,12.66,732.95,1.46,1.3,733.06,0.0,0.0,12.65,92.03,0.0
2071,2024-09-27T03:00:00,93.1,0.0,733.42,0.0,1.1,93.35,12.54,12.51,733.38,0.97,0.89,733.49,0.0,0.0,12.5,93.18,0.0
2072,2024-09-27T04:00:00,92.55,0.0,733.16,0.0,1.9,92.73,12.24,12.21,733.11,1.76,1.56,733.22,0.0,0.0,12.19,92.63,0.0
2073,2024-09-27T05:00:00,92.78,0.0,732.78,0.0,1.84,92.88,11.6,11.59,732.74,1.74,1.49,732.85,0.0,0.0,11.57,92.83,0.0
2074,2024-09-27T06:00:00,89.38,0.0,732.27,0.0,2.22,89.78,11.46,11.44,732.24,2.08,1.91,732.34,0.0,0.0,11.42,89.48,0.0
2075,2024-09-27T07:00:00,91.48,0.0,731.89,0.0,2.07,91.77,11.03,11.0,731.85,1.91,1.72,731.97,0.0,0.0,10.98,91.6,0.0
2076,2024-09-27T08:00:00,92.42,0.0,731.69,0.0,2.21,92.72,10.58,10.56,731.65,2.07,1.86,731.77,0.0,0.0,10.54,92.58,0.0
2077,2024-09-27T09:00:00,81.2,0.0,731.48,0.0,2.38,81.62,10.6,10.57,731.44,2.22,2.06,731.55,0.0,0.0,10.55,81.38,0.0
2078,2024-09-27T10:00:00,74.02,77.8,731.71,0.01,2.24,74.71,10.84,10.82,731.67,2.06,1.87,731.79,0.0,0.04,10.79,74.35,0.02
2079,2024-09-27T11:00:00,80.74,149226.2,732.38,48.65,15.12,81.04,10.91,10.89,732.33,14.82,14.51,732.44,0.0,50.81,10.87,80.84,49.74
2080,2024-09-27T12:00:00,65.77,516109.2,732.51,142.23,37.54,66.42,12.8,12.77,732.47,37.22,36.89,732.58,0.0,144.48,12.75,66.12,143.37
2081,2024-09-27T13:00:00,51.43,1404356.3,733.03,379.96,101.54,52.45,15.66,15.61,732.99,98.57,95.72,733.11,0.0,400.89,15.56,51.92,390.1
2082,2024-09-27T14:00:00,48.75,1866180.9,733.21,497.26,132.29,49.67,17.14,17.06,733.16,126.61,120.99,733.27,0.0,540.52,16.99,49.2,518.38
2083,2024-09-27T15:00:00,48.85,2524149.3,732.81,673.91,178.09,49.57,18.24,18.16,732.77,172.48,166.01,732.88,0.0,724.44,18.09,49.13,701.16
2084,2024-09-27T16:00:00,35.35,3419378.4,732.02,907.89,241.0,36.16,21.5,21.41,731.97,233.03,223.53,732.07,0.0,984.97,21.33,35.83,949.84
2085,2024-09-27T17:00:00,31.72,4038697.0,730.89,1108.64,275.76,32.75,23.26,23.15,730.84,273.13,270.26,730.96,0.0,1130.81,23.04,32.22,1121.86
2086,2024-09-27T18:00:00,38.92,3265552.5,729.73,845.3,237.05,39.96,23.29,23.19,729.65,220.1,203.35,729.8,0.0,935.79,23.11,39.32,955.96
2087,2024-09-27T19:00:00,40.92,2233944.4,729.11,596.82,146.9,41.89,22.09,21.99,729.03,141.42,135.88,729.19,0.0,643.72,21.89,41.4,620.54
2088,2024-09-27T20:00:00,52.75,165047.1,729.21,44.64,9.23,53.18,18.61,18.56,729.12,8.81,8.4,729.28,0.0,47.11,18.52,52.95,45.84
2089,2024-09-27T21:00:00,80.83,24764.2,729.96,6.42,2.62,82.32,14.47,14.42,729.83,2.43,2.24,730.04,0.3,7.37,14.38,81.6,6.88
2090,2024-09-27T22:00:00,93.33,2825.3,730.88,0.58,2.34,93.87,12.67,12.65,730.75,2.18,2.04,730.97,0.3,1.01,12.63,93.6,0.78
2091,2024-09-27T23:00:00,92.18,0.0,731.65,0.0,2.09,92.83,12.16,12.14,731.5,1.93,1.78,731.75,0.0,0.0,12.12,92.47,0.0
2092,2024-09-28T00:00:00,86.43,0.0,732.22,0.0,2.39,87.55,12.55,12.52,732.13,2.26,2.13,732.31,0.0,0.0,12.5,86.95,0.0
2093,2024-09-28T01:00:00,83.75,0.0,732.8,0.0,2.01,84.77,12.72,12.69,732.76,1.87,1.75,732.89,0.0,0.0,12.67,84.25,0.0
2094,2024-09-28T02:00:00,86.12,0.0,733.27,0.0,1.29,86.83,13.06,13.04,733.25,1.17,1.07,733.36,0.0,0.0,13.01,86.53,0.0
2095,2024-09-28T03:00:00,88.73,0.0,733.51,0.0,1.13,89.37,12.68,12.66,733.47,1.02,0.94,733.58,0.0,0.0,12.64,89.05,0.0
2096,2024-09-28T04:00:00,80.98,0.0,733.43,0.0,1.48,82.05,12.86,12.84,733.39,1.37,1.25,733.49,0.2,0.0,12.83,81.57,0.0
2097,2024-09-28T05:00:00,82.57,0.0,732.61,0.0,1.31,83.28,12.43,12.41,732.57,1.2,1.12,732.68,0.1,0.0,12.39,82.83,0.0
2098,2024-09-28T06:00:00,82.83,0.0,731.78,0.0,1.19,83.68,12.42,12.4,731.74,1.08,0.97,731.84,0.0,0.0,12.38,83.22,0.0
2099,2024-09-28T07:00:00,90.08,0.0,731.5,0.0,0.88,90.52,11.8,11.78,731.47,0.77,0.66,731.58,0.0,0.0,11.77,90.3,0.0
2100,2024-09-28T08:00:00,89.55,0.0,731.4,0.0,1.0,89.73,11.71,11.69,731.37,0.91,0.82,731.48,0.0,0.0,11.68,89.55,0.0
2101,2024-09-28T09:00:00,97.45,0.0,731.79,0.0,0.55,97.62,10.97,10.95,731.73,0.45,0.35,731.85,0.0,0.0,10.93,97.5,0.0
2102,2024-09-28T10:00:00,95.45,5.0,732.17,0.0,0.82,95.6,11.14,11.12,732.13,0.71,0.63,732.24,0.0,0.01,11.11,95.5,0.0
2103,2024-09-28T11:00:00,92.48,41311.6,732.8,11.06,3.0,92.73,11.31,11.29,732.76,2.86,2.75,732.86,0.0,11.91,11.27,92.6,11.48
2104,2024-09-28T12:00:00,83.83,764934.1,733.18,207.4,45.25,84.58,12.7,12.66,733.12,44.01,42.83,733.24,0.0,217.61,12.62,84.2,212.48
2105,2024-09-28T13:00:00,73.2,1457457.4,733.62,391.49,85.59,74.9,14.78,14.73,733.58,82.68,79.47,733.69,0.0,417.01,14.68,73.98,404.85
2106,2024-09-28T14:00:00,69.9,1720469.0,733.81,455.6,109.66,71.37,15.83,15.76,733.75,103.59,97.98,733.86,0.0,502.69,15.7,70.57,477.92
2107,2024-09-28T15:00:00,60.6,1401338.7,733.55,363.08,89.82,62.15,17.33,17.27,733.51,85.46,79.02,733.61,0.0,407.16,17.22,61.28,389.33
2108,2024-09-28T16:00:00,65.3,142526.5,732.93,38.68,8.04,65.98,15.87,15.85,732.88,7.78,7.54,732.99,0.0,40.56,15.83,65.65,39.59
2109,2024-09-28T17:00:00,67.03,426069.3,732.12,116.81,25.96,67.9,15.85,15.82,732.06,25.58,25.21,732.18,0.0,119.9,15.79,67.42,118.35
2110,2024-09-28T18:00:00,62.7,1321968.1,731.26,361.63,82.01,63.82,16.62,16.57,731.2,80.65,79.23,731.32,0.0,373.07,16.53,63.22,367.22
2111,2024-09-28T19:00:00,66.43,353556.6,730.61,96.39,20.65,67.98,15.65,15.59,730.55,20.13,19.64,730.69,0.2,100.06,15.54,67.13,98.2
2112,2024-09-28T20:00:00,90.68,273762.3,731.22,74.3,14.6,91.53,11.96,11.92,731.12,14.2,13.82,731.3,0.6,77.64,11.89,91.12,76.04
2113,2024-09-28T21:00:00,97.33,145215.0,731.62,38.73,8.08,97.6,11.15,11.12,731.51,7.73,7.41,731.7,0.6,41.93,11.1,97.43,40.34
2114,2024-09-28T22:00:00,97.45,47024.5,732.14,12.54,3.74,97.63,10.86,10.84,732.03,3.59,3.43,732.24,1.0,13.56,10.82,97.55,13.06
2115,2024-09-28T23:00:00,97.02,321.6,732.77,0.05,1.63,97.28,10.52,10.5,732.62,1.49,1.34,732.85,0.0,0.14,10.48,97.17,0.09
2116,2024-09-29T00:00:00,97.4,0.0,733.48,0.0,1.5,97.6,10.25,10.23,733.39,1.39,1.24,733.57,0.0,0.0,10.21,97.53,0.0
2117,2024-09-29T01:00:00,97.72,0.0,733.92,0.0,1.5,97.85,10.13,10.11,733.87,1.37,1.26,733.99,0.0,0.0,10.09,97.8,0.0
2118,2024-09-29T02:00:00,96.77,0.0,734.12,0.0,1.71,96.92,10.12,10.11,734.09,1.59,1.48,734.19,0.0,0.0,10.09,96.82,0.0
2119,2024-09-29T03:00:00,93.72,0.0,733.95,0.0,2.19,94.02,10.54,10.52,733.89,2.06,1.94,734.02,0.0,0.0,10.5,93.85,0.0
2120,2024-09-29T04:00:00,90.28,0.0,733.42,0.0,1.88,90.65,11.03,11.01,733.38,1.75,1.64,733.49,0.0,0.0,10.99,90.45,0.0
2121,2024-09-29T05:00:00,87.47,0.0,732.77,0.0,1.41,87.83,11.08,11.07,732.73,1.29,1.19,732.85,0.0,0.0,11.05,87.6,0.0
2122,2024-09-29T06:00:00,87.83,0.0,732.05,0.0,1.28,88.33,10.94,10.91,732.0,1.16,1.06,732.1,0.0,0.0,10.9,88.03,0.0
2123,2024-09-29T07:00:00,87.45,0.0,731.59,0.0,1.32,88.02,10.85,10.83,731.55,1.21,1.11,731.66,0.0,0.0,10.82,87.76,0.0
2124,2024-09-29T08:00:00,86.05,0.0,731.33,0.0,1.37,86.45,10.95,10.93,731.3,1.26,1.16,731.41,0.0,0.0,10.92,86.27,0.0
2125,2024-09-29T09:00:00,84.23,0.0,731.52,0.0,1.15,84.88,11.03,11.01,731.48,1.06,0.98,731.61,0.0,0.0,11.0,84.55,0.0
2126,2024-09-29T10:00:00,87.05,37.1,731.86,0.0,1.25,87.37,10.88,10.86,731.82,1.13,1.04,731.93,0.0,0.05,10.85,87.2,0.01
2127,2024-09-29T11:00:00,88.38,223495.9,732.32,59.27,15.01,88.78,11.15,11.12,732.28,14.33,13.57,732.38,0.0,64.54,11.1,88.55,62.08
2128,2024-09-29T12:00:00,71.93,1064404.6,732.76,290.22,60.8,73.03,13.66,13.6,732.71,59.35,57.92,732.81,0.0,301.37,13.54,72.58,295.69
2129,2024-09-29T13:00:00,63.17,2045390.0,733.23,540.1,122.72,65.3,15.63,15.56,733.21,117.72,111.23,733.31,0.0,588.57,15.48,64.17,568.16
2130,2024-09-29T14:00:00,56.75,2929073.6,733.36,797.1,182.28,59.0,17.39,17.3,733.31,179.12,175.29,733.42,0.0,826.5,17.22,57.82,813.63
2131,2024-09-29T15:00:00,52.53,3526759.0,733.09,964.75,226.77,55.12,18.97,18.88,733.03,221.47,216.46,733.15,0.0,993.88,18.79,53.6,979.66
2132,2024-09-29T16:00:00,46.87,3181472.1,732.13,896.51,236.16,48.53,19.96,19.88,732.09,224.49,208.55,732.19,0.0,1047.96,19.8,47.57,935.26
2133,2024-09-29T17:00:00,41.68,3438903.9,731.03,963.02,248.06,43.1,21.57,21.47,730.97,238.63,226.95,731.1,0.0,1130.24,21.39,42.28,1049.43
2134,2024-09-29T18:00:00,43.42,1858271.0,730.16,506.23,130.83,44.55,20.42,20.34,730.1,121.66,112.56,730.23,0.0,597.1,20.26,43.95,555.89
2135,2024-09-29T19:00:00,43.9,803988.1,729.63,221.1,48.77,44.33,18.63,18.59,729.55,48.13,47.5,729.7,0.0,225.54,18.56,44.1,223.33
2136,2024-09-29T20:00:00,49.67,783017.3,729.38,214.4,47.02,50.48,18.29,18.24,729.28,46.06,45.21,729.45,0.0,221.15,18.19,50.12,217.51
2137,2024-09-29T21:00:00,61.05,623746.6,729.84,167.0,38.47,61.48,16.84,16.8,729.74,36.76,35.07,729.92,0.0,179.7,16.76,61.25,173.26
2138,2024-09-29T22:00:00,65.82,106839.8,730.51,28.48,6.83,66.27,15.39,15.36,730.38,6.45,6.09,730.58,0.0,30.94,15.33,66.03,29.68
2139,2024-09-29T23:00:00,75.38,0.8,731.24,0.0,0.32,76.07,13.9,13.87,731.09,0.23,0.16,731.34,0.0,0.01,13.85,75.72,0.0
2140,2024-09-30T00:00:00,91.3,0.0,732.11,0.0,1.83,91.93,12.08,12.05,732.02,1.69,1.54,732.19,2.3,0.0,12.02,91.6,0.0
2141,2024-09-30T01:00:00,92.62,0.0,732.82,0.0,2.49,93.08,11.89,11.87,732.78,2.35,2.23,732.89,1.8,0.0,11.86,92.87,0.0
2142,2024-09-30T02:00:00,93.3,0.0,733.32,0.0,2.47,93.72,11.93,11.91,733.28,2.34,2.22,733.39,0.0,0.0,11.89,93.45,0.0
2143,2024-09-30T03:00:00,94.23,0.3,733.74,0.0,1.96,94.67,11.9,11.88,733.7,1.84,1.74,733.81,0.9,0.0,11.87,94.5,0.0
2144,2024-09-30T04:00:00,95.55,0.0,733.69,0.0,0.93,95.78,11.53,11.51,733.66,0.82,0.74,733.77,1.9,0.0,11.5,95.68,0.0
2145,2024-09-30T05:00:00,94.98,0.0,733.31,0.0,0.98,95.3,11.33,11.31,733.28,0.87,0.79,733.38,2.1,0.0,11.3,95.2,0.0
2146,2024-09-30T06:00:00,96.62,0.0,732.59,0.0,0.77,96.88,11.15,11.13,732.57,0.65,0.54,732.68,2.6,0.0,11.11,96.78,0.0
2147,2024-09-30T07:00:00,93.38,0.0,732.01,0.0,1.1,93.73,10.53,10.5,731.98,0.98,0.88,732.1,0.5,0.0,10.49,93.52,0.0
2148,2024-09-30T08:00:00,91.05,0.0,731.75,0.0,1.55,91.63,10.38,10.36,731.68,1.43,1.27,731.81,0.0,0.0,10.35,91.32,0.0
2149,2024-09-30T09:00:00,86.45,31.0,731.8,0.0,1.7,87.0,10.58,10.56,731.73,1.55,1.4,731.85,0.0,0.06,10.54,86.72,0.01
2150,2024-09-30T10:00:00,89.17,243.4,731.94,0.03,1.71,89.72,10.42,10.4,731.91,1.59,1.46,732.03,0.0,0.17,10.38,89.37,0.07
2151,2024-09-30T11:00:00,87.6,147509.9,732.31,39.92,9.53,88.17,10.82,10.8,732.26,9.28,9.02,732.37,0.0,42.03,10.78,87.87,40.98
2152,2024-09-30T12:00:00,73.15,1021030.7,732.69,271.81,62.4,74.45,13.57,13.5,732.66,59.51,56.62,732.77,0.0,295.5,13.44,73.78,283.62
2153,2024-09-30T13:00:00,62.98,2042912.7,732.96,550.49,133.1,65.0,16.07,16.0,732.93,128.61,124.33,733.04,0.1,585.48,15.94,63.9,567.48
2154,2024-09-30T14:00:00,53.07,2954251.8,732.95,775.79,196.16,55.9,18.37,18.29,732.91,184.16,173.93,733.03,0.0,873.36,18.22,54.35,820.63
2155,2024-09-30T15:00:00,49.75,3031783.9,732.64,782.75,206.87,52.2,20.14,20.07,732.61,190.66,174.3,732.72,0.0,939.43,20.0,50.82,859.15
2156,2024-09-30T16:00:00,46.68,2044047.3,732.05,547.95,126.32,48.57,19.92,19.86,732.01,121.62,117.11,732.11,0.0,588.97,19.8,47.52,567.79
2157,2024-09-30T17:00:00,44.07,2061122.3,731.29,560.59,124.2,45.77,20.76,20.69,731.25,121.45,118.7,731.36,0.0,584.94,20.63,44.88,572.54
2158,2024-09-30T18:00:00,49.65,2008504.3,730.49,539.98,122.2,50.88,20.56,20.5,730.42,118.05,114.06,730.55,0.0,576.27,20.45,50.18,557.92
2159,2024-09-30T19:00:00,51.87,1975454.3,729.8,535.51,116.7,52.98,19.88,19.82,729.72,113.71,110.79,729.86,0.0,561.57,19.76,52.37,548.74
2160,2024-09-30T20:00:00,48.57,2424710.4,729.17,665.84,134.25,49.92,20.52,20.46,729.08,132.57,130.59,729.23,0.0,679.12,20.39,49.15,673.53
2161,2024-09-30T21:00:00,56.62,889502.7,729.46,241.14,48.12,57.72,18.88,18.81,729.34,46.65,45.2,729.54,0.0,252.69,18.75,57.07,247.08
2162,2024-09-30T22:00:00,76.57,29639.2,730.43,7.82,1.65,77.45,15.12,15.08,730.31,1.42,1.24,730.52,0.0,8.7,15.05,77.0,8.24
2163,2024-09-30T23:00:00,85.72,0.0,730.92,0.0,3.22,86.85,13.42,13.39,730.77,3.02,2.82,731.01,0.5,0.0,13.37,86.27,0.0
2164,2024-10-01T00:00:00,81.0,0.0,731.43,0.0,3.0,82.08,13.55,13.53,731.33,2.87,2.73,731.5,0.0,0.0,13.51,81.45,0.0
2165,2024-10-01T01:00:00,83.27,41.5,732.23,0.0,2.02,83.85,13.7,13.68,732.19,1.88,1.75,732.3,0.0,0.06,13.66,83.5,0.01
2166,2024-10-01T02:00:00,93.07,0.0,732.91,0.0,1.1,93.22,12.65,12.63,732.86,0.97,0.87,732.98,0.0,0.0,12.61,93.12,0.0
2167,2024-10-01T03:00:00,87.73,0.5,733.11,0.0,1.51,88.07,12.88,12.86,733.06,1.42,1.31,733.18,0.0,0.01,12.85,87.92,0.0
2168,2024-10-01T04:00:00,86.63,5.2,732.83,0.0,1.3,87.12,13.04,13.03,732.8,1.2,1.1,732.91,0.0,0.03,13.01,86.93,0.0
2169,2024-10-01T05:00:00,87.73,0.0,732.4,0.0,1.04,88.07,12.84,12.82,732.36,0.92,0.85,732.47,0.0,0.0,12.81,87.87,0.0
2170,2024-10-01T06:00:00,89.22,0.0,731.79,0.0,1.12,89.6,12.65,12.63,731.76,1.01,0.92,731.87,0.0,0.0,12.61,89.28,0.0
2171,2024-10-01T07:00:00,95.67,0.0,731.49,0.0,0.79,95.93,11.97,11.94,731.43,0.68,0.58,731.55,0.0,0.0,11.93,95.77,0.0
2172,2024-10-01T08:00:00,95.35,0.0,731.22,0.0,1.09,95.56,11.59,11.57,731.17,0.97,0.89,731.29,0.0,0.0,11.55,95.44,0.0
2173,2024-10-01T09:00:00,96.92,0.0,731.29,0.0,1.92,97.25,10.75,10.72,731.26,1.76,1.62,731.38,0.0,0.0,10.7,97.1,0.0
2174,2024-10-01T10:00:00,86.05,14.1,731.63,0.0,2.7,86.32,10.57,10.55,731.59,2.56,2.44,731.71,0.0,0.02,10.53,86.22,0.0
2175,2024-10-01T11:00:00,88.84,200458.8,732.29,51.79,13.73,89.28,10.96,10.94,732.25,12.74,11.8,732.35,0.0,59.67,10.92,89.08,55.68
2176,2024-10-01T12:00:00,88.27,993310.0,732.83,241.56,59.07,88.97,12.12,12.08,732.77,52.57,44.59,732.9,0.0,303.87,12.03,88.6,275.92
2177,2024-10-01T13:00:00,72.15,2026201.4,733.16,555.41,118.47,73.85,15.05,14.98,733.11,116.74,114.91,733.22,0.0,569.27,14.9,72.92,562.83
2178,2024-10-01T14:00:00,59.82,3009175.7,733.28,832.54,182.47,61.98,17.51,17.42,733.23,181.38,180.31,733.35,0.0,839.33,17.33,60.85,835.89
2179,2024-10-01T15:00:00,48.17,3583058.1,732.99,981.83,223.02,50.43,19.78,19.7,732.94,220.37,217.24,733.05,0.0,1006.51,19.62,49.18,995.29
2180,2024-10-01T16:00:00,46.92,2252996.4,732.25,520.44,185.23,48.68,20.23,20.16,732.21,157.33,126.38,732.33,0.0,903.64,20.08,47.8,715.47
2181,2024-10-01T17:00:00,40.95,2060815.3,731.3,533.29,176.85,42.35,21.41,21.33,731.25,147.62,126.6,731.37,0.0,664.2,21.25,41.62,679.97
2182,2024-10-01T18:00:00,46.55,2606753.6,730.21,611.34,174.88,47.82,21.37,21.3,730.14,160.55,145.88,730.27,0.0,896.7,21.23,47.17,807.41
2183,2024-10-01T19:00:00,45.43,3093474.4,729.58,834.86,183.38,46.52,21.54,21.46,729.5,178.06,172.82,729.66,0.0,884.05,21.39,45.83,859.3
2184,2024-10-01T20:00:00,53.52,676960.8,729.86,176.03,38.85,54.5,18.74,18.67,729.77,35.73,33.1,729.95,0.0,203.28,18.6,54.03,188.04
2185,2024-10-01T21:00:00,74.9,9217.8,730.61,2.27,1.58,75.93,14.75,14.7,730.49,1.38,1.26,730.69,2.3,2.91,14.65,75.32,2.56
2186,2024-10-01T22:00:00,88.72,4711.0,730.8,1.07,3.65,89.67,12.61,12.58,730.68,3.48,3.3,730.87,1.4,1.61,12.55,89.23,1.32
2187,2024-10-01T23:00:00,91.22,2300.5,731.01,0.54,3.13,91.92,12.27,12.24,730.88,2.97,2.79,731.1,0.0,0.74,12.21,91.58,0.64
2188,2024-10-02T00:00:00,90.4,0.0,731.62,0.0,3.14,90.82,11.92,11.9,731.52,3.01,2.88,731.7,0.0,0.0,11.88,90.58,0.0
2189,2024-10-02T01:00:00,93.93,0.0,732.23,0.0,2.38,94.38,11.53,11.5,732.19,2.21,2.09,732.3,0.0,0.0,11.47,94.17,0.0
2190,2024-10-02T02:00:00,95.35,1.3,733.08,0.0,2.16,95.63,11.22,11.2,733.04,2.04,1.91,733.15,0.0,0.01,11.18,95.53,0.0
2191,2024-10-02T03:00:00,93.37,0.0,733.22,0.0,2.35,93.62,11.4,11.39,733.19,2.22,2.1,733.3,0.0,0.0,11.37,93.5,0.0
2192,2024-10-02T04:00:00,89.63,0.0,732.97,0.0,2.8,89.92,11.65,11.63,732.93,2.67,2.55,733.04,0.0,0.0,11.62,89.75,0.0
2193,2024-10-02T05:00:00,89.77,0.0,732.45,0.0,2.85,90.1,11.56,11.54,732.41,2.72,2.6,732.52,0.0,0.0,11.52,89.97,0.0
2194,2024-10-02T06:00:00,91.53,0.0,731.79,0.0,2.57,91.75,11.16,11.14,731.75,2.44,2.32,731.86,0.0,0.0,11.12,91.6,0.0
2195,2024-10-02T07:00:00,93.27,44.7,731.38,0.0,2.53,93.43,10.84,10.82,731.34,2.4,2.28,731.45,0.0,0.06,10.8,93.3,0.01
2196,2024-10-02T08:00:00,92.0,0.8,731.24,0.0,2.46,92.23,11.01,10.99,731.21,2.34,2.22,731.32,0.0,0.0,10.97,92.1,0.0
2197,2024-10-02T09:00:00,95.98,0.0,731.2,0.0,2.07,96.13,10.14,10.12,731.15,1.93,1.81,731.26,0.0,0.0,10.1,96.05,0.0
2198,2024-10-02T10:00:00,94.45,87.6,731.49,0.01,2.54,94.69,10.18,10.16,731.44,2.39,2.26,731.55,0.0,0.06,10.14,94.56,0.02
2199,2024-10-02T11:00:00,88.52,207420.0,732.02,55.9,14.87,88.77,10.57,10.54,731.99,14.45,14.05,732.09,0.0,59.32,10.52,88.6,57.62
2200,2024-10-02T12:00:00,80.77,884991.6,732.68,237.67,50.89,81.63,12.79,12.74,732.65,49.13,47.21,732.76,0.0,254.05,12.7,81.22,245.84
