,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
2481,2024-10-14T05:00:00,13.15,734.13,734.17,0.0,0.0,51.05,1.84,0.0,734.25,50.87,13.18,51.3,13.13,2.06,2.27,0.0,0.0
2482,2024-10-14T06:00:00,13.34,733.39,733.43,0.0,0.0,50.05,1.73,0.0,733.5,49.93,13.38,50.25,13.32,1.95,2.13,0.0,0.0
2483,2024-10-14T07:00:00,12.17,732.69,732.74,0.0,0.0,55.87,1.89,0.0,732.8,55.71,12.2,56.13,12.15,2.12,2.28,0.0,0.0
2484,2024-10-14T08:00:00,12.68,732.52,732.56,0.0,0.0,54.33,2.48,0.0,732.64,54.2,12.7,54.45,12.66,2.71,2.92,0.0,0.0
2485,2024-10-14T09:00:00,12.73,732.82,732.87,0.0,0.0,52.07,1.78,0.0,732.95,51.98,12.75,52.18,12.71,1.96,2.14,0.0,0.0
2486,2024-10-14T10:00:00,12.48,733.09,733.15,0.04,0.07,51.88,1.87,0.0,733.21,51.83,12.5,51.95,12.46,2.07,2.28,230.3,0.1
2487,2024-10-14T11:00:00,13.23,733.4,733.43,66.81,68.5,49.93,15.64,0.0,733.51,49.88,13.25,50.05,13.21,16.06,16.45,246581.4,70.13
2488,2024-10-14T12:00:00,14.53,733.92,733.97,192.46,198.85,47.6,38.84,0.0,734.03,47.32,14.55,47.75,14.51,40.21,41.68,715887.1,205.97
2489,2024-10-14T13:00:00,16.52,734.37,734.43,421.82,442.85,45.08,82.17,0.3,734.48,44.82,16.56,45.37,16.47,86.47,91.77,1594267.0,469.07
2490,2024-10-14T14:00:00,17.57,734.63,734.7,356.49,374.01,43.15,66.25,0.0,734.75,42.93,17.61,43.47,17.53,69.94,72.85,1346434.4,388.6
2491,2024-10-14T15:00:00,19.34,734.45,734.5,784.69,859.94,39.21,150.37,0.0,734.57,38.37,19.41,40.64,19.27,164.8,178.53,3095792.2,934.42
2492,2024-10-14T16:00:00,21.02,733.49,733.54,952.9,1025.06,34.43,186.89,0.0,733.6,33.67,21.09,35.85,20.95,195.79,204.46,3641233.3,1047.92
2493,2024-10-14T17:00:00,22.13,732.71,732.76,1100.71,1125.66,33.03,202.19,0.0,732.83,32.22,22.22,34.17,22.04,209.77,213.41,3987304.3,1134.27
2494,2024-10-14T18:00:00,22.77,732.0,732.07,800.32,861.45,32.5,146.78,0.0,732.13,31.75,22.88,33.53,22.66,164.78,180.26,3030508.8,972.44
2495,2024-10-14T19:00:00,20.89,731.45,731.53,347.8,404.76,36.27,62.7,0.0,731.6,35.6,20.95,37.03,20.84,71.44,84.08,1457128.5,534.2
2496,2024-10-14T20:00:00,20.48,730.97,731.07,281.4,342.79,36.98,47.81,0.0,731.13,37.15,20.53,37.35,20.43,58.99,69.75,1234007.9,405.26
2497,2024-10-14T21:00:00,19.39,731.11,731.21,122.23,139.05,39.69,19.43,0.0,731.29,39.39,19.44,40.12,19.34,22.68,26.71,500576.6,161.0
2498,2024-10-14T22:00:00,17.73,731.53,731.65,36.77,38.47,44.02,7.92,0.0,731.73,43.73,17.75,44.38,17.7,8.73,9.48,138503.4,40.73
2499,2024-10-14T23:00:00,16.43,731.92,732.05,0.12,0.17,46.12,1.42,0.0,732.13,46.0,16.46,46.3,16.41,1.64,1.79,607.7,0.22
2500,2024-10-15T00:00:00,15.69,732.75,732.84,0.0,0.0,49.07,1.9,0.0,732.91,48.98,15.71,49.15,15.67,2.08,2.25,0.0,0.0
2501,2024-10-15T01:00:00,15.14,733.5,733.52,0.0,0.0,53.12,1.78,0.0,733.6,52.83,15.17,53.42,15.11,1.99,2.17,0.0,0.0
2502,2024-10-15T02:00:00,14.72,733.84,733.88,0.0,0.0,54.85,1.99,0.0,733.95,54.58,14.76,55.05,14.69,2.18,2.35,0.0,0.0
2503,2024-10-15T03:00:00,13.68,734.4,734.45,0.0,0.0,62.08,1.74,0.0,734.52,61.85,13.71,62.32,13.66,1.97,2.15,0.0,0.0
2504,2024-10-15T04:00:00,13.23,734.33,734.37,0.0,0.0,62.22,2.26,0.0,734.43,62.13,13.25,62.4,13.21,2.42,2.59,0.0,0.0
2505,2024-10-15T05:00:00,13.12,733.9,733.93,0.03,0.13,63.4,1.79,0.0,734.0,63.23,13.14,63.65,13.1,1.96,2.14,455.2,0.23
2506,2024-10-15T06:00:00,13.5,733.14,733.18,0.0,0.01,61.6,1.5,0.0,733.25,61.37,13.52,61.78,13.48,1.67,1.81,28.8,0.03
2507,2024-10-15T07:00:00,12.63,732.46,732.49,0.0,0.0,64.9,1.61,0.0,732.56,64.73,12.66,65.1,12.6,1.83,2.02,0.0,0.0
2508,2024-10-15T08:00:00,11.73,732.25,732.28,0.0,0.0,70.7,2.08,0.0,732.36,70.63,11.76,70.83,11.71,2.22,2.38,0.0,0.0
2509,2024-10-15T09:00:00,11.79,732.16,732.2,0.03,0.1,69.48,1.85,0.0,732.29,69.4,11.81,69.65,11.77,2.02,2.17,348.3,0.2
2510,2024-10-15T10:00:00,12.53,732.58,732.64,0.15,0.2,64.08,1.84,0.0,732.71,63.92,12.56,64.25,12.51,2.04,2.2,718.6,0.27
2511,2024-10-15T11:00:00,12.76,733.16,733.2,60.65,62.76,63.23,14.02,0.0,733.27,63.03,12.79,63.53,12.73,14.58,15.13,225968.0,64.78
2512,2024-10-15T12:00:00,14.99,733.56,733.61,217.78,234.34,52.67,44.98,0.0,733.68,52.37,15.03,52.87,14.96,48.51,51.13,843676.4,248.12
2513,2024-10-15T13:00:00,17.82,733.83,733.88,552.54,563.31,41.45,106.88,0.0,733.95,40.93,17.88,42.1,17.76,109.2,111.45,2027859.1,573.64
2514,2024-10-15T14:00:00,19.07,734.13,734.17,722.99,737.76,37.98,136.42,0.0,734.23,37.5,19.13,39.1,19.01,139.39,142.56,2655863.7,753.06
2515,2024-10-15T15:00:00,20.12,734.16,734.21,939.78,954.38,37.9,181.03,0.0,734.28,36.94,20.2,39.35,20.05,183.73,186.35,3435731.5,966.92
2516,2024-10-15T16:00:00,21.61,733.69,733.74,992.48,1086.05,32.37,198.72,0.0,733.81,31.55,21.69,33.47,21.53,209.05,218.21,3909743.5,1133.93
2517,2024-10-15T17:00:00,21.93,732.9,732.95,860.39,975.96,30.67,160.18,0.0,733.01,29.85,22.01,31.83,21.85,188.4,212.22,3311694.3,1141.03
2518,2024-10-15T18:00:00,22.55,731.87,731.94,907.5,1010.36,29.65,167.0,0.0,732.0,28.78,22.65,30.75,22.45,187.67,203.29,3637302.6,1095.29
2519,2024-10-15T19:00:00,22.64,730.92,731.0,777.07,833.36,29.32,139.22,0.0,731.07,28.77,22.73,30.3,22.55,149.19,159.25,3000083.1,887.42
2520,2024-10-15T20:00:00,20.91,730.56,730.65,280.14,302.21,33.97,49.33,0.0,730.73,33.67,20.96,34.47,20.87,53.49,58.52,1087978.3,329.72
2521,2024-10-15T21:00:00,19.67,730.57,730.68,155.72,157.34,34.75,28.52,0.0,730.75,34.38,19.7,35.08,19.64,29.32,29.86,566393.0,158.95
2522,2024-10-15T22:00:00,18.05,730.91,731.01,51.49,52.48,38.53,10.12,0.0,731.1,38.28,18.08,38.73,18.02,11.04,11.68,188949.7,53.49
2523,2024-10-15T23:00:00,16.42,731.23,731.36,0.06,0.1,40.98,1.61,0.0,731.45,40.93,16.44,41.23,16.4,1.81,2.0,363.4,0.15
2524,2024-10-16T00:00:00,15.75,732.16,732.24,0.0,0.0,44.37,1.93,0.0,732.33,44.23,15.77,44.57,15.73,2.1,2.27,0.0,0.0
2525,2024-10-16T01:00:00,14.12,732.98,733.03,0.0,0.0,67.4,1.96,0.0,733.1,67.15,14.14,67.62,14.1,2.15,2.33,0.0,0.0
2526,2024-10-16T02:00:00,13.39,733.51,733.56,0.0,0.0,69.93,2.07,0.0,733.62,69.67,13.41,70.12,13.37,2.23,2.4,0.0,0.0
2527,2024-10-16T03:00:00,12.67,733.72,733.78,0.0,0.0,60.3,2.43,0.0,733.85,60.15,12.7,60.53,12.66,2.6,2.75,0.0,0.0
2528,2024-10-16T04:00:00,11.96,733.46,733.5,0.0,0.0,70.48,2.44,0.0,733.57,70.03,11.99,71.03,11.94,2.61,2.78,0.0,0.0
2529,2024-10-16T05:00:00,10.75,733.17,733.22,0.0,0.0,81.22,2.06,0.0,733.3,80.78,10.78,81.55,10.72,2.23,2.4,0.0,0.0
2530,2024-10-16T06:00:00,10.37,732.74,732.78,0.0,0.0,88.1,2.17,0.0,732.86,87.92,10.39,88.32,10.36,2.3,2.43,0.0,0.0
2531,2024-10-16T07:00:00,9.93,732.22,732.28,0.0,0.0,76.93,2.28,0.0,732.33,76.58,9.95,77.3,9.92,2.43,2.58,0.0,0.0
2532,2024-10-16T08:00:00,9.61,732.21,732.26,0.0,0.0,78.62,2.48,0.0,732.32,78.3,9.64,78.97,9.58,2.65,2.81,0.0,0.0
2533,2024-10-16T09:00:00,9.27,732.14,732.2,0.0,0.0,94.24,2.05,0.0,732.25,94.24,9.29,94.45,9.25,2.19,2.34,0.0,0.0
2534,2024-10-16T10:00:00,8.81,732.13,732.18,0.09,0.12,80.77,2.85,0.0,732.24,80.47,8.83,81.03,8.79,3.01,3.19,420.7,0.15
2535,2024-10-16T11:00:00,9.51,732.6,732.64,41.12,43.32,76.84,11.43,0.0,732.7,76.62,9.54,77.09,9.48,11.86,12.29,142934.8,45.55
2536,2024-10-16T12:00:00,12.55,733.24,733.29,252.3,268.2,65.4,59.45,0.0,733.35,65.07,12.6,65.82,12.51,60.11,60.8,965509.9,281.98
2537,2024-10-16T13:00:00,16.52,733.5,733.54,606.33,609.15,48.68,118.93,0.0,733.61,47.97,16.59,49.63,16.46,119.75,120.62,2192927.3,611.79
2538,2024-10-16T14:00:00,19.02,733.37,733.4,831.17,836.82,40.42,158.45,0.0,733.48,39.55,19.09,41.45,18.96,159.97,161.33,3003057.2,841.51
2539,2024-10-16T15:00:00,21.64,732.87,732.92,984.59,992.6,28.0,192.42,0.0,732.98,27.09,21.7,29.42,21.57,193.51,194.34,3275589.9,997.58
2540,2024-10-16T16:00:00,23.29,732.12,732.18,1070.88,1073.24,23.35,208.49,0.0,732.25,22.5,23.36,24.43,23.21,209.21,210.01,3863647.4,1075.65
2541,2024-10-16T17:00:00,24.38,730.95,731.0,1082.19,1084.79,21.98,205.03,0.0,731.07,21.27,24.46,23.23,24.29,206.33,207.31,3905241.2,1086.83
2542,2024-10-16T18:00:00,25.14,729.9,729.97,803.95,876.21,21.58,147.79,0.0,730.04,21.03,25.24,22.35,25.04,154.22,157.55,2945256.2,898.98
2543,2024-10-16T19:00:00,23.41,729.41,729.48,565.69,701.67,40.73,115.83,0.0,729.56,39.95,23.48,41.17,23.35,125.43,134.62,2526013.5,749.66
2544,2024-10-16T20:00:00,22.9,729.11,729.21,602.92,614.44,40.3,99.69,0.0,729.28,39.7,22.97,40.94,22.84,102.28,104.29,2211980.9,622.21
2545,2024-10-16T21:00:00,21.28,729.4,729.5,242.34,254.12,44.7,45.68,0.0,729.59,44.27,21.34,45.25,21.22,49.76,53.12,914850.0,265.45
2546,2024-10-16T22:00:00,18.63,730.04,730.14,24.9,25.61,54.95,3.46,0.0,730.22,54.77,18.66,55.08,18.59,3.87,4.57,92175.4,26.32
2547,2024-10-16T23:00:00,16.66,730.58,730.73,0.11,0.15,66.52,0.97,0.0,730.81,66.27,16.69,66.58,16.64,1.12,1.26,527.2,0.19
2548,2024-10-17T00:00:00,15.63,731.24,731.33,0.0,0.0,71.0,1.79,0.0,731.41,70.92,15.65,71.03,15.62,1.95,2.1,0.0,0.0
2549,2024-10-17T01:00:00,15.01,731.87,731.91,0.0,0.0,74.17,2.05,0.0,731.99,74.15,15.03,74.22,15.0,2.22,2.38,0.0,0.0
2550,2024-10-17T02:00:00,13.88,732.45,732.51,0.0,0.0,85.05,1.66,0.0,732.58,84.92,13.91,85.27,13.85,1.9,2.56,0.0,0.0
2551,2024-10-17T03:00:00,13.58,732.78,732.8,0.0,0.0,87.52,1.77,0.0,732.88,87.35,13.6,87.65,13.56,1.9,2.05,0.0,0.0
2552,2024-10-17T04:00:00,13.04,732.7,732.73,0.0,0.0,91.35,1.1,0.0,732.81,91.27,13.07,91.52,13.02,1.23,1.35,0.1,0.0
2553,2024-10-17T05:00:00,12.31,731.99,732.03,0.0,0.0,89.72,2.24,0.0,732.1,89.57,12.33,89.83,12.29,2.43,2.62,0.0,0.0
2554,2024-10-17T06:00:00,13.23,731.1,731.14,0.0,0.0,68.13,2.44,0.0,731.21,67.72,13.26,68.48,13.2,2.67,2.91,0.1,0.0
2555,2024-10-17T07:00:00,13.01,730.63,730.68,0.0,0.0,65.8,1.63,0.0,730.76,65.6,13.04,66.13,12.99,1.85,2.03,0.0,0.0
2556,2024-10-17T08:00:00,13.03,730.55,730.6,0.0,0.0,64.07,2.04,0.0,730.67,63.72,13.06,64.32,13.01,2.25,2.45,0.0,0.0
2557,2024-10-17T09:00:00,12.24,730.74,730.77,0.0,0.0,72.4,0.98,0.0,730.85,72.17,12.27,72.63,12.22,1.08,1.23,0.0,0.0
2558,2024-10-17T10:00:00,11.63,731.22,731.26,0.21,0.27,77.93,1.41,0.0,731.34,77.67,11.66,78.27,11.61,2.01,2.66,945.7,0.33
2559,2024-10-17T11:00:00,12.41,731.79,731.84,39.06,41.78,66.38,11.34,0.0,731.91,66.17,12.45,66.72,12.38,11.81,12.27,150392.3,44.43
2560,2024-10-17T12:00:00,15.14,732.33,732.39,266.17,285.01,49.38,56.82,0.0,732.46,49.11,15.17,49.65,15.1,62.84,66.75,940517.7,303.35
2561,2024-10-17T13:00:00,17.6,732.58,732.63,613.71,616.49,38.64,117.26,0.0,732.7,38.12,17.65,38.98,17.55,122.24,125.88,2219339.8,619.52
2562,2024-10-17T14:00:00,19.89,732.52,732.57,836.58,839.56,31.67,160.2,0.0,732.64,31.05,19.95,32.42,19.84,161.87,163.11,3022371.8,842.32
2563,2024-10-17T15:00:00,21.92,731.88,731.91,990.02,992.57,26.57,193.97,0.0,731.98,25.92,21.99,27.6,21.86,194.77,195.62,3573257.2,994.89
2564,2024-10-17T16:00:00,23.72,731.09,731.12,1074.51,1076.74,21.02,211.34,0.0,731.2,20.32,23.81,21.95,23.64,212.07,212.86,3876251.5,1078.95
2565,2024-10-17T17:00:00,25.22,730.16,730.22,1074.39,1077.51,19.58,206.44,0.0,730.29,18.73,25.31,20.75,25.14,207.27,208.16,3879008.0,1080.46
2566,2024-10-17T18:00:00,25.82,729.33,729.39,999.95,1002.67,19.53,187.84,0.0,729.46,18.65,26.0,20.48,25.74,188.76,189.81,3609605.6,1005.22
2567,2024-10-17T19:00:00,24.92,728.58,728.64,406.19,441.95,23.58,65.44,0.0,728.72,23.12,25.04,24.18,24.78,77.01,86.4,1571565.1,551.55
2568,2024-10-17T20:00:00,23.71,728.3,728.4,394.92,455.93,36.08,65.57,0.0,728.47,35.77,23.77,36.64,23.66,78.89,90.97,1641286.7,520.74
2569,2024-10-17T21:00:00,22.78,728.59,728.7,222.87,254.63,40.09,38.29,0.0,728.76,39.75,22.84,40.74,22.74,43.28,52.06,916665.0,287.38
2570,2024-10-17T22:00:00,20.62,729.09,729.21,40.07,41.19,45.15,9.26,0.0,729.3,44.9,20.66,45.32,20.6,11.22,13.11,148269.6,42.29
2571,2024-10-17T23:00:00,18.96,729.73,729.88,0.0,0.01,48.05,1.18,0.0,729.95,47.9,18.98,48.12,18.94,1.39,1.55,28.8,0.02
2572,2024-10-18T00:00:00,17.5,730.49,730.58,0.0,0.0,53.58,1.45,0.0,730.67,53.42,17.52,53.72,17.48,1.68,1.85,0.0,0.0
2573,2024-10-18T01:00:00,16.55,731.43,731.47,0.0,0.0,57.58,2.04,0.0,731.54,57.52,16.58,57.68,16.53,2.23,2.42,0.0,0.0
2574,2024-10-18T02:00:00,16.19,731.94,731.97,0.0,0.0,56.32,2.31,0.0,732.04,56.05,16.22,56.6,16.16,2.52,2.72,0.0,0.0
2575,2024-10-18T03:00:00,16.1,732.06,732.1,0.0,0.0,52.22,2.01,0.0,732.17,52.15,16.12,52.32,16.08,2.23,2.41,0.0,0.0
2576,2024-10-18T04:00:00,15.67,731.88,731.94,0.0,0.0,53.53,1.84,0.0,732.0,53.52,15.7,53.6,15.65,2.06,2.25,0.0,0.0
2577,2024-10-18T05:00:00,14.49,731.47,731.5,0.0,0.0,58.47,2.04,0.0,731.57,58.18,14.52,58.68,14.46,2.27,2.48,0.0,0.0
2578,2024-10-18T06:00:00,13.87,731.12,731.16,0.0,0.0,59.5,1.95,0.0,731.24,59.35,13.91,59.6,13.84,2.14,2.33,0.0,0.0
2579,2024-10-18T07:00:00,13.34,730.68,730.72,0.0,0.0,60.83,2.47,0.0,730.79,60.63,13.37,61.0,13.31,2.7,2.9,0.0,0.0
2580,2024-10-18T08:00:00,12.48,730.64,730.66,0.0,0.0,63.43,2.04,0.0,730.75,63.23,12.51,63.62,12.45,2.25,2.48,0.0,0.0
2581,2024-10-18T09:00:00,11.59,730.69,730.75,0.0,0.0,62.37,1.69,0.0,730.81,62.32,11.61,62.45,11.57,2.17,2.84,0.0,0.0
2582,2024-10-18T10:00:00,11.62,730.94,730.95,0.29,0.34,61.67,2.84,0.0,731.05,61.51,11.66,61.85,11.6,3.16,3.49,1229.8,0.4
2583,2024-10-18T11:00:00,12.43,731.45,731.48,40.17,42.92,54.53,11.31,0.0,731.56,54.32,12.47,54.92,12.39,11.78,12.28,154514.5,45.66
2584,2024-10-18T12:00:00,15.33,731.93,731.97,256.15,266.98,46.87,57.07,0.0,732.04,46.57,15.37,47.37,15.29,59.46,62.36,961114.4,277.59
2585,2024-10-18T13:00:00,18.16,732.26,732.29,602.81,605.53,42.17,117.63,0.0,732.37,41.54,18.23,42.93,18.09,119.64,120.78,2179919.7,608.37
2586,2024-10-18T14:00:00,19.8,732.31,732.38,825.41,830.07,36.26,158.23,0.0,732.43,35.54,19.88,37.41,19.73,159.74,161.67,2988236.6,832.72
2587,2024-10-18T15:00:00,21.37,732.0,732.04,956.23,958.62,34.3,188.21,0.0,732.11,33.53,21.44,35.18,21.3,189.04,189.93,3451055.2,961.14
2588,2024-10-18T16:00:00,23.1,731.24,731.29,1050.09,1052.8,26.5,206.78,0.0,731.36,25.78,23.18,27.38,23.01,207.59,208.42,3790073.8,1055.68
2589,2024-10-18T17:00:00,24.45,730.41,730.46,1064.28,1078.33,24.1,205.57,0.0,730.53,23.38,24.54,24.93,24.36,208.11,209.86,3881979.7,1086.51
2590,2024-10-18T18:00:00,24.92,729.52,729.58,650.84,795.67,29.16,128.96,0.0,729.65,28.57,25.04,30.25,24.78,149.78,171.81,2864406.4,912.13
2591,2024-10-18T19:00:00,24.12,728.88,728.96,843.38,846.87,39.92,152.0,0.0,729.05,39.23,24.2,41.14,24.04,153.23,154.46,3048719.3,850.33
2592,2024-10-18T20:00:00,22.68,728.62,728.73,473.49,517.93,39.91,78.98,0.0,728.8,39.42,22.74,40.61,22.61,87.5,94.28,1864567.1,551.78
2593,2024-10-18T21:00:00,21.3,728.91,729.02,269.8,283.48,42.53,46.87,0.0,729.09,42.02,21.36,42.87,21.25,49.76,52.45,1020473.9,295.44
2594,2024-10-18T22:00:00,19.94,729.37,729.49,47.49,48.35,46.05,9.62,0.0,729.57,45.82,19.97,46.28,19.92,9.85,10.12,174041.0,49.22
2595,2024-10-18T23:00:00,18.94,729.9,730.05,0.27,0.34,50.0,1.09,0.0,730.15,49.87,18.96,50.2,18.92,1.25,1.4,1208.4,0.41
2596,2024-10-19T00:00:00,16.72,730.88,730.96,0.0,0.0,71.98,0.45,0.0,731.05,71.5,16.75,72.27,16.68,0.61,1.02,0.0,0.0
2597,2024-10-19T01:00:00,16.47,731.61,731.64,0.0,0.0,67.62,1.66,0.0,731.73,67.48,16.5,67.73,16.46,1.85,2.0,0.0,0.0
2598,2024-10-19T02:00:00,15.99,732.15,732.19,0.0,0.0,68.07,0.93,0.0,732.26,67.88,16.01,68.22,15.98,1.0,1.15,0.0,0.0
2599,2024-10-19T03:00:00,15.97,732.41,732.44,0.0,0.01,61.23,0.94,0.0,732.51,61.15,15.99,61.42,15.96,1.02,1.2,39.1,0.08
2600,2024-10-19T04:00:00,15.78,732.22,732.28,0.0,0.0,63.93,0.8,0.0,732.33,63.8,15.8,64.12,15.77,0.93,1.05,0.0,0.0
2601,2024-10-19T05:00:00,15.64,731.57,731.6,0.0,0.0,62.77,1.65,0.0,731.67,62.6,15.66,62.93,15.62,1.87,2.05,0.0,0.0
2602,2024-10-19T06:00:00,14.33,731.03,731.07,0.0,0.0,68.88,1.73,0.0,731.14,68.77,14.36,68.97,14.31,1.91,2.1,0.0,0.0
2603,2024-10-19T07:00:00,13.65,730.55,730.58,0.0,0.0,69.6,2.26,0.0,730.66,69.48,13.67,69.75,13.62,2.51,2.76,0.0,0.0
2604,2024-10-19T08:00:00,13.34,730.59,730.61,0.0,0.0,67.8,1.45,0.0,730.69,67.63,13.37,67.88,13.32,1.79,2.11,0.0,0.0
2605,2024-10-19T09:00:00,12.27,730.78,730.81,0.0,0.0,69.4,0.66,0.0,730.89,69.37,12.29,69.52,12.25,1.17,2.37,0.0,0.0
2606,2024-10-19T10:00:00,11.61,731.11,731.14,0.3,0.36,71.3,3.88,0.0,731.22,71.15,11.64,71.47,11.59,8.74,12.7,1299.2,0.44
2607,2024-10-19T11:00:00,12.58,731.36,731.4,46.52,48.18,69.52,12.36,0.0,731.47,69.38,12.61,69.63,12.55,12.78,13.19,173452.2,49.86
2608,2024-10-19T12:00:00,15.1,731.72,731.75,254.59,265.28,58.72,48.34,0.0,731.82,58.42,15.14,59.05,15.07,59.18,71.32,955014.8,274.79
2609,2024-10-19T13:00:00,17.7,731.77,731.81,595.71,598.34,50.2,117.89,0.0,731.88,49.6,17.77,51.02,17.62,119.2,120.3,2154025.9,600.83
2610,2024-10-19T14:00:00,20.27,731.62,731.68,818.84,821.56,40.46,156.41,0.0,731.74,39.3,20.36,41.81,20.18,157.38,158.38,2957593.3,824.11
2611,2024-10-19T15:00:00,22.19,731.25,731.29,973.59,975.61,31.93,190.45,0.0,731.35,31.1,22.26,33.25,22.12,191.23,192.09,3512169.2,977.61
2612,2024-10-19T16:00:00,23.48,730.46,730.49,1058.43,1060.81,27.23,207.57,0.0,730.57,26.3,23.56,28.37,23.41,208.44,209.3,3818885.3,1063.08
2613,2024-10-19T17:00:00,23.79,729.5,729.55,826.27,894.56,37.6,158.61,0.0,729.61,36.7,23.89,39.42,23.69,173.57,188.15,3202538.3,1039.13
2614,2024-10-19T18:00:00,23.33,728.7,728.79,764.18,865.69,38.8,143.6,0.0,728.86,38.15,23.42,40.12,23.25,162.77,177.58,3116465.0,967.69
2615,2024-10-19T19:00:00,22.74,728.04,728.11,755.22,766.02,38.25,136.62,0.0,728.18,37.0,22.83,39.16,22.66,139.1,141.88,2757644.8,778.51
2616,2024-10-19T20:00:00,20.92,727.86,727.96,509.01,529.6,49.02,87.39,0.0,728.03,48.52,20.99,49.81,20.85,91.53,96.58,1906538.9,555.11
2617,2024-10-19T21:00:00,19.36,728.33,728.44,238.39,261.67,54.23,38.66,0.0,728.52,53.85,19.42,54.57,19.3,43.65,47.43,942017.4,278.34
2618,2024-10-19T22:00:00,17.14,729.33,729.45,40.31,41.2,60.77,7.96,0.0,729.54,60.52,17.17,61.07,17.11,8.22,8.65,148348.7,42.1
2619,2024-10-19T23:00:00,15.43,730.22,730.36,0.17,0.23,72.78,1.03,0.0,730.45,72.6,15.46,73.1,15.4,2.11,5.74,816.6,0.3
2620,2024-10-20T00:00:00,13.78,730.94,731.03,0.0,0.0,84.03,1.37,0.0,731.12,83.92,13.81,84.25,13.76,1.53,2.81,0.0,0.0
2621,2024-10-20T01:00:00,13.69,731.26,731.29,0.0,0.0,81.48,2.17,0.0,731.38,81.4,13.71,81.65,13.67,2.32,2.61,0.0,0.0
2622,2024-10-20T02:00:00,13.35,731.64,731.67,0.0,0.0,83.18,1.57,0.0,731.75,83.13,13.37,83.25,13.33,1.71,1.87,0.0,0.0
2623,2024-10-20T03:00:00,13.45,731.86,731.9,0.0,0.0,84.25,1.75,0.0,731.98,84.07,13.47,84.42,13.42,1.9,2.02,0.0,0.0
2624,2024-10-20T04:00:00,12.97,732.04,732.08,0.0,0.0,91.4,0.99,0.0,732.15,91.23,12.99,91.5,12.95,1.1,1.21,6.9,0.03
2625,2024-10-20T05:00:00,12.53,731.35,731.39,0.0,0.0,93.07,1.29,0.0,731.46,93.0,12.55,93.22,12.51,1.48,1.68,0.0,0.0
2626,2024-10-20T06:00:00,12.01,730.69,730.73,0.0,0.0,96.27,0.4,0.0,730.81,96.22,12.02,96.32,11.99,1.41,5.45,0.0,0.0
2627,2024-10-20T07:00:00,12.38,730.65,730.69,0.0,0.0,92.97,0.42,0.0,730.77,92.88,12.4,93.07,12.37,1.05,2.8,1.6,0.02
2628,2024-10-20T08:00:00,12.69,730.7,730.74,0.01,0.08,86.35,0.82,0.0,730.81,86.2,12.71,86.57,12.68,1.56,3.79,277.5,0.2
2629,2024-10-20T09:00:00,12.51,730.88,730.92,0.0,0.0,89.78,0.56,0.0,730.99,89.68,12.53,89.87,12.5,0.83,1.7,0.0,0.0
2630,2024-10-20T10:00:00,12.16,731.21,731.23,0.07,0.1,91.95,0.29,0.0,731.32,91.83,12.18,92.12,12.14,1.26,2.97,378.9,0.15
2631,2024-10-20T11:00:00,11.97,731.7,731.74,35.14,36.15,91.93,2.83,0.0,731.81,91.87,11.99,92.03,11.96,4.75,6.84,130125.5,37.02
2632,2024-10-20T12:00:00,13.13,732.33,732.38,162.32,175.81,83.42,27.41,0.0,732.44,83.3,13.17,83.63,13.11,33.51,38.93,632897.0,185.88
2633,2024-10-20T13:00:00,15.63,732.43,732.46,476.89,490.48,70.12,94.31,0.0,732.52,69.53,15.69,70.85,15.57,97.8,101.58,1765740.7,503.72
2634,2024-10-20T14:00:00,18.29,732.33,732.37,835.78,841.0,60.4,161.03,0.0,732.44,59.25,18.37,61.47,18.21,162.67,164.28,3027622.0,846.35
2635,2024-10-20T15:00:00,20.01,731.9,731.94,982.29,992.25,52.97,193.67,0.0,732.0,52.17,20.08,54.0,19.94,195.64,197.2,3572080.7,998.3
2636,2024-10-20T16:00:00,21.01,731.14,731.19,663.28,653.36,48.05,110.75,0.0,731.26,47.23,21.1,48.9,20.93,127.52,147.69,2237391.6,788.0
2637,2024-10-20T17:00:00,21.22,730.05,730.1,544.48,614.42,46.22,106.61,0.0,730.17,45.45,21.3,47.27,21.13,114.12,119.47,2140386.9,630.89
2638,2024-10-20T18:00:00,20.63,729.27,729.33,450.28,516.11,48.57,78.77,0.0,729.4,47.78,20.69,49.3,20.56,99.02,115.64,1835989.8,606.69
2639,2024-10-20T19:00:00,19.68,728.71,728.78,179.18,201.28,51.42,30.52,0.0,728.86,51.12,19.73,51.77,19.64,34.89,40.68,724618.6,242.92
2640,2024-10-20T20:00:00,19.26,728.7,728.79,197.86,216.05,51.4,35.7,0.0,728.85,51.08,19.31,51.88,19.21,39.39,44.23,777786.2,239.25
