,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
2909,2024-11-01T05:00:00,9.91,0.0,0.0,2.91,731.37,0.0,94.71,2.36,731.48,9.87,94.6,2.52,9.89,731.41,94.59,0.0,0.0
2910,2024-11-01T06:00:00,9.51,0.04,0.01,8.49,730.88,0.0,93.93,0.0,730.99,9.47,93.63,2.0,9.48,730.92,93.75,0.0,44.2
2911,2024-11-01T07:00:00,10.3,0.43,0.16,1.69,730.65,0.03,90.93,0.1,730.76,10.26,90.62,0.62,10.28,730.7,90.71,0.0,546.5
2912,2024-11-01T08:00:00,10.7,0.03,0.0,3.8,730.52,0.0,88.67,0.3,730.64,10.66,88.27,1.7,10.68,730.55,88.53,0.0,4.4
2913,2024-11-01T09:00:00,10.85,0.04,0.01,2.76,730.62,0.0,84.87,0.28,730.74,10.82,84.33,1.1,10.83,730.69,84.57,0.0,27.3
2914,2024-11-01T10:00:00,10.84,0.63,0.36,3.78,731.18,0.24,82.52,2.95,731.28,10.81,82.07,3.14,10.82,731.21,82.33,0.0,1320.2
2915,2024-11-01T11:00:00,11.01,32.92,32.25,7.75,731.52,31.61,80.55,7.4,731.63,10.98,79.97,7.58,10.99,731.56,80.3,0.0,116109.1
2916,2024-11-01T12:00:00,11.92,150.29,147.46,25.87,731.93,144.76,76.55,25.0,732.04,11.86,75.52,25.42,11.89,731.95,76.07,0.0,530863.7
2917,2024-11-01T13:00:00,13.84,474.64,439.33,83.53,732.25,407.01,69.5,66.66,732.35,13.75,67.77,75.62,13.79,732.27,68.43,0.0,1581554.2
2918,2024-11-01T14:00:00,16.2,900.85,856.64,164.84,732.4,799.4,63.72,134.22,732.51,16.07,61.12,152.7,16.13,732.45,62.38,0.0,3083939.3
2919,2024-11-01T15:00:00,16.84,690.46,598.26,126.16,732.21,505.1,63.27,84.88,732.31,16.69,60.98,104.19,16.76,732.24,62.1,0.0,2082980.9
2920,2024-11-01T16:00:00,17.94,790.08,649.43,144.81,731.64,545.7,62.18,104.21,731.76,17.79,59.82,121.62,17.86,731.7,60.92,0.0,2090248.3
2921,2024-11-01T17:00:00,18.92,850.35,677.29,151.61,731.0,584.82,58.75,103.13,731.11,18.76,56.92,127.28,18.83,731.05,57.67,0.0,2298140.1
2922,2024-11-01T18:00:00,19.74,589.34,541.97,107.76,730.02,481.26,54.27,86.7,730.16,19.61,52.5,97.67,19.68,730.08,53.27,0.0,1951077.5
2923,2024-11-01T19:00:00,18.68,142.19,126.51,28.33,729.04,115.26,60.08,15.32,729.2,18.6,59.03,22.4,18.64,729.12,59.52,0.0,455424.9
2924,2024-11-01T20:00:00,18.45,176.74,173.62,34.63,728.35,170.66,58.4,27.79,728.5,18.39,57.18,31.53,18.42,728.43,57.73,0.0,625013.4
2925,2024-11-01T21:00:00,16.7,64.39,63.19,12.41,728.6,62.07,64.73,9.06,728.78,16.63,64.08,10.32,16.67,728.69,64.38,0.0,227518.0
2926,2024-11-01T22:00:00,13.97,13.78,13.32,11.75,729.41,12.92,80.73,3.2,729.6,13.91,80.02,5.97,13.94,729.52,80.38,1.3,47971.5
2927,2024-11-01T23:00:00,12.39,1.24,1.11,7.9,730.18,1.01,95.07,0.93,730.39,12.35,94.58,2.51,12.37,730.3,94.82,0.6,4017.2
2928,2024-11-02T00:00:00,12.18,0.0,0.0,3.95,730.87,0.0,95.57,0.68,731.04,12.14,95.27,1.77,12.16,730.95,95.45,0.7,0.0
2929,2024-11-02T01:00:00,11.83,0.0,0.0,1.89,731.31,0.0,97.87,1.61,731.44,11.79,97.57,1.74,11.81,731.37,97.72,3.3,0.3
2930,2024-11-02T02:00:00,11.8,0.04,0.0,1.6,731.92,0.0,98.57,1.27,732.03,11.77,98.42,1.39,11.78,731.96,98.48,0.1,7.5
2931,2024-11-02T03:00:00,11.71,0.01,0.0,1.77,732.25,0.0,98.48,1.39,732.36,11.67,98.32,1.53,11.69,732.28,98.38,0.0,0.8
2932,2024-11-02T04:00:00,11.61,0.05,0.0,1.51,732.23,0.0,98.77,1.17,732.33,11.57,98.57,1.29,11.59,732.27,98.67,0.0,6.6
2933,2024-11-02T05:00:00,11.4,0.03,0.0,1.73,731.91,0.0,99.4,0.91,732.01,11.36,99.37,1.11,11.38,731.95,99.37,0.0,4.1
2934,2024-11-02T06:00:00,11.13,0.09,0.0,0.76,731.34,0.0,100.0,0.21,731.45,11.09,100.0,0.32,11.11,731.37,100.0,0.8,15.0
2935,2024-11-02T07:00:00,11.19,0.02,0.0,1.83,730.83,0.0,99.58,0.51,730.94,11.16,99.53,0.88,11.17,730.87,99.57,0.1,1.8
2936,2024-11-02T08:00:00,10.81,0.02,0.0,0.56,730.65,0.0,100.0,0.23,730.76,10.77,100.0,0.38,10.79,730.68,100.0,0.0,1.5
2937,2024-11-02T09:00:00,10.81,0.02,0.0,1.2,730.7,0.0,100.0,0.96,730.81,10.77,100.0,1.06,10.79,730.74,100.0,0.1,2.8
2938,2024-11-02T10:00:00,10.97,0.25,0.14,1.3,730.83,0.09,99.28,1.07,730.94,10.94,99.15,1.17,10.95,730.87,99.18,0.0,522.6
2939,2024-11-02T11:00:00,10.92,36.41,35.12,7.7,731.3,33.74,99.3,7.08,731.42,10.88,99.15,7.39,10.89,731.34,99.2,0.0,126402.1
2940,2024-11-02T12:00:00,11.98,215.75,204.86,41.47,731.99,194.44,93.18,36.61,732.11,11.92,92.65,39.02,11.95,732.04,92.93,0.0,737494.8
2941,2024-11-02T13:00:00,14.75,629.77,619.13,120.86,732.36,606.44,79.23,113.79,732.48,14.63,76.92,117.99,14.69,732.41,77.92,0.0,2228873.0
2942,2024-11-02T14:00:00,16.35,857.62,816.88,154.88,732.46,766.68,73.77,136.27,732.57,16.16,70.9,145.46,16.26,732.5,72.22,0.0,2940800.0
2943,2024-11-02T15:00:00,17.56,919.15,776.96,153.66,732.22,632.33,65.1,107.28,732.33,17.39,62.65,129.73,17.48,732.26,63.87,0.0,2544454.2
2944,2024-11-02T16:00:00,18.65,853.37,810.93,162.03,731.6,664.66,55.32,126.68,731.71,18.49,52.82,146.74,18.57,731.65,53.82,0.0,2714898.7
2945,2024-11-02T17:00:00,20.09,1099.0,1093.76,203.88,730.66,1088.3,48.37,194.99,730.77,19.93,45.67,200.62,20.01,730.71,46.83,0.0,3937547.1
2946,2024-11-02T18:00:00,20.98,1002.15,995.19,196.89,729.68,988.45,41.94,175.88,729.8,20.82,39.2,189.19,20.9,729.74,40.42,0.0,3582681.8
2947,2024-11-02T19:00:00,20.6,840.14,817.35,169.85,729.08,787.4,48.76,141.16,729.23,20.46,46.74,159.1,20.53,729.16,47.62,0.0,2942447.6
2948,2024-11-02T20:00:00,18.14,354.89,336.05,93.69,728.84,322.28,61.03,57.63,729.02,18.01,59.9,80.21,18.07,728.94,60.48,0.0,1209784.8
2949,2024-11-02T21:00:00,17.77,171.98,167.79,47.85,728.9,164.15,59.3,27.53,729.08,17.68,58.33,36.89,17.73,729.01,58.9,0.0,604076.4
2950,2024-11-02T22:00:00,16.64,22.1,21.44,3.91,729.54,20.84,63.6,3.51,729.74,16.58,63.13,3.7,16.61,729.66,63.42,0.0,77200.2
2951,2024-11-02T23:00:00,14.51,0.03,0.01,1.84,730.37,0.0,79.7,0.2,730.59,14.44,79.3,0.35,14.47,730.51,79.52,0.0,35.7
2952,2024-11-03T00:00:00,13.45,0.0,0.0,3.7,731.32,0.0,88.05,0.18,731.5,13.41,87.88,0.85,13.43,731.42,87.98,0.0,0.0
2953,2024-11-03T01:00:00,12.85,0.0,0.0,0.99,732.2,0.0,91.23,0.75,732.31,12.81,91.12,0.86,12.83,732.23,91.17,0.0,0.0
2954,2024-11-03T02:00:00,12.58,0.0,0.0,1.06,732.71,0.0,90.02,0.84,732.81,12.55,89.62,0.94,12.56,732.74,89.83,0.0,0.0
2955,2024-11-03T03:00:00,12.69,0.0,0.0,1.6,732.82,0.0,86.23,1.34,732.92,12.66,86.02,1.5,12.67,732.85,86.1,0.0,0.0
2956,2024-11-03T04:00:00,12.52,0.0,0.0,2.52,732.64,0.0,85.72,1.8,732.75,12.48,85.48,1.96,12.5,732.67,85.58,0.0,0.0
2957,2024-11-03T05:00:00,12.38,0.0,0.0,2.05,732.1,0.0,80.92,1.78,732.21,12.34,80.33,1.9,12.36,732.14,80.62,0.0,0.0
2958,2024-11-03T06:00:00,11.8,0.0,0.0,1.68,731.67,0.0,91.88,1.43,731.78,11.76,91.63,1.55,11.78,731.7,91.73,0.0,0.0
2959,2024-11-03T07:00:00,11.75,0.0,0.0,2.2,731.22,0.0,87.14,1.47,731.32,11.71,86.72,1.76,11.73,731.25,86.47,0.0,0.0
2960,2024-11-03T08:00:00,11.77,0.0,0.0,1.82,730.9,0.0,78.6,0.79,731.0,11.74,78.22,1.14,11.75,730.91,78.38,0.0,0.0
2961,2024-11-03T09:00:00,11.45,0.0,0.0,1.98,731.05,0.0,80.1,1.74,731.16,11.42,79.95,1.85,11.43,731.08,80.02,0.0,0.0
2962,2024-11-03T10:00:00,11.02,0.15,0.11,2.12,731.35,0.07,79.92,1.81,731.46,10.99,79.63,1.98,11.0,731.37,79.72,0.0,404.7
2963,2024-11-03T11:00:00,11.15,51.54,50.56,12.39,731.81,49.61,77.95,11.95,731.93,11.11,77.58,12.16,11.13,731.86,77.75,0.0,182046.8
2964,2024-11-03T12:00:00,12.62,188.08,186.68,36.64,732.48,185.31,77.1,35.41,732.59,12.58,76.25,35.99,12.6,732.52,76.68,0.0,672073.0
2965,2024-11-03T13:00:00,14.66,365.33,359.81,82.14,732.7,355.16,73.13,59.2,732.82,14.57,72.03,72.32,14.61,732.75,72.52,0.0,1295337.8
2966,2024-11-03T14:00:00,16.33,547.38,536.43,102.63,732.69,524.13,59.32,93.51,732.8,16.21,57.15,99.63,16.27,732.73,58.2,0.0,1931163.3
2967,2024-11-03T15:00:00,17.74,637.48,617.73,118.25,732.61,599.23,48.82,108.18,732.72,17.63,47.0,114.2,17.68,732.66,47.85,0.0,2223825.5
2968,2024-11-03T16:00:00,18.84,827.95,800.63,155.24,732.15,775.25,46.32,140.61,732.26,18.71,44.28,148.0,18.78,732.2,45.12,0.0,2882295.0
2969,2024-11-03T17:00:00,20.54,941.09,905.01,191.76,731.18,854.94,42.38,161.85,731.3,20.38,39.24,179.92,20.46,731.22,40.48,0.0,3258060.5
2970,2024-11-03T18:00:00,20.18,432.52,405.96,123.76,730.22,379.36,42.72,78.0,730.36,20.08,41.32,107.9,20.13,730.29,41.97,0.0,1461460.7
2971,2024-11-03T19:00:00,20.79,463.99,444.88,132.24,729.21,426.43,39.08,87.25,729.34,20.7,37.34,117.17,20.74,729.27,38.06,0.0,1601562.6
2972,2024-11-03T20:00:00,19.61,207.46,200.86,70.73,728.59,194.14,50.37,37.35,728.75,19.54,49.03,60.08,19.57,728.68,49.7,0.0,723081.9
2973,2024-11-03T21:00:00,18.76,163.52,160.58,32.02,728.45,157.78,54.47,18.93,728.62,18.7,53.7,28.79,18.73,728.55,54.03,0.0,578083.9
2974,2024-11-03T22:00:00,16.89,32.34,31.42,6.73,729.18,30.58,62.95,6.25,729.37,16.82,62.4,6.51,16.85,729.3,62.73,0.0,113119.0
2975,2024-11-03T23:00:00,13.95,0.0,0.0,0.33,730.29,0.0,82.83,0.12,730.52,13.9,82.55,0.2,13.93,730.43,82.75,0.0,0.0
2976,2024-11-04T00:00:00,13.02,0.0,0.0,1.15,731.68,0.0,86.78,0.72,731.86,12.98,86.63,0.77,13.0,731.77,86.72,0.0,0.0
2977,2024-11-04T01:00:00,12.8,0.0,0.0,1.46,732.44,0.0,87.6,1.18,732.55,12.77,87.17,1.32,12.79,732.46,87.35,0.0,0.0
2978,2024-11-04T02:00:00,12.9,0.0,0.0,1.63,732.82,0.0,84.05,1.35,732.93,12.87,83.78,1.49,12.88,732.86,83.97,0.0,0.0
2979,2024-11-04T03:00:00,12.94,0.0,0.0,1.85,732.48,0.0,83.63,1.55,732.6,12.91,83.45,1.7,12.93,732.53,83.55,0.0,0.0
2980,2024-11-04T04:00:00,13.04,0.0,0.0,2.1,732.28,0.0,80.72,1.79,732.39,13.0,80.52,1.94,13.02,732.31,80.62,0.0,0.0
2981,2024-11-04T05:00:00,12.8,0.0,0.0,0.96,731.81,0.0,79.25,0.12,731.92,12.76,79.1,0.33,12.78,731.85,79.18,0.0,0.0
2982,2024-11-04T06:00:00,12.2,0.0,0.0,1.96,731.45,0.0,79.9,1.37,731.57,12.17,79.5,1.55,12.18,731.51,79.7,0.0,0.0
2983,2024-11-04T07:00:00,12.05,0.0,0.0,1.88,731.14,0.0,80.07,1.59,731.25,12.02,79.98,1.72,12.03,731.17,80.02,0.0,0.0
2984,2024-11-04T08:00:00,12.02,0.0,0.0,1.92,730.8,0.0,79.77,1.57,730.92,11.98,79.43,1.73,12.0,730.84,79.52,0.0,0.0
2985,2024-11-04T09:00:00,12.01,0.0,0.0,0.61,731.03,0.0,77.6,0.02,731.15,11.98,77.28,0.27,11.99,731.07,77.5,0.0,0.0
2986,2024-11-04T10:00:00,11.54,0.26,0.19,1.12,731.5,0.14,77.9,0.71,731.62,11.5,77.7,0.84,11.51,731.55,77.77,0.0,700.7
2987,2024-11-04T11:00:00,11.71,59.18,58.18,14.57,731.87,57.14,78.9,14.09,731.98,11.67,78.58,14.34,11.69,731.92,78.75,0.0,209447.8
2988,2024-11-04T12:00:00,13.63,243.4,239.77,48.18,732.52,236.26,72.7,43.06,732.62,13.56,71.93,46.34,13.59,732.55,72.27,0.0,863167.5
2989,2024-11-04T13:00:00,15.93,501.98,494.58,98.27,732.96,487.31,62.67,87.25,733.07,15.82,61.13,93.62,15.87,732.98,61.73,0.0,1780472.7
2990,2024-11-04T14:00:00,17.27,670.26,640.09,129.86,733.03,609.2,60.63,111.34,733.13,17.13,58.85,121.39,17.2,733.07,59.57,0.0,2304323.6
2991,2024-11-04T15:00:00,19.04,887.37,841.94,166.75,732.65,799.6,52.67,150.25,732.77,18.91,50.62,158.25,18.97,732.71,51.43,0.0,3030966.5
2992,2024-11-04T16:00:00,19.88,986.99,945.92,182.62,732.05,896.59,47.24,155.3,732.16,19.73,44.89,172.43,19.8,732.1,45.82,0.0,3405294.4
2993,2024-11-04T17:00:00,21.4,1014.11,974.77,206.69,731.15,930.15,35.93,177.95,731.27,21.23,33.02,194.54,21.31,731.21,34.63,0.0,3373295.9
2994,2024-11-04T18:00:00,19.68,387.21,384.01,113.2,730.52,381.08,36.81,67.36,730.65,19.58,35.5,88.45,19.63,730.59,36.01,0.0,1382457.5
2995,2024-11-04T19:00:00,18.65,497.44,476.59,101.52,730.1,457.44,41.38,80.27,730.25,18.55,40.02,91.55,18.6,730.17,40.62,0.0,1715689.1
2996,2024-11-04T20:00:00,18.45,293.8,281.21,52.22,729.79,269.57,39.29,47.32,729.94,18.36,38.18,49.69,18.4,729.86,38.52,0.0,1012379.9
2997,2024-11-04T21:00:00,16.74,127.22,126.41,27.45,729.65,125.66,46.92,24.19,729.82,16.68,46.22,25.92,16.7,729.74,46.62,0.0,455093.6
2998,2024-11-04T22:00:00,15.72,51.66,50.73,11.38,729.93,49.86,52.12,10.92,730.14,15.67,51.57,11.15,15.69,730.05,51.82,0.0,182615.0
2999,2024-11-04T23:00:00,14.05,0.06,0.03,1.55,730.6,0.02,61.15,1.13,730.83,14.0,60.78,1.23,14.03,730.74,60.98,0.0,122.8
3000,2024-11-05T00:00:00,13.04,0.0,0.0,2.21,731.51,0.0,63.68,1.3,731.66,13.0,63.35,1.42,13.02,731.59,63.53,0.0,0.0
3001,2024-11-05T01:00:00,12.43,0.0,0.0,2.02,732.06,0.0,63.72,1.73,732.16,12.39,63.38,1.88,12.41,732.09,63.53,0.0,0.0
3002,2024-11-05T02:00:00,11.86,0.0,0.0,1.08,732.61,0.0,65.27,0.89,732.72,11.82,65.1,0.9,11.84,732.65,65.22,0.0,0.0
3003,2024-11-05T03:00:00,11.63,0.0,0.0,1.08,732.59,0.0,65.28,0.57,732.71,11.58,65.05,0.64,11.61,732.64,65.15,0.0,0.0
3004,2024-11-05T04:00:00,10.95,0.0,0.0,1.68,732.24,0.0,66.83,0.3,732.36,10.89,66.52,0.61,10.92,732.28,66.67,0.0,0.0
3005,2024-11-05T05:00:00,10.13,0.0,0.0,2.2,731.97,0.0,70.12,0.91,732.08,10.09,70.0,1.4,10.11,732.0,70.03,0.0,0.0
3006,2024-11-05T06:00:00,9.83,0.0,0.0,2.58,731.65,0.0,69.08,1.76,731.76,9.79,68.62,2.16,9.8,731.69,68.88,0.0,0.0
3007,2024-11-05T07:00:00,10.46,0.0,0.0,1.83,731.21,0.0,67.76,0.91,731.33,10.42,67.49,1.44,10.44,731.27,67.55,0.0,0.0
3008,2024-11-05T08:00:00,10.23,0.0,0.0,0.46,731.17,0.0,66.38,0.02,731.28,10.19,66.08,0.16,10.21,731.19,66.27,0.0,0.0
3009,2024-11-05T09:00:00,9.38,0.0,0.0,1.61,731.3,0.0,67.6,0.02,731.42,9.34,67.47,0.65,9.36,731.33,67.55,0.0,0.0
3010,2024-11-05T10:00:00,8.5,0.35,0.29,3.08,731.6,0.25,66.62,2.47,731.72,8.45,66.16,2.77,8.47,731.64,66.36,0.0,876.3
3011,2024-11-05T11:00:00,8.68,28.82,27.65,6.77,731.99,26.61,63.24,2.72,732.11,8.6,62.73,4.15,8.64,732.04,62.91,0.0,91273.8
3012,2024-11-05T12:00:00,13.13,276.06,265.21,50.47,732.41,254.41,51.87,43.3,732.53,13.01,51.13,47.43,13.07,732.45,51.58,0.0,954757.6
3013,2024-11-05T13:00:00,16.5,620.37,617.42,126.17,732.96,614.42,41.68,107.64,733.06,16.37,39.85,119.76,16.44,733.0,40.49,0.3,2222716.2
3014,2024-11-05T14:00:00,18.56,844.54,838.87,173.88,732.9,829.54,33.53,144.65,733.02,18.41,31.22,160.61,18.48,732.97,32.27,0.0,3019941.7
3015,2024-11-05T15:00:00,20.06,997.76,991.92,188.48,732.65,985.57,26.68,185.48,732.75,19.93,24.17,186.99,20.0,732.69,25.27,0.0,3570992.0
3016,2024-11-05T16:00:00,21.61,1062.5,1060.31,197.31,731.9,1057.97,22.83,177.61,732.02,21.5,20.07,192.98,21.56,731.95,21.25,0.0,3817150.6
3017,2024-11-05T17:00:00,22.98,1049.47,1046.96,214.92,731.01,1044.14,22.63,184.7,731.14,22.83,20.35,199.9,22.9,731.06,21.35,0.0,3769067.7
3018,2024-11-05T18:00:00,23.35,970.01,967.16,195.58,730.12,964.08,27.8,165.33,730.25,23.18,25.83,185.5,23.26,730.19,26.65,0.0,3481768.1
3019,2024-11-05T19:00:00,23.09,818.38,816.27,150.85,729.38,813.79,33.2,116.99,729.53,22.93,31.48,141.34,23.01,729.46,32.25,0.0,2938566.6
3020,2024-11-05T20:00:00,22.84,601.13,598.81,98.02,728.88,596.49,27.68,72.86,729.04,22.71,25.92,92.05,22.77,728.98,26.77,0.0,2155699.3
3021,2024-11-05T21:00:00,21.79,341.7,339.11,57.01,728.8,336.64,34.23,26.85,728.98,21.67,32.83,50.02,21.73,728.9,33.7,0.0,1220801.9
3022,2024-11-05T22:00:00,18.9,56.19,54.37,25.12,729.18,52.61,44.63,6.12,729.38,18.8,43.79,13.77,18.85,729.31,44.22,0.0,195734.7
3023,2024-11-05T23:00:00,16.15,0.62,0.52,2.18,730.05,0.44,48.45,1.7,730.29,16.09,48.03,1.96,16.12,730.2,48.27,0.0,1885.3
3024,2024-11-06T00:00:00,14.47,0.0,0.0,2.94,730.89,0.0,49.7,1.22,731.07,14.42,49.28,1.45,14.44,730.98,49.5,0.0,0.0
3025,2024-11-06T01:00:00,13.82,0.0,0.0,3.08,731.62,0.0,46.32,1.98,731.73,13.78,45.98,2.36,13.8,731.66,46.18,0.0,0.0
3026,2024-11-06T02:00:00,13.28,0.0,0.0,3.45,732.05,0.0,49.22,1.58,732.16,13.22,48.9,2.12,13.25,732.08,49.07,0.0,0.0
3027,2024-11-06T03:00:00,12.71,0.0,0.0,3.04,732.17,0.0,50.93,2.69,732.28,12.67,50.68,2.87,12.69,732.2,50.8,0.0,0.0
3028,2024-11-06T04:00:00,12.05,0.0,0.0,2.5,732.12,0.0,49.08,1.53,732.23,12.01,48.88,1.72,12.03,732.16,49.03,0.0,0.0
3029,2024-11-06T05:00:00,11.73,0.0,0.0,2.83,732.02,0.0,49.07,2.53,732.12,11.69,48.85,2.68,11.71,732.06,48.97,0.0,0.0
3030,2024-11-06T06:00:00,11.85,0.0,0.0,2.97,731.64,0.0,56.2,2.59,731.75,11.81,56.0,2.77,11.82,731.69,56.07,0.0,0.0
3031,2024-11-06T07:00:00,10.97,0.0,0.0,2.33,731.17,0.0,59.6,0.93,731.28,10.9,59.27,1.38,10.94,731.2,59.45,0.0,0.0
3032,2024-11-06T08:00:00,10.79,0.0,0.0,3.87,731.0,0.0,60.28,2.05,731.13,10.73,59.95,2.57,10.76,731.05,60.08,0.0,0.0
3033,2024-11-06T09:00:00,10.4,0.0,0.0,2.37,731.23,0.0,60.0,2.0,731.33,10.34,59.6,2.21,10.37,731.26,59.72,0.0,0.0
3034,2024-11-06T10:00:00,9.84,0.32,0.26,3.97,731.27,0.2,62.93,0.91,731.38,9.78,62.68,1.62,9.8,731.29,62.85,0.0,928.8
3035,2024-11-06T11:00:00,10.08,55.44,54.13,13.8,731.7,52.85,60.77,10.87,731.81,10.02,60.33,11.42,10.05,731.75,60.55,0.0,194876.3
3036,2024-11-06T12:00:00,13.1,247.93,238.64,59.75,732.1,227.53,53.98,37.03,732.21,13.0,53.08,46.16,13.05,732.15,53.48,0.0,859112.3
3037,2024-11-06T13:00:00,17.63,628.73,625.36,132.15,732.36,621.04,41.58,102.98,732.47,17.48,39.63,120.48,17.55,732.4,40.45,0.0,2251305.9
3038,2024-11-06T14:00:00,19.12,832.63,816.54,159.29,732.28,796.61,41.19,150.98,732.39,18.99,38.91,155.62,19.05,732.32,39.84,0.0,2939529.9
3039,2024-11-06T15:00:00,20.97,1029.81,1009.5,195.06,731.84,985.54,36.81,186.55,731.93,20.82,33.4,190.89,20.89,731.88,34.61,0.0,3634216.8
3040,2024-11-06T16:00:00,22.28,1047.66,1041.9,196.56,731.07,1034.25,30.15,180.22,731.19,22.16,27.58,190.96,22.22,731.12,28.75,0.0,3750864.9
3041,2024-11-06T17:00:00,23.76,1027.67,1021.32,198.33,730.17,1014.94,26.37,176.95,730.29,23.59,24.18,191.9,23.67,730.22,25.15,0.0,3676769.6
3042,2024-11-06T18:00:00,24.56,970.24,967.31,183.8,729.12,964.03,28.92,169.47,729.26,24.4,27.05,177.16,24.47,729.19,27.8,0.0,3482299.2
3043,2024-11-06T19:00:00,23.95,819.31,814.28,161.52,728.31,808.48,34.88,132.62,728.47,23.76,33.35,146.5,23.86,728.39,34.08,0.0,2931415.3
3044,2024-11-06T20:00:00,23.01,539.07,506.56,116.69,727.95,481.42,39.94,80.44,728.11,22.88,38.17,94.38,22.95,728.03,39.05,0.0,1823604.0
3045,2024-11-06T21:00:00,22.08,306.33,291.26,63.0,728.08,274.5,43.11,48.88,728.25,21.97,42.13,54.47,22.03,728.18,42.6,0.0,1048521.4
3046,2024-11-06T22:00:00,18.5,49.07,47.52,18.21,728.59,46.01,54.23,5.89,728.79,18.41,53.83,8.99,18.45,728.71,54.03,0.0,171073.1
3047,2024-11-06T23:00:00,15.01,0.0,0.0,8.72,729.36,0.0,72.18,0.95,729.57,14.95,71.9,2.66,14.98,729.49,72.08,0.0,0.0
3048,2024-11-07T00:00:00,13.43,0.0,0.0,2.1,730.37,0.0,81.67,1.59,730.55,13.38,81.35,1.86,13.4,730.47,81.5,0.0,0.0
3049,2024-11-07T01:00:00,13.26,0.0,0.0,2.24,731.33,0.0,75.48,1.94,731.45,13.22,75.25,2.09,13.24,731.38,75.32,0.0,0.0
3050,2024-11-07T02:00:00,13.07,0.0,0.0,2.64,731.85,0.0,75.57,2.08,731.97,13.03,75.33,2.24,13.05,731.9,75.42,0.0,0.0
3051,2024-11-07T03:00:00,12.53,0.0,0.0,2.38,731.96,0.0,78.42,1.56,732.07,12.48,78.17,1.9,12.5,732.0,78.32,0.0,0.0
3052,2024-11-07T04:00:00,12.24,0.0,0.0,2.72,731.79,0.0,76.82,2.07,731.9,12.19,76.57,2.33,12.21,731.81,76.68,0.0,0.0
3053,2024-11-07T05:00:00,12.34,0.02,0.01,2.55,731.42,0.0,75.43,2.03,731.53,12.3,75.0,2.22,12.32,731.46,75.23,0.0,30.8
3054,2024-11-07T06:00:00,12.74,0.06,0.02,2.25,731.02,0.0,76.82,1.88,731.14,12.7,76.43,2.02,12.71,731.07,76.63,0.0,73.7
3055,2024-11-07T07:00:00,12.4,0.0,0.0,1.99,730.46,0.0,71.07,1.63,730.57,12.36,70.77,1.79,12.38,730.51,70.88,0.0,0.0
3056,2024-11-07T08:00:00,11.87,0.0,0.0,2.11,730.47,0.0,74.15,1.74,730.59,11.83,73.92,1.93,11.85,730.52,74.0,0.0,0.0
3057,2024-11-07T09:00:00,11.99,0.0,0.0,2.19,730.69,0.0,72.63,1.89,730.82,11.95,72.52,2.03,11.96,730.74,72.58,0.0,0.0
3058,2024-11-07T10:00:00,12.0,0.05,0.02,1.97,731.11,0.01,72.6,1.65,731.21,11.96,72.43,1.8,11.98,731.14,72.5,0.0,72.2
3059,2024-11-07T11:00:00,12.31,24.19,23.53,7.12,731.3,22.84,71.9,6.74,731.41,12.26,71.6,6.93,12.28,731.33,71.78,0.0,84688.1
3060,2024-11-07T12:00:00,13.5,132.23,130.81,29.44,732.0,129.36,68.75,25.53,732.11,13.45,68.3,28.43,13.47,732.04,68.6,0.0,470912.9
3061,2024-11-07T13:00:00,15.45,424.49,419.86,99.13,732.39,415.06,62.93,76.53,732.5,15.34,61.77,87.96,15.39,732.45,62.25,0.0,1511477.6
3062,2024-11-07T14:00:00,17.17,549.1,541.56,111.55,732.28,533.48,57.32,106.25,732.38,17.08,56.03,109.49,17.12,732.32,56.55,0.0,1949620.0
3063,2024-11-07T15:00:00,18.66,669.93,660.48,132.87,732.02,651.63,54.6,128.82,732.12,18.51,52.95,130.88,18.59,732.06,53.63,0.0,2377733.6
3064,2024-11-07T16:00:00,19.87,868.22,851.49,167.18,731.27,833.92,51.08,161.09,731.38,19.73,49.08,164.17,19.8,731.31,50.0,0.0,3065356.9
3065,2024-11-07T17:00:00,21.59,989.7,948.19,191.25,730.24,893.49,44.91,171.06,730.36,21.41,42.67,182.36,21.5,730.29,43.66,0.0,3413482.6
3066,2024-11-07T18:00:00,22.89,995.36,964.47,187.99,729.31,917.0,39.45,159.13,729.44,22.74,36.87,177.4,22.82,729.37,38.07,0.0,3472078.4
3067,2024-11-07T19:00:00,23.07,721.24,695.54,130.53,728.61,669.07,32.52,115.7,728.76,22.94,30.73,124.18,23.0,728.7,31.52,0.0,2503945.5
3068,2024-11-07T20:00:00,21.66,511.07,457.06,90.33,728.21,403.96,43.41,68.5,728.37,21.51,41.73,79.66,21.58,728.31,42.61,0.0,1645353.9
