,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
982,2025-07-10T02:00:00Z,69.63,69.47,69.58,0.0,732.93,732.97,733.04,0.0,0.0,0.0,,1.4,2.0,2.0,13.81,13.79,13.77
983,2025-07-10T03:00:00Z,71.02,70.78,70.87,0.0,733.08,733.11,733.18,0.0,0.0,0.0,,1.33,2.0,2.0,13.36,13.35,13.33
984,2025-07-10T04:00:00Z,,,,,,,,0.0,0.0,0.0,,,,,,,
985,2025-07-10T05:00:00Z,86.9,,,0.0,732.78,732.81,732.88,0.0,,,,2.02,2.07,2.44,,,
986,2025-07-10T06:00:00Z,85.57,85.4,85.49,0.0,732.56,732.6,732.67,0.0,,0.0,,1.62,2.0,2.06,11.76,11.74,11.72
987,2025-07-10T07:00:00Z,85.6,85.32,85.42,0.0,732.1,732.14,732.21,0.0,0.0,0.0,,1.28,2.0,2.0,11.9,11.88,11.86
988,2025-07-10T08:00:00Z,89.5,89.04,89.44,0.0,731.92,731.97,732.04,0.0,,0.0,,,,,11.62,11.6,11.58
989,2025-07-10T09:00:00Z,,,,0.0,731.99,732.03,732.1,,,,,1.0,1.0,,10.96,10.94,10.93
990,2025-07-10T10:00:00Z,93.71,93.62,93.64,0.0,732.11,732.15,732.22,0.0,0.0,0.0,,1.0,1.0,,11.18,11.17,11.15
991,2025-07-10T11:00:00Z,93.04,,,0.0,732.3,732.34,732.41,9.8,11.05,10.36,,2.58,,,11.4,11.38,11.37
992,2025-07-10T12:00:00Z,85.96,84.89,85.16,0.0,732.8,732.84,732.91,171.6,205.52,178.25,,29.6,31.23,33.18,12.46,12.43,12.4
993,2025-07-10T13:00:00Z,72.03,70.4,71.12,0.0,733.25,733.29,733.36,450.7,542.78,497.53,,75.58,84.85,95.2,15.12,15.06,15.0
994,2025-07-10T14:00:00Z,65.52,63.8,64.47,0.0,733.37,733.42,733.49,487.15,662.88,581.98,,87.3,103.78,117.78,16.47,16.41,16.35
995,2025-07-10T15:00:00Z,61.22,60.03,60.48,0.0,733.18,733.22,733.29,294.88,546.47,404.61,,56.63,73.33,92.98,16.91,16.86,16.81
996,2025-07-10T16:00:00Z,53.45,51.05,52.13,0.0,732.67,732.72,732.79,579.26,859.44,734.09,,101.17,126.38,149.15,,,
997,2025-07-10T17:00:00Z,,,,0.0,732.13,732.17,732.24,584.18,833.3,626.18,,104.6,122.07,142.73,,,
998,2025-07-10T18:00:00Z,,,,0.0,731.45,731.49,731.56,556.4,808.06,644.52,,98.0,120.23,146.92,,,
999,2025-07-10T19:00:00Z,47.23,45.5,46.35,0.0,730.71,,730.82,285.91,443.0,334.09,,45.63,57.32,72.58,,,
1000,2025-07-10T20:00:00Z,57.08,,,1.0,730.5,730.56,730.64,202.54,266.07,209.37,,31.35,34.97,39.35,,,
1001,2025-07-10T21:00:00Z,75.75,73.93,74.83,0.3,730.66,730.71,730.78,80.98,88.88,91.29,,17.73,17.98,18.45,15.68,15.66,15.64
1002,2025-07-10T22:00:00Z,77.07,75.65,76.35,0.7,730.96,731.02,731.1,30.0,29.66,28.55,,7.95,8.22,8.48,14.94,14.91,14.89
1003,2025-07-10T23:00:00Z,75.65,74.88,75.28,0.0,731.5,731.56,731.64,2.4,3.89,3.46,,4.0,4.13,4.28,14.68,14.66,14.64
1004,2025-07-11T00:00:00Z,76.1,75.7,75.93,0.0,732.11,732.17,732.24,0.0,0.0,0.0,,3.0,3.12,3.4,14.0,13.99,13.97
1005,2025-07-11T01:00:00Z,76.55,76.3,76.42,0.0,732.66,732.7,732.77,0.0,,0.0,,3.02,3.13,3.4,13.62,13.6,13.59
1006,2025-07-11T02:00:00Z,86.7,86.38,86.6,0.0,733.33,733.36,733.43,0.0,,0.0,,1.88,2.4,2.45,12.69,12.67,12.65
1007,2025-07-11T03:00:00Z,91.22,91.08,91.13,0.0,733.48,733.52,733.59,0.0,,0.0,,1.83,2.07,2.25,12.11,12.1,12.08
1008,2025-07-11T04:00:00Z,92.98,,,0.0,733.55,733.59,733.66,,,,,1.54,2.0,2.0,,,
1009,2025-07-11T05:00:00Z,91.55,91.38,91.48,0.0,733.21,733.25,733.32,0.0,0.0,0.0,,1.83,2.0,2.0,11.71,11.7,11.68
1010,2025-07-11T06:00:00Z,92.27,92.13,92.23,0.0,732.63,732.67,732.74,0.0,0.0,0.0,,1.27,1.58,1.83,11.74,11.73,11.71
1011,2025-07-11T07:00:00Z,91.4,91.27,91.33,0.0,732.29,732.33,732.39,0.0,0.0,0.0,,1.55,1.83,1.83,11.85,11.83,11.82
1012,2025-07-11T08:00:00Z,92.57,92.42,92.47,0.0,732.34,732.37,732.44,0.0,0.0,0.0,,1.0,1.08,1.25,11.58,11.57,11.55
1013,2025-07-11T09:00:00Z,95.22,95.03,95.12,0.0,732.2,732.24,732.31,0.0,0.0,0.0,,1.18,1.58,1.83,11.16,11.14,11.13
1014,2025-07-11T10:00:00Z,95.67,95.53,95.62,0.0,732.23,732.26,732.34,0.0,0.0,0.0,,1.4,1.67,1.67,11.05,11.03,11.01
1015,2025-07-11T11:00:00Z,96.9,96.8,96.85,0.0,732.38,732.41,732.48,14.8,15.95,15.35,,3.68,3.82,4.08,11.05,11.03,11.01
1016,2025-07-11T12:00:00Z,91.7,91.35,91.47,0.0,732.91,732.95,733.02,99.22,110.08,104.03,,18.92,19.87,21.02,11.76,11.74,11.71
1017,2025-07-11T13:00:00Z,75.25,73.53,74.38,0.0,733.14,733.18,733.25,302.87,475.53,388.38,,50.37,66.92,83.03,14.81,14.75,14.69
1018,2025-07-11T14:00:00Z,56.35,53.68,54.8,0.0,733.14,733.18,733.24,359.23,503.62,416.97,,56.65,66.72,81.43,16.45,16.41,16.37
1019,2025-07-11T15:00:00Z,49.97,47.95,48.83,0.0,733.13,733.16,733.23,436.77,661.13,534.18,,71.95,88.4,109.18,17.74,17.69,17.65
1020,2025-07-11T18:00:00Z,43.93,41.57,42.67,0.05,731.11,731.21,731.49,583.47,794.75,677.04,,99.65,109.83,121.57,20.26,20.19,20.12
1021,2025-07-11T19:00:00Z,54.08,52.1,52.92,0.02,730.72,730.81,731.07,457.05,628.57,539.23,,78.37,90.85,105.7,19.13,19.06,19.0
1022,2025-07-11T20:00:00Z,59.98,58.65,59.27,0.0,730.29,730.39,730.66,256.55,296.85,274.07,,41.87,45.22,49.03,17.9,17.85,17.8
1023,2025-07-11T21:00:00Z,67.13,66.25,66.7,0.0,730.26,730.35,730.62,137.38,145.35,141.28,,22.83,23.63,24.5,16.5,16.47,16.44
1024,2025-07-11T22:00:00Z,68.13,67.58,67.83,0.0,730.36,730.45,730.73,63.13,66.22,64.73,,10.62,11.03,11.33,15.96,15.94,15.92
1025,2025-07-11T23:00:00Z,73.77,73.62,73.68,0.0,731.02,731.11,731.37,3.23,3.6,3.4,,1.33,1.57,1.6,14.6,14.58,14.56
1026,2025-07-12T00:00:00Z,75.48,75.28,75.38,0.0,731.51,731.61,731.9,0.0,0.0,0.0,,1.15,1.25,1.67,13.94,13.93,13.91
1027,2025-07-12T01:00:00Z,77.23,77.02,77.12,0.0,732.3,732.38,732.67,0.0,0.0,0.0,,1.02,1.33,1.58,13.53,13.52,13.5
1028,2025-07-12T02:00:00Z,79.67,79.13,79.43,0.12,732.86,732.95,733.21,0.0,0.0,0.0,,1.0,1.0,1.0,13.17,13.15,13.14
1029,2025-07-12T03:00:00Z,79.5,79.1,79.28,0.0,732.93,733.02,733.29,0.0,0.0,0.0,,1.45,1.75,1.83,13.0,12.98,12.97
1030,2025-07-12T04:00:00Z,,,,,,,,,0.0,,,,,,,,
1031,2025-07-12T05:00:00Z,88.96,88.82,88.88,0.0,732.79,732.88,733.16,0.0,,0.0,,1.0,,,11.81,11.79,11.77
1032,2025-07-12T06:00:00Z,90.56,90.35,90.47,0.0,732.32,732.42,732.69,0.0,,,,1.37,2.0,2.0,11.74,11.73,11.71
1033,2025-07-12T07:00:00Z,90.44,90.24,90.32,0.1,732.21,732.31,732.58,0.0,,,,1.08,,,11.87,11.85,11.84
1034,2025-07-12T08:00:00Z,89.18,88.88,88.94,0.0,732.01,732.11,732.39,0.0,0.0,,,1.0,1.0,1.0,11.69,11.66,11.64
1035,2025-07-12T09:00:00Z,90.95,90.78,90.88,0.0,731.99,732.08,732.35,,,,,1.1,,,11.46,11.46,11.44
1036,2025-07-12T10:00:00Z,91.85,91.73,91.83,0.0,732.1,732.2,732.47,,,,,1.07,,,11.21,,
1037,2025-07-12T11:00:00Z,90.35,90.13,90.26,0.0,732.33,732.42,732.71,10.82,,13.1,,2.98,3.13,3.17,11.32,11.3,11.28
1038,2025-07-12T12:00:00Z,86.04,85.44,85.69,0.0,732.81,732.9,733.17,134.09,,,,21.02,22.62,24.2,12.38,12.35,12.32
1039,2025-07-12T13:00:00Z,77.47,75.87,76.6,0.0,733.0,733.09,733.37,364.8,518.66,429.42,,62.38,74.42,86.03,14.66,14.61,14.56
1040,2025-07-12T14:00:00Z,69.93,68.42,69.1,0.0,733.1,733.19,733.47,517.71,620.06,578.25,,83.25,97.83,111.65,16.19,16.14,16.08
1041,2025-07-12T15:00:00Z,56.52,54.58,55.29,0.0,733.19,733.28,733.55,,879.84,800.71,,115.83,132.32,146.93,17.83,17.78,17.73
1042,2025-07-12T16:00:00Z,51.38,49.0,50.13,0.0,732.69,732.79,733.04,,,752.28,,124.08,139.87,153.07,18.72,18.64,
1043,2025-07-12T17:00:00Z,47.07,45.22,45.98,0.0,732.03,732.12,732.39,410.93,577.18,479.33,,63.88,79.25,96.55,19.18,19.17,19.11
1044,2025-07-12T18:00:00Z,49.45,48.13,48.7,0.0,731.36,731.45,731.73,271.47,336.92,308.56,,46.58,50.87,57.8,18.28,18.21,18.12
1045,2025-07-12T19:00:00Z,46.55,45.63,45.94,0.0,730.88,730.98,731.23,,101.36,97.68,,16.42,16.88,17.43,17.82,17.79,17.76
1046,2025-07-12T20:00:00Z,,,,0.0,730.69,730.78,731.05,86.58,,,,13.6,14.05,14.35,17.53,17.46,17.45
1047,2025-07-12T21:00:00Z,61.0,60.32,60.6,0.0,730.66,730.75,731.03,,,89.63,,14.85,15.23,15.68,16.21,16.18,16.16
1048,2025-07-12T22:00:00Z,61.78,61.15,61.43,0.0,730.81,730.9,731.16,49.73,,50.49,,10.22,10.45,10.68,15.84,15.82,15.8
1049,2025-07-12T23:00:00Z,65.87,65.57,65.68,0.0,731.17,731.27,731.54,,1.45,,,1.07,,,14.91,14.89,14.88
1050,2025-07-13T00:00:00Z,67.47,67.25,67.37,0.0,731.75,731.85,732.12,0.0,,0.0,,1.13,,2.0,14.29,14.27,14.25
1051,2025-07-13T01:00:00Z,68.35,68.1,68.28,0.0,732.07,732.17,732.45,0.0,,0.0,,1.9,2.0,2.0,13.75,13.73,13.71
1052,2025-07-13T02:00:00Z,69.7,69.47,69.6,0.0,732.64,732.74,733.0,0.0,,,,1.97,2.08,2.17,13.19,13.18,13.16
1053,2025-07-13T03:00:00Z,69.98,69.65,69.78,0.0,732.83,732.92,733.2,0.0,,,,1.93,2.03,2.12,13.05,13.04,13.02
1054,2025-07-13T05:00:00Z,75.55,75.33,75.45,0.0,732.8,732.89,733.16,0.0,0.0,0.0,,1.05,,,12.58,12.56,12.55
1055,2025-07-13T06:00:00Z,75.73,75.53,75.57,0.0,732.53,732.63,732.9,0.0,,,,1.2,,2.0,12.47,12.45,12.43
1056,2025-07-13T07:00:00Z,76.33,76.0,76.13,0.0,732.2,732.29,732.56,0.0,,,,1.16,,2.0,12.15,12.13,12.12
1057,2025-07-13T08:00:00Z,77.78,77.58,77.67,0.0,731.93,732.02,732.28,,0.0,0.0,,1.15,,,11.87,11.86,11.84
1058,2025-07-13T09:00:00Z,79.03,78.92,78.97,0.0,731.87,731.97,732.25,0.0,,,,1.65,2.0,2.0,11.38,11.35,11.33
1059,2025-07-13T10:00:00Z,79.53,79.24,79.43,0.0,731.88,731.98,732.25,0.0,,0.0,,1.37,2.0,2.0,11.57,11.56,11.55
1060,2025-07-13T11:00:00Z,78.4,78.07,78.27,0.0,732.37,732.47,732.75,15.38,14.13,13.1,,3.35,4.49,4.46,11.68,11.68,11.67
1061,2025-07-13T12:00:00Z,69.1,68.52,68.85,0.0,732.98,733.08,733.35,69.66,,,,13.73,13.95,14.17,12.83,12.81,12.79
1062,2025-07-13T13:00:00Z,62.52,61.93,62.17,0.0,733.37,733.46,733.74,216.9,207.55,223.3,,41.03,42.23,43.78,13.69,13.67,13.65
1063,2025-07-13T14:00:00Z,53.82,52.08,52.85,0.0,733.48,733.57,733.86,430.73,550.06,492.65,,77.65,85.23,92.87,15.7,15.65,15.6
1064,2025-07-13T15:00:00Z,51.43,49.22,50.22,0.0,733.63,733.73,733.99,604.9,797.33,694.1,,104.23,117.65,133.4,16.88,16.82,16.77
1065,2025-07-13T16:00:00Z,50.2,47.97,48.83,0.0,733.33,733.42,733.7,573.51,791.57,674.26,,105.38,128.9,155.32,17.52,17.46,17.4
1066,2025-07-13T17:00:00Z,48.93,47.03,47.85,0.0,732.64,732.73,733.0,488.71,552.14,470.88,,82.85,90.55,98.48,18.12,18.06,18.01
1067,2025-07-13T18:00:00Z,60.52,58.08,59.25,0.0,732.41,732.5,732.77,336.58,351.16,347.58,,56.7,57.65,58.63,16.42,16.38,16.34
1068,2025-07-13T19:00:00Z,56.75,55.08,55.83,0.0,731.67,731.76,732.03,533.23,660.29,604.8,,90.77,102.52,115.5,17.07,17.01,16.96
1069,2025-07-13T20:00:00Z,49.18,47.78,48.4,0.0,731.06,731.15,731.42,402.2,531.38,454.46,,64.27,76.43,92.87,18.08,18.02,17.94
1070,2025-07-13T21:00:00Z,61.67,60.17,60.9,0.0,731.13,731.22,731.51,132.66,,,,19.47,20.15,20.77,16.75,16.71,16.67
1071,2025-07-13T22:00:00Z,70.57,69.95,70.28,0.0,731.52,731.62,731.88,63.56,59.44,57.69,,11.03,11.37,11.77,15.1,15.08,15.06
1072,2025-07-13T23:00:00Z,70.28,69.93,70.07,0.0,731.93,732.02,732.31,1.8,,,,1.58,,,14.82,14.8,14.78
1073,2025-07-14T00:00:00Z,69.57,69.03,69.35,0.0,732.37,732.46,732.75,0.0,,0.0,,1.0,1.0,,14.56,14.54,14.53
1074,2025-07-14T01:00:00Z,68.3,67.23,67.83,0.0,732.94,733.03,733.3,0.0,0.0,0.0,,1.0,0.87,0.93,14.24,14.22,14.2
1075,2025-07-14T02:00:00Z,67.15,66.65,66.98,0.0,733.31,733.41,733.7,,0.0,0.0,,1.5,2.0,2.0,13.46,13.43,13.41
1076,2025-07-14T03:00:00Z,64.35,64.18,64.3,0.0,733.47,733.57,733.85,0.0,,,,1.68,2.0,2.0,12.82,12.8,12.79
1077,2025-07-14T05:00:00Z,67.1,66.75,66.92,0.0,733.45,733.55,733.82,0.0,0.0,0.0,,1.95,2.05,2.17,11.55,11.53,11.51
1078,2025-07-14T06:00:00Z,67.68,67.55,67.62,0.0,733.11,733.21,733.5,0.0,0.0,0.0,,2.07,2.33,2.52,10.93,10.91,10.89
1079,2025-07-14T07:00:00Z,68.35,68.22,68.31,0.0,732.69,732.79,733.08,0.0,0.0,0.0,,2.04,2.16,2.36,10.43,10.41,10.39
1080,2025-07-14T08:00:00Z,65.27,64.97,65.12,0.0,732.5,732.59,732.86,0.0,0.1,0.0,,1.6,2.0,2.06,10.88,10.87,10.85
1081,2025-07-14T09:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1082,2025-07-14T10:00:00Z,59.28,59.13,59.2,0.0,732.68,732.77,733.05,0.0,0.0,0.0,,1.0,1.0,1.0,11.41,11.4,11.38
1083,2025-07-14T11:00:00Z,57.82,57.63,57.7,0.0,732.96,733.06,733.33,12.03,12.87,12.4,,3.15,3.25,3.37,11.62,11.6,11.59
1084,2025-07-14T12:00:00Z,55.48,55.13,55.23,0.0,733.29,733.39,733.67,104.9,107.23,106.07,,20.75,21.03,21.32,12.24,12.23,12.21
1085,2025-07-14T13:00:00Z,51.75,51.02,51.35,0.0,733.56,733.66,733.94,354.22,370.73,362.58,,65.92,67.73,69.27,13.7,13.67,13.64
1086,2025-07-14T14:00:00Z,46.35,45.18,45.7,0.0,733.69,733.79,734.06,708.35,712.12,710.37,,121.72,122.38,123.15,15.93,15.88,15.82
1087,2025-07-14T15:00:00Z,44.04,42.02,42.93,0.0,733.51,733.61,733.88,780.84,880.44,831.58,,129.76,138.26,146.26,17.73,17.67,17.6
1088,2025-07-14T16:00:00Z,42.7,40.08,41.11,0.0,733.17,733.27,733.55,860.02,968.74,905.72,,137.25,155.32,166.57,19.37,19.3,19.24
1089,2025-07-14T17:00:00Z,42.85,40.87,41.65,0.17,732.57,732.67,732.96,494.39,795.65,618.32,,87.58,105.57,125.82,19.09,19.02,18.96
1090,2025-07-14T18:00:00Z,40.92,38.15,39.24,0.0,732.07,732.17,732.41,603.17,770.3,716.68,,107.2,122.87,138.93,20.0,19.92,19.83
1091,2025-07-14T19:00:00Z,41.02,38.97,39.84,0.05,731.56,731.66,731.93,473.78,728.83,603.17,,78.6,98.15,123.18,19.1,19.03,18.96
1092,2025-07-14T20:00:00Z,41.79,40.7,41.22,0.06,731.2,731.3,731.57,220.52,297.82,252.42,,35.85,41.75,49.85,18.12,18.07,18.03
1093,2025-07-14T21:00:00Z,44.02,43.02,43.47,0.0,731.5,731.59,731.85,170.93,196.77,181.58,,28.6,31.08,34.25,17.2,17.16,17.12
1094,2025-07-14T22:00:00Z,48.07,47.3,47.63,0.0,731.85,731.95,732.23,65.83,68.72,67.12,,11.27,11.63,12.02,15.09,15.07,15.05
1095,2025-07-14T23:00:00Z,49.53,49.1,49.37,0.0,732.27,732.36,732.64,3.82,4.17,4.0,,1.37,1.37,1.55,14.32,14.29,14.27
1096,2025-07-15T00:00:00Z,47.43,47.02,47.22,0.0,732.73,732.82,733.12,0.0,0.0,0.0,,1.45,1.83,2.0,13.48,13.47,13.44
1097,2025-07-15T01:00:00Z,41.93,41.6,41.83,0.0,733.14,733.24,733.51,0.0,0.0,0.0,,1.03,1.08,1.25,13.4,13.38,13.36
1098,2025-07-15T02:00:00Z,40.18,39.85,39.98,0.0,733.14,733.24,733.52,0.0,0.0,0.0,,1.02,1.08,1.58,13.42,13.4,13.39
1099,2025-07-15T03:00:00Z,41.77,41.5,41.65,0.0,733.31,733.41,733.68,0.0,0.0,0.0,,1.02,1.08,1.58,13.29,13.28,13.26
1100,2025-07-15T04:00:00Z,44.75,44.6,44.63,0.0,733.33,733.43,733.69,0.0,0.0,0.0,,1.42,1.83,,12.81,12.79,12.78
1101,2025-07-15T05:00:00Z,50.27,50.17,50.18,0.0,733.04,733.13,733.41,0.0,0.0,0.0,,1.97,2.0,2.02,12.32,12.3,12.28
1102,2025-07-15T06:00:00Z,54.28,54.18,54.2,0.0,732.62,732.72,732.99,0.0,0.0,0.0,,1.98,2.0,2.02,12.06,12.04,12.02
1103,2025-07-15T07:00:00Z,56.72,56.6,56.67,0.0,732.16,732.26,732.52,0.0,0.0,0.0,,1.83,2.03,2.08,11.84,11.82,11.8
1104,2025-07-15T08:00:00Z,60.29,59.96,60.16,0.0,731.98,732.08,732.36,0.0,0.0,0.0,,2.06,2.4,2.51,11.07,11.05,11.02
1105,2025-07-15T09:00:00Z,60.08,59.9,59.97,0.0,732.03,732.13,732.41,0.0,0.0,0.0,,1.23,1.82,3.13,11.0,10.98,10.96
1106,2025-07-15T10:00:00Z,57.83,57.65,57.77,0.0,732.1,732.2,732.49,0.0,0.0,0.0,,0.0,0.05,0.24,11.66,11.64,11.62
1107,2025-07-15T11:00:00Z,56.97,56.82,56.9,0.0,732.24,732.34,732.62,16.62,21.1,18.85,,2.6,3.04,4.28,11.87,11.85,11.83
1108,2025-07-15T12:00:00Z,52.02,51.67,51.8,0.0,732.8,732.9,733.17,157.23,171.02,162.45,,24.79,25.6,27.7,13.71,13.68,13.65
1109,2025-07-15T13:00:00Z,48.02,47.1,47.52,0.0,733.01,733.11,733.39,485.25,489.73,487.75,,83.1,84.28,85.42,15.47,15.43,15.39
1110,2025-07-15T14:00:00Z,44.65,43.37,43.97,0.0,733.01,733.12,733.37,704.3,710.13,707.87,,120.45,121.08,121.93,17.17,17.12,17.07
1111,2025-07-15T15:00:00Z,,39.26,,0.0,732.9,733.0,733.27,761.4,916.37,827.1,,138.83,145.53,154.08,19.04,18.97,18.9
1112,2025-07-15T16:00:00Z,40.4,36.69,38.09,0.0,732.6,732.7,732.98,888.73,1091.18,1031.46,,148.73,167.93,181.98,19.92,19.83,19.75
1113,2025-07-15T17:00:00Z,39.37,35.79,36.96,0.0,731.94,732.04,732.3,923.83,1024.48,1001.42,,163.37,168.27,172.47,20.51,20.43,20.36
1114,2025-07-15T18:00:00Z,37.25,34.43,35.35,0.0,731.48,731.59,731.86,935.1,1011.63,981.07,,154.2,161.6,166.57,21.11,21.02,20.93
1115,2025-07-15T19:00:00Z,35.62,33.67,34.57,0.0,730.88,730.99,731.25,752.93,871.85,804.58,,131.75,137.0,143.05,20.99,20.91,20.83
1116,2025-07-15T20:00:00Z,34.67,32.92,33.67,0.0,730.26,730.36,730.63,646.18,649.58,647.88,,105.73,106.43,107.23,21.03,20.97,20.91
1117,2025-07-15T21:00:00Z,34.47,33.45,33.87,0.0,730.07,730.17,730.42,374.37,419.3,397.43,,63.74,67.22,72.28,20.55,20.49,20.44
1118,2025-07-15T22:00:00Z,39.1,38.37,38.78,0.0,730.21,730.3,730.59,110.7,115.43,113.1,,15.42,15.5,15.9,18.89,18.86,18.83
1119,2025-07-15T23:00:00Z,44.85,44.53,44.73,0.0,730.57,730.66,730.94,2.17,2.48,2.28,,1.65,2.0,2.0,16.92,16.9,16.88
1120,2025-07-16T00:00:00Z,46.4,46.25,46.32,0.0,730.94,731.03,731.29,0.0,0.0,0.0,,2.33,2.47,2.68,16.26,16.24,16.22
1121,2025-07-16T01:00:00Z,49.48,49.33,49.42,0.0,731.04,731.13,731.41,0.0,0.0,0.0,,2.02,2.08,2.13,15.71,15.7,15.68
1122,2025-07-16T02:00:00Z,49.38,49.18,49.27,0.0,731.4,731.49,731.77,0.0,0.0,0.0,,1.97,2.0,2.07,15.27,15.26,15.24
1123,2025-07-16T03:00:00Z,49.72,49.65,49.68,0.0,731.56,731.66,731.94,0.0,0.0,0.0,,1.92,2.03,2.12,14.94,14.92,14.9
1124,2025-07-16T04:00:00Z,52.18,52.05,52.1,0.0,731.55,731.65,731.91,0.0,0.0,0.0,,1.98,2.0,2.07,14.44,14.42,14.41
1125,2025-07-16T05:00:00Z,55.58,55.45,55.52,0.0,731.35,731.44,731.71,0.0,0.0,0.0,,1.78,1.92,2.07,13.81,13.79,13.77
1126,2025-07-16T06:00:00Z,59.73,59.58,59.72,0.0,731.1,731.2,731.48,0.0,0.0,0.0,,1.95,2.32,2.5,12.53,12.5,12.48
1127,2025-07-16T07:00:00Z,62.03,61.8,61.87,0.0,730.69,730.79,731.06,0.0,0.0,0.0,,2.63,2.9,3.03,12.72,12.69,12.67
1128,2025-07-16T08:00:00Z,63.83,63.6,63.73,0.0,730.35,730.45,730.73,0.0,0.0,0.0,,2.55,2.65,2.75,12.46,12.44,12.42
1129,2025-07-16T09:00:00Z,67.38,67.17,67.28,0.0,730.2,730.3,730.58,0.0,0.0,0.0,,1.87,2.15,2.23,11.92,11.9,11.87
1130,2025-07-16T10:00:00Z,66.77,66.48,66.6,0.0,730.33,730.43,730.7,0.0,0.0,0.0,,2.83,3.05,3.2,12.01,11.98,11.95
1131,2025-07-16T11:00:00Z,62.52,62.25,62.38,0.0,730.42,730.51,730.79,16.03,20.02,18.03,,5.52,5.8,6.07,12.65,12.62,12.6
1132,2025-07-16T12:00:00Z,56.38,55.98,56.13,0.0,730.69,730.78,731.06,155.75,166.05,160.48,,26.12,26.92,28.08,14.4,14.36,14.33
1133,2025-07-16T13:00:00Z,48.65,47.73,48.12,0.0,730.96,731.06,731.34,483.4,487.0,485.18,,81.35,82.52,83.63,16.74,16.7,16.66
1134,2025-07-16T14:00:00Z,43.48,42.03,42.63,0.0,731.09,731.19,731.46,692.67,695.92,694.2,,116.58,117.23,117.87,18.67,18.61,18.56
1135,2025-07-16T15:00:00Z,41.18,38.83,39.73,0.0,731.02,731.12,731.39,868.65,872.3,870.53,,146.03,146.67,147.25,20.04,19.98,19.92
1136,2025-07-16T16:00:00Z,39.01,35.95,37.05,0.0,730.67,730.77,731.04,1006.07,1017.1,1001.55,,166.2,169.68,172.77,21.62,21.56,21.5
1137,2025-07-16T17:00:00Z,37.51,35.0,36.07,0.07,730.27,730.37,730.62,831.57,975.51,945.2,,135.97,154.98,172.23,22.15,22.07,21.98
1138,2025-07-16T18:00:00Z,37.02,35.38,35.98,0.09,729.54,729.64,729.91,437.55,449.3,445.72,,64.72,68.82,73.33,21.64,21.58,21.53
1139,2025-07-16T19:00:00Z,44.23,43.45,43.82,0.0,729.21,729.3,729.59,153.53,169.7,159.93,,25.8,26.93,28.38,19.79,19.76,19.73
1140,2025-07-16T20:00:00Z,45.31,43.9,44.56,0.0,728.95,729.05,729.32,376.78,425.93,404.35,,67.4,72.67,77.02,20.13,20.08,20.03
1141,2025-07-16T21:00:00Z,40.32,38.67,39.09,0.05,728.65,728.75,729.04,225.13,282.2,251.28,,33.92,39.44,45.78,20.58,20.53,20.48
1142,2025-07-16T22:00:00Z,45.27,44.83,44.98,0.03,729.03,729.13,729.42,29.43,30.88,30.15,,4.42,4.58,4.83,18.48,18.46,18.44
1143,2025-07-16T23:00:00Z,49.47,49.1,49.25,0.0,729.53,729.63,729.93,2.87,3.2,3.0,,1.54,1.78,2.12,17.24,17.22,17.2
1144,2025-07-17T00:00:00Z,54.22,53.58,53.93,0.0,730.08,730.17,730.45,0.0,0.0,0.0,,1.87,2.0,2.03,16.22,16.2,16.18
1145,2025-07-17T01:00:00Z,62.83,62.73,62.8,0.0,730.61,730.7,730.99,0.0,0.0,0.0,,2.03,2.23,2.35,15.14,15.12,15.1
1146,2025-07-17T02:00:00Z,64.52,64.35,64.4,0.0,730.94,731.03,731.32,0.0,0.0,0.0,,1.98,2.15,2.32,14.17,14.14,14.12
1147,2025-07-17T03:00:00Z,66.07,65.73,65.9,0.0,731.06,731.16,731.43,0.0,0.0,0.0,,1.87,2.33,3.71,13.44,13.41,13.39
1148,2025-07-17T04:00:00Z,67.97,67.62,67.83,0.0,731.02,731.12,731.42,0.0,0.0,0.0,,0.0,0.79,1.69,12.94,12.92,12.89
1149,2025-07-17T05:00:00Z,68.63,68.37,68.53,0.0,730.73,730.82,731.12,0.0,0.0,0.0,,0.0,0.0,0.17,12.33,12.31,12.29
1150,2025-07-17T06:00:00Z,71.62,71.33,71.48,0.0,730.26,730.35,730.63,0.0,0.0,0.0,,0.0,0.17,1.08,12.03,12.0,11.97
1151,2025-07-17T07:00:00Z,71.37,71.07,71.22,0.0,729.89,729.98,730.25,0.0,0.0,0.0,,0.54,1.96,4.31,11.6,11.58,11.56
1152,2025-07-17T08:00:00Z,71.7,71.55,71.62,0.0,729.65,729.74,730.02,0.1,0.25,0.17,,0.0,0.0,0.0,11.72,11.7,11.69
