,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
936,2025-08-26T23:00:00Z,46.9,46.62,46.7,0.0,730.55,730.64,730.91,3.65,3.97,3.8,,1.72,1.73,1.87,17.03,17.01,16.99
937,2025-08-27T00:00:00Z,50.05,49.93,49.98,0.0,731.15,731.24,731.52,0.0,0.0,0.0,,1.0,1.0,1.0,16.39,16.37,16.35
938,2025-08-27T01:00:00Z,62.97,61.75,62.38,1.43,732.11,732.2,732.49,0.0,0.0,0.0,,1.13,1.17,1.2,15.2,15.17,15.15
939,2025-08-27T02:00:00Z,79.97,78.35,79.05,1.8,732.97,733.06,733.33,0.0,0.0,0.0,,3.33,3.63,3.75,13.11,13.09,13.07
940,2025-08-27T03:00:00Z,79.85,78.63,79.25,0.0,733.03,733.12,733.4,0.0,0.0,0.0,,3.24,3.33,3.55,13.07,13.04,13.02
941,2025-08-27T04:00:00Z,72.83,71.43,72.1,0.0,732.76,732.85,733.13,0.0,0.0,0.0,,4.45,4.63,4.82,13.41,13.39,13.36
942,2025-08-27T05:00:00Z,61.33,60.25,60.77,0.0,732.25,732.34,732.6,0.0,0.0,0.0,,5.58,5.72,5.82,13.69,13.67,13.65
943,2025-08-27T06:00:00Z,65.68,64.45,65.12,0.0,731.75,731.84,732.11,0.0,0.0,0.0,,4.63,4.75,4.92,13.24,13.22,13.19
944,2025-08-27T07:00:00Z,64.37,63.4,63.9,0.0,731.08,731.17,731.45,0.0,0.0,0.0,,4.98,5.12,5.33,13.24,13.22,13.19
945,2025-08-27T08:00:00Z,59.78,59.07,59.33,0.0,730.57,730.67,730.93,0.0,0.02,0.0,,5.6,5.77,5.93,13.6,13.57,13.55
946,2025-08-27T09:00:00Z,60.48,59.85,60.18,0.0,730.75,730.85,731.13,0.0,0.0,0.0,,5.1,5.23,5.45,13.33,13.31,13.29
947,2025-08-27T10:00:00Z,57.93,57.35,57.55,0.0,730.99,731.08,731.34,0.0,0.0,0.0,,4.54,4.78,4.95,13.54,13.52,13.51
948,2025-08-27T11:00:00Z,56.05,55.55,55.85,0.0,731.38,731.47,731.74,24.0,25.48,24.75,,1.93,2.25,2.63,13.8,13.78,13.76
949,2025-08-27T12:00:00Z,53.25,52.42,52.8,0.0,731.98,732.07,732.34,260.27,281.92,271.37,,40.32,42.22,43.68,15.26,15.23,15.2
950,2025-08-27T13:00:00Z,46.8,45.2,45.88,0.0,732.25,732.35,732.62,527.93,627.92,581.27,,76.78,84.32,91.0,17.75,17.69,17.64
951,2025-08-27T14:00:00Z,45.7,43.7,44.67,0.0,732.38,732.47,732.76,588.37,688.1,639.15,,84.95,93.47,101.6,18.56,18.48,18.4
952,2025-08-27T15:00:00Z,44.35,42.23,43.12,0.0,732.54,732.63,732.89,628.08,784.73,714.75,,100.52,115.73,132.82,18.9,18.82,18.74
953,2025-08-27T16:00:00Z,42.24,39.87,40.81,0.0,732.15,732.25,732.53,708.97,1030.65,899.46,,129.07,146.95,164.58,19.59,19.51,19.43
954,2025-08-27T17:00:00Z,40.94,38.79,39.74,0.0,731.71,731.82,732.08,816.7,1042.11,886.31,,130.8,146.07,159.83,20.22,20.14,20.06
955,2025-08-27T18:00:00Z,40.76,38.5,39.27,0.0,731.1,731.21,731.48,861.13,989.07,932.42,,135.13,144.82,153.38,20.7,20.61,20.52
956,2025-08-27T19:00:00Z,38.9,36.62,37.53,0.0,730.45,730.55,730.82,629.0,845.42,767.57,,103.65,115.58,127.15,20.91,20.83,20.75
957,2025-08-27T20:00:00Z,37.43,35.95,36.68,0.0,729.88,729.98,730.25,500.23,596.7,547.83,,71.0,78.98,87.42,20.74,20.67,20.6
958,2025-08-27T21:00:00Z,39.21,38.28,38.83,0.0,729.88,729.98,730.25,161.67,265.67,213.0,,21.45,30.72,41.0,19.34,19.29,19.24
959,2025-08-27T22:00:00Z,43.42,42.82,43.0,0.0,730.45,730.56,730.83,40.03,41.75,40.97,,5.88,6.1,6.28,17.18,17.16,17.14
960,2025-08-27T23:00:00Z,44.47,44.1,44.27,0.0,731.07,731.16,731.44,3.03,3.43,3.22,,2.45,2.53,2.67,16.24,16.22,16.2
961,2025-08-28T00:00:00Z,46.03,45.85,45.95,0.0,731.6,731.69,731.97,0.0,0.0,0.0,,2.1,2.27,2.45,15.68,15.66,15.64
962,2025-08-28T01:00:00Z,47.7,47.42,47.53,0.0,732.04,732.14,732.4,0.0,0.0,0.0,,2.0,2.0,2.02,14.98,14.96,14.94
963,2025-08-28T02:00:00Z,48.57,48.38,48.43,0.0,732.49,732.59,732.87,0.0,0.0,0.0,,1.98,2.0,2.0,14.49,14.48,14.46
964,2025-08-28T03:00:00Z,49.25,49.18,49.22,0.0,732.4,732.5,732.77,0.0,0.0,0.0,,1.95,2.0,2.0,14.25,14.24,14.22
965,2025-08-28T04:00:00Z,50.27,50.13,50.2,0.0,732.23,732.34,732.62,0.0,0.0,0.0,,1.68,2.0,2.0,13.98,13.96,13.94
966,2025-08-28T05:00:00Z,50.85,50.73,50.82,0.0,732.01,732.11,732.36,0.0,0.0,0.0,,1.92,2.0,2.0,13.96,13.94,13.92
967,2025-08-28T06:00:00Z,51.7,51.62,51.65,0.0,731.56,731.66,731.93,0.0,0.0,0.0,,1.88,2.0,2.0,13.88,13.86,13.84
968,2025-08-28T07:00:00Z,53.13,53.0,53.02,0.0,731.26,731.36,731.64,0.0,0.0,0.0,,1.88,2.0,2.02,13.7,13.68,13.66
969,2025-08-28T08:00:00Z,55.3,55.18,55.2,0.0,731.13,731.23,731.48,0.0,0.0,0.0,,1.87,2.0,2.0,13.42,13.41,13.39
970,2025-08-28T09:00:00Z,54.4,54.25,54.3,0.0,731.05,731.15,731.42,0.0,0.0,0.0,,1.88,2.07,2.17,13.49,13.47,13.45
971,2025-08-28T10:00:00Z,53.63,53.48,53.6,0.0,731.28,731.38,731.66,0.0,0.0,0.0,,2.0,2.02,2.2,13.59,13.57,13.55
972,2025-08-28T11:00:00Z,53.9,53.82,53.85,0.0,731.64,731.74,732.0,15.05,16.0,15.47,,4.27,4.45,4.5,13.6,13.58,13.56
973,2025-08-28T12:00:00Z,50.22,49.77,49.95,0.0,732.03,732.13,732.4,195.73,254.9,231.75,,30.63,36.97,40.65,15.26,15.22,15.19
974,2025-08-28T13:00:00Z,46.25,45.5,45.8,0.0,732.46,732.56,732.84,410.98,555.93,486.2,,61.03,71.78,83.33,16.85,16.8,16.75
975,2025-08-28T14:00:00Z,43.13,41.8,42.38,0.0,732.6,732.7,732.99,649.88,848.82,749.77,,98.42,114.82,130.58,18.45,18.38,18.32
976,2025-08-28T15:00:00Z,41.57,40.27,40.83,0.0,732.32,732.42,732.68,411.79,682.26,576.55,,65.48,88.82,114.87,19.0,18.94,18.87
977,2025-08-28T16:00:00Z,36.87,35.08,35.77,0.0,731.88,731.99,732.26,655.74,1039.83,802.68,,115.42,143.27,175.42,20.67,20.59,20.51
978,2025-08-28T17:00:00Z,35.78,33.93,34.77,0.0,731.6,731.72,731.98,932.93,,1102.6,,156.33,178.18,196.02,20.98,20.88,20.78
979,2025-08-28T18:00:00Z,37.33,35.43,36.25,0.0,731.03,731.14,731.39,1004.91,1097.97,1043.5,,148.33,162.1,172.42,20.74,20.65,20.55
980,2025-08-28T19:00:00Z,36.73,35.27,35.9,0.0,730.09,730.2,730.46,669.18,767.58,719.2,,99.43,110.32,117.98,20.87,20.78,20.7
981,2025-08-28T20:00:00Z,38.3,37.23,37.82,0.0,729.81,729.91,730.17,347.95,530.27,437.63,,51.9,66.53,80.75,20.01,19.95,19.88
982,2025-08-28T21:00:00Z,39.28,38.58,38.93,0.0,729.53,729.63,729.9,298.92,372.87,339.73,,43.63,51.48,58.0,19.42,19.35,19.29
983,2025-08-28T22:00:00Z,42.83,42.38,42.62,0.0,729.88,729.98,730.24,26.6,33.18,29.25,,3.12,3.78,4.72,17.45,17.43,17.4
984,2025-08-28T23:00:00Z,45.37,44.93,45.17,0.0,730.43,730.53,730.81,1.43,1.65,1.6,,2.15,2.27,2.52,16.55,16.53,16.51
985,2025-08-29T00:00:00Z,47.72,47.63,47.68,0.0,731.41,731.51,731.8,0.0,0.0,0.0,,1.82,1.93,2.0,15.68,15.67,15.65
986,2025-08-29T01:00:00Z,49.43,49.18,49.25,0.0,731.99,732.08,732.35,0.0,0.0,0.0,,2.05,2.13,2.27,15.11,15.09,15.07
987,2025-08-29T02:00:00Z,49.62,49.28,49.47,0.0,732.11,732.21,732.49,0.0,0.0,0.0,,2.13,2.4,2.62,14.91,14.89,14.87
988,2025-08-29T03:00:00Z,52.87,52.65,52.72,0.0,732.34,732.44,732.72,0.0,0.0,0.0,,2.07,2.22,2.33,14.11,14.09,14.06
989,2025-08-29T04:00:00Z,55.73,55.42,55.58,0.0,732.14,732.24,732.51,0.0,0.0,0.0,,1.48,1.77,1.92,13.43,13.4,13.38
990,2025-08-29T05:00:00Z,59.78,59.52,59.67,0.0,731.62,731.73,732.02,0.0,0.0,0.0,,0.43,0.63,1.03,12.55,12.52,12.5
991,2025-08-29T06:00:00Z,63.92,63.6,63.75,0.0,731.18,731.28,731.57,0.0,0.0,0.0,,0.3,0.87,1.68,11.8,11.78,11.75
992,2025-08-29T07:00:00Z,65.08,64.87,65.0,0.0,730.74,730.84,731.15,0.0,0.0,0.0,,2.13,2.37,2.6,11.26,11.24,11.22
993,2025-08-29T08:00:00Z,64.07,64.0,64.07,0.0,730.68,730.78,731.04,0.0,0.0,0.0,,2.68,2.87,2.98,11.53,11.51,11.49
994,2025-08-29T09:00:00Z,62.58,62.28,62.45,0.0,730.69,730.78,731.07,0.0,0.2,0.0,,1.65,1.78,2.02,12.32,12.3,12.28
995,2025-08-29T10:00:00Z,63.97,63.77,63.83,0.0,730.96,731.06,731.34,0.0,0.0,0.0,,1.6,1.65,1.83,12.07,12.05,12.03
996,2025-08-29T11:00:00Z,63.72,63.47,63.58,0.0,731.36,731.46,731.73,22.48,23.57,22.87,,5.65,5.85,6.0,12.12,12.09,12.07
997,2025-08-29T12:00:00Z,57.08,56.6,56.83,0.0,731.8,731.9,732.18,272.97,293.4,285.1,,42.27,44.88,46.85,14.17,14.14,14.11
998,2025-08-29T13:00:00Z,48.75,47.83,48.23,0.0,732.13,732.23,732.51,507.85,561.13,540.7,,76.68,80.87,84.17,16.71,16.66,16.61
999,2025-08-29T14:00:00Z,41.98,40.6,41.08,0.0,732.28,732.37,732.63,762.99,813.93,770.01,,113.88,120.2,126.63,18.64,18.58,18.51
1000,2025-08-29T15:00:00Z,37.78,36.02,36.8,0.0,732.22,732.31,732.58,711.71,959.42,876.23,,116.9,135.42,148.9,20.09,20.01,19.94
1001,2025-08-29T16:00:00Z,36.08,34.38,35.07,0.05,731.91,732.01,732.28,1065.42,1070.58,1068.22,,168.97,171.97,173.92,20.81,20.73,20.65
1002,2025-08-29T17:00:00Z,34.0,32.07,32.92,0.0,731.33,731.43,731.7,1048.05,1113.22,1082.53,,167.8,174.85,179.87,21.56,21.47,21.38
1003,2025-08-29T18:00:00Z,32.33,30.67,31.24,0.0,730.79,730.89,731.13,1036.18,1055.3,1047.02,,165.58,167.4,169.13,22.22,22.13,22.05
1004,2025-08-29T19:00:00Z,30.21,28.35,29.15,0.0,729.98,730.08,730.35,836.65,906.15,854.43,,128.93,131.92,135.03,22.48,22.4,22.32
1005,2025-08-29T20:00:00Z,34.07,32.93,33.43,0.0,729.65,729.74,730.01,285.02,366.27,344.25,,45.43,50.08,53.9,21.39,21.32,21.26
1006,2025-08-29T21:00:00Z,48.47,47.63,48.02,0.0,729.66,729.76,730.02,280.08,371.47,321.58,,43.53,52.25,62.5,19.51,19.45,19.38
1007,2025-08-29T22:00:00Z,53.52,53.05,53.23,0.0,729.87,729.96,730.24,29.83,30.87,30.35,,1.92,2.27,2.88,17.46,17.44,17.41
1008,2025-08-29T23:00:00Z,60.2,60.0,60.08,0.0,730.23,730.32,730.61,1.35,1.5,1.43,,1.72,1.93,2.2,16.06,16.04,16.03
1009,2025-08-30T00:00:00Z,66.18,66.0,66.13,0.0,730.92,731.02,731.31,0.0,0.0,0.0,,1.82,1.95,2.22,14.91,14.89,14.88
1010,2025-08-30T01:00:00Z,68.2,68.07,68.08,0.0,731.67,731.77,732.03,0.0,0.0,0.0,,1.42,1.43,1.48,14.31,14.29,14.28
1011,2025-08-30T02:00:00Z,63.45,62.72,63.18,0.0,732.11,732.2,732.49,0.0,0.0,0.0,,1.62,1.88,2.1,13.95,13.93,13.91
1012,2025-08-30T03:00:00Z,64.22,63.78,64.0,0.0,732.46,732.55,732.84,0.0,0.0,0.0,,1.62,1.82,2.02,13.39,13.37,13.35
1013,2025-08-30T04:00:00Z,67.92,67.63,67.72,0.0,732.19,732.28,732.55,0.0,0.0,0.0,,1.47,1.67,1.73,12.56,12.54,12.52
1014,2025-08-30T05:00:00Z,64.8,64.58,64.7,0.0,731.92,732.01,732.29,0.0,0.0,0.0,,2.03,2.6,3.0,12.29,12.27,12.25
1015,2025-08-30T06:00:00Z,66.52,66.32,66.43,0.0,731.84,731.93,732.21,0.0,0.0,0.0,,2.58,2.72,2.85,11.8,11.78,11.75
1016,2025-08-30T07:00:00Z,67.08,66.85,66.98,0.0,731.49,731.58,731.84,0.0,0.0,0.0,,2.4,2.55,2.8,11.3,11.28,11.25
1017,2025-08-30T08:00:00Z,67.9,67.65,67.75,0.0,731.02,731.12,731.4,0.0,0.0,0.0,,3.08,3.78,4.62,10.22,10.2,10.18
1018,2025-08-30T09:00:00Z,70.6,70.45,70.53,0.0,730.9,730.99,731.28,0.0,0.0,0.0,,1.47,2.47,3.62,9.76,9.75,9.73
1019,2025-08-30T10:00:00Z,72.97,72.8,72.88,0.0,730.93,731.03,731.3,0.0,0.0,0.0,,2.23,2.65,2.98,9.41,9.38,9.36
1020,2025-08-30T11:00:00Z,69.65,69.5,69.53,0.0,731.25,731.35,731.64,12.95,13.47,13.28,,4.42,4.57,4.65,9.35,9.33,9.31
1021,2025-08-30T12:00:00Z,59.87,59.08,59.45,0.0,731.35,731.45,731.73,270.78,276.15,273.5,,40.75,41.42,42.08,13.1,13.05,12.99
1022,2025-08-30T13:00:00Z,48.92,47.58,48.2,0.0,731.56,731.66,731.94,540.28,552.63,548.45,,78.12,79.4,80.53,16.18,16.12,16.07
1023,2025-08-30T14:00:00Z,35.78,33.97,34.75,0.0,731.47,731.56,731.81,778.65,781.98,780.27,,118.47,119.15,119.75,19.18,19.11,19.03
1024,2025-08-30T15:00:00Z,32.37,30.79,31.45,0.0,731.31,731.4,731.68,937.73,946.58,943.68,,149.9,151.23,152.13,20.42,20.36,20.3
1025,2025-08-30T16:00:00Z,31.8,30.23,30.77,0.12,730.83,730.92,731.2,713.71,710.93,701.2,,116.67,122.77,130.03,21.24,21.18,21.12
1026,2025-08-30T17:00:00Z,31.46,29.8,30.5,0.02,730.21,730.3,730.56,465.16,575.73,557.08,,82.38,91.38,104.88,21.53,21.47,21.41
1027,2025-08-30T18:00:00Z,43.82,42.77,43.35,0.05,729.76,729.86,730.12,295.63,322.42,321.73,,45.73,49.9,53.83,20.03,19.99,19.95
1028,2025-08-30T19:00:00Z,46.35,45.43,45.88,0.0,729.35,729.44,729.71,376.88,481.37,424.8,,58.92,68.02,79.13,19.56,19.51,19.46
1029,2025-08-30T20:00:00Z,43.85,42.82,43.27,0.0,728.92,729.01,729.28,506.35,678.98,591.7,,75.67,91.13,106.75,20.36,20.3,20.24
1030,2025-08-30T21:00:00Z,50.27,49.67,49.95,0.07,729.02,729.12,729.38,259.63,285.83,270.75,,36.8,39.67,43.08,19.14,19.09,19.05
1031,2025-08-30T22:00:00Z,55.63,55.28,55.48,0.0,729.27,729.37,729.64,52.93,55.2,54.15,,6.0,7.15,8.4,17.12,17.09,17.07
1032,2025-08-30T23:00:00Z,58.98,58.68,58.9,0.0,729.66,729.75,730.04,1.88,2.1,1.97,,1.38,1.72,2.08,16.0,15.98,15.96
1033,2025-08-31T00:00:00Z,64.02,63.8,63.88,0.0,730.27,730.36,730.63,0.0,0.0,0.0,,1.58,1.78,1.8,15.13,15.11,15.09
1034,2025-08-31T01:00:00Z,66.2,65.87,66.07,0.0,730.64,730.73,731.02,0.0,0.0,0.0,,1.22,1.42,1.53,14.32,14.3,14.28
1035,2025-08-31T02:00:00Z,65.42,65.25,65.28,0.0,731.22,731.31,731.6,0.0,0.0,0.0,,2.02,2.13,2.22,13.75,13.73,13.71
1036,2025-08-31T03:00:00Z,66.68,66.55,66.62,0.0,731.59,731.69,731.95,0.0,0.0,0.0,,2.23,2.4,2.62,13.36,13.34,13.33
1037,2025-08-31T04:00:00Z,70.08,69.72,69.93,0.0,731.46,731.55,731.84,0.0,0.0,0.0,,2.22,2.32,2.5,12.49,12.47,12.45
1038,2025-08-31T05:00:00Z,86.97,86.65,86.82,0.0,731.17,731.27,731.55,0.0,0.0,0.0,,2.32,2.43,2.6,11.24,11.22,11.2
1039,2025-08-31T06:00:00Z,76.48,75.68,76.08,0.0,730.79,730.89,731.18,0.0,0.0,0.0,,2.98,3.13,3.27,11.15,11.13,11.11
1040,2025-08-31T07:00:00Z,75.85,75.22,75.48,0.0,730.33,730.43,730.7,0.0,0.0,0.0,,2.98,3.23,3.42,11.23,11.2,11.18
1041,2025-08-31T08:00:00Z,73.42,72.67,72.98,0.0,730.42,730.51,730.8,0.0,0.0,0.0,,2.23,2.35,2.45,10.97,10.95,10.93
1042,2025-08-31T09:00:00Z,74.13,73.43,73.75,0.0,730.54,730.64,730.93,0.37,0.43,0.38,,2.38,2.55,2.75,10.58,10.55,10.53
1043,2025-08-31T10:00:00Z,65.33,64.97,65.13,0.0,730.67,730.77,731.02,0.4,0.65,0.53,,2.02,2.07,2.17,11.87,11.85,11.83
1044,2025-08-31T11:00:00Z,61.27,60.8,61.07,0.0,730.98,731.07,731.35,23.68,24.95,24.22,,5.32,5.52,5.7,12.53,12.52,12.49
1045,2025-08-31T12:00:00Z,60.93,60.18,60.57,0.0,731.64,731.73,732.01,186.27,243.67,215.12,,28.88,34.02,39.13,13.62,13.58,13.54
1046,2025-08-31T13:00:00Z,45.02,43.9,44.32,0.0,731.78,731.88,732.15,541.85,579.0,562.57,,77.02,81.08,84.2,17.08,17.03,16.98
1047,2025-08-31T14:00:00Z,42.97,41.62,42.25,0.0,731.83,731.93,732.21,638.22,843.87,750.97,,95.72,114.08,129.42,18.68,18.61,18.54
1048,2025-08-31T15:00:00Z,40.97,39.28,40.07,0.06,731.67,731.76,732.04,698.76,876.89,773.51,,103.02,119.55,136.63,19.94,19.85,19.76
1049,2025-08-31T16:00:00Z,40.47,39.57,40.05,0.07,731.33,731.43,731.7,369.49,505.58,423.19,,61.25,70.1,79.05,19.93,19.88,19.82
1050,2025-08-31T17:00:00Z,50.57,49.63,50.2,0.0,730.82,730.92,731.19,258.6,269.0,263.75,,36.3,37.63,38.73,18.44,18.4,18.35
1051,2025-08-31T18:00:00Z,58.98,58.25,58.63,0.0,730.53,730.63,730.9,218.67,223.05,220.9,,31.35,32.63,33.8,17.18,17.15,17.11
1052,2025-08-31T19:00:00Z,57.08,56.23,56.58,0.0,730.19,730.29,730.57,228.58,233.95,231.3,,34.93,35.43,35.98,17.47,17.43,17.4
1053,2025-08-31T20:00:00Z,58.53,57.8,58.15,0.0,730.03,730.13,730.39,177.1,182.97,179.88,,27.2,27.78,28.33,17.16,17.13,17.1
1054,2025-08-31T21:00:00Z,61.67,60.85,61.25,0.0,729.95,730.04,730.32,172.85,175.6,174.33,,27.77,28.07,28.33,16.32,16.29,16.27
1055,2025-08-31T22:00:00Z,62.53,62.12,62.33,0.0,729.87,729.97,730.24,68.07,69.92,69.02,,11.32,11.57,11.78,15.93,15.91,15.89
1056,2025-08-31T23:00:00Z,69.58,69.42,69.47,0.0,730.43,730.53,730.81,1.37,1.58,1.53,,0.47,0.58,0.97,15.02,15.0,14.98
1057,2025-09-01T00:00:00Z,74.45,74.22,74.3,0.0,731.27,731.38,731.67,0.0,0.0,0.0,,1.43,1.52,1.62,14.12,14.1,14.08
1058,2025-09-01T01:00:00Z,81.73,81.42,81.6,0.0,731.6,731.69,731.97,0.0,0.0,0.0,,1.78,1.9,2.03,13.02,13.0,12.97
1059,2025-09-01T02:00:00Z,93.15,93.03,93.07,0.0,732.03,732.12,732.42,0.0,0.0,0.0,,1.7,1.87,2.08,11.62,11.61,11.59
1060,2025-09-01T03:00:00Z,91.25,91.1,91.18,0.0,732.47,732.57,732.84,0.0,0.02,0.0,,2.2,2.28,2.35,11.9,11.88,11.86
1061,2025-09-01T04:00:00Z,88.82,88.49,88.71,0.0,732.23,732.33,732.61,0.0,0.0,0.0,,1.47,1.58,1.78,12.16,12.14,12.12
1062,2025-09-01T05:00:00Z,83.97,83.42,83.62,0.0,731.39,731.49,731.77,0.0,0.0,0.0,,2.1,2.2,2.33,11.92,11.9,11.88
1063,2025-09-01T06:00:00Z,85.92,85.63,85.78,0.0,731.02,731.12,731.39,0.0,0.0,0.0,,2.32,2.38,2.5,11.35,11.33,11.31
1064,2025-09-01T07:00:00Z,92.88,92.57,92.73,0.0,730.58,730.68,730.96,0.0,0.0,0.0,,1.85,2.05,2.12,10.56,10.55,10.53
1065,2025-09-01T08:00:00Z,92.13,91.83,92.0,0.0,730.5,730.6,730.89,0.0,0.0,0.0,,2.15,2.3,2.38,10.36,10.34,10.32
1066,2025-09-01T09:00:00Z,88.05,87.78,87.92,0.0,730.76,730.87,731.15,0.0,0.0,0.0,,2.55,2.82,3.0,10.35,10.33,10.31
1067,2025-09-01T10:00:00Z,85.83,85.5,85.67,0.0,730.94,731.04,731.34,0.0,0.0,0.0,,2.5,2.65,2.83,10.45,10.44,10.42
1068,2025-09-01T11:00:00Z,81.47,81.1,81.23,0.0,731.05,731.14,731.43,13.2,13.88,13.47,,4.58,4.68,4.8,10.93,10.9,10.87
1069,2025-09-01T12:00:00Z,58.92,57.9,58.32,0.0,731.37,731.47,731.75,276.45,285.85,281.92,,40.13,41.7,42.77,15.08,15.04,15.0
1070,2025-09-01T13:00:00Z,49.25,48.27,48.63,0.0,731.87,731.98,732.23,417.62,568.38,505.83,,59.17,73.05,83.67,17.06,17.01,16.95
1071,2025-09-01T14:00:00Z,45.47,43.88,44.65,0.0,732.04,732.13,732.4,708.81,829.08,788.43,,112.77,119.72,126.48,19.0,18.93,18.88
1072,2025-09-01T15:00:00Z,41.32,39.58,40.32,0.08,731.87,731.97,732.24,636.54,989.46,827.31,,109.88,131.98,153.72,19.94,19.85,19.78
1073,2025-09-01T16:00:00Z,37.95,36.33,36.97,0.05,731.42,731.52,731.76,548.07,984.06,794.6,,103.53,133.68,161.57,21.08,21.0,20.92
1074,2025-09-01T17:00:00Z,35.42,33.92,34.65,0.05,730.98,731.08,731.35,766.11,993.09,817.99,,127.98,150.13,169.52,21.94,21.86,21.77
1075,2025-09-01T18:00:00Z,36.1,35.27,35.6,0.07,730.57,730.67,730.93,252.27,270.19,266.83,,37.17,41.25,45.82,20.57,20.52,20.47
1076,2025-09-01T19:00:00Z,35.07,33.6,34.24,0.0,729.94,730.04,730.3,390.52,575.71,444.12,,63.33,77.64,92.62,21.08,21.02,20.96
1077,2025-09-01T21:00:00Z,52.78,52.0,52.35,0.0,729.38,729.47,729.73,113.1,117.53,115.27,,15.3,16.72,17.72,18.33,18.29,18.26
1078,2025-09-01T22:00:00Z,65.23,64.78,64.98,0.0,729.54,729.63,729.9,44.17,46.32,45.25,,6.3,6.75,7.17,16.69,16.66,16.63
1079,2025-09-01T23:00:00Z,69.67,69.57,69.6,0.0,730.27,730.36,730.65,0.93,1.1,1.03,,1.1,1.13,1.15,15.31,15.29,15.28
1080,2025-09-02T00:00:00Z,71.92,71.72,71.83,0.0,731.08,731.18,731.44,0.0,0.0,0.0,,1.65,1.72,1.82,14.6,14.59,14.57
1081,2025-09-02T01:00:00Z,72.33,72.17,72.27,0.0,731.55,731.64,731.92,0.0,0.0,0.0,,1.93,2.02,2.13,14.46,14.44,14.43
1082,2025-09-02T02:00:00Z,76.37,76.18,76.3,0.0,732.0,732.1,732.38,0.0,0.0,0.0,,1.9,1.98,2.13,13.89,13.87,13.85
1083,2025-09-02T03:00:00Z,74.97,74.72,74.83,0.0,732.36,732.45,732.72,0.0,0.0,0.0,,2.03,2.18,2.27,13.39,13.37,13.35
1084,2025-09-02T04:00:00Z,71.5,71.17,71.35,0.0,732.11,732.2,732.48,0.0,0.0,0.0,,1.98,2.13,2.44,13.29,13.27,13.25
1085,2025-09-02T05:00:00Z,71.52,71.27,71.4,0.0,731.72,731.81,732.09,0.0,0.0,0.0,,1.9,2.03,2.25,13.22,13.2,13.17
1086,2025-09-02T06:00:00Z,64.28,64.05,64.17,0.0,731.12,731.22,731.49,0.0,0.0,0.0,,1.35,1.52,1.73,14.0,13.97,13.95
1087,2025-09-02T07:00:00Z,69.68,69.4,69.57,0.0,730.64,730.73,731.01,0.0,0.0,0.0,,1.35,1.45,1.58,13.06,13.03,13.01
1088,2025-09-02T08:00:00Z,71.98,71.82,71.93,0.0,730.68,730.77,731.05,0.0,0.0,0.0,,1.57,1.62,1.68,12.81,12.79,12.78
1089,2025-09-02T09:00:00Z,73.88,73.67,73.75,0.0,730.94,731.04,731.31,0.0,0.0,0.0,,1.38,1.5,1.6,12.39,12.37,12.35
1090,2025-09-02T10:00:00Z,77.53,77.28,77.4,0.0,731.09,731.19,731.47,0.0,0.0,0.0,,2.13,2.23,2.38,11.78,11.76,11.74
1091,2025-09-02T11:00:00Z,72.38,72.12,72.27,0.0,731.6,731.69,731.97,35.88,37.67,36.83,,8.83,9.0,9.33,12.8,12.77,12.75
1092,2025-09-02T12:00:00Z,60.13,59.37,59.82,0.0,732.04,732.13,732.42,121.38,144.22,133.45,,21.1,23.27,25.12,14.42,14.39,14.37
1093,2025-09-02T13:00:00Z,49.3,48.32,48.75,0.0,732.53,732.62,732.89,359.65,412.6,388.4,,53.03,56.8,61.22,17.08,17.02,16.97
1094,2025-09-02T14:00:00Z,51.03,50.3,50.6,0.05,732.65,732.74,733.01,317.98,342.63,327.37,,49.67,51.2,53.65,16.66,16.62,16.58
1095,2025-09-02T15:00:00Z,44.21,42.23,43.04,0.0,732.43,732.53,732.8,617.04,962.93,752.1,,130.82,151.0,172.43,19.34,19.24,19.15
1096,2025-09-02T16:00:00Z,45.18,44.18,44.68,0.17,732.24,732.34,732.6,315.47,325.03,320.3,,46.07,46.98,47.72,18.61,18.56,18.5
1097,2025-09-02T17:00:00Z,61.47,60.1,60.75,0.32,732.29,732.38,732.66,114.72,118.73,116.68,,12.57,13.43,15.1,15.86,15.82,15.79
1098,2025-09-02T18:00:00Z,76.45,74.38,75.45,0.54,731.76,731.85,732.12,302.18,324.9,315.47,,47.8,49.68,51.95,13.89,13.86,13.83
1099,2025-09-02T19:00:00Z,55.58,53.08,54.18,0.0,731.01,731.1,731.36,372.28,391.6,380.88,,62.0,63.38,65.02,16.72,16.69,16.65
1100,2025-09-02T20:00:00Z,52.73,50.83,51.73,0.0,730.6,730.69,730.96,259.91,283.13,271.88,,43.15,44.83,46.72,16.78,16.74,16.71
