,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
925,2025-04-07T18:00:00Z,51.43,49.05,50.15,0.0,729.47,729.53,729.61,228.8,277.92,284.08,,40.55,45.93,49.95,21.22,21.17,21.12
926,2025-04-07T19:00:00Z,61.13,60.13,60.62,0.0,729.16,729.23,729.3,50.0,52.23,51.17,,8.57,8.92,9.17,18.95,18.92,18.9
927,2025-04-07T20:00:00Z,66.37,65.47,65.85,0.0,728.83,728.89,728.96,144.3,148.28,146.28,,27.55,28.07,28.58,18.05,18.03,18.0
928,2025-04-07T21:00:00Z,73.05,72.25,72.55,0.0,728.82,728.89,728.96,75.05,78.03,76.52,,13.68,14.1,14.53,17.0,16.98,16.95
929,2025-04-07T22:00:00Z,78.77,78.3,78.57,0.0,729.23,729.3,729.38,13.33,14.38,13.92,,2.68,2.82,4.03,16.12,16.11,16.09
930,2025-04-07T23:00:00Z,92.95,92.33,92.67,2.8,730.02,730.1,730.18,0.0,0.0,0.0,,0.75,0.8,1.13,14.26,14.22,14.19
931,2025-04-08T00:00:00Z,96.02,95.73,95.88,1.4,730.85,730.91,730.98,0.0,0.0,0.0,,1.95,2.07,2.17,13.03,13.01,12.99
932,2025-04-08T01:00:00Z,95.23,94.93,95.07,1.2,731.45,731.49,731.56,0.0,0.0,0.0,,2.0,2.0,2.05,12.84,12.82,12.81
933,2025-04-08T02:00:00Z,94.93,94.55,94.72,2.2,732.28,732.32,732.38,0.0,0.0,0.0,,2.02,2.07,2.23,12.67,12.66,12.64
934,2025-04-08T03:00:00Z,96.69,96.6,96.66,2.2,732.79,732.83,732.91,0.0,0.0,0.0,,1.69,2.0,2.07,12.42,12.4,12.38
935,2025-04-08T04:00:00Z,95.88,95.6,95.72,2.3,732.75,732.78,732.86,0.0,0.0,0.0,,1.95,2.0,2.07,12.14,12.13,12.11
936,2025-04-08T05:00:00Z,97.22,97.13,97.18,0.1,732.3,732.34,732.41,0.0,0.0,0.0,,1.95,2.0,2.0,12.08,12.06,12.05
937,2025-04-08T06:00:00Z,98.15,98.08,98.15,0.0,731.7,731.74,731.82,0.0,0.0,0.0,,1.92,2.0,2.0,12.24,12.22,12.21
938,2025-04-08T07:00:00Z,98.84,98.76,98.8,0.7,731.25,731.28,731.36,0.0,0.0,0.0,,1.07,1.36,2.0,12.02,12.0,11.98
939,2025-04-08T08:00:00Z,100.0,99.98,100.0,0.6,730.97,731.01,731.08,0.0,0.0,0.0,,1.0,1.0,1.0,11.9,11.89,11.87
940,2025-04-08T09:00:00Z,99.49,99.44,99.42,0.1,730.95,730.99,731.06,0.0,0.0,0.0,,1.02,1.27,1.88,11.69,11.67,11.66
941,2025-04-08T10:00:00Z,98.52,98.38,98.43,0.0,731.15,731.19,731.26,0.0,0.0,0.0,,1.83,2.0,2.0,11.87,11.86,11.84
942,2025-04-08T11:00:00Z,97.82,97.68,97.77,0.0,731.7,731.73,731.79,23.52,24.88,24.08,,6.12,6.27,6.47,12.16,12.14,12.12
943,2025-04-08T12:00:00Z,86.45,85.32,85.98,0.0,732.35,732.39,732.46,239.8,249.83,244.95,,47.2,48.48,49.67,14.24,14.2,14.17
944,2025-04-08T13:00:00Z,76.92,74.53,75.7,0.1,732.94,732.98,733.04,499.53,552.83,530.12,,106.67,111.32,115.68,16.59,16.54,16.49
945,2025-04-08T14:00:00Z,64.82,61.97,63.33,0.0,733.05,733.09,733.15,661.23,717.3,688.95,,128.12,133.6,139.57,17.85,17.79,17.74
946,2025-04-08T15:00:00Z,57.83,54.33,56.0,0.0,732.56,732.6,732.66,917.07,964.92,946.03,,173.95,178.82,183.55,19.74,19.68,19.62
947,2025-04-08T16:00:00Z,52.37,49.47,50.73,0.0,731.85,731.91,731.97,693.02,765.06,731.58,,125.28,138.08,146.85,20.59,20.52,20.45
948,2025-04-08T17:00:00Z,69.27,67.82,68.57,0.0,731.47,731.53,731.6,149.97,158.08,154.08,,25.4,26.12,27.05,17.46,17.42,17.39
949,2025-04-08T18:00:00Z,92.7,91.77,92.25,7.8,731.79,731.85,731.92,91.6,99.58,95.55,,15.77,16.47,17.4,12.59,12.54,12.48
950,2025-04-08T19:00:00Z,93.65,92.9,93.3,0.1,731.22,731.28,731.35,96.2,100.55,98.27,,19.85,20.25,20.72,12.6,12.58,12.56
951,2025-04-08T20:00:00Z,92.48,91.78,92.18,1.0,730.77,730.83,730.9,88.57,89.83,89.17,,18.22,18.42,18.53,13.05,13.03,13.02
952,2025-04-08T21:00:00Z,90.91,89.86,90.4,0.1,730.76,730.83,730.91,100.0,101.22,100.66,,20.35,20.62,20.69,13.68,13.66,13.64
953,2025-04-08T22:00:00Z,87.27,86.23,86.65,0.0,731.47,731.53,731.6,44.88,46.32,45.63,,11.55,11.75,12.05,13.84,13.82,13.8
954,2025-04-08T23:00:00Z,87.57,86.9,87.2,0.0,732.07,732.14,732.21,1.8,2.08,1.92,,3.9,3.98,4.03,13.48,13.46,13.44
955,2025-04-09T00:00:00Z,88.47,87.98,88.18,0.0,732.32,732.38,732.44,0.0,0.0,0.0,,3.68,3.77,3.88,13.62,13.6,13.58
956,2025-04-09T01:00:00Z,87.7,87.33,87.5,0.0,732.41,732.45,732.52,0.0,0.0,0.0,,3.65,3.88,3.98,13.67,13.65,13.63
957,2025-04-09T02:00:00Z,85.15,84.45,84.85,0.0,732.43,732.47,732.53,0.0,0.0,0.0,,3.73,3.92,4.08,13.72,13.71,13.69
958,2025-04-09T03:00:00Z,81.15,80.52,80.82,0.0,732.51,732.55,732.62,0.0,0.0,0.0,,4.35,4.5,4.65,13.73,13.71,13.69
959,2025-04-09T04:00:00Z,85.37,84.98,85.25,0.0,732.5,732.54,732.6,0.0,0.0,0.0,,3.2,3.32,3.53,13.23,13.21,13.19
960,2025-04-09T05:00:00Z,91.57,91.42,91.48,0.0,732.14,732.18,732.25,0.0,0.0,0.0,,2.6,2.85,3.1,12.26,12.25,12.23
961,2025-04-09T06:00:00Z,90.16,89.76,89.94,0.0,731.82,731.86,731.93,0.0,0.0,0.0,,2.98,3.14,3.32,11.51,11.49,11.46
962,2025-04-09T07:00:00Z,84.12,83.58,83.87,0.0,731.48,731.51,731.59,0.0,0.0,0.0,,4.22,4.35,4.63,12.08,12.05,12.03
963,2025-04-09T08:00:00Z,85.74,85.34,85.48,0.0,731.67,731.71,731.78,0.0,0.0,0.0,,3.08,3.24,3.4,11.79,11.77,11.75
964,2025-04-09T09:00:00Z,87.48,87.22,87.35,0.0,731.84,731.88,731.95,0.0,0.0,0.0,,2.62,2.77,2.92,11.65,11.63,11.61
965,2025-04-09T10:00:00Z,88.75,88.6,88.68,0.0,732.11,732.15,732.22,0.0,0.0,0.0,,2.62,2.73,2.92,11.49,11.47,11.45
966,2025-04-09T11:00:00Z,87.98,87.71,87.86,0.0,732.73,732.76,732.84,28.69,30.46,29.51,,7.89,8.13,8.35,11.82,11.8,11.77
967,2025-04-09T12:00:00Z,78.67,77.27,77.98,0.0,733.5,733.54,733.61,299.28,320.33,309.77,,58.57,61.12,63.72,14.46,14.42,14.36
968,2025-04-09T13:00:00Z,68.57,66.7,67.5,0.5,733.79,733.83,733.9,428.25,474.65,452.08,,77.28,83.18,88.92,16.47,16.42,16.38
969,2025-04-09T14:00:00Z,70.12,68.08,68.98,0.0,733.98,734.02,734.09,434.8,498.85,465.27,,75.58,81.32,87.63,17.11,17.06,17.01
970,2025-04-09T15:00:00Z,66.35,63.9,65.0,0.0,733.8,733.84,733.91,588.07,726.68,628.22,,105.65,117.95,131.93,18.26,18.2,18.15
971,2025-04-09T16:00:00Z,67.9,65.33,66.42,0.0,733.37,733.42,733.49,616.4,712.87,652.03,,112.15,122.95,134.2,19.07,19.01,18.95
972,2025-04-09T17:00:00Z,60.98,57.7,59.28,0.0,732.64,732.7,732.76,838.83,1004.26,932.11,,160.62,177.6,194.9,20.03,19.96,19.89
973,2025-04-09T18:00:00Z,64.63,62.68,63.6,0.0,731.67,731.73,731.8,566.79,780.19,657.94,,111.43,124.43,136.38,19.35,19.28,19.2
974,2025-04-09T19:00:00Z,57.72,55.08,56.2,0.0,730.79,730.86,730.92,657.55,840.74,740.21,,124.88,138.03,151.82,20.07,20.01,19.94
975,2025-04-09T20:00:00Z,61.3,59.52,60.25,0.0,730.21,730.27,730.34,461.05,580.98,514.0,,83.2,93.65,106.83,19.48,19.42,19.36
976,2025-04-09T21:00:00Z,70.13,69.05,69.62,0.2,730.44,730.51,730.58,69.93,88.43,78.48,,9.68,11.2,13.19,16.84,16.8,16.75
977,2025-04-09T22:00:00Z,75.8,74.5,75.13,0.1,730.72,730.79,730.86,10.85,11.88,11.28,,3.07,3.17,3.27,15.55,15.52,15.51
978,2025-04-09T23:00:00Z,85.27,84.62,85.03,1.3,731.51,731.59,731.66,0.32,0.43,0.37,,0.67,0.83,1.13,14.61,14.59,14.57
979,2025-04-10T00:00:00Z,88.22,87.36,87.86,0.3,732.35,732.41,732.48,0.0,0.0,0.0,,2.04,2.2,2.35,14.17,14.15,14.14
980,2025-04-10T01:00:00Z,92.6,92.12,92.42,0.3,733.06,733.09,733.16,0.0,0.0,0.0,,1.77,2.0,2.0,14.0,13.98,13.96
981,2025-04-10T02:00:00Z,96.1,95.88,96.0,0.1,733.61,733.65,733.72,0.0,0.0,0.0,,1.08,1.33,2.0,13.88,13.86,13.85
982,2025-04-10T03:00:00Z,94.07,93.82,94.0,0.0,734.06,734.09,734.16,0.0,0.0,0.0,,1.0,1.08,1.88,13.85,13.84,13.82
983,2025-04-10T04:00:00Z,92.42,92.07,92.25,0.0,734.02,734.05,734.11,0.0,0.0,0.0,,1.35,1.75,2.0,13.62,13.61,13.59
984,2025-04-10T05:00:00Z,93.93,93.71,93.76,0.0,733.53,733.56,733.63,0.0,0.0,0.0,,1.49,2.0,2.07,13.37,13.35,13.33
985,2025-04-10T06:00:00Z,96.46,96.26,96.35,0.0,732.93,732.97,733.03,0.0,0.0,0.0,,1.22,1.55,1.88,13.1,13.08,13.06
986,2025-04-10T07:00:00Z,97.45,97.3,97.35,0.0,732.19,732.23,732.29,0.0,0.0,0.0,,1.22,1.33,1.42,12.99,12.97,12.96
987,2025-04-10T08:00:00Z,96.95,96.77,96.8,0.0,732.2,732.23,732.3,0.0,0.0,0.0,,1.0,1.0,1.17,12.87,12.85,12.84
988,2025-04-10T09:00:00Z,98.53,98.46,98.53,0.0,732.23,732.27,732.34,0.0,0.0,0.0,,1.0,1.0,1.0,12.56,12.54,12.52
989,2025-04-10T10:00:00Z,98.17,98.07,98.15,0.0,732.51,732.55,732.62,0.0,0.0,0.0,,1.0,1.0,1.0,12.54,12.52,12.5
990,2025-04-10T11:00:00Z,97.72,97.65,97.7,0.0,732.91,732.94,733.01,20.32,21.72,20.97,,4.67,5.64,5.76,12.37,12.36,12.35
991,2025-04-10T12:00:00Z,93.82,93.44,93.56,0.0,733.51,733.55,733.61,121.38,125.56,123.46,,21.47,21.96,22.33,13.15,13.13,13.11
992,2025-04-10T13:00:00Z,87.32,85.8,86.53,0.0,734.06,734.1,734.17,398.22,467.82,428.48,,72.0,78.48,86.62,14.57,14.53,14.49
993,2025-04-10T14:00:00Z,81.95,80.02,80.9,0.0,734.03,734.07,734.14,460.17,537.97,489.5,,83.6,90.05,100.1,15.82,15.77,15.73
994,2025-04-10T15:00:00Z,82.52,81.2,81.88,0.0,733.94,733.99,734.06,268.62,287.23,277.43,,49.1,50.82,52.75,15.78,15.74,15.71
995,2025-04-10T16:00:00Z,82.52,80.67,81.58,0.3,733.57,733.62,733.69,310.18,345.3,326.17,,54.72,57.75,60.98,16.09,16.06,16.02
996,2025-04-10T17:00:00Z,79.05,76.6,77.72,0.0,732.67,732.71,732.78,486.57,656.52,561.42,,93.95,106.27,120.8,17.23,17.18,17.13
997,2025-04-10T18:00:00Z,72.05,70.42,71.13,0.0,731.66,731.71,731.78,289.88,344.38,310.07,,50.6,54.5,60.83,17.8,17.76,17.72
998,2025-04-10T19:00:00Z,71.63,70.0,70.87,0.0,730.71,730.78,730.84,276.05,318.5,295.3,,49.35,53.2,57.63,17.71,17.68,17.65
999,2025-04-10T20:00:00Z,74.15,72.53,73.23,8.5,730.42,730.49,730.55,230.77,283.02,253.05,,47.41,58.61,59.6,17.06,16.99,16.92
1000,2025-04-10T21:00:00Z,97.13,96.73,96.97,2.2,730.44,730.5,730.58,76.07,79.17,77.57,,14.96,15.37,15.79,12.49,12.47,12.45
1001,2025-04-10T22:00:00Z,97.2,96.87,97.02,2.0,731.1,731.18,731.25,19.17,20.87,20.0,,5.03,5.71,7.92,12.85,12.83,12.81
1002,2025-04-10T23:00:00Z,99.92,99.88,99.9,2.4,731.73,731.8,731.88,0.35,0.53,0.42,,1.0,1.08,2.0,12.32,12.3,12.28
1003,2025-04-11T00:00:00Z,98.27,98.13,98.2,1.3,732.65,732.7,732.78,0.0,0.0,0.0,,1.93,2.0,2.0,12.17,12.16,12.14
1004,2025-04-11T01:00:00Z,98.42,98.27,98.35,4.4,733.55,733.59,733.66,0.0,0.0,0.0,,1.35,1.5,2.0,11.98,11.97,11.95
1005,2025-04-11T02:00:00Z,97.69,97.46,97.55,0.8,733.84,733.88,733.95,0.0,0.0,0.0,,1.73,2.2,2.22,12.15,12.14,12.12
1006,2025-04-11T03:00:00Z,95.85,95.5,95.62,0.4,733.87,733.9,733.97,0.0,0.0,0.0,,2.12,2.58,2.7,11.94,11.92,11.9
1007,2025-04-11T04:00:00Z,,,,0.1,733.82,733.86,733.93,0.0,0.0,0.0,,1.06,1.09,1.09,11.46,11.45,11.43
1008,2025-04-11T05:00:00Z,96.45,96.2,96.37,0.3,733.45,733.49,733.56,0.0,0.0,0.0,,2.0,2.0,2.0,11.33,11.31,11.29
1009,2025-04-11T06:00:00Z,96.64,96.49,96.56,0.0,732.8,732.84,732.91,0.0,0.0,0.0,,2.0,2.0,2.0,11.17,11.15,11.14
1010,2025-04-11T07:00:00Z,95.66,95.47,95.6,0.1,732.18,732.21,732.28,0.0,0.0,0.0,,2.0,2.0,2.09,11.34,11.32,11.3
1011,2025-04-11T08:00:00Z,96.15,95.98,96.05,0.0,731.83,731.87,731.94,0.0,0.02,0.0,,2.0,2.0,2.08,11.32,11.3,11.28
1012,2025-04-11T09:00:00Z,98.27,98.08,98.2,0.1,731.86,731.9,731.96,0.0,0.0,0.0,,1.65,2.0,2.0,11.31,11.29,11.28
1013,2025-04-11T10:00:00Z,97.68,97.58,97.63,0.2,732.13,732.17,732.24,0.0,0.0,0.0,,1.47,2.0,2.0,11.12,11.1,11.09
1014,2025-04-11T11:00:00Z,98.02,97.88,97.92,0.0,732.56,732.6,732.67,8.55,9.4,8.93,,3.02,3.18,3.32,11.4,11.39,11.37
1015,2025-04-11T12:00:00Z,97.73,97.47,97.63,0.0,733.31,733.35,733.42,52.33,54.12,53.23,,10.17,10.37,10.53,11.77,11.75,11.74
1016,2025-04-11T13:00:00Z,95.67,95.31,95.4,0.6,733.99,734.02,734.09,41.02,42.26,41.66,,8.6,8.78,8.87,12.02,12.0,11.98
1017,2025-04-11T14:00:00Z,96.33,96.08,96.18,0.2,734.31,734.35,734.42,66.48,69.03,67.67,,12.13,12.35,12.6,12.13,12.11,12.09
1018,2025-04-11T15:00:00Z,90.62,89.22,89.98,0.0,734.29,734.34,734.41,320.18,327.23,323.65,,51.16,59.35,65.18,13.32,13.3,13.27
1019,2025-04-11T16:00:00Z,79.22,76.97,78.02,0.0,733.72,733.77,733.83,415.78,429.85,422.72,,65.13,80.95,104.55,15.47,15.43,15.39
1020,2025-04-11T17:00:00Z,85.48,84.1,84.67,0.6,733.18,733.23,733.29,180.53,194.53,187.1,,28.59,34.67,42.93,14.81,14.79,14.76
1021,2025-04-11T18:00:00Z,95.92,95.47,95.65,9.2,732.86,732.92,732.99,58.53,61.35,59.98,,9.84,15.11,31.32,11.91,11.88,11.85
1022,2025-04-11T19:00:00Z,96.27,95.82,96.06,2.3,732.37,732.44,732.5,114.0,115.56,114.71,,19.84,30.58,41.69,11.73,11.71,11.69
1023,2025-04-11T20:00:00Z,91.68,90.63,91.08,0.0,731.79,731.85,731.92,172.87,174.78,173.87,,31.53,41.83,49.47,12.79,12.77,12.75
1024,2025-04-11T21:00:00Z,87.98,86.97,87.5,0.1,731.6,731.67,731.73,107.58,108.75,108.15,,19.19,29.31,83.48,13.14,13.12,13.1
1025,2025-04-11T22:00:00Z,89.13,88.33,88.68,0.0,731.55,731.62,731.68,49.68,51.15,50.4,,8.89,13.58,26.82,12.93,12.91,12.89
1026,2025-04-11T23:00:00Z,91.87,91.49,91.75,0.0,731.89,731.97,732.03,1.09,1.33,1.24,,13.65,34.13,43.89,11.91,11.88,11.86
1027,2025-04-12T00:00:00Z,93.65,93.52,93.57,0.0,732.41,732.47,732.54,0.0,0.0,0.0,,18.39,60.23,72.02,11.77,11.76,11.74
1028,2025-04-12T01:00:00Z,93.28,93.02,93.2,0.0,732.81,732.85,732.91,0.0,0.0,0.0,,18.23,46.05,56.58,11.21,11.19,11.17
1029,2025-04-12T02:00:00Z,93.24,93.0,93.12,0.0,733.21,733.25,733.32,0.0,0.0,0.0,,21.23,64.39,74.8,10.35,10.33,10.31
1030,2025-04-12T03:00:00Z,94.66,94.6,94.62,0.0,733.44,733.48,733.56,0.0,0.0,0.0,,58.88,140.54,150.56,9.93,9.91,9.89
1031,2025-04-12T04:00:00Z,94.27,94.09,94.18,0.0,733.24,733.28,733.36,0.0,0.0,0.0,,63.36,154.87,165.55,9.68,9.67,9.65
1032,2025-04-12T05:00:00Z,93.36,93.2,93.28,0.0,732.92,732.96,733.02,0.0,0.0,0.0,,80.34,187.34,199.96,10.04,10.02,10.01
1033,2025-04-12T06:00:00Z,92.82,92.42,92.64,0.0,732.34,732.38,732.45,0.0,0.0,0.0,,115.93,220.73,230.69,10.45,10.43,10.42
1034,2025-04-12T07:00:00Z,92.42,92.28,92.35,0.0,731.71,731.74,731.81,0.0,0.0,0.0,,84.38,184.92,195.83,10.75,10.73,10.72
1035,2025-04-12T08:00:00Z,94.13,93.93,94.0,0.0,731.49,731.53,731.59,0.0,0.0,0.0,,46.95,152.26,162.0,10.67,10.65,10.64
1036,2025-04-12T09:00:00Z,94.18,93.91,94.09,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,60.84,142.04,152.4,10.52,10.5,10.48
1037,2025-04-12T10:00:00Z,96.15,96.02,96.07,0.0,731.83,731.86,731.93,0.0,0.0,0.0,,54.58,156.07,165.93,10.44,10.43,10.41
1038,2025-04-12T11:00:00Z,93.1,92.87,93.02,0.0,732.16,732.2,732.27,21.13,22.67,21.88,,65.32,138.07,160.48,10.8,10.79,10.77
1039,2025-04-12T12:00:00Z,85.8,84.77,85.28,0.0,732.67,732.72,732.78,193.67,202.93,197.93,,62.35,117.53,142.0,12.55,12.52,12.5
1040,2025-04-12T13:00:00Z,78.6,77.3,77.85,0.0,733.18,733.22,733.29,273.6,274.77,274.08,,49.8,69.83,83.17,13.93,13.9,13.87
1041,2025-04-12T14:00:00Z,72.67,70.58,71.47,0.0,733.19,733.23,733.3,388.55,393.6,391.03,,67.17,76.05,84.73,15.39,15.35,15.32
1042,2025-04-12T15:00:00Z,68.55,64.93,66.63,0.0,732.8,732.84,732.91,841.08,939.3,879.18,,147.47,158.75,171.02,17.71,17.65,17.59
1043,2025-04-12T16:00:00Z,66.1,62.18,64.05,0.0,732.16,732.21,732.27,1004.59,1075.22,1023.25,,170.9,183.43,192.67,19.18,19.12,19.05
1044,2025-04-12T17:00:00Z,63.2,60.37,61.65,0.0,731.45,731.5,731.57,380.01,722.02,691.92,,116.87,121.63,126.88,19.65,19.59,19.53
1045,2025-04-12T18:00:00Z,65.82,64.27,65.02,0.0,730.74,730.8,730.86,223.98,230.0,226.92,,37.83,38.5,39.1,17.45,17.42,17.4
1046,2025-04-12T19:00:00Z,55.9,53.38,54.52,0.0,729.63,729.68,729.75,808.38,829.03,818.8,,140.1,142.28,144.5,19.33,19.27,19.21
1047,2025-04-12T20:00:00Z,59.37,57.8,58.52,0.0,729.08,729.15,729.22,250.67,269.93,260.18,,38.37,40.25,42.22,19.36,19.31,19.26
1048,2025-04-12T21:00:00Z,71.95,71.03,71.45,0.0,729.28,729.35,729.42,63.35,65.13,64.18,,9.95,10.27,10.55,16.68,16.66,16.64
1049,2025-04-12T22:00:00Z,84.17,83.6,83.85,0.0,729.86,729.94,730.01,44.78,46.07,45.35,,8.17,8.48,8.82,14.95,14.93,14.9
1050,2025-04-12T23:00:00Z,90.38,89.93,90.2,0.0,730.55,730.62,730.69,1.95,2.32,2.12,,0.83,2.07,9.7,14.14,14.12,14.1
1051,2025-04-13T00:00:00Z,94.52,94.33,94.4,0.0,731.13,731.19,731.26,0.0,0.0,0.0,,1.15,2.92,7.49,13.35,13.33,13.31
1052,2025-04-13T01:00:00Z,92.48,92.35,92.42,0.0,731.63,731.67,731.73,0.0,0.0,0.0,,1.53,2.36,3.73,13.29,13.28,13.26
1053,2025-04-13T02:00:00Z,92.9,92.63,92.77,0.0,732.23,732.26,732.33,0.0,0.0,0.0,,1.0,1.0,1.33,13.11,13.1,13.09
1054,2025-04-13T03:00:00Z,93.35,93.12,93.23,0.0,732.45,732.49,732.55,0.0,0.0,0.0,,1.0,1.0,1.0,12.95,12.94,12.92
1055,2025-04-13T04:00:00Z,92.95,92.65,92.78,0.0,732.37,732.4,732.46,0.0,0.0,0.0,,1.0,1.0,1.08,13.03,13.01,13.0
1056,2025-04-13T05:00:00Z,90.83,90.7,90.73,0.0,731.88,731.92,731.98,0.0,0.0,0.0,,1.0,1.0,1.0,13.37,13.35,13.34
1057,2025-04-13T06:00:00Z,95.7,95.57,95.65,0.0,731.45,731.48,731.54,0.0,0.0,0.0,,0.42,0.47,0.68,12.7,12.69,12.67
1058,2025-04-13T07:00:00Z,99.35,99.25,99.33,0.0,731.21,731.24,731.31,0.0,0.0,0.0,,0.58,0.92,1.92,12.08,12.06,12.05
1059,2025-04-13T08:00:00Z,96.62,96.46,96.51,0.0,730.98,731.02,731.08,0.0,0.0,0.0,,1.06,1.09,1.27,12.41,12.4,12.38
1060,2025-04-13T09:00:00Z,94.55,94.42,94.47,0.0,731.35,731.39,731.45,0.0,0.0,0.0,,1.0,1.0,1.0,12.69,12.67,12.65
1061,2025-04-13T10:00:00Z,93.87,93.77,93.8,0.0,731.66,731.7,731.76,0.0,0.0,0.0,,1.0,1.0,1.08,12.75,12.73,12.72
1062,2025-04-13T11:00:00Z,94.3,94.24,94.24,0.0,732.18,732.21,732.28,10.54,11.26,10.88,,2.84,3.53,3.58,12.62,12.61,12.59
1063,2025-04-13T12:00:00Z,93.55,93.35,93.47,0.0,732.89,732.93,733.0,47.55,49.28,48.35,,8.85,9.03,9.3,13.15,13.13,13.12
1064,2025-04-13T13:00:00Z,87.33,86.58,87.03,0.0,733.71,733.75,733.81,115.05,117.78,116.38,,19.97,20.28,20.52,13.77,13.75,13.73
1065,2025-04-13T14:00:00Z,76.85,75.75,76.35,0.0,733.86,733.9,733.97,258.15,263.63,260.9,,45.95,47.4,49.15,15.0,14.97,14.95
1066,2025-04-13T15:00:00Z,63.13,60.83,61.88,0.0,733.65,733.7,733.76,496.53,547.62,518.25,,84.68,90.7,97.05,16.74,16.7,16.66
1067,2025-04-13T16:00:00Z,61.77,58.88,60.17,0.0,733.24,733.29,733.35,426.28,437.1,431.67,,72.57,73.77,74.98,17.03,16.99,16.94
1068,2025-04-13T17:00:00Z,57.97,55.17,56.43,0.0,732.3,732.35,732.42,544.38,597.93,568.42,,94.12,98.8,104.17,18.13,18.09,18.05
1069,2025-04-13T18:00:00Z,55.6,53.17,54.35,0.0,731.56,731.62,731.69,431.95,456.93,443.32,,73.32,75.43,77.83,18.9,18.85,18.8
1070,2025-04-13T19:00:00Z,55.6,53.28,54.32,0.0,730.93,730.99,731.05,571.03,693.05,633.8,,98.23,110.27,123.93,19.29,19.22,19.16
1071,2025-04-13T20:00:00Z,53.03,51.12,51.93,0.0,730.37,730.44,730.5,435.4,659.71,528.07,,73.35,92.33,108.58,19.75,19.69,19.63
1072,2025-04-13T21:00:00Z,53.13,51.33,52.07,0.0,730.13,730.2,730.27,188.33,259.55,220.92,,28.58,35.83,44.0,19.19,19.15,19.11
1073,2025-04-13T22:00:00Z,59.97,58.92,59.42,0.0,730.31,730.37,730.44,67.0,69.52,68.23,,10.45,10.77,11.02,18.01,17.99,17.97
1074,2025-04-13T23:00:00Z,71.18,70.37,70.77,0.0,730.84,730.92,731.0,1.07,1.47,1.28,,1.06,1.04,1.22,16.6,16.58,16.56
1075,2025-04-14T00:00:00Z,78.67,78.45,78.58,0.0,731.53,731.58,731.66,0.0,0.0,0.0,,1.78,2.02,2.03,15.25,15.23,15.21
1076,2025-04-14T01:00:00Z,85.52,84.88,85.22,0.0,732.52,732.55,732.62,0.0,0.0,0.0,,2.02,2.25,2.98,14.51,14.49,14.47
1077,2025-04-14T02:00:00Z,90.73,90.5,90.6,0.0,732.98,733.02,733.09,0.0,0.0,0.0,,1.93,2.03,2.22,14.01,14.0,13.98
1078,2025-04-14T03:00:00Z,84.52,84.1,84.3,0.0,733.29,733.32,733.4,0.0,0.0,0.0,,1.6,2.04,2.11,14.12,14.1,14.08
1079,2025-04-14T04:00:00Z,82.38,81.98,82.18,0.0,733.06,733.1,733.17,0.0,0.0,0.0,,1.57,1.75,1.75,14.02,14.0,13.99
1080,2025-04-14T05:00:00Z,78.82,78.38,78.58,0.0,732.77,732.81,732.88,0.0,0.0,0.0,,1.77,2.07,2.12,13.92,13.9,13.88
1081,2025-04-14T06:00:00Z,71.65,70.98,71.28,0.0,732.31,732.35,732.41,0.0,0.0,0.0,,1.85,2.0,2.1,14.12,14.1,14.09
1082,2025-04-14T07:00:00Z,77.0,76.5,76.73,0.0,731.92,731.96,732.03,0.0,0.0,0.0,,2.0,2.48,2.9,12.92,12.89,12.87
1083,2025-04-14T08:00:00Z,79.0,78.56,78.71,0.0,731.62,731.66,731.73,0.0,0.0,0.0,,3.93,7.06,10.2,11.96,11.94,11.92
1084,2025-04-14T09:00:00Z,80.65,80.25,80.45,0.0,731.74,731.78,731.85,0.0,0.0,0.0,,2.85,2.95,3.1,11.3,11.27,11.25
1085,2025-04-14T10:00:00Z,83.16,82.93,83.04,0.0,732.09,732.13,732.2,0.0,0.0,0.0,,14.98,53.07,59.93,10.93,10.91,10.88
1086,2025-04-14T11:00:00Z,86.02,85.69,85.91,0.0,732.45,732.49,732.56,13.36,14.16,13.71,,40.47,115.35,136.2,10.44,10.41,10.38
1087,2025-04-14T12:00:00Z,72.56,71.6,72.09,0.0,732.79,732.83,732.9,158.87,167.22,163.07,,77.04,152.96,179.62,13.54,13.51,13.48
1088,2025-04-14T13:00:00Z,59.05,56.5,57.75,0.0,733.3,733.34,733.41,433.72,520.43,503.65,,92.93,106.82,124.97,16.99,16.94,16.89
1089,2025-04-14T14:00:00Z,49.52,46.93,48.17,0.0,733.32,733.36,733.42,748.07,802.58,781.45,,123.82,130.57,134.98,18.71,18.65,18.59
