,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
2163,2024-09-30T23:00:00,85.72,0.0,730.92,0.0,0.0,86.85,3.22,13.42,13.39,730.77,3.02,0.5,731.01,0.0,13.37,86.27,2.82
2164,2024-10-01T00:00:00,81.0,0.0,731.43,0.0,0.0,82.08,3.0,13.55,13.53,731.33,2.87,0.0,731.5,0.0,13.51,81.45,2.73
2165,2024-10-01T01:00:00,83.27,41.5,732.23,0.01,0.0,83.85,2.02,13.7,13.68,732.19,1.88,0.0,732.3,0.06,13.66,83.5,1.75
2166,2024-10-01T02:00:00,93.07,0.0,732.91,0.0,0.0,93.22,1.1,12.65,12.63,732.86,0.97,0.0,732.98,0.0,12.61,93.12,0.87
2167,2024-10-01T03:00:00,87.73,0.5,733.11,0.0,0.0,88.07,1.51,12.88,12.86,733.06,1.42,0.0,733.18,0.01,12.85,87.92,1.31
2168,2024-10-01T04:00:00,86.63,5.2,732.83,0.0,0.0,87.12,1.3,13.04,13.03,732.8,1.2,0.0,732.91,0.03,13.01,86.93,1.1
2169,2024-10-01T05:00:00,87.73,0.0,732.4,0.0,0.0,88.07,1.04,12.84,12.82,732.36,0.92,0.0,732.47,0.0,12.81,87.87,0.85
2170,2024-10-01T06:00:00,89.22,0.0,731.79,0.0,0.0,89.6,1.12,12.65,12.63,731.76,1.01,0.0,731.87,0.0,12.61,89.28,0.92
2171,2024-10-01T07:00:00,95.67,0.0,731.49,0.0,0.0,95.93,0.79,11.97,11.94,731.43,0.68,0.0,731.55,0.0,11.93,95.77,0.58
2172,2024-10-01T08:00:00,95.35,0.0,731.22,0.0,0.0,95.56,1.09,11.59,11.57,731.17,0.97,0.0,731.29,0.0,11.55,95.44,0.89
2173,2024-10-01T09:00:00,96.92,0.0,731.29,0.0,0.0,97.25,1.92,10.75,10.72,731.26,1.76,0.0,731.38,0.0,10.7,97.1,1.62
2174,2024-10-01T10:00:00,86.05,14.1,731.63,0.0,0.0,86.32,2.7,10.57,10.55,731.59,2.56,0.0,731.71,0.02,10.53,86.22,2.44
2175,2024-10-01T11:00:00,88.84,200458.8,732.29,55.68,51.79,89.28,13.73,10.96,10.94,732.25,12.74,0.0,732.35,59.67,10.92,89.08,11.8
2176,2024-10-01T12:00:00,88.27,993310.0,732.83,275.92,241.56,88.97,59.07,12.12,12.08,732.77,52.57,0.0,732.9,303.87,12.03,88.6,44.59
2177,2024-10-01T13:00:00,72.15,2026201.4,733.16,562.83,555.41,73.85,118.47,15.05,14.98,733.11,116.74,0.0,733.22,569.27,14.9,72.92,114.91
2178,2024-10-01T14:00:00,59.82,3009175.7,733.28,835.89,832.54,61.98,182.47,17.51,17.42,733.23,181.38,0.0,733.35,839.33,17.33,60.85,180.31
2179,2024-10-01T15:00:00,48.17,3583058.1,732.99,995.29,981.83,50.43,223.02,19.78,19.7,732.94,220.37,0.0,733.05,1006.51,19.62,49.18,217.24
2180,2024-10-01T16:00:00,46.92,2252996.4,732.25,715.47,520.44,48.68,185.23,20.23,20.16,732.21,157.33,0.0,732.33,903.64,20.08,47.8,126.38
2181,2024-10-01T17:00:00,40.95,2060815.3,731.3,679.97,533.29,42.35,176.85,21.41,21.33,731.25,147.62,0.0,731.37,664.2,21.25,41.62,126.6
2182,2024-10-01T18:00:00,46.55,2606753.6,730.21,807.41,611.34,47.82,174.88,21.37,21.3,730.14,160.55,0.0,730.27,896.7,21.23,47.17,145.88
2183,2024-10-01T19:00:00,45.43,3093474.4,729.58,859.3,834.86,46.52,183.38,21.54,21.46,729.5,178.06,0.0,729.66,884.05,21.39,45.83,172.82
2184,2024-10-01T20:00:00,53.52,676960.8,729.86,188.04,176.03,54.5,38.85,18.74,18.67,729.77,35.73,0.0,729.95,203.28,18.6,54.03,33.1
2185,2024-10-01T21:00:00,74.9,9217.8,730.61,2.56,2.27,75.93,1.58,14.75,14.7,730.49,1.38,2.3,730.69,2.91,14.65,75.32,1.26
2186,2024-10-01T22:00:00,88.72,4711.0,730.8,1.32,1.07,89.67,3.65,12.61,12.58,730.68,3.48,1.4,730.87,1.61,12.55,89.23,3.3
2187,2024-10-01T23:00:00,91.22,2300.5,731.01,0.64,0.54,91.92,3.13,12.27,12.24,730.88,2.97,0.0,731.1,0.74,12.21,91.58,2.79
2188,2024-10-02T00:00:00,90.4,0.0,731.62,0.0,0.0,90.82,3.14,11.92,11.9,731.52,3.01,0.0,731.7,0.0,11.88,90.58,2.88
2189,2024-10-02T01:00:00,93.93,0.0,732.23,0.0,0.0,94.38,2.38,11.53,11.5,732.19,2.21,0.0,732.3,0.0,11.47,94.17,2.09
2190,2024-10-02T02:00:00,95.35,1.3,733.08,0.0,0.0,95.63,2.16,11.22,11.2,733.04,2.04,0.0,733.15,0.01,11.18,95.53,1.91
2191,2024-10-02T03:00:00,93.37,0.0,733.22,0.0,0.0,93.62,2.35,11.4,11.39,733.19,2.22,0.0,733.3,0.0,11.37,93.5,2.1
2192,2024-10-02T04:00:00,89.63,0.0,732.97,0.0,0.0,89.92,2.8,11.65,11.63,732.93,2.67,0.0,733.04,0.0,11.62,89.75,2.55
2193,2024-10-02T05:00:00,89.77,0.0,732.45,0.0,0.0,90.1,2.85,11.56,11.54,732.41,2.72,0.0,732.52,0.0,11.52,89.97,2.6
2194,2024-10-02T06:00:00,91.53,0.0,731.79,0.0,0.0,91.75,2.57,11.16,11.14,731.75,2.44,0.0,731.86,0.0,11.12,91.6,2.32
2195,2024-10-02T07:00:00,93.27,44.7,731.38,0.01,0.0,93.43,2.53,10.84,10.82,731.34,2.4,0.0,731.45,0.06,10.8,93.3,2.28
2196,2024-10-02T08:00:00,92.0,0.8,731.24,0.0,0.0,92.23,2.46,11.01,10.99,731.21,2.34,0.0,731.32,0.0,10.97,92.1,2.22
2197,2024-10-02T09:00:00,95.98,0.0,731.2,0.0,0.0,96.13,2.07,10.14,10.12,731.15,1.93,0.0,731.26,0.0,10.1,96.05,1.81
2198,2024-10-02T10:00:00,94.45,87.6,731.49,0.02,0.01,94.69,2.54,10.18,10.16,731.44,2.39,0.0,731.55,0.06,10.14,94.56,2.26
2199,2024-10-02T11:00:00,88.52,207420.0,732.02,57.62,55.9,88.77,14.87,10.57,10.54,731.99,14.45,0.0,732.09,59.32,10.52,88.6,14.05
2200,2024-10-02T12:00:00,80.77,884991.6,732.68,245.84,237.67,81.63,50.89,12.79,12.74,732.65,49.13,0.0,732.76,254.05,12.7,81.22,47.21
2201,2024-10-02T13:00:00,64.72,1984700.9,733.05,551.3,542.15,66.43,110.43,15.49,15.42,733.01,108.44,0.0,733.13,559.91,15.36,65.52,106.37
2202,2024-10-02T14:00:00,60.48,2931943.7,733.03,814.43,808.49,62.67,175.21,17.67,17.6,733.0,173.79,0.0,733.12,820.06,17.53,61.48,172.48
2203,2024-10-02T15:00:00,54.75,3494837.5,732.76,970.78,909.67,57.47,217.16,19.6,19.51,732.71,211.15,0.0,732.82,994.56,19.42,55.98,203.31
2204,2024-10-02T16:00:00,46.82,3527017.6,731.97,1000.9,963.18,49.07,231.29,20.97,20.87,731.93,219.59,0.0,732.05,1089.59,20.78,47.77,204.14
2205,2024-10-02T17:00:00,49.95,2821378.2,730.98,838.78,754.5,51.67,199.25,20.64,20.55,730.91,181.72,0.0,731.04,928.51,20.45,50.68,162.63
2206,2024-10-02T18:00:00,48.58,3183143.3,730.04,923.91,849.73,49.97,214.43,20.82,20.74,729.97,196.68,0.0,730.11,1012.41,20.65,49.12,182.18
2207,2024-10-02T19:00:00,47.33,3109960.2,729.3,863.88,854.51,48.45,178.53,20.86,20.77,729.21,175.78,0.0,729.37,872.6,20.69,47.8,172.83
2208,2024-10-02T20:00:00,50.48,1530641.9,729.09,425.18,397.31,51.82,89.18,19.8,19.72,728.99,82.48,0.0,729.15,454.62,19.63,51.05,76.54
2209,2024-10-02T21:00:00,72.4,69980.7,729.62,19.44,18.5,74.38,5.54,13.79,13.74,729.5,5.2,0.2,729.7,20.4,13.69,73.48,4.77
2210,2024-10-02T22:00:00,85.55,0.0,730.12,0.0,0.0,86.68,3.72,12.38,12.35,729.99,3.55,1.4,730.22,0.0,12.33,86.13,3.38
2211,2024-10-02T23:00:00,91.5,0.0,731.06,0.0,0.0,92.17,3.07,12.2,12.17,730.91,2.92,0.1,731.14,0.0,12.16,91.78,2.79
2212,2024-10-03T00:00:00,92.32,0.0,731.81,0.0,0.0,92.88,2.87,12.16,12.14,731.7,2.74,0.2,731.88,0.0,12.12,92.55,2.61
2213,2024-10-03T01:00:00,95.1,0.0,732.64,0.0,0.0,95.45,2.29,11.81,11.79,732.61,2.18,0.1,732.7,0.0,11.78,95.32,2.06
2214,2024-10-03T02:00:00,92.02,0.0,733.18,0.0,0.0,92.5,2.76,11.9,11.88,733.14,2.64,0.0,733.26,0.0,11.87,92.2,2.52
2215,2024-10-03T03:00:00,90.85,0.0,733.49,0.0,0.0,91.3,2.96,12.13,12.11,733.45,2.82,0.0,733.56,0.0,12.1,91.12,2.7
2216,2024-10-03T04:00:00,92.13,0.0,733.33,0.0,0.0,92.5,2.63,11.95,11.92,733.29,2.5,0.0,733.4,0.0,11.91,92.32,2.39
2217,2024-10-03T05:00:00,91.72,0.0,732.65,0.0,0.0,92.07,2.8,12.01,11.99,732.62,2.68,0.0,732.73,0.0,11.98,91.88,2.57
2218,2024-10-03T06:00:00,90.57,0.0,732.14,0.0,0.0,91.05,2.84,12.09,12.07,732.11,2.7,0.0,732.22,0.0,12.05,90.73,2.57
2219,2024-10-03T07:00:00,85.62,0.0,731.64,0.0,0.0,86.5,3.58,12.03,12.02,731.61,3.42,0.1,731.72,0.0,12.0,86.03,3.28
2220,2024-10-03T08:00:00,90.1,0.0,731.6,0.0,0.0,90.48,2.79,11.91,11.89,731.55,2.65,0.0,731.67,0.0,11.88,90.3,2.54
2221,2024-10-03T09:00:00,91.95,0.0,731.66,0.0,0.0,92.27,2.44,11.74,11.72,731.62,2.31,0.0,731.74,0.0,11.71,92.1,2.19
2222,2024-10-03T10:00:00,90.67,174.5,731.89,0.05,0.02,90.95,2.65,11.69,11.67,731.86,2.52,0.0,731.96,0.09,11.66,90.75,2.41
2223,2024-10-03T11:00:00,86.62,211706.8,732.23,58.81,57.4,87.2,15.01,12.19,12.17,732.19,14.71,0.0,732.3,60.2,12.15,86.97,14.41
2224,2024-10-03T12:00:00,75.35,782830.6,732.59,217.46,213.55,76.35,44.56,14.15,14.11,732.55,43.65,0.0,732.66,221.31,14.08,75.85,42.73
2225,2024-10-03T13:00:00,58.07,1324872.5,732.75,368.02,359.9,60.02,71.8,16.59,16.55,732.71,70.14,0.2,732.81,375.94,16.51,58.87,68.38
2226,2024-10-03T14:00:00,54.27,1964783.5,733.03,545.78,534.79,56.42,112.86,17.81,17.75,732.99,110.53,0.0,733.1,556.24,17.7,55.27,108.04
2227,2024-10-03T15:00:00,42.09,2991435.8,732.8,909.7,880.02,44.68,200.77,20.29,20.25,732.77,195.05,0.0,732.88,935.77,20.2,43.34,188.94
2228,2024-10-03T16:00:00,44.28,2749058.8,732.02,803.1,714.62,46.38,187.54,21.53,21.47,731.98,166.75,0.0,732.09,919.97,21.41,45.21,145.43
2229,2024-10-03T17:00:00,38.74,1198328.4,731.03,420.92,288.84,40.21,107.57,21.64,21.59,730.98,84.12,0.0,731.09,610.77,21.53,39.29,59.73
2230,2024-10-03T18:00:00,33.68,1919854.5,730.03,570.47,600.93,34.95,131.11,22.79,22.71,729.97,114.72,0.0,730.1,671.6,22.62,34.17,98.3
2231,2024-10-03T19:00:00,40.7,323180.5,729.55,89.77,87.62,41.58,18.0,20.99,20.95,729.47,16.32,0.0,729.62,92.03,20.9,41.2,15.21
2232,2024-10-03T20:00:00,64.72,60035.7,729.86,16.68,16.2,66.27,4.5,16.52,16.48,729.75,3.17,0.4,729.93,17.2,16.45,65.5,2.96
2233,2024-10-03T21:00:00,60.1,237223.6,729.51,65.89,65.07,61.42,13.23,16.55,16.52,729.42,13.04,0.0,729.59,66.7,16.5,60.73,12.84
2234,2024-10-03T22:00:00,66.03,112989.8,729.85,31.39,30.63,66.68,7.01,16.07,16.04,729.73,6.8,0.0,729.93,32.18,16.02,66.38,6.61
2235,2024-10-03T23:00:00,82.52,941.7,730.61,0.26,0.21,82.73,2.05,14.66,14.64,730.46,1.9,0.0,730.7,0.32,14.62,82.58,1.76
2236,2024-10-04T00:00:00,92.72,25.0,731.52,0.0,0.0,93.02,1.43,13.43,13.4,731.43,1.29,0.0,731.6,0.07,13.38,92.82,1.13
2237,2024-10-04T01:00:00,97.62,22.0,732.36,0.0,0.0,97.9,0.7,12.87,12.84,732.34,0.59,0.0,732.44,0.07,12.82,97.83,0.49
2238,2024-10-04T02:00:00,90.82,5.5,732.59,0.0,0.0,90.98,1.54,13.53,13.51,732.55,1.43,0.0,732.66,0.03,13.49,90.92,1.32
2239,2024-10-04T03:00:00,87.68,0.0,733.07,0.0,0.0,88.08,1.89,13.57,13.55,733.03,1.78,0.0,733.13,0.0,13.53,87.92,1.6
2240,2024-10-04T04:00:00,91.23,0.0,733.0,0.0,0.0,91.68,1.86,12.56,12.53,732.96,1.72,0.0,733.07,0.0,12.5,91.47,1.52
2241,2024-10-04T05:00:00,91.87,0.0,732.37,0.0,0.0,91.67,2.66,11.84,11.81,732.32,2.48,0.0,732.44,0.0,11.79,91.43,2.33
2242,2024-10-04T06:00:00,82.47,0.0,731.77,0.0,0.0,82.91,3.2,11.64,11.6,731.73,3.04,0.0,731.85,0.0,11.57,82.67,2.85
2243,2024-10-04T07:00:00,84.72,0.0,731.38,0.0,0.0,85.38,2.78,11.11,11.08,731.35,2.63,0.0,731.46,0.0,11.06,85.12,2.49
2244,2024-10-04T08:00:00,80.8,0.0,731.59,0.0,0.0,81.35,2.46,10.47,10.45,731.56,2.32,0.0,731.68,0.0,10.43,81.1,2.18
2245,2024-10-04T09:00:00,84.52,0.0,731.76,0.0,0.0,84.9,2.45,10.05,10.03,731.73,2.31,0.0,731.85,0.0,10.01,84.68,2.16
2246,2024-10-04T10:00:00,91.78,118.6,731.81,0.03,0.02,92.57,2.61,10.01,9.98,731.79,2.43,0.0,731.91,0.06,9.96,92.2,2.23
2247,2024-10-04T11:00:00,83.85,126069.1,732.27,35.03,34.27,84.25,8.9,10.6,10.57,732.22,8.73,0.0,732.34,35.77,10.55,84.07,8.56
2248,2024-10-04T12:00:00,72.75,597065.9,733.14,165.85,164.0,73.58,31.07,13.22,13.18,733.09,30.69,0.0,733.21,167.64,13.15,73.13,30.31
2249,2024-10-04T13:00:00,57.95,946591.0,733.67,262.94,261.5,58.67,50.3,15.32,15.29,733.61,49.89,0.0,733.73,264.45,15.27,58.25,49.53
2250,2024-10-04T14:00:00,52.82,1238165.2,733.9,343.93,342.48,53.57,69.88,16.58,16.54,733.85,69.38,0.0,733.96,345.48,16.51,53.08,68.97
2251,2024-10-04T15:00:00,47.48,1935268.3,733.75,537.58,526.33,48.42,112.05,18.16,18.11,733.7,109.62,0.0,733.8,548.59,18.06,47.85,107.18
2252,2024-10-04T16:00:00,47.03,1375911.2,733.36,382.2,380.13,48.62,74.39,18.75,18.71,733.33,73.63,0.0,733.45,384.55,18.66,47.65,72.98
2253,2024-10-04T17:00:00,44.23,1465843.0,732.81,407.18,402.51,45.43,80.37,19.19,19.15,732.76,79.33,0.0,732.87,411.81,19.1,44.77,78.33
2254,2024-10-04T18:00:00,39.84,2532387.5,731.79,703.45,678.56,41.38,144.89,20.85,20.78,731.73,139.86,0.0,731.86,729.0,20.7,40.43,134.92
2255,2024-10-04T19:00:00,38.18,2041912.9,730.98,567.19,520.77,39.15,120.54,21.31,21.25,730.93,109.07,0.0,731.06,627.64,21.2,38.72,99.73
2256,2024-10-04T20:00:00,40.36,1735385.6,730.38,482.05,448.21,41.93,96.64,21.7,21.63,730.28,88.74,0.0,730.44,521.58,21.55,41.02,81.84
2257,2024-10-04T21:00:00,60.3,301624.0,730.58,83.79,78.5,61.18,20.06,18.16,18.12,730.48,17.25,0.0,730.65,91.74,18.08,60.73,14.58
2258,2024-10-04T22:00:00,71.32,124594.3,730.91,34.61,33.64,71.63,10.87,16.31,16.28,730.79,9.73,0.0,730.99,35.57,16.25,71.42,8.26
2259,2024-10-04T23:00:00,81.97,246.0,731.64,0.07,0.02,82.33,0.81,14.94,14.91,731.5,0.68,0.0,731.74,0.12,14.89,82.15,0.63
2260,2024-10-05T00:00:00,82.42,0.0,732.39,0.0,0.0,83.1,0.75,14.64,14.61,732.3,0.61,0.0,732.47,0.0,14.59,82.77,0.54
2261,2024-10-05T01:00:00,89.12,0.0,733.08,0.0,0.0,89.88,0.63,13.88,13.86,733.04,0.51,0.2,733.15,0.0,13.85,89.5,0.39
2262,2024-10-05T02:00:00,89.42,0.0,733.58,0.0,0.0,89.83,1.12,13.74,13.72,733.53,1.01,0.3,733.64,0.0,13.71,89.58,0.92
2263,2024-10-05T03:00:00,90.27,0.0,733.88,0.0,0.0,91.02,0.95,13.57,13.55,733.85,0.82,0.0,733.96,0.0,13.53,90.68,0.78
2264,2024-10-05T04:00:00,91.0,0.0,734.01,0.0,0.0,91.55,1.1,13.24,13.22,733.96,0.99,0.0,734.07,0.0,13.2,91.3,0.89
2265,2024-10-05T05:00:00,84.88,0.0,733.79,0.0,0.0,85.53,1.53,13.47,13.45,733.75,1.4,0.0,733.86,0.0,13.43,85.22,1.28
2266,2024-10-05T06:00:00,86.35,0.0,733.16,0.0,0.0,86.67,1.8,12.69,12.67,733.11,1.67,0.0,733.22,0.0,12.65,86.53,1.53
2267,2024-10-05T07:00:00,97.03,0.0,732.59,0.0,0.0,97.27,1.57,11.27,11.24,732.56,1.45,0.0,732.66,0.0,11.22,97.17,1.32
2268,2024-10-05T08:00:00,92.35,0.0,732.04,0.0,0.0,92.78,2.48,11.28,11.26,731.99,2.34,0.0,732.1,0.0,11.25,92.5,2.21
2269,2024-10-05T09:00:00,70.92,0.0,732.17,0.0,0.0,71.7,2.69,12.31,12.28,732.12,2.52,0.0,732.24,0.0,12.26,71.28,2.36
2270,2024-10-05T10:00:00,65.23,718.2,732.29,0.2,0.16,65.73,2.6,12.74,12.72,732.25,2.42,0.0,732.37,0.25,12.7,65.52,2.24
2271,2024-10-05T11:00:00,63.02,217314.9,732.69,65.85,62.15,63.58,15.97,13.23,13.21,732.65,15.45,0.0,732.76,70.2,13.19,63.24,14.9
2272,2024-10-05T12:00:00,55.75,1321893.7,733.21,367.19,363.84,56.55,73.05,15.19,15.16,733.17,72.19,0.0,733.27,370.53,15.13,56.12,71.39
2273,2024-10-05T13:00:00,49.07,2192306.6,733.56,608.97,592.29,50.27,126.06,17.36,17.3,733.53,122.39,0.0,733.65,624.54,17.23,49.5,118.33
2274,2024-10-05T14:00:00,45.45,2199332.7,733.45,610.92,598.47,46.33,127.78,18.43,18.37,733.4,125.03,0.0,733.51,622.7,18.32,45.98,122.17
2275,2024-10-05T15:00:00,39.29,3384297.5,733.13,940.08,901.0,40.74,201.15,20.62,20.56,733.08,194.36,0.0,733.21,970.85,20.49,39.77,186.31
2276,2024-10-05T16:00:00,36.99,3309464.6,732.34,981.14,867.64,38.91,206.28,22.17,22.1,732.3,193.02,0.0,732.42,984.92,22.03,37.59,180.5
2277,2024-10-05T17:00:00,41.27,1535261.9,731.51,559.13,490.71,42.66,127.47,22.46,22.38,731.45,122.58,0.0,731.57,587.51,22.29,41.87,113.98
2278,2024-10-05T18:00:00,47.97,1443026.9,730.76,400.84,332.46,48.83,91.47,21.07,21.03,730.7,78.51,0.0,730.84,445.61,20.99,48.28,66.3
2279,2024-10-05T19:00:00,53.03,1677508.6,730.13,465.98,420.97,54.13,97.42,20.62,20.56,730.07,88.59,0.0,730.21,510.17,20.49,53.55,79.51
2280,2024-10-05T20:00:00,64.2,369694.7,730.41,102.7,101.05,64.93,18.41,17.92,17.88,730.31,17.97,0.0,730.48,104.38,17.85,64.6,17.55
2281,2024-10-05T21:00:00,69.08,373763.3,730.79,103.82,98.42,69.67,22.13,17.33,17.29,730.68,20.6,0.0,730.86,110.05,17.25,69.3,19.26
2282,2024-10-05T22:00:00,85.85,39353.7,731.18,10.93,10.48,86.48,1.89,15.17,15.13,731.04,1.74,0.9,731.25,11.41,15.1,86.22,1.6
2283,2024-10-05T23:00:00,96.43,0.0,731.85,0.0,0.0,96.75,1.52,13.69,13.67,731.7,1.38,3.6,731.94,0.0,13.65,96.57,1.27
2284,2024-10-06T00:00:00,96.38,0.0,732.35,0.0,0.0,96.65,2.01,13.36,13.33,732.25,1.86,0.2,732.43,0.0,13.31,96.52,1.71
2285,2024-10-06T01:00:00,93.67,0.0,733.05,0.0,0.0,94.05,2.18,13.46,13.44,733.03,2.05,0.0,733.13,0.0,13.42,93.82,1.92
2286,2024-10-06T02:00:00,98.25,0.0,733.73,0.0,0.0,98.42,1.25,12.94,12.92,733.69,1.12,0.0,733.8,0.0,12.9,98.33,1.03
2287,2024-10-06T03:00:00,95.25,0.8,733.91,0.0,0.0,95.55,1.62,12.88,12.86,733.87,1.51,0.0,733.97,0.01,12.85,95.37,1.38
2288,2024-10-06T04:00:00,96.83,1.6,733.72,0.0,0.0,96.98,1.38,12.73,12.71,733.68,1.26,0.0,733.78,0.01,12.7,96.92,1.16
2289,2024-10-06T05:00:00,97.13,0.6,733.27,0.0,0.0,97.27,1.3,12.58,12.56,733.25,1.19,0.0,733.34,0.0,12.55,97.18,1.09
2290,2024-10-06T06:00:00,96.68,0.0,732.65,0.0,0.0,96.8,1.75,12.09,12.07,732.61,1.61,0.0,732.73,0.0,12.06,96.77,1.49
2291,2024-10-06T07:00:00,97.02,0.0,732.39,0.0,0.0,97.2,1.78,11.92,11.9,732.36,1.67,0.0,732.47,0.0,11.89,97.08,1.54
2292,2024-10-06T08:00:00,97.2,0.0,732.13,0.0,0.0,97.55,2.02,11.43,11.41,732.09,1.9,0.0,732.2,0.0,11.39,97.35,1.72
2293,2024-10-06T09:00:00,92.62,0.0,732.56,0.0,0.0,92.83,2.44,11.44,11.42,732.51,2.33,0.0,732.64,0.0,11.41,92.7,2.21
2294,2024-10-06T10:00:00,95.77,227.2,732.61,0.06,0.04,95.98,2.02,10.97,10.95,732.58,1.88,0.1,732.7,0.09,10.93,95.87,1.73
2295,2024-10-06T11:00:00,91.07,210989.1,732.96,63.93,61.41,91.51,13.05,11.01,10.98,732.91,12.72,0.0,733.02,66.45,10.96,91.29,12.39
2296,2024-10-06T12:00:00,73.02,1222866.1,733.43,339.68,337.26,74.2,59.65,13.95,13.89,733.39,59.04,0.0,733.5,342.13,13.85,73.58,58.48
2297,2024-10-06T13:00:00,68.28,2128588.3,733.79,591.28,588.41,69.98,109.56,16.07,16.01,733.76,108.56,0.0,733.88,594.18,15.94,69.08,107.7
2298,2024-10-06T14:00:00,54.02,2947849.6,733.97,818.84,814.83,56.27,161.12,17.91,17.84,733.92,160.05,0.0,734.04,822.63,17.77,55.02,159.01
2299,2024-10-06T15:00:00,42.69,3558256.0,733.57,988.41,984.4,44.23,200.25,19.65,19.58,733.54,199.21,0.0,733.66,991.98,19.52,43.51,198.2
2300,2024-10-06T16:00:00,35.36,3953812.8,732.69,1098.29,1094.9,37.46,222.36,21.46,21.4,732.64,221.27,0.0,732.75,1101.44,21.34,36.39,220.23
2301,2024-10-06T17:00:00,33.65,3208629.0,731.69,969.06,810.8,35.23,199.09,22.71,22.63,731.64,181.63,0.0,731.76,955.92,22.56,34.21,166.12
2302,2024-10-06T18:00:00,49.15,2874198.6,730.73,868.75,830.02,50.48,190.59,21.59,21.51,730.66,165.3,0.0,730.8,1002.34,21.43,49.78,141.71
2303,2024-10-06T19:00:00,56.3,833007.2,730.19,231.39,273.4,57.28,44.29,19.39,19.34,730.12,41.78,0.0,730.25,282.53,19.29,56.78,39.34
2304,2024-10-06T20:00:00,57.32,1132444.2,729.94,314.57,290.99,58.38,64.62,18.8,18.75,729.85,59.33,0.0,730.02,339.89,18.71,57.8,54.35
2305,2024-10-06T21:00:00,58.08,737261.1,729.83,204.8,197.21,58.83,39.21,18.64,18.59,729.73,36.85,0.0,729.91,215.44,18.55,58.48,35.13
2306,2024-10-06T22:00:00,67.75,162957.2,730.19,45.26,44.12,68.2,8.88,16.82,16.79,730.08,8.57,0.0,730.27,46.47,16.76,67.88,8.22
2307,2024-10-06T23:00:00,77.15,410.9,730.99,0.11,0.08,77.47,0.49,15.28,15.25,730.83,0.36,0.0,731.08,0.16,15.22,77.3,0.26
2308,2024-10-07T00:00:00,83.5,0.0,731.64,0.0,0.0,84.33,2.0,13.61,13.57,731.55,1.83,1.7,731.72,0.0,13.54,83.97,1.61
2309,2024-10-07T01:00:00,88.77,0.0,732.57,0.0,0.0,89.4,3.02,12.57,12.55,732.53,2.9,0.0,732.65,0.0,12.54,89.13,2.76
2310,2024-10-07T02:00:00,90.58,0.0,733.13,0.0,0.0,91.02,2.95,12.84,12.82,733.09,2.83,0.0,733.2,0.0,12.8,90.8,2.7
2311,2024-10-07T03:00:00,89.88,0.0,733.42,0.0,0.0,90.18,2.62,13.03,13.01,733.37,2.51,0.0,733.49,0.0,13.0,90.03,2.39
2312,2024-10-07T04:00:00,88.25,0.0,733.19,0.0,0.0,88.58,2.62,13.1,13.08,733.15,2.5,0.0,733.27,0.0,13.07,88.42,2.39
2313,2024-10-07T05:00:00,87.08,4.9,732.64,0.0,0.0,87.47,2.76,13.01,12.99,732.6,2.63,0.0,732.7,0.03,12.98,87.37,2.5
2314,2024-10-07T06:00:00,94.25,0.0,732.25,0.0,0.0,94.48,1.72,12.61,12.59,732.2,1.62,0.0,732.31,0.0,12.57,94.35,1.49
2315,2024-10-07T07:00:00,96.43,0.1,731.58,0.0,0.0,96.72,1.67,12.19,12.17,731.54,1.56,0.0,731.65,0.0,12.15,96.57,1.41
2316,2024-10-07T08:00:00,92.43,0.3,731.34,0.0,0.0,92.65,2.15,12.46,12.43,731.31,2.03,0.0,731.42,0.0,12.42,92.55,1.93
2317,2024-10-07T09:00:00,87.85,0.2,731.51,0.0,0.0,88.32,2.53,12.29,12.27,731.49,2.41,0.0,731.59,0.0,12.25,88.07,2.3
2318,2024-10-07T10:00:00,92.1,417.5,731.81,0.12,0.09,92.27,2.36,11.76,11.74,731.78,2.24,0.0,731.89,0.15,11.72,92.2,2.11
2319,2024-10-07T11:00:00,87.85,170121.7,732.1,47.26,46.12,88.12,10.96,12.04,12.02,732.06,10.72,0.0,732.16,48.39,12.0,87.93,10.49
2320,2024-10-07T12:00:00,80.68,1057285.7,732.59,293.69,290.4,81.45,56.49,13.44,13.4,732.57,55.72,0.0,732.67,296.93,13.36,81.1,55.0
2321,2024-10-07T13:00:00,69.55,1941253.8,732.99,539.24,532.74,71.25,103.81,15.68,15.61,732.95,102.11,0.8,733.06,546.13,15.55,70.3,100.42
2322,2024-10-07T14:00:00,47.17,2950325.5,733.08,819.53,807.82,49.15,162.87,18.62,18.54,733.04,160.24,0.0,733.14,830.8,18.46,48.08,157.57
2323,2024-10-07T15:00:00,39.98,3336378.9,732.91,926.76,897.81,41.61,191.03,19.76,19.69,732.87,185.39,0.0,732.99,953.94,19.62,40.64,179.42
