,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
1808,2024-09-16T04:00:00,732.02,44.63,0.0,731.91,0.0,1.85,0.0,16.02,15.97,44.88,2.3
1809,2024-09-16T05:00:00,731.63,45.78,0.0,731.52,0.0,2.02,0.0,15.42,15.36,46.0,2.56
1810,2024-09-16T06:00:00,731.16,49.65,0.0,731.05,0.0,1.6,0.0,14.66,14.59,49.92,2.04
1811,2024-09-16T07:00:00,730.51,48.05,0.0,730.39,0.0,2.19,0.0,14.77,14.72,48.4,2.65
1812,2024-09-16T08:00:00,730.4,49.77,0.0,730.28,0.0,1.58,0.0,14.26,14.19,50.07,2.05
1813,2024-09-16T09:00:00,730.59,49.4,0.0,730.46,0.0,2.0,0.0,14.47,14.41,49.57,2.53
1814,2024-09-16T10:00:00,730.65,50.37,0.0,730.53,0.0,1.81,0.0,14.36,14.31,50.52,2.23
1815,2024-09-16T11:00:00,731.02,53.65,57558.7,730.91,15.49,5.58,16.49,13.89,13.81,53.9,6.13
1816,2024-09-16T12:00:00,731.2,48.03,470185.1,731.1,128.84,35.88,132.33,15.66,15.6,48.22,36.89
1817,2024-09-16T13:00:00,731.72,40.98,1006267.9,731.61,269.78,72.1,288.34,17.99,17.92,41.35,77.42
1818,2024-09-16T14:00:00,732.07,38.75,1404299.0,731.94,373.89,97.25,413.64,19.43,19.33,39.45,107.86
1819,2024-09-16T15:00:00,732.22,40.88,1272820.5,732.06,351.71,88.92,355.61,19.06,18.96,41.37,90.42
1820,2024-09-16T16:00:00,732.03,39.03,1262556.2,731.9,347.91,86.41,353.64,19.09,18.99,39.62,88.38
1821,2024-09-16T17:00:00,731.41,36.13,1287279.0,731.29,355.85,89.45,359.35,19.54,19.45,36.35,90.81
1822,2024-09-16T18:00:00,731.16,34.97,1339557.6,731.0,370.35,92.48,373.84,19.66,19.56,35.28,94.22
1823,2024-09-16T19:00:00,730.71,33.4,1677439.7,730.56,456.9,116.08,473.71,20.05,19.92,33.85,120.57
1824,2024-09-16T20:00:00,729.98,31.37,675618.7,729.82,185.89,46.25,189.57,20.67,20.59,31.7,47.38
1825,2024-09-16T21:00:00,729.88,32.3,435686.4,729.72,120.15,30.97,121.93,20.07,20.02,32.52,31.61
1826,2024-09-16T22:00:00,730.09,33.96,178344.8,729.9,48.89,13.84,50.24,19.21,19.16,34.29,14.27
1827,2024-09-16T23:00:00,730.25,46.38,5931.7,730.03,1.5,1.34,1.8,17.53,17.48,46.57,1.69
1828,2024-09-17T00:00:00,730.78,53.0,0.0,730.63,0.0,1.37,0.0,16.11,16.07,53.17,1.86
1829,2024-09-17T01:00:00,731.68,58.63,0.0,731.56,0.0,1.84,0.0,15.26,15.21,58.97,2.24
1830,2024-09-17T02:00:00,732.13,56.77,0.0,732.01,0.0,1.84,0.0,14.1,14.05,57.1,2.25
1831,2024-09-17T03:00:00,732.55,54.67,0.0,732.43,0.0,2.38,0.0,13.99,13.94,54.98,2.83
1832,2024-09-17T04:00:00,732.36,47.45,0.0,732.25,0.0,1.83,0.0,14.59,14.56,47.57,2.28
1833,2024-09-17T05:00:00,732.06,49.58,0.0,731.96,0.0,1.64,0.0,13.91,13.84,49.75,2.16
1834,2024-09-17T06:00:00,731.37,51.52,0.0,731.26,0.0,1.85,0.0,13.48,13.42,51.73,2.34
1835,2024-09-17T07:00:00,730.81,50.55,0.0,730.69,0.0,1.77,0.0,13.57,13.53,50.85,2.23
1836,2024-09-17T08:00:00,730.72,49.08,0.0,730.6,0.0,1.56,0.0,13.65,13.61,49.28,2.01
1837,2024-09-17T09:00:00,731.01,49.92,0.0,730.87,0.0,1.45,0.0,13.54,13.5,50.05,1.91
1838,2024-09-17T10:00:00,730.99,49.67,0.0,730.87,0.0,1.46,0.0,13.66,13.62,49.77,1.94
1839,2024-09-17T11:00:00,731.36,50.33,74131.4,731.25,21.82,7.69,23.1,13.94,13.9,50.58,8.25
1840,2024-09-17T12:00:00,731.8,49.9,477963.3,731.68,129.45,35.63,136.24,14.93,14.88,49.97,37.71
1841,2024-09-17T13:00:00,732.1,43.07,1749092.6,731.97,462.75,122.93,507.6,17.97,17.86,43.42,134.99
1842,2024-09-17T14:00:00,731.87,36.72,2950549.2,731.75,816.53,211.49,822.58,20.79,20.65,37.32,214.12
1843,2024-09-17T15:00:00,731.44,33.25,3250358.9,731.33,795.38,216.47,996.34,22.09,21.92,33.77,260.85
1844,2024-09-17T16:00:00,730.76,27.52,3334292.7,730.62,918.82,241.12,1158.04,24.43,24.24,28.25,308.23
1845,2024-09-17T17:00:00,730.57,30.9,2451897.9,730.43,562.06,159.68,861.25,23.09,22.87,31.47,250.3
1846,2024-09-17T18:00:00,730.34,32.63,2187051.0,730.16,627.79,163.85,785.21,22.27,22.1,33.13,210.1
1847,2024-09-17T19:00:00,730.1,36.75,1372637.3,729.92,375.8,94.99,387.38,20.09,19.97,36.98,98.52
1848,2024-09-17T20:00:00,729.63,35.38,1778640.4,729.47,467.92,114.74,518.2,20.86,20.71,35.73,127.3
1849,2024-09-17T21:00:00,729.52,34.87,1188570.3,729.34,297.68,69.55,359.35,20.83,20.67,35.22,85.48
1850,2024-09-17T22:00:00,729.49,39.33,127636.5,729.3,33.38,7.21,38.31,18.32,18.27,39.62,8.26
1851,2024-09-17T23:00:00,729.94,42.27,9080.7,729.72,2.34,2.39,2.71,17.29,17.25,42.53,2.74
1852,2024-09-18T00:00:00,730.63,44.13,0.0,730.44,0.0,1.39,0.0,16.75,16.71,44.22,1.81
1853,2024-09-18T01:00:00,731.08,44.32,0.0,730.97,0.0,1.63,0.0,16.07,16.04,44.38,2.03
1854,2024-09-18T02:00:00,731.45,46.17,0.0,731.34,0.0,1.54,0.0,15.34,15.3,46.23,1.95
1855,2024-09-18T03:00:00,731.71,47.13,0.0,731.59,0.0,1.45,0.0,14.73,14.7,47.23,1.86
1856,2024-09-18T04:00:00,731.48,49.53,0.0,731.36,0.0,1.44,0.0,14.24,14.21,49.7,1.87
1857,2024-09-18T05:00:00,731.18,49.4,0.0,731.07,0.0,1.61,0.0,14.05,14.01,49.63,2.01
1858,2024-09-18T06:00:00,730.75,51.77,0.0,730.63,0.0,1.26,0.0,13.6,13.56,52.12,1.72
1859,2024-09-18T07:00:00,730.26,50.17,0.0,730.14,0.0,1.43,0.0,13.54,13.5,50.33,1.91
1860,2024-09-18T08:00:00,729.87,50.45,0.0,729.76,0.0,1.22,0.0,13.91,13.88,50.55,1.61
1861,2024-09-18T09:00:00,729.96,50.67,0.0,729.83,0.0,1.14,0.0,13.91,13.88,50.93,1.5
1862,2024-09-18T10:00:00,730.38,47.75,0.0,730.25,0.0,1.4,0.0,13.56,13.51,48.02,1.91
1863,2024-09-18T11:00:00,730.72,46.0,134907.3,730.6,35.36,12.12,39.6,13.71,13.68,46.2,13.78
1864,2024-09-18T12:00:00,731.04,45.4,926657.1,730.9,251.08,71.0,264.04,14.75,14.69,45.65,75.45
1865,2024-09-18T13:00:00,731.37,39.11,2090944.1,731.23,578.26,155.63,583.29,17.29,17.19,39.48,157.89
1866,2024-09-18T14:00:00,731.5,33.58,2867711.8,731.38,793.58,210.23,799.32,19.84,19.73,33.95,212.65
1867,2024-09-18T15:00:00,731.17,25.88,3415356.8,731.06,946.28,254.09,951.3,22.52,22.37,26.47,256.44
1868,2024-09-18T16:00:00,730.66,22.72,3746738.9,730.53,1038.31,280.16,1043.02,24.15,23.97,23.48,282.66
1869,2024-09-18T17:00:00,730.07,22.48,3770683.5,729.93,1038.99,277.92,1056.05,24.56,24.35,23.05,283.31
1870,2024-09-18T18:00:00,729.32,21.57,3546487.8,729.18,949.29,252.29,1013.55,25.13,24.88,22.2,267.29
1871,2024-09-18T19:00:00,728.69,24.25,2942136.1,728.52,761.12,198.23,860.33,25.13,24.81,24.88,221.07
1872,2024-09-18T20:00:00,728.53,31.27,1843345.5,728.34,452.12,110.18,576.87,23.29,23.12,31.78,139.91
1873,2024-09-18T21:00:00,728.68,37.02,657285.8,728.46,157.31,35.93,207.49,20.9,20.8,37.32,48.95
1874,2024-09-18T22:00:00,729.06,42.67,187194.9,728.87,50.85,13.78,53.38,19.05,19.0,42.85,14.73
1875,2024-09-18T23:00:00,729.49,43.0,3236.7,729.28,0.8,1.32,1.01,18.04,17.99,43.2,1.59
1876,2024-09-19T00:00:00,730.15,45.8,0.0,729.97,0.0,1.66,0.0,16.93,16.89,46.2,2.09
1877,2024-09-19T01:00:00,730.76,44.52,0.0,730.64,0.0,1.77,0.0,16.25,16.21,44.63,2.16
1878,2024-09-19T02:00:00,731.12,42.73,0.0,731.02,0.0,1.8,0.0,15.46,15.42,42.92,2.2
1879,2024-09-19T03:00:00,731.56,43.08,0.0,731.45,0.0,1.64,0.0,14.79,14.76,43.17,2.02
1880,2024-09-19T04:00:00,731.48,46.12,0.0,731.37,0.0,1.49,0.0,14.21,14.17,46.37,1.91
1881,2024-09-19T05:00:00,730.84,46.77,0.0,730.73,0.0,1.45,0.0,13.88,13.85,46.9,1.87
1882,2024-09-19T06:00:00,730.25,47.72,0.0,730.12,0.0,1.4,0.0,13.63,13.6,47.9,1.83
1883,2024-09-19T07:00:00,729.91,49.93,0.0,729.79,0.0,1.53,0.0,13.38,13.34,50.0,1.96
1884,2024-09-19T08:00:00,729.66,51.58,0.0,729.53,0.0,1.49,0.0,13.24,13.21,51.73,1.91
1885,2024-09-19T09:00:00,729.6,53.0,0.0,729.48,0.0,1.51,0.0,13.21,13.17,53.12,1.97
1886,2024-09-19T10:00:00,729.83,52.03,0.0,729.7,0.0,1.14,0.0,13.52,13.49,52.2,1.44
1887,2024-09-19T11:00:00,730.21,52.15,195343.3,730.09,51.73,18.19,57.07,13.65,13.6,52.23,20.22
1888,2024-09-19T12:00:00,730.59,46.0,1111710.6,730.47,292.85,84.28,313.79,16.27,16.19,46.25,89.25
1889,2024-09-19T13:00:00,731.25,42.02,1738511.7,731.12,395.04,103.11,549.82,18.4,18.27,42.45,143.12
1890,2024-09-19T14:00:00,731.8,38.6,2595186.5,731.68,602.61,155.97,881.72,20.1,19.92,39.47,214.37
1891,2024-09-19T15:00:00,731.67,34.35,2873978.9,731.53,738.24,193.13,899.48,20.93,20.76,34.97,235.77
1892,2024-09-19T16:00:00,731.23,32.42,2710740.3,731.09,750.16,199.03,907.64,21.98,21.8,33.03,248.1
1893,2024-09-19T17:00:00,730.66,34.15,1681626.1,730.52,463.84,116.2,470.74,20.68,20.56,34.5,118.53
1894,2024-09-19T18:00:00,729.99,33.7,2019784.0,729.84,531.17,136.19,636.74,21.2,21.06,34.18,169.17
1895,2024-09-19T19:00:00,729.34,34.37,1600747.5,729.19,400.74,99.86,530.53,21.19,21.05,34.87,125.61
1896,2024-09-19T20:00:00,728.66,34.47,1579493.4,728.5,397.35,95.7,490.48,21.26,21.13,34.93,118.34
1897,2024-09-19T21:00:00,728.56,39.18,693073.9,728.38,184.65,44.67,201.64,19.39,19.32,39.25,49.28
1898,2024-09-19T22:00:00,728.61,43.67,155575.2,728.41,42.27,11.18,44.22,17.71,17.66,43.82,11.74
1899,2024-09-19T23:00:00,728.99,43.7,2739.0,728.76,0.67,1.93,0.85,16.62,16.57,43.87,2.33
1900,2024-09-20T00:00:00,729.74,44.35,0.0,729.57,0.0,2.13,0.0,15.88,15.84,44.48,2.57
1901,2024-09-20T01:00:00,730.47,44.45,0.0,730.36,0.0,1.8,0.0,14.92,14.88,44.6,2.26
1902,2024-09-20T02:00:00,730.88,45.23,0.0,730.77,0.0,1.76,0.0,14.43,14.4,45.42,2.19
1903,2024-09-20T03:00:00,731.11,42.57,0.0,731.0,0.0,1.68,0.0,14.14,14.11,42.75,2.12
1904,2024-09-20T04:00:00,731.09,40.58,0.0,730.97,0.0,1.62,0.0,13.88,13.85,40.68,2.11
1905,2024-09-20T05:00:00,730.59,39.4,0.0,730.46,0.0,1.55,0.0,13.53,13.5,39.83,2.04
1906,2024-09-20T06:00:00,729.79,37.77,0.0,729.68,0.0,1.82,0.0,13.16,13.11,37.98,2.32
1907,2024-09-20T07:00:00,729.23,41.23,0.0,729.11,0.0,1.67,0.0,12.53,12.47,41.9,2.03
1908,2024-09-20T08:00:00,728.91,52.52,0.0,728.81,0.0,1.83,0.0,10.93,10.88,52.78,2.25
1909,2024-09-20T09:00:00,729.34,55.62,0.0,729.23,0.0,2.19,0.0,10.3,10.25,55.85,2.64
1910,2024-09-20T10:00:00,729.8,53.13,26.4,729.68,0.0,2.19,0.02,9.57,9.53,53.48,2.6
1911,2024-09-20T11:00:00,729.96,52.27,190428.5,729.85,51.21,19.56,54.46,10.43,10.35,52.57,20.71
1912,2024-09-20T12:00:00,730.03,39.27,1107040.2,729.93,305.04,88.33,310.06,14.51,14.41,39.68,89.73
1913,2024-09-20T13:00:00,730.49,31.53,2064750.4,730.36,570.28,149.76,576.61,18.26,18.13,31.95,151.73
1914,2024-09-20T14:00:00,730.72,29.62,2920519.0,730.6,808.46,210.16,814.03,19.72,19.56,30.25,212.65
1915,2024-09-20T15:00:00,730.61,27.65,3501160.2,730.48,969.52,256.3,975.27,21.31,21.12,28.27,259.17
1916,2024-09-20T16:00:00,730.48,26.77,3812091.0,730.34,1055.06,283.56,1062.27,22.04,21.84,27.42,286.63
1917,2024-09-20T17:00:00,730.02,26.13,3842942.1,729.88,1001.94,271.23,1113.18,22.91,22.69,26.8,297.68
1918,2024-09-20T18:00:00,729.58,27.27,2631908.7,729.42,665.57,193.12,977.87,22.63,22.38,27.87,250.85
1919,2024-09-20T19:00:00,729.11,29.28,1633949.1,728.95,408.95,102.3,703.7,21.32,21.17,29.75,165.12
1920,2024-09-20T20:00:00,728.3,28.88,1485754.6,728.14,344.37,82.64,475.35,21.14,21.01,29.3,114.57
1921,2024-09-20T21:00:00,728.14,44.41,542248.2,727.96,149.53,36.28,178.77,19.17,19.07,44.89,44.88
1922,2024-09-20T22:00:00,728.76,58.23,156594.9,728.57,41.13,8.95,46.08,16.79,16.73,58.58,9.65
1923,2024-09-20T23:00:00,729.75,64.65,2040.1,729.5,0.49,1.76,0.64,15.15,15.1,64.77,2.04
1924,2024-09-21T00:00:00,730.48,67.62,0.0,730.31,0.0,1.71,0.0,14.27,14.22,67.77,2.08
1925,2024-09-21T01:00:00,731.02,71.22,0.0,730.9,0.0,2.09,0.0,13.6,13.56,71.52,2.44
1926,2024-09-21T02:00:00,731.68,76.13,0.0,731.57,0.0,2.45,0.0,13.0,12.96,76.53,2.8
1927,2024-09-21T03:00:00,732.06,72.98,0.0,731.94,0.0,2.14,0.0,12.72,12.67,73.42,2.49
1928,2024-09-21T04:00:00,731.94,91.35,0.0,731.84,0.0,1.61,0.0,10.93,10.88,91.63,1.9
1929,2024-09-21T05:00:00,731.61,78.98,0.0,731.5,0.0,2.67,0.0,11.54,11.49,79.58,3.06
1930,2024-09-21T06:00:00,731.14,81.1,0.0,731.03,0.0,2.37,0.0,11.31,11.26,82.03,2.76
1931,2024-09-21T07:00:00,730.49,78.03,0.0,730.37,0.0,2.48,0.0,10.78,10.72,79.1,2.84
1932,2024-09-21T08:00:00,730.36,77.18,0.0,730.25,0.0,2.42,0.0,10.63,10.58,77.7,2.77
1933,2024-09-21T09:00:00,730.46,70.95,1.0,730.33,0.0,2.15,0.01,10.49,10.45,71.45,2.48
1934,2024-09-21T10:00:00,730.57,68.77,2104.3,730.47,0.43,1.53,0.75,11.02,10.98,69.02,1.84
1935,2024-09-21T11:00:00,731.06,63.12,69841.9,730.94,18.45,5.66,20.36,11.93,11.89,63.43,6.25
1936,2024-09-21T12:00:00,731.51,56.37,658665.0,731.4,167.16,43.87,207.16,13.79,13.7,56.85,56.23
1937,2024-09-21T13:00:00,732.01,51.95,911580.6,731.9,245.71,61.77,264.98,14.88,14.81,52.52,66.9
1938,2024-09-21T14:00:00,732.45,61.22,1682662.9,732.33,433.34,111.37,501.41,14.73,14.6,62.13,128.42
1939,2024-09-21T15:00:00,732.18,47.72,1880591.0,732.06,483.62,120.14,562.52,17.37,17.19,48.65,138.98
1940,2024-09-21T16:00:00,731.62,45.8,2318992.3,731.5,601.53,149.2,699.01,18.6,18.47,46.32,175.78
1941,2024-09-21T17:00:00,730.93,42.23,2192133.9,730.81,600.77,150.87,737.47,19.71,19.55,43.0,201.09
1942,2024-09-21T18:00:00,730.13,44.2,1176746.4,730.0,312.54,75.38,351.41,18.99,18.87,45.02,83.99
1943,2024-09-21T19:00:00,729.73,44.18,1697354.6,729.58,406.35,98.33,560.96,19.65,19.51,44.83,137.74
1944,2024-09-21T20:00:00,729.62,57.6,1067135.4,729.45,253.29,59.84,347.62,17.58,17.47,59.13,83.14
1945,2024-09-21T21:00:00,729.32,51.08,342403.8,729.15,87.32,18.59,106.72,17.46,17.37,51.62,24.41
1946,2024-09-21T22:00:00,729.41,51.4,109114.6,729.23,29.61,6.83,31.0,16.27,16.23,51.62,7.25
1947,2024-09-21T23:00:00,729.78,55.62,2081.1,729.56,0.5,1.76,0.67,15.31,15.26,56.25,2.13
1948,2024-09-22T00:00:00,730.76,78.1,0.0,730.59,0.0,1.54,0.0,13.2,13.15,78.32,1.88
1949,2024-09-22T01:00:00,731.83,80.68,2.4,731.7,0.0,1.45,0.01,12.57,12.54,80.83,1.72
1950,2024-09-22T02:00:00,732.39,81.17,0.0,732.27,0.0,1.05,0.0,12.55,12.51,81.5,1.29
1951,2024-09-22T03:00:00,732.47,88.23,0.0,732.34,0.0,0.96,0.0,11.72,11.67,88.52,1.21
1952,2024-09-22T04:00:00,732.2,93.42,0.0,732.08,0.0,1.36,0.0,11.02,10.98,93.58,1.65
1953,2024-09-22T05:00:00,731.79,91.12,0.0,731.67,0.0,1.72,0.0,11.08,11.02,91.33,2.06
1954,2024-09-22T06:00:00,731.45,89.37,0.0,731.32,0.0,1.8,0.0,10.98,10.94,89.58,2.11
1955,2024-09-22T07:00:00,731.05,87.9,0.0,730.93,0.0,1.43,0.0,11.22,11.19,88.07,1.73
1956,2024-09-22T08:00:00,730.82,83.57,0.0,730.7,0.0,0.91,0.0,11.66,11.62,84.02,1.12
1957,2024-09-22T09:00:00,731.25,87.4,0.0,731.12,0.0,0.5,0.0,10.82,10.79,87.87,0.7
1958,2024-09-22T10:00:00,731.57,87.83,0.0,731.46,0.0,0.78,0.0,10.71,10.68,88.07,0.96
1959,2024-09-22T11:00:00,731.8,87.3,77729.9,731.69,20.86,5.61,22.33,10.9,10.87,87.68,6.02
1960,2024-09-22T12:00:00,732.27,82.25,443721.5,732.16,120.54,27.69,125.94,11.95,11.9,82.87,29.04
1961,2024-09-22T13:00:00,732.86,75.15,715916.8,732.75,194.68,44.92,203.11,13.25,13.19,75.83,47.14
1962,2024-09-22T14:00:00,733.22,69.18,1215636.4,733.12,331.36,78.8,344.88,14.44,14.33,70.0,82.35
1963,2024-09-22T15:00:00,733.14,60.82,1456676.8,733.02,399.94,93.98,409.37,15.91,15.79,61.67,96.47
1964,2024-09-22T16:00:00,732.4,47.0,1985034.3,732.29,538.01,124.65,569.61,17.95,17.79,47.77,132.06
1965,2024-09-22T17:00:00,731.67,42.32,1469179.4,731.55,400.09,89.79,417.02,18.79,18.65,42.87,94.07
1966,2024-09-22T18:00:00,731.06,41.3,1081855.6,730.94,293.61,65.82,307.24,18.77,18.68,41.85,69.2
1967,2024-09-22T19:00:00,730.54,42.05,628312.2,730.41,170.83,37.54,178.27,18.38,18.31,42.42,39.45
1968,2024-09-22T20:00:00,730.0,41.12,497645.6,729.84,136.09,31.17,140.39,18.53,18.46,41.47,32.3
1969,2024-09-22T21:00:00,729.66,48.12,593030.4,729.5,151.57,35.58,178.47,18.33,18.25,48.53,42.6
1970,2024-09-22T22:00:00,729.85,60.9,173095.0,729.66,44.04,8.95,52.32,16.52,16.46,61.22,10.82
1971,2024-09-22T23:00:00,730.25,64.1,1585.0,730.05,0.37,1.57,0.51,15.52,15.48,64.25,1.91
1972,2024-09-23T00:00:00,730.84,66.08,0.0,730.68,0.0,1.57,0.0,14.86,14.83,66.5,1.95
1973,2024-09-23T01:00:00,731.68,61.43,0.0,731.56,0.0,1.2,0.0,14.39,14.36,61.82,1.5
1974,2024-09-23T02:00:00,732.23,58.58,0.0,732.12,0.0,1.1,0.0,13.96,13.92,59.0,1.38
1975,2024-09-23T03:00:00,732.93,68.67,0.0,732.81,0.0,1.43,0.0,12.91,12.86,69.07,1.75
1976,2024-09-23T04:00:00,732.96,69.1,0.0,732.85,0.0,2.0,0.0,12.26,12.22,69.53,2.37
1977,2024-09-23T05:00:00,732.35,69.6,0.0,732.23,0.0,2.2,0.0,11.79,11.74,70.12,2.65
1978,2024-09-23T06:00:00,731.9,64.93,0.0,731.8,0.0,2.2,0.0,11.37,11.3,65.45,2.66
1979,2024-09-23T07:00:00,731.49,57.67,0.0,731.37,0.0,2.07,0.0,11.77,11.7,58.05,2.53
1980,2024-09-23T08:00:00,731.45,59.24,0.0,731.33,0.0,1.65,0.0,11.21,11.14,59.75,2.18
1981,2024-09-23T09:00:00,731.44,60.87,0.0,731.32,0.0,1.86,0.0,10.8,10.75,61.15,2.34
1982,2024-09-23T10:00:00,731.49,59.82,0.0,731.38,0.0,1.96,0.0,10.76,10.71,60.02,2.39
1983,2024-09-23T11:00:00,732.15,58.08,140851.5,732.04,37.93,13.6,40.35,11.16,11.11,58.33,14.51
1984,2024-09-23T12:00:00,732.74,46.37,1098659.4,732.63,301.73,82.95,308.48,14.73,14.6,46.85,84.9
1985,2024-09-23T13:00:00,732.94,37.9,2079776.9,732.84,565.07,140.79,586.65,17.52,17.41,38.49,146.73
1986,2024-09-23T14:00:00,732.85,29.6,2817194.4,732.73,740.13,184.9,806.4,19.85,19.71,30.38,197.45
1987,2024-09-23T15:00:00,732.48,27.07,3526089.0,732.37,977.0,240.87,982.08,21.81,21.65,27.9,242.89
1988,2024-09-23T16:00:00,731.82,24.15,3873422.1,731.7,1024.35,263.22,1080.06,23.55,23.34,25.08,267.84
1989,2024-09-23T17:00:00,730.91,24.08,2578888.3,730.79,730.63,216.49,1068.54,24.31,24.02,24.88,265.09
1990,2024-09-23T18:00:00,730.19,27.88,1171830.8,730.04,318.67,74.59,338.83,22.75,22.63,28.28,79.31
1991,2024-09-23T19:00:00,729.67,29.85,1884145.7,729.5,459.62,107.64,544.82,22.65,22.51,30.35,139.06
1992,2024-09-23T20:00:00,729.47,31.47,1963617.8,729.27,499.64,109.28,585.19,22.59,22.4,31.8,130.46
1993,2024-09-23T21:00:00,729.6,35.55,564236.5,729.39,136.57,30.1,176.58,20.14,20.06,35.62,40.91
1994,2024-09-23T22:00:00,729.97,36.98,135629.1,729.77,36.73,8.71,38.67,18.97,18.91,37.05,9.27
1995,2024-09-23T23:00:00,730.68,40.7,1535.6,730.46,0.36,1.2,0.49,17.19,17.14,40.85,1.53
1996,2024-09-24T00:00:00,731.19,44.12,0.0,731.0,0.0,1.91,0.0,16.35,16.31,44.25,2.28
1997,2024-09-24T01:00:00,731.89,48.5,0.0,731.78,0.0,1.56,0.0,15.32,15.27,48.73,2.02
1998,2024-09-24T02:00:00,732.51,56.9,0.0,732.4,0.0,1.86,0.0,14.38,14.34,57.45,2.25
1999,2024-09-24T03:00:00,732.79,57.93,0.0,732.68,0.0,1.9,0.0,13.41,13.36,58.37,2.26
2000,2024-09-24T04:00:00,732.58,52.87,0.0,732.47,0.0,2.06,0.0,12.73,12.67,53.07,2.44
2001,2024-09-24T05:00:00,732.34,58.87,0.0,732.22,0.0,2.12,0.0,11.9,11.85,59.18,2.49
2002,2024-09-24T06:00:00,731.89,60.53,0.0,731.77,0.0,2.02,0.0,11.03,10.97,60.78,2.43
2003,2024-09-24T07:00:00,731.3,56.5,0.0,731.18,0.0,2.46,0.0,11.11,11.05,56.83,2.93
2004,2024-09-24T08:00:00,731.13,47.77,0.0,731.02,0.0,2.68,0.0,11.44,11.37,48.08,3.2
2005,2024-09-24T09:00:00,731.34,45.03,0.0,731.22,0.0,2.0,0.0,11.57,11.51,45.18,2.46
2006,2024-09-24T10:00:00,731.49,45.28,48.9,731.38,0.01,2.01,0.03,11.21,11.15,45.62,2.53
2007,2024-09-24T11:00:00,731.99,42.58,233751.0,731.87,62.51,23.13,67.29,11.8,11.73,43.0,24.45
2008,2024-09-24T12:00:00,732.45,34.13,1146291.2,732.34,315.76,88.26,320.97,14.76,14.69,34.42,89.8
2009,2024-09-24T13:00:00,732.62,26.62,2106098.2,732.51,580.16,148.05,589.3,17.45,17.34,27.1,150.61
2010,2024-09-24T14:00:00,732.71,21.42,2975426.6,732.6,823.35,203.55,829.12,20.15,20.0,21.97,205.81
2011,2024-09-24T15:00:00,732.48,22.45,3563289.6,732.36,983.68,246.18,995.03,21.7,21.56,23.03,249.61
2012,2024-09-24T16:00:00,731.89,21.4,3877976.9,731.78,1073.82,269.11,1080.26,23.12,22.89,22.23,271.47
2013,2024-09-24T17:00:00,730.84,21.42,3686749.1,730.71,1000.45,245.6,1118.78,24.1,23.89,21.98,263.11
2014,2024-09-24T18:00:00,729.98,20.87,3614350.3,729.85,974.26,238.88,983.88,25.03,24.8,21.6,252.3
2015,2024-09-24T19:00:00,729.6,20.9,2842155.1,729.44,753.41,178.0,820.47,24.55,24.35,21.33,193.98
2016,2024-09-24T20:00:00,729.34,25.07,1767286.9,729.17,469.78,110.75,512.92,23.23,23.07,25.58,121.34
2017,2024-09-24T21:00:00,729.66,35.23,249293.5,729.47,67.7,16.13,70.89,19.62,19.55,35.63,17.23
2018,2024-09-24T22:00:00,729.95,42.75,68423.5,729.75,17.79,6.4,20.04,18.12,18.06,43.41,7.03
2019,2024-09-24T23:00:00,730.77,66.88,549.6,730.54,0.11,0.95,0.19,15.72,15.67,67.25,1.21
2020,2024-09-25T00:00:00,731.33,67.1,0.0,731.17,0.0,1.34,0.0,14.88,14.84,67.43,1.64
2021,2024-09-25T01:00:00,731.71,66.35,0.0,731.6,0.0,1.95,0.0,14.33,14.29,66.72,2.27
2022,2024-09-25T02:00:00,732.29,64.73,0.0,732.18,0.0,1.81,0.0,13.5,13.46,64.92,2.2
2023,2024-09-25T03:00:00,732.85,64.6,0.0,732.72,0.0,2.11,0.0,12.91,12.87,64.78,2.5
2024,2024-09-25T04:00:00,733.1,61.5,0.0,732.99,0.0,2.13,0.0,12.37,12.32,61.8,2.51
2025,2024-09-25T05:00:00,732.75,61.73,0.0,732.65,0.0,2.18,0.0,11.7,11.64,62.33,2.51
2026,2024-09-25T06:00:00,732.24,64.45,0.0,732.12,0.0,2.24,0.0,10.94,10.89,64.9,2.62
2027,2024-09-25T07:00:00,731.99,64.02,0.0,731.87,0.0,2.27,0.0,10.33,10.29,64.28,2.6
2028,2024-09-25T08:00:00,731.86,62.47,0.0,731.73,0.0,2.04,0.0,9.78,9.72,62.69,2.45
2029,2024-09-25T09:00:00,731.69,57.95,0.0,731.57,0.0,2.81,0.0,10.5,10.45,58.27,3.25
2030,2024-09-25T10:00:00,731.79,55.43,160.4,731.67,0.03,2.33,0.07,10.81,10.76,55.78,2.78
2031,2024-09-25T11:00:00,732.13,49.32,235451.9,732.0,63.08,23.48,67.55,12.15,12.1,49.53,25.02
2032,2024-09-25T12:00:00,732.54,43.33,1051830.3,732.42,287.33,79.33,296.37,14.39,14.32,43.55,82.12
2033,2024-09-25T13:00:00,732.82,34.55,2056972.2,732.7,563.18,143.85,578.35,16.99,16.88,35.02,148.23
