,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
2151,2024-09-30T11:00:00,87.6,10.78,147509.9,732.31,39.92,88.17,9.53,10.82,10.8,732.26,9.28,0.0,732.37,42.03,9.02,87.87,40.98
2152,2024-09-30T12:00:00,73.15,13.44,1021030.7,732.69,271.81,74.45,62.4,13.57,13.5,732.66,59.51,0.0,732.77,295.5,56.62,73.78,283.62
2153,2024-09-30T13:00:00,62.98,15.94,2042912.7,732.96,550.49,65.0,133.1,16.07,16.0,732.93,128.61,0.1,733.04,585.48,124.33,63.9,567.48
2154,2024-09-30T14:00:00,53.07,18.22,2954251.8,732.95,775.79,55.9,196.16,18.37,18.29,732.91,184.16,0.0,733.03,873.36,173.93,54.35,820.63
2155,2024-09-30T15:00:00,49.75,20.0,3031783.9,732.64,782.75,52.2,206.87,20.14,20.07,732.61,190.66,0.0,732.72,939.43,174.3,50.82,859.15
2156,2024-09-30T16:00:00,46.68,19.8,2044047.3,732.05,547.95,48.57,126.32,19.92,19.86,732.01,121.62,0.0,732.11,588.97,117.11,47.52,567.79
2157,2024-09-30T17:00:00,44.07,20.63,2061122.3,731.29,560.59,45.77,124.2,20.76,20.69,731.25,121.45,0.0,731.36,584.94,118.7,44.88,572.54
2158,2024-09-30T18:00:00,49.65,20.45,2008504.3,730.49,539.98,50.88,122.2,20.56,20.5,730.42,118.05,0.0,730.55,576.27,114.06,50.18,557.92
2159,2024-09-30T19:00:00,51.87,19.76,1975454.3,729.8,535.51,52.98,116.7,19.88,19.82,729.72,113.71,0.0,729.86,561.57,110.79,52.37,548.74
2160,2024-09-30T20:00:00,48.57,20.39,2424710.4,729.17,665.84,49.92,134.25,20.52,20.46,729.08,132.57,0.0,729.23,679.12,130.59,49.15,673.53
2161,2024-09-30T21:00:00,56.62,18.75,889502.7,729.46,241.14,57.72,48.12,18.88,18.81,729.34,46.65,0.0,729.54,252.69,45.2,57.07,247.08
2162,2024-09-30T22:00:00,76.57,15.05,29639.2,730.43,7.82,77.45,1.65,15.12,15.08,730.31,1.42,0.0,730.52,8.7,1.24,77.0,8.24
2163,2024-09-30T23:00:00,85.72,13.37,0.0,730.92,0.0,86.85,3.22,13.42,13.39,730.77,3.02,0.5,731.01,0.0,2.82,86.27,0.0
2164,2024-10-01T00:00:00,81.0,13.51,0.0,731.43,0.0,82.08,3.0,13.55,13.53,731.33,2.87,0.0,731.5,0.0,2.73,81.45,0.0
2165,2024-10-01T01:00:00,83.27,13.66,41.5,732.23,0.0,83.85,2.02,13.7,13.68,732.19,1.88,0.0,732.3,0.06,1.75,83.5,0.01
2166,2024-10-01T02:00:00,93.07,12.61,0.0,732.91,0.0,93.22,1.1,12.65,12.63,732.86,0.97,0.0,732.98,0.0,0.87,93.12,0.0
2167,2024-10-01T03:00:00,87.73,12.85,0.5,733.11,0.0,88.07,1.51,12.88,12.86,733.06,1.42,0.0,733.18,0.01,1.31,87.92,0.0
2168,2024-10-01T04:00:00,86.63,13.01,5.2,732.83,0.0,87.12,1.3,13.04,13.03,732.8,1.2,0.0,732.91,0.03,1.1,86.93,0.0
2169,2024-10-01T05:00:00,87.73,12.81,0.0,732.4,0.0,88.07,1.04,12.84,12.82,732.36,0.92,0.0,732.47,0.0,0.85,87.87,0.0
2170,2024-10-01T06:00:00,89.22,12.61,0.0,731.79,0.0,89.6,1.12,12.65,12.63,731.76,1.01,0.0,731.87,0.0,0.92,89.28,0.0
2171,2024-10-01T07:00:00,95.67,11.93,0.0,731.49,0.0,95.93,0.79,11.97,11.94,731.43,0.68,0.0,731.55,0.0,0.58,95.77,0.0
2172,2024-10-01T08:00:00,95.35,11.55,0.0,731.22,0.0,95.56,1.09,11.59,11.57,731.17,0.97,0.0,731.29,0.0,0.89,95.44,0.0
2173,2024-10-01T09:00:00,96.92,10.7,0.0,731.29,0.0,97.25,1.92,10.75,10.72,731.26,1.76,0.0,731.38,0.0,1.62,97.1,0.0
2174,2024-10-01T10:00:00,86.05,10.53,14.1,731.63,0.0,86.32,2.7,10.57,10.55,731.59,2.56,0.0,731.71,0.02,2.44,86.22,0.0
2175,2024-10-01T11:00:00,88.84,10.92,200458.8,732.29,51.79,89.28,13.73,10.96,10.94,732.25,12.74,0.0,732.35,59.67,11.8,89.08,55.68
2176,2024-10-01T12:00:00,88.27,12.03,993310.0,732.83,241.56,88.97,59.07,12.12,12.08,732.77,52.57,0.0,732.9,303.87,44.59,88.6,275.92
2177,2024-10-01T13:00:00,72.15,14.9,2026201.4,733.16,555.41,73.85,118.47,15.05,14.98,733.11,116.74,0.0,733.22,569.27,114.91,72.92,562.83
2178,2024-10-01T14:00:00,59.82,17.33,3009175.7,733.28,832.54,61.98,182.47,17.51,17.42,733.23,181.38,0.0,733.35,839.33,180.31,60.85,835.89
2179,2024-10-01T15:00:00,48.17,19.62,3583058.1,732.99,981.83,50.43,223.02,19.78,19.7,732.94,220.37,0.0,733.05,1006.51,217.24,49.18,995.29
2180,2024-10-01T16:00:00,46.92,20.08,2252996.4,732.25,520.44,48.68,185.23,20.23,20.16,732.21,157.33,0.0,732.33,903.64,126.38,47.8,715.47
2181,2024-10-01T17:00:00,40.95,21.25,2060815.3,731.3,533.29,42.35,176.85,21.41,21.33,731.25,147.62,0.0,731.37,664.2,126.6,41.62,679.97
2182,2024-10-01T18:00:00,46.55,21.23,2606753.6,730.21,611.34,47.82,174.88,21.37,21.3,730.14,160.55,0.0,730.27,896.7,145.88,47.17,807.41
2183,2024-10-01T19:00:00,45.43,21.39,3093474.4,729.58,834.86,46.52,183.38,21.54,21.46,729.5,178.06,0.0,729.66,884.05,172.82,45.83,859.3
2184,2024-10-01T20:00:00,53.52,18.6,676960.8,729.86,176.03,54.5,38.85,18.74,18.67,729.77,35.73,0.0,729.95,203.28,33.1,54.03,188.04
2185,2024-10-01T21:00:00,74.9,14.65,9217.8,730.61,2.27,75.93,1.58,14.75,14.7,730.49,1.38,2.3,730.69,2.91,1.26,75.32,2.56
2186,2024-10-01T22:00:00,88.72,12.55,4711.0,730.8,1.07,89.67,3.65,12.61,12.58,730.68,3.48,1.4,730.87,1.61,3.3,89.23,1.32
2187,2024-10-01T23:00:00,91.22,12.21,2300.5,731.01,0.54,91.92,3.13,12.27,12.24,730.88,2.97,0.0,731.1,0.74,2.79,91.58,0.64
2188,2024-10-02T00:00:00,90.4,11.88,0.0,731.62,0.0,90.82,3.14,11.92,11.9,731.52,3.01,0.0,731.7,0.0,2.88,90.58,0.0
2189,2024-10-02T01:00:00,93.93,11.47,0.0,732.23,0.0,94.38,2.38,11.53,11.5,732.19,2.21,0.0,732.3,0.0,2.09,94.17,0.0
2190,2024-10-02T02:00:00,95.35,11.18,1.3,733.08,0.0,95.63,2.16,11.22,11.2,733.04,2.04,0.0,733.15,0.01,1.91,95.53,0.0
2191,2024-10-02T03:00:00,93.37,11.37,0.0,733.22,0.0,93.62,2.35,11.4,11.39,733.19,2.22,0.0,733.3,0.0,2.1,93.5,0.0
2192,2024-10-02T04:00:00,89.63,11.62,0.0,732.97,0.0,89.92,2.8,11.65,11.63,732.93,2.67,0.0,733.04,0.0,2.55,89.75,0.0
2193,2024-10-02T05:00:00,89.77,11.52,0.0,732.45,0.0,90.1,2.85,11.56,11.54,732.41,2.72,0.0,732.52,0.0,2.6,89.97,0.0
2194,2024-10-02T06:00:00,91.53,11.12,0.0,731.79,0.0,91.75,2.57,11.16,11.14,731.75,2.44,0.0,731.86,0.0,2.32,91.6,0.0
2195,2024-10-02T07:00:00,93.27,10.8,44.7,731.38,0.0,93.43,2.53,10.84,10.82,731.34,2.4,0.0,731.45,0.06,2.28,93.3,0.01
2196,2024-10-02T08:00:00,92.0,10.97,0.8,731.24,0.0,92.23,2.46,11.01,10.99,731.21,2.34,0.0,731.32,0.0,2.22,92.1,0.0
2197,2024-10-02T09:00:00,95.98,10.1,0.0,731.2,0.0,96.13,2.07,10.14,10.12,731.15,1.93,0.0,731.26,0.0,1.81,96.05,0.0
2198,2024-10-02T10:00:00,94.45,10.14,87.6,731.49,0.01,94.69,2.54,10.18,10.16,731.44,2.39,0.0,731.55,0.06,2.26,94.56,0.02
2199,2024-10-02T11:00:00,88.52,10.52,207420.0,732.02,55.9,88.77,14.87,10.57,10.54,731.99,14.45,0.0,732.09,59.32,14.05,88.6,57.62
2200,2024-10-02T12:00:00,80.77,12.7,884991.6,732.68,237.67,81.63,50.89,12.79,12.74,732.65,49.13,0.0,732.76,254.05,47.21,81.22,245.84
2201,2024-10-02T13:00:00,64.72,15.36,1984700.9,733.05,542.15,66.43,110.43,15.49,15.42,733.01,108.44,0.0,733.13,559.91,106.37,65.52,551.3
2202,2024-10-02T14:00:00,60.48,17.53,2931943.7,733.03,808.49,62.67,175.21,17.67,17.6,733.0,173.79,0.0,733.12,820.06,172.48,61.48,814.43
2203,2024-10-02T15:00:00,54.75,19.42,3494837.5,732.76,909.67,57.47,217.16,19.6,19.51,732.71,211.15,0.0,732.82,994.56,203.31,55.98,970.78
2204,2024-10-02T16:00:00,46.82,20.78,3527017.6,731.97,963.18,49.07,231.29,20.97,20.87,731.93,219.59,0.0,732.05,1089.59,204.14,47.77,1000.9
2205,2024-10-02T17:00:00,49.95,20.45,2821378.2,730.98,754.5,51.67,199.25,20.64,20.55,730.91,181.72,0.0,731.04,928.51,162.63,50.68,838.78
2206,2024-10-02T18:00:00,48.58,20.65,3183143.3,730.04,849.73,49.97,214.43,20.82,20.74,729.97,196.68,0.0,730.11,1012.41,182.18,49.12,923.91
2207,2024-10-02T19:00:00,47.33,20.69,3109960.2,729.3,854.51,48.45,178.53,20.86,20.77,729.21,175.78,0.0,729.37,872.6,172.83,47.8,863.88
2208,2024-10-02T20:00:00,50.48,19.63,1530641.9,729.09,397.31,51.82,89.18,19.8,19.72,728.99,82.48,0.0,729.15,454.62,76.54,51.05,425.18
2209,2024-10-02T21:00:00,72.4,13.69,69980.7,729.62,18.5,74.38,5.54,13.79,13.74,729.5,5.2,0.2,729.7,20.4,4.77,73.48,19.44
2210,2024-10-02T22:00:00,85.55,12.33,0.0,730.12,0.0,86.68,3.72,12.38,12.35,729.99,3.55,1.4,730.22,0.0,3.38,86.13,0.0
2211,2024-10-02T23:00:00,91.5,12.16,0.0,731.06,0.0,92.17,3.07,12.2,12.17,730.91,2.92,0.1,731.14,0.0,2.79,91.78,0.0
2212,2024-10-03T00:00:00,92.32,12.12,0.0,731.81,0.0,92.88,2.87,12.16,12.14,731.7,2.74,0.2,731.88,0.0,2.61,92.55,0.0
2213,2024-10-03T01:00:00,95.1,11.78,0.0,732.64,0.0,95.45,2.29,11.81,11.79,732.61,2.18,0.1,732.7,0.0,2.06,95.32,0.0
2214,2024-10-03T02:00:00,92.02,11.87,0.0,733.18,0.0,92.5,2.76,11.9,11.88,733.14,2.64,0.0,733.26,0.0,2.52,92.2,0.0
2215,2024-10-03T03:00:00,90.85,12.1,0.0,733.49,0.0,91.3,2.96,12.13,12.11,733.45,2.82,0.0,733.56,0.0,2.7,91.12,0.0
2216,2024-10-03T04:00:00,92.13,11.91,0.0,733.33,0.0,92.5,2.63,11.95,11.92,733.29,2.5,0.0,733.4,0.0,2.39,92.32,0.0
2217,2024-10-03T05:00:00,91.72,11.98,0.0,732.65,0.0,92.07,2.8,12.01,11.99,732.62,2.68,0.0,732.73,0.0,2.57,91.88,0.0
2218,2024-10-03T06:00:00,90.57,12.05,0.0,732.14,0.0,91.05,2.84,12.09,12.07,732.11,2.7,0.0,732.22,0.0,2.57,90.73,0.0
2219,2024-10-03T07:00:00,85.62,12.0,0.0,731.64,0.0,86.5,3.58,12.03,12.02,731.61,3.42,0.1,731.72,0.0,3.28,86.03,0.0
2220,2024-10-03T08:00:00,90.1,11.88,0.0,731.6,0.0,90.48,2.79,11.91,11.89,731.55,2.65,0.0,731.67,0.0,2.54,90.3,0.0
2221,2024-10-03T09:00:00,91.95,11.71,0.0,731.66,0.0,92.27,2.44,11.74,11.72,731.62,2.31,0.0,731.74,0.0,2.19,92.1,0.0
2222,2024-10-03T10:00:00,90.67,11.66,174.5,731.89,0.02,90.95,2.65,11.69,11.67,731.86,2.52,0.0,731.96,0.09,2.41,90.75,0.05
2223,2024-10-03T11:00:00,86.62,12.15,211706.8,732.23,57.4,87.2,15.01,12.19,12.17,732.19,14.71,0.0,732.3,60.2,14.41,86.97,58.81
2224,2024-10-03T12:00:00,75.35,14.08,782830.6,732.59,213.55,76.35,44.56,14.15,14.11,732.55,43.65,0.0,732.66,221.31,42.73,75.85,217.46
2225,2024-10-03T13:00:00,58.07,16.51,1324872.5,732.75,359.9,60.02,71.8,16.59,16.55,732.71,70.14,0.2,732.81,375.94,68.38,58.87,368.02
2226,2024-10-03T14:00:00,54.27,17.7,1964783.5,733.03,534.79,56.42,112.86,17.81,17.75,732.99,110.53,0.0,733.1,556.24,108.04,55.27,545.78
2227,2024-10-03T15:00:00,42.09,20.2,2991435.8,732.8,880.02,44.68,200.77,20.29,20.25,732.77,195.05,0.0,732.88,935.77,188.94,43.34,909.7
2228,2024-10-03T16:00:00,44.28,21.41,2749058.8,732.02,714.62,46.38,187.54,21.53,21.47,731.98,166.75,0.0,732.09,919.97,145.43,45.21,803.1
2229,2024-10-03T17:00:00,38.74,21.53,1198328.4,731.03,288.84,40.21,107.57,21.64,21.59,730.98,84.12,0.0,731.09,610.77,59.73,39.29,420.92
2230,2024-10-03T18:00:00,33.68,22.62,1919854.5,730.03,600.93,34.95,131.11,22.79,22.71,729.97,114.72,0.0,730.1,671.6,98.3,34.17,570.47
2231,2024-10-03T19:00:00,40.7,20.9,323180.5,729.55,87.62,41.58,18.0,20.99,20.95,729.47,16.32,0.0,729.62,92.03,15.21,41.2,89.77
2232,2024-10-03T20:00:00,64.72,16.45,60035.7,729.86,16.2,66.27,4.5,16.52,16.48,729.75,3.17,0.4,729.93,17.2,2.96,65.5,16.68
2233,2024-10-03T21:00:00,60.1,16.5,237223.6,729.51,65.07,61.42,13.23,16.55,16.52,729.42,13.04,0.0,729.59,66.7,12.84,60.73,65.89
2234,2024-10-03T22:00:00,66.03,16.02,112989.8,729.85,30.63,66.68,7.01,16.07,16.04,729.73,6.8,0.0,729.93,32.18,6.61,66.38,31.39
2235,2024-10-03T23:00:00,82.52,14.62,941.7,730.61,0.21,82.73,2.05,14.66,14.64,730.46,1.9,0.0,730.7,0.32,1.76,82.58,0.26
2236,2024-10-04T00:00:00,92.72,13.38,25.0,731.52,0.0,93.02,1.43,13.43,13.4,731.43,1.29,0.0,731.6,0.07,1.13,92.82,0.0
2237,2024-10-04T01:00:00,97.62,12.82,22.0,732.36,0.0,97.9,0.7,12.87,12.84,732.34,0.59,0.0,732.44,0.07,0.49,97.83,0.0
2238,2024-10-04T02:00:00,90.82,13.49,5.5,732.59,0.0,90.98,1.54,13.53,13.51,732.55,1.43,0.0,732.66,0.03,1.32,90.92,0.0
2239,2024-10-04T03:00:00,87.68,13.53,0.0,733.07,0.0,88.08,1.89,13.57,13.55,733.03,1.78,0.0,733.13,0.0,1.6,87.92,0.0
2240,2024-10-04T04:00:00,91.23,12.5,0.0,733.0,0.0,91.68,1.86,12.56,12.53,732.96,1.72,0.0,733.07,0.0,1.52,91.47,0.0
2241,2024-10-04T05:00:00,91.87,11.79,0.0,732.37,0.0,91.67,2.66,11.84,11.81,732.32,2.48,0.0,732.44,0.0,2.33,91.43,0.0
2242,2024-10-04T06:00:00,82.47,11.57,0.0,731.77,0.0,82.91,3.2,11.64,11.6,731.73,3.04,0.0,731.85,0.0,2.85,82.67,0.0
2243,2024-10-04T07:00:00,84.72,11.06,0.0,731.38,0.0,85.38,2.78,11.11,11.08,731.35,2.63,0.0,731.46,0.0,2.49,85.12,0.0
2244,2024-10-04T08:00:00,80.8,10.43,0.0,731.59,0.0,81.35,2.46,10.47,10.45,731.56,2.32,0.0,731.68,0.0,2.18,81.1,0.0
2245,2024-10-04T09:00:00,84.52,10.01,0.0,731.76,0.0,84.9,2.45,10.05,10.03,731.73,2.31,0.0,731.85,0.0,2.16,84.68,0.0
2246,2024-10-04T10:00:00,91.78,9.96,118.6,731.81,0.02,92.57,2.61,10.01,9.98,731.79,2.43,0.0,731.91,0.06,2.23,92.2,0.03
2247,2024-10-04T11:00:00,83.85,10.55,126069.1,732.27,34.27,84.25,8.9,10.6,10.57,732.22,8.73,0.0,732.34,35.77,8.56,84.07,35.03
2248,2024-10-04T12:00:00,72.75,13.15,597065.9,733.14,164.0,73.58,31.07,13.22,13.18,733.09,30.69,0.0,733.21,167.64,30.31,73.13,165.85
2249,2024-10-04T13:00:00,57.95,15.27,946591.0,733.67,261.5,58.67,50.3,15.32,15.29,733.61,49.89,0.0,733.73,264.45,49.53,58.25,262.94
2250,2024-10-04T14:00:00,52.82,16.51,1238165.2,733.9,342.48,53.57,69.88,16.58,16.54,733.85,69.38,0.0,733.96,345.48,68.97,53.08,343.93
2251,2024-10-04T15:00:00,47.48,18.06,1935268.3,733.75,526.33,48.42,112.05,18.16,18.11,733.7,109.62,0.0,733.8,548.59,107.18,47.85,537.58
2252,2024-10-04T16:00:00,47.03,18.66,1375911.2,733.36,380.13,48.62,74.39,18.75,18.71,733.33,73.63,0.0,733.45,384.55,72.98,47.65,382.2
2253,2024-10-04T17:00:00,44.23,19.1,1465843.0,732.81,402.51,45.43,80.37,19.19,19.15,732.76,79.33,0.0,732.87,411.81,78.33,44.77,407.18
2254,2024-10-04T18:00:00,39.84,20.7,2532387.5,731.79,678.56,41.38,144.89,20.85,20.78,731.73,139.86,0.0,731.86,729.0,134.92,40.43,703.45
2255,2024-10-04T19:00:00,38.18,21.2,2041912.9,730.98,520.77,39.15,120.54,21.31,21.25,730.93,109.07,0.0,731.06,627.64,99.73,38.72,567.19
2256,2024-10-04T20:00:00,40.36,21.55,1735385.6,730.38,448.21,41.93,96.64,21.7,21.63,730.28,88.74,0.0,730.44,521.58,81.84,41.02,482.05
2257,2024-10-04T21:00:00,60.3,18.08,301624.0,730.58,78.5,61.18,20.06,18.16,18.12,730.48,17.25,0.0,730.65,91.74,14.58,60.73,83.79
2258,2024-10-04T22:00:00,71.32,16.25,124594.3,730.91,33.64,71.63,10.87,16.31,16.28,730.79,9.73,0.0,730.99,35.57,8.26,71.42,34.61
2259,2024-10-04T23:00:00,81.97,14.89,246.0,731.64,0.02,82.33,0.81,14.94,14.91,731.5,0.68,0.0,731.74,0.12,0.63,82.15,0.07
2260,2024-10-05T00:00:00,82.42,14.59,0.0,732.39,0.0,83.1,0.75,14.64,14.61,732.3,0.61,0.0,732.47,0.0,0.54,82.77,0.0
2261,2024-10-05T01:00:00,89.12,13.85,0.0,733.08,0.0,89.88,0.63,13.88,13.86,733.04,0.51,0.2,733.15,0.0,0.39,89.5,0.0
2262,2024-10-05T02:00:00,89.42,13.71,0.0,733.58,0.0,89.83,1.12,13.74,13.72,733.53,1.01,0.3,733.64,0.0,0.92,89.58,0.0
2263,2024-10-05T03:00:00,90.27,13.53,0.0,733.88,0.0,91.02,0.95,13.57,13.55,733.85,0.82,0.0,733.96,0.0,0.78,90.68,0.0
2264,2024-10-05T04:00:00,91.0,13.2,0.0,734.01,0.0,91.55,1.1,13.24,13.22,733.96,0.99,0.0,734.07,0.0,0.89,91.3,0.0
2265,2024-10-05T05:00:00,84.88,13.43,0.0,733.79,0.0,85.53,1.53,13.47,13.45,733.75,1.4,0.0,733.86,0.0,1.28,85.22,0.0
2266,2024-10-05T06:00:00,86.35,12.65,0.0,733.16,0.0,86.67,1.8,12.69,12.67,733.11,1.67,0.0,733.22,0.0,1.53,86.53,0.0
2267,2024-10-05T07:00:00,97.03,11.22,0.0,732.59,0.0,97.27,1.57,11.27,11.24,732.56,1.45,0.0,732.66,0.0,1.32,97.17,0.0
2268,2024-10-05T08:00:00,92.35,11.25,0.0,732.04,0.0,92.78,2.48,11.28,11.26,731.99,2.34,0.0,732.1,0.0,2.21,92.5,0.0
2269,2024-10-05T09:00:00,70.92,12.26,0.0,732.17,0.0,71.7,2.69,12.31,12.28,732.12,2.52,0.0,732.24,0.0,2.36,71.28,0.0
2270,2024-10-05T10:00:00,65.23,12.7,718.2,732.29,0.16,65.73,2.6,12.74,12.72,732.25,2.42,0.0,732.37,0.25,2.24,65.52,0.2
2271,2024-10-05T11:00:00,63.02,13.19,217314.9,732.69,62.15,63.58,15.97,13.23,13.21,732.65,15.45,0.0,732.76,70.2,14.9,63.24,65.85
2272,2024-10-05T12:00:00,55.75,15.13,1321893.7,733.21,363.84,56.55,73.05,15.19,15.16,733.17,72.19,0.0,733.27,370.53,71.39,56.12,367.19
2273,2024-10-05T13:00:00,49.07,17.23,2192306.6,733.56,592.29,50.27,126.06,17.36,17.3,733.53,122.39,0.0,733.65,624.54,118.33,49.5,608.97
2274,2024-10-05T14:00:00,45.45,18.32,2199332.7,733.45,598.47,46.33,127.78,18.43,18.37,733.4,125.03,0.0,733.51,622.7,122.17,45.98,610.92
2275,2024-10-05T15:00:00,39.29,20.49,3384297.5,733.13,901.0,40.74,201.15,20.62,20.56,733.08,194.36,0.0,733.21,970.85,186.31,39.77,940.08
2276,2024-10-05T16:00:00,36.99,22.03,3309464.6,732.34,867.64,38.91,206.28,22.17,22.1,732.3,193.02,0.0,732.42,984.92,180.5,37.59,981.14
2277,2024-10-05T17:00:00,41.27,22.29,1535261.9,731.51,490.71,42.66,127.47,22.46,22.38,731.45,122.58,0.0,731.57,587.51,113.98,41.87,559.13
2278,2024-10-05T18:00:00,47.97,20.99,1443026.9,730.76,332.46,48.83,91.47,21.07,21.03,730.7,78.51,0.0,730.84,445.61,66.3,48.28,400.84
2279,2024-10-05T19:00:00,53.03,20.49,1677508.6,730.13,420.97,54.13,97.42,20.62,20.56,730.07,88.59,0.0,730.21,510.17,79.51,53.55,465.98
2280,2024-10-05T20:00:00,64.2,17.85,369694.7,730.41,101.05,64.93,18.41,17.92,17.88,730.31,17.97,0.0,730.48,104.38,17.55,64.6,102.7
2281,2024-10-05T21:00:00,69.08,17.25,373763.3,730.79,98.42,69.67,22.13,17.33,17.29,730.68,20.6,0.0,730.86,110.05,19.26,69.3,103.82
2282,2024-10-05T22:00:00,85.85,15.1,39353.7,731.18,10.48,86.48,1.89,15.17,15.13,731.04,1.74,0.9,731.25,11.41,1.6,86.22,10.93
2283,2024-10-05T23:00:00,96.43,13.65,0.0,731.85,0.0,96.75,1.52,13.69,13.67,731.7,1.38,3.6,731.94,0.0,1.27,96.57,0.0
2284,2024-10-06T00:00:00,96.38,13.31,0.0,732.35,0.0,96.65,2.01,13.36,13.33,732.25,1.86,0.2,732.43,0.0,1.71,96.52,0.0
2285,2024-10-06T01:00:00,93.67,13.42,0.0,733.05,0.0,94.05,2.18,13.46,13.44,733.03,2.05,0.0,733.13,0.0,1.92,93.82,0.0
2286,2024-10-06T02:00:00,98.25,12.9,0.0,733.73,0.0,98.42,1.25,12.94,12.92,733.69,1.12,0.0,733.8,0.0,1.03,98.33,0.0
2287,2024-10-06T03:00:00,95.25,12.85,0.8,733.91,0.0,95.55,1.62,12.88,12.86,733.87,1.51,0.0,733.97,0.01,1.38,95.37,0.0
2288,2024-10-06T04:00:00,96.83,12.7,1.6,733.72,0.0,96.98,1.38,12.73,12.71,733.68,1.26,0.0,733.78,0.01,1.16,96.92,0.0
2289,2024-10-06T05:00:00,97.13,12.55,0.6,733.27,0.0,97.27,1.3,12.58,12.56,733.25,1.19,0.0,733.34,0.0,1.09,97.18,0.0
2290,2024-10-06T06:00:00,96.68,12.06,0.0,732.65,0.0,96.8,1.75,12.09,12.07,732.61,1.61,0.0,732.73,0.0,1.49,96.77,0.0
2291,2024-10-06T07:00:00,97.02,11.89,0.0,732.39,0.0,97.2,1.78,11.92,11.9,732.36,1.67,0.0,732.47,0.0,1.54,97.08,0.0
2292,2024-10-06T08:00:00,97.2,11.39,0.0,732.13,0.0,97.55,2.02,11.43,11.41,732.09,1.9,0.0,732.2,0.0,1.72,97.35,0.0
2293,2024-10-06T09:00:00,92.62,11.41,0.0,732.56,0.0,92.83,2.44,11.44,11.42,732.51,2.33,0.0,732.64,0.0,2.21,92.7,0.0
2294,2024-10-06T10:00:00,95.77,10.93,227.2,732.61,0.04,95.98,2.02,10.97,10.95,732.58,1.88,0.1,732.7,0.09,1.73,95.87,0.06
2295,2024-10-06T11:00:00,91.07,10.96,210989.1,732.96,61.41,91.51,13.05,11.01,10.98,732.91,12.72,0.0,733.02,66.45,12.39,91.29,63.93
2296,2024-10-06T12:00:00,73.02,13.85,1222866.1,733.43,337.26,74.2,59.65,13.95,13.89,733.39,59.04,0.0,733.5,342.13,58.48,73.58,339.68
2297,2024-10-06T13:00:00,68.28,15.94,2128588.3,733.79,588.41,69.98,109.56,16.07,16.01,733.76,108.56,0.0,733.88,594.18,107.7,69.08,591.28
2298,2024-10-06T14:00:00,54.02,17.77,2947849.6,733.97,814.83,56.27,161.12,17.91,17.84,733.92,160.05,0.0,734.04,822.63,159.01,55.02,818.84
2299,2024-10-06T15:00:00,42.69,19.52,3558256.0,733.57,984.4,44.23,200.25,19.65,19.58,733.54,199.21,0.0,733.66,991.98,198.2,43.51,988.41
2300,2024-10-06T16:00:00,35.36,21.34,3953812.8,732.69,1094.9,37.46,222.36,21.46,21.4,732.64,221.27,0.0,732.75,1101.44,220.23,36.39,1098.29
2301,2024-10-06T17:00:00,33.65,22.56,3208629.0,731.69,810.8,35.23,199.09,22.71,22.63,731.64,181.63,0.0,731.76,955.92,166.12,34.21,969.06
2302,2024-10-06T18:00:00,49.15,21.43,2874198.6,730.73,830.02,50.48,190.59,21.59,21.51,730.66,165.3,0.0,730.8,1002.34,141.71,49.78,868.75
2303,2024-10-06T19:00:00,56.3,19.29,833007.2,730.19,273.4,57.28,44.29,19.39,19.34,730.12,41.78,0.0,730.25,282.53,39.34,56.78,231.39
2304,2024-10-06T20:00:00,57.32,18.71,1132444.2,729.94,290.99,58.38,64.62,18.8,18.75,729.85,59.33,0.0,730.02,339.89,54.35,57.8,314.57
2305,2024-10-06T21:00:00,58.08,18.55,737261.1,729.83,197.21,58.83,39.21,18.64,18.59,729.73,36.85,0.0,729.91,215.44,35.13,58.48,204.8
2306,2024-10-06T22:00:00,67.75,16.76,162957.2,730.19,44.12,68.2,8.88,16.82,16.79,730.08,8.57,0.0,730.27,46.47,8.22,67.88,45.26
2307,2024-10-06T23:00:00,77.15,15.22,410.9,730.99,0.08,77.47,0.49,15.28,15.25,730.83,0.36,0.0,731.08,0.16,0.26,77.3,0.11
2308,2024-10-07T00:00:00,83.5,13.54,0.0,731.64,0.0,84.33,2.0,13.61,13.57,731.55,1.83,1.7,731.72,0.0,1.61,83.97,0.0
2309,2024-10-07T01:00:00,88.77,12.54,0.0,732.57,0.0,89.4,3.02,12.57,12.55,732.53,2.9,0.0,732.65,0.0,2.76,89.13,0.0
2310,2024-10-07T02:00:00,90.58,12.8,0.0,733.13,0.0,91.02,2.95,12.84,12.82,733.09,2.83,0.0,733.2,0.0,2.7,90.8,0.0
2311,2024-10-07T03:00:00,89.88,13.0,0.0,733.42,0.0,90.18,2.62,13.03,13.01,733.37,2.51,0.0,733.49,0.0,2.39,90.03,0.0
