,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
935,2025-07-25T00:00:00Z,65.93,65.77,65.83,0.0,730.53,730.63,730.9,0.0,0.0,0.0,,1.0,1.0,1.17,15.82,15.8,15.79
936,2025-07-25T01:00:00Z,67.48,67.28,67.38,0.0,731.17,731.27,731.55,0.0,0.0,0.0,,1.33,1.42,1.5,15.03,15.01,14.99
937,2025-07-25T02:00:00Z,69.57,69.53,69.57,0.0,731.71,731.81,732.1,0.0,0.0,0.0,,1.98,2.0,2.03,14.16,14.14,14.12
938,2025-07-25T03:00:00Z,71.45,71.38,71.38,0.0,731.98,732.07,732.37,0.0,0.0,0.0,,2.1,2.22,2.4,13.48,13.46,13.44
939,2025-07-25T04:00:00Z,73.65,73.47,73.53,0.0,732.06,732.15,732.43,0.0,0.0,0.0,,2.65,2.78,3.03,13.04,13.02,13.0
940,2025-07-25T05:00:00Z,74.9,74.53,74.68,0.0,731.69,731.79,732.08,0.0,0.0,0.0,,2.48,2.64,2.73,12.38,12.36,12.34
941,2025-07-25T06:00:00Z,72.85,72.62,72.75,0.0,731.08,731.18,731.47,0.0,0.0,0.0,,2.83,2.95,3.05,11.96,11.94,11.92
942,2025-07-25T07:00:00Z,74.9,74.45,74.65,0.0,730.67,730.77,731.05,0.0,0.0,0.0,,2.82,3.02,3.15,11.76,11.74,11.71
943,2025-07-25T08:00:00Z,78.18,77.87,78.05,0.0,730.39,730.49,730.77,0.0,0.0,0.0,,2.32,2.52,2.67,11.39,11.37,11.35
944,2025-07-25T09:00:00Z,78.15,77.48,77.8,0.0,730.19,730.28,730.58,0.0,0.0,0.0,,1.76,2.06,2.59,10.69,10.67,10.65
945,2025-07-25T10:00:00Z,79.8,79.45,79.63,0.0,730.3,730.4,730.68,0.0,0.0,0.0,,1.79,2.42,3.0,10.62,10.6,10.58
946,2025-07-25T11:00:00Z,79.68,79.3,79.58,0.0,730.58,730.67,730.96,10.33,10.85,10.5,,0.38,0.98,1.58,10.68,10.66,10.64
947,2025-07-25T12:00:00Z,75.25,74.7,74.95,0.0,731.26,731.35,731.64,193.87,201.35,197.62,,25.87,26.89,27.82,12.72,12.69,12.64
948,2025-07-25T13:00:00Z,61.85,60.58,61.13,0.0,731.7,731.8,732.08,464.45,468.17,466.37,,69.78,72.75,74.33,15.43,15.38,15.33
949,2025-07-25T14:00:00Z,52.73,50.67,51.55,0.0,731.68,731.77,732.06,683.82,687.93,685.82,,118.05,118.63,119.35,17.85,17.79,17.73
950,2025-07-25T15:00:00Z,44.43,41.78,42.77,0.0,731.53,731.63,731.91,859.08,868.2,865.12,,149.33,150.28,151.18,19.88,19.81,19.74
951,2025-07-25T16:00:00Z,42.63,40.25,41.33,0.0,730.89,730.99,731.27,968.13,971.63,970.02,,170.9,171.48,172.15,21.34,21.25,21.17
952,2025-07-25T17:00:00Z,38.61,36.22,37.23,0.0,730.18,730.27,730.53,1022.81,1027.25,1021.42,,177.62,180.08,181.38,22.46,22.39,22.32
953,2025-07-25T18:00:00Z,35.32,33.7,34.37,0.07,729.21,729.31,729.58,579.52,682.12,564.36,,99.63,108.27,119.67,22.54,22.45,22.37
954,2025-07-25T19:00:00Z,33.23,31.65,32.35,0.07,728.35,728.44,728.71,520.79,572.97,484.87,,70.67,80.7,88.97,23.04,22.98,22.93
955,2025-07-25T20:00:00Z,43.59,42.13,42.9,0.0,727.83,727.92,728.17,398.83,501.73,445.95,,66.77,75.6,85.85,22.17,22.12,22.06
956,2025-07-25T21:00:00Z,50.35,49.48,49.87,0.0,727.78,727.89,728.15,411.38,414.95,413.22,,72.05,72.63,73.27,20.58,20.52,20.47
957,2025-07-25T22:00:00Z,56.17,55.85,56.05,0.0,728.25,728.36,728.65,88.88,100.05,92.88,,14.63,14.9,16.28,18.36,18.33,18.3
958,2025-07-25T23:00:00Z,64.17,63.88,64.07,0.0,729.01,729.11,729.41,6.03,6.47,6.23,,2.17,2.3,2.42,16.66,16.64,16.62
959,2025-07-26T00:00:00Z,70.52,70.3,70.45,0.0,729.91,730.02,730.28,0.0,0.0,0.0,,1.0,1.17,1.33,15.51,15.49,15.47
960,2025-07-26T01:00:00Z,75.0,74.9,74.92,0.0,730.65,730.75,731.05,0.0,0.0,0.0,,1.0,1.0,1.25,14.8,14.78,14.76
961,2025-07-26T02:00:00Z,77.1,76.82,76.97,0.0,731.09,731.19,731.48,0.0,0.0,0.0,,1.03,1.22,1.38,14.51,14.49,14.46
962,2025-07-26T03:00:00Z,90.72,90.5,90.62,0.0,731.57,731.66,731.94,0.0,0.0,0.0,,1.23,1.2,1.22,12.76,12.74,12.72
963,2025-07-26T04:00:00Z,92.22,91.93,92.03,0.0,731.51,731.61,731.91,0.0,0.0,0.0,,2.1,2.3,2.43,12.48,12.46,12.44
964,2025-07-26T05:00:00Z,90.87,90.63,90.73,0.0,731.09,731.19,731.48,0.0,0.0,0.0,,2.4,2.6,2.75,12.38,12.36,12.34
965,2025-07-26T06:00:00Z,97.52,97.48,97.48,0.0,730.74,730.84,731.13,0.0,0.0,0.0,,1.13,1.25,1.42,11.39,11.37,11.35
966,2025-07-26T07:00:00Z,96.05,95.67,95.92,0.0,730.2,730.31,730.59,0.0,0.0,0.0,,1.58,2.03,2.08,10.97,10.95,10.93
967,2025-07-26T08:00:00Z,96.63,96.52,96.57,0.0,729.8,729.9,730.19,0.0,0.0,0.0,,2.0,2.1,2.18,10.74,10.72,10.71
968,2025-07-26T09:00:00Z,91.73,91.25,91.52,0.0,729.8,729.91,730.21,0.0,0.0,0.0,,1.5,1.98,2.0,10.55,10.53,10.5
969,2025-07-26T10:00:00Z,93.42,93.06,93.26,0.0,730.03,730.14,730.41,0.0,0.0,0.0,,2.35,2.47,2.55,10.18,10.15,10.14
970,2025-07-26T11:00:00Z,93.49,93.07,93.31,0.0,730.45,730.55,730.85,8.0,8.46,8.2,,3.11,3.27,3.46,10.0,9.97,9.95
971,2025-07-26T12:00:00Z,66.66,65.67,66.06,0.0,730.86,730.96,731.26,201.38,206.47,203.95,,34.8,35.62,36.36,13.66,13.63,13.59
972,2025-07-26T13:00:00Z,56.45,54.97,55.62,0.0,731.21,731.31,731.57,487.18,490.9,489.22,,77.62,78.55,79.27,16.33,16.27,16.21
973,2025-07-26T14:00:00Z,58.92,57.12,57.83,0.0,731.62,731.71,732.0,686.25,689.98,688.17,,118.07,118.73,119.6,17.26,17.19,17.13
974,2025-07-26T15:00:00Z,53.2,51.02,51.98,0.0,731.59,731.69,731.96,856.07,860.67,858.5,,149.67,150.35,151.07,18.5,18.42,18.35
975,2025-07-26T16:00:00Z,43.92,41.83,42.61,0.0,731.09,731.19,731.45,810.32,976.54,949.86,,157.9,165.95,170.88,20.43,20.35,20.27
976,2025-07-26T17:00:00Z,40.41,37.12,37.99,0.05,730.32,730.41,730.68,803.91,867.72,853.87,,142.3,153.95,166.93,21.75,21.67,21.6
977,2025-07-26T18:00:00Z,35.25,33.65,34.42,0.06,729.41,729.5,729.76,471.79,509.13,519.29,,72.75,79.7,87.02,21.94,21.87,21.81
978,2025-07-26T19:00:00Z,35.96,34.22,35.02,0.0,728.45,728.54,728.82,699.68,770.53,725.2,,119.38,124.13,131.63,22.58,22.52,22.46
979,2025-07-26T20:00:00Z,46.13,44.47,45.18,0.0,728.03,728.13,728.38,662.13,665.38,663.77,,110.35,111.05,111.9,21.82,21.74,21.67
980,2025-07-26T21:00:00Z,47.33,46.17,46.8,0.05,728.16,728.26,728.52,408.83,438.1,423.93,,71.13,74.85,78.37,20.69,20.63,20.57
981,2025-07-26T22:00:00Z,56.03,55.55,55.77,0.0,728.69,728.79,729.06,73.5,80.62,76.4,,10.22,10.92,11.9,18.4,18.36,18.33
982,2025-07-26T23:00:00Z,68.92,68.75,68.85,0.0,729.36,729.46,729.74,3.02,3.33,3.22,,1.17,1.32,1.57,15.66,15.64,15.61
983,2025-07-27T00:00:00Z,74.42,74.13,74.3,0.0,730.14,730.23,730.52,0.0,0.0,0.0,,1.33,1.67,1.75,14.94,14.91,14.9
984,2025-07-27T01:00:00Z,83.87,83.58,83.75,0.0,730.83,730.92,731.21,0.0,0.0,0.0,,1.95,2.08,2.13,13.96,13.94,13.92
985,2025-07-27T02:00:00Z,87.65,87.52,87.57,0.0,731.28,731.37,731.67,0.0,0.0,0.0,,2.05,2.28,2.4,13.33,13.31,13.29
986,2025-07-27T03:00:00Z,82.12,81.55,81.78,0.0,731.42,731.52,731.79,0.0,0.0,0.0,,2.82,3.0,3.17,13.75,13.72,13.7
987,2025-07-27T04:00:00Z,63.42,63.17,63.32,0.0,731.38,731.47,731.75,0.0,0.0,0.0,,2.85,3.0,3.13,14.68,14.66,14.64
988,2025-07-27T05:00:00Z,59.57,59.38,59.45,0.0,731.02,731.11,731.39,0.0,0.0,0.0,,2.02,2.22,2.52,14.55,14.53,14.51
989,2025-07-27T06:00:00Z,59.18,59.07,59.13,0.0,730.74,730.84,731.09,0.0,0.0,0.0,,2.03,2.08,2.18,14.36,14.34,14.32
990,2025-07-27T07:00:00Z,58.52,58.38,58.45,0.0,730.31,730.4,730.67,0.0,0.0,0.0,,1.12,1.5,1.58,14.33,14.31,14.3
991,2025-07-27T08:00:00Z,58.65,58.48,58.58,0.0,730.3,730.39,730.67,0.0,0.0,0.0,,1.65,2.0,2.0,14.04,14.03,14.01
992,2025-07-27T09:00:00Z,58.78,58.72,58.72,0.0,730.24,730.34,730.6,0.0,0.0,0.0,,1.9,2.0,2.0,13.73,13.71,13.69
993,2025-07-27T10:00:00Z,56.77,56.58,56.65,0.0,730.21,730.3,730.57,0.0,0.0,0.0,,1.28,1.58,1.67,13.97,13.95,13.93
994,2025-07-27T11:00:00Z,57.03,56.93,56.98,0.0,730.38,730.48,730.75,13.17,13.97,13.45,,3.83,3.92,4.32,14.04,14.03,14.01
995,2025-07-27T12:00:00Z,55.33,54.9,55.18,0.0,731.06,731.15,731.43,168.87,183.37,176.2,,29.72,31.13,32.52,14.9,14.87,14.84
996,2025-07-27T13:00:00Z,52.45,51.78,52.0,0.0,731.55,731.64,731.9,292.33,322.58,305.05,,54.42,56.85,60.12,15.95,15.92,15.89
997,2025-07-27T14:00:00Z,46.2,44.88,45.53,0.0,731.72,731.81,732.09,737.82,779.27,758.6,,129.62,133.6,137.62,18.45,18.39,18.33
998,2025-07-27T15:00:00Z,42.85,40.7,41.66,0.0,731.62,731.72,732.0,849.35,902.58,872.28,,146.82,151.2,156.78,20.32,20.25,20.18
999,2025-07-27T16:00:00Z,39.97,37.58,38.73,0.05,731.25,731.34,731.6,751.23,1008.91,865.48,,132.02,151.08,175.07,21.31,21.24,21.16
1000,2025-07-27T17:00:00Z,36.4,34.9,35.42,0.05,730.79,730.89,731.16,723.34,958.9,835.48,,134.82,150.13,165.6,22.0,21.92,21.84
1001,2025-07-27T18:00:00Z,35.13,32.78,33.65,0.0,730.13,730.23,730.5,876.2,1026.48,935.18,,158.57,167.48,176.28,22.8,22.72,22.64
1002,2025-07-27T19:00:00Z,31.98,30.25,31.02,0.0,729.37,729.47,729.74,859.27,862.42,860.98,,143.6,144.48,145.32,23.21,23.13,23.05
1003,2025-07-27T20:00:00Z,35.17,33.75,34.4,0.07,728.73,728.83,729.09,522.72,585.3,530.7,,78.1,87.55,97.97,22.68,22.61,22.54
1004,2025-07-27T21:00:00Z,45.57,44.25,44.93,0.0,728.57,728.66,728.93,410.05,429.25,419.95,,68.85,71.05,73.18,21.65,21.58,21.5
1005,2025-07-27T22:00:00Z,58.12,57.72,57.88,0.0,729.16,729.25,729.55,37.02,38.28,37.8,,4.7,4.93,5.03,18.18,18.15,18.12
1006,2025-07-27T23:00:00Z,60.8,60.55,60.68,0.0,730.02,730.12,730.39,2.73,3.0,2.83,,1.68,2.03,2.3,16.82,16.8,16.78
1007,2025-07-28T00:00:00Z,63.33,63.18,63.27,0.0,730.45,730.55,730.84,0.0,0.0,0.0,,1.97,2.02,2.08,15.73,15.72,15.7
1008,2025-07-28T01:00:00Z,66.35,66.18,66.23,0.0,731.33,731.42,731.71,0.0,0.0,0.0,,2.07,2.25,2.32,15.06,15.04,15.02
1009,2025-07-28T02:00:00Z,61.97,61.33,61.68,0.0,731.73,731.82,732.09,0.0,0.0,0.0,,2.72,2.82,2.9,14.72,14.7,14.68
1010,2025-07-28T03:00:00Z,58.87,58.48,58.67,0.0,732.14,732.24,732.52,0.0,0.0,0.0,,2.1,2.33,2.55,14.74,14.71,14.69
1011,2025-07-28T04:00:00Z,63.63,63.43,63.52,0.0,732.24,732.34,732.62,0.0,0.0,0.0,,2.13,2.29,2.62,13.96,13.94,13.92
1012,2025-07-28T05:00:00Z,64.72,64.57,64.67,0.0,732.07,732.16,732.46,0.0,0.0,0.0,,2.05,2.15,2.3,13.47,13.45,13.43
1013,2025-07-28T06:00:00Z,61.27,60.9,61.03,0.0,731.6,731.69,731.96,0.0,0.0,0.0,,2.12,2.3,2.58,13.64,13.62,13.59
1014,2025-07-28T07:00:00Z,60.8,60.23,60.48,0.0,731.26,731.35,731.63,0.0,0.0,0.0,,1.73,2.09,2.21,13.95,13.93,13.91
1015,2025-07-28T08:00:00Z,60.83,60.48,60.7,0.0,731.08,731.17,731.45,0.0,0.02,0.0,,1.8,2.0,2.25,13.68,13.66,13.64
1016,2025-07-28T09:00:00Z,58.4,58.0,58.15,0.0,731.25,731.35,731.61,0.0,0.0,0.0,,1.7,2.07,2.22,13.78,13.75,13.72
1017,2025-07-28T10:00:00Z,56.7,56.32,56.53,0.0,731.39,731.48,731.76,0.02,0.02,0.02,,1.45,1.78,1.82,14.0,13.97,13.95
1018,2025-07-28T11:00:00Z,59.98,59.58,59.8,0.0,731.59,731.68,731.95,10.83,11.53,11.18,,3.72,4.05,4.13,13.72,13.7,13.68
1019,2025-07-28T12:00:00Z,58.3,57.42,57.82,0.0,732.02,732.11,732.35,139.55,156.15,147.37,,27.58,29.28,31.53,14.73,14.71,14.68
1020,2025-07-28T13:00:00Z,50.67,49.52,50.05,0.0,732.37,732.46,732.75,247.78,254.95,250.88,,34.67,38.5,42.48,16.56,16.53,16.5
1021,2025-07-28T14:00:00Z,45.6,44.13,44.72,0.0,732.4,732.5,732.78,626.35,692.18,655.28,,111.62,117.5,124.28,18.37,18.31,18.26
1022,2025-07-28T15:00:00Z,42.7,41.05,41.68,0.0,732.37,732.47,732.75,736.57,778.92,758.1,,127.18,131.08,134.95,19.76,19.7,19.64
1023,2025-07-28T16:00:00Z,42.52,40.88,41.58,0.08,732.25,732.34,732.59,627.81,754.18,677.85,,109.97,118.3,129.6,20.3,20.23,20.17
1024,2025-07-28T17:00:00Z,41.36,39.46,40.33,0.0,731.84,731.93,732.2,578.89,676.0,615.53,,99.49,105.55,114.71,20.89,20.83,20.76
1025,2025-07-28T18:00:00Z,41.61,39.74,40.64,0.0,731.36,731.45,731.74,480.82,560.48,510.6,,82.22,87.28,94.7,20.9,20.84,20.78
1026,2025-07-28T19:00:00Z,44.3,43.4,43.73,0.0,730.8,730.9,731.15,283.65,289.4,286.3,,48.55,49.2,49.9,20.06,20.02,19.98
1027,2025-07-28T20:00:00Z,45.55,44.28,44.95,0.0,730.28,730.37,730.63,381.08,498.7,434.3,,65.28,75.32,87.28,20.15,20.1,20.05
1028,2025-07-28T21:00:00Z,51.85,50.9,51.3,0.0,730.09,730.18,730.45,271.62,358.05,316.23,,44.67,54.32,63.38,19.63,19.59,19.55
1029,2025-07-28T22:00:00Z,54.08,53.53,53.87,0.0,730.47,730.56,730.84,108.73,123.75,116.38,,18.52,20.37,22.15,18.44,18.4,18.36
1030,2025-07-28T23:00:00Z,59.02,58.55,58.73,0.0,731.41,731.51,731.76,2.08,2.53,2.35,,0.57,0.53,0.75,17.1,17.08,17.06
1031,2025-07-29T00:00:00Z,57.32,56.92,57.07,0.0,732.12,732.21,732.51,0.0,0.0,0.0,,0.67,0.67,0.88,15.77,15.76,15.74
1032,2025-07-29T01:00:00Z,62.35,61.55,61.85,0.0,732.95,733.05,733.35,0.0,0.0,0.0,,1.0,1.0,1.0,15.47,15.45,15.43
1033,2025-07-29T02:00:00Z,58.08,57.53,57.83,0.0,733.26,733.36,733.62,0.0,0.0,0.0,,1.1,1.42,1.42,15.3,15.28,15.27
1034,2025-07-29T03:00:00Z,52.85,52.63,52.72,0.0,733.3,733.4,733.68,0.0,0.0,0.0,,1.38,1.92,1.92,15.39,15.37,15.35
1035,2025-07-29T04:00:00Z,52.4,52.17,52.25,0.0,732.97,733.06,733.35,0.0,0.0,0.0,,1.8,2.24,2.3,15.3,15.27,15.25
1036,2025-07-29T05:00:00Z,55.87,55.6,55.72,0.0,732.53,732.63,732.89,0.0,0.0,0.0,,1.75,2.0,2.02,14.78,14.76,14.74
1037,2025-07-29T06:00:00Z,56.82,56.7,56.77,0.0,732.25,732.35,732.64,0.0,0.0,0.0,,1.78,2.0,2.0,14.47,14.45,14.44
1038,2025-07-29T07:00:00Z,56.28,56.17,56.22,0.0,731.81,731.9,732.18,0.0,0.0,0.0,,1.08,1.25,1.33,14.5,14.48,14.47
1039,2025-07-29T08:00:00Z,58.38,58.32,58.35,0.0,731.51,731.61,731.91,0.0,0.0,0.0,,1.0,1.0,1.33,14.23,14.21,14.2
1040,2025-07-29T09:00:00Z,57.66,57.64,57.66,0.0,731.66,731.76,732.02,0.0,0.0,0.0,,1.0,1.0,1.0,14.33,14.31,14.3
1041,2025-07-29T10:00:00Z,58.85,58.73,58.78,0.0,731.94,732.04,732.32,0.0,0.0,0.0,,1.0,1.08,1.5,14.09,14.07,14.05
1042,2025-07-29T11:00:00Z,58.85,58.75,58.78,0.0,732.21,732.3,732.59,16.03,16.9,16.43,,4.38,4.57,4.82,14.12,14.1,14.08
1043,2025-07-29T12:00:00Z,57.48,57.17,57.32,0.0,732.55,732.66,732.93,145.9,153.85,149.82,,24.32,24.98,25.75,14.76,14.74,14.71
1044,2025-07-29T13:00:00Z,50.63,49.68,50.07,0.0,733.13,733.23,733.52,498.52,512.1,507.55,,81.65,82.82,83.93,17.25,17.2,17.15
1045,2025-07-29T14:00:00Z,45.27,44.18,44.63,0.08,733.08,733.18,733.46,392.9,571.23,478.87,,64.5,80.38,97.17,17.96,17.91,17.86
1046,2025-07-29T15:00:00Z,39.57,37.24,38.36,0.0,732.98,733.09,733.38,849.67,1015.92,944.23,,151.6,167.73,180.22,19.89,19.81,19.73
1047,2025-07-29T16:00:00Z,32.77,30.82,31.75,0.05,732.8,732.91,733.19,809.64,907.37,890.52,,149.93,158.18,166.03,21.09,21.0,20.91
1048,2025-07-29T17:00:00Z,31.62,29.73,30.65,0.04,732.38,732.49,732.77,888.55,956.1,921.77,,158.72,164.67,170.85,21.29,21.22,21.15
1049,2025-07-29T18:00:00Z,33.55,32.07,32.72,0.0,731.8,731.91,732.19,949.42,964.6,957.32,,166.25,167.83,169.38,21.32,21.24,21.16
1050,2025-07-29T19:00:00Z,35.4,33.8,34.48,0.0,731.15,731.25,731.51,776.76,892.4,860.7,,138.4,147.25,152.95,21.24,21.16,21.09
1051,2025-07-29T20:00:00Z,34.57,33.1,33.63,0.0,730.54,730.64,730.91,647.78,682.7,665.08,,107.63,112.47,116.4,21.08,21.01,20.95
1052,2025-07-29T21:00:00Z,35.15,34.17,34.6,0.0,730.22,730.32,730.6,262.37,311.7,285.6,,42.0,47.08,53.61,20.09,20.05,20.01
1053,2025-07-29T22:00:00Z,41.23,40.8,40.98,0.0,730.38,730.47,730.75,78.58,79.67,79.13,,14.22,14.4,14.48,18.54,18.52,18.5
1054,2025-07-29T23:00:00Z,45.78,45.49,45.66,0.0,730.68,730.77,731.06,9.95,10.6,10.27,,3.33,3.64,3.73,17.17,17.15,17.13
1055,2025-07-30T00:00:00Z,47.55,47.18,47.37,0.0,731.49,731.59,731.88,0.0,0.0,0.0,,1.6,1.92,1.92,15.74,15.72,15.7
1056,2025-07-30T01:00:00Z,46.85,46.58,46.75,0.0,732.33,732.43,732.73,0.0,0.0,0.0,,2.08,2.3,2.42,15.27,15.25,15.23
1057,2025-07-30T02:00:00Z,57.5,57.02,57.28,0.0,733.05,733.14,733.41,0.0,0.0,0.0,,1.73,2.07,2.07,14.33,14.31,14.29
1058,2025-07-30T03:00:00Z,54.55,53.75,54.18,0.0,733.21,733.31,733.59,0.0,0.0,0.0,,2.32,2.58,2.63,13.94,13.92,13.91
1059,2025-07-30T04:00:00Z,57.4,57.12,57.28,0.0,733.24,733.34,733.63,0.0,0.0,0.0,,2.17,2.26,2.33,13.13,13.11,13.09
1060,2025-07-30T05:00:00Z,55.22,54.97,55.08,0.0,732.99,733.09,733.36,0.0,0.0,0.0,,2.84,2.91,3.11,12.78,12.76,12.74
1061,2025-07-30T06:00:00Z,54.95,54.65,54.85,0.0,732.35,732.44,732.73,0.0,0.0,0.0,,1.19,1.24,1.78,12.5,12.48,12.46
1062,2025-07-30T07:00:00Z,56.28,56.02,56.12,0.0,732.0,732.1,732.38,0.07,0.33,0.23,,0.0,0.0,0.0,12.48,12.46,12.44
1063,2025-07-30T08:00:00Z,54.95,54.67,54.8,0.0,731.43,731.53,731.8,0.0,0.1,0.02,,0.08,0.03,0.47,12.93,12.91,12.9
1064,2025-07-30T09:00:00Z,59.72,59.45,59.62,0.0,731.11,731.21,731.49,0.0,0.0,0.0,,0.17,0.17,0.18,12.12,12.1,12.07
1065,2025-07-30T10:00:00Z,63.5,63.3,63.4,0.0,731.25,731.34,731.63,0.0,0.0,0.0,,2.27,2.37,2.48,11.42,11.39,11.37
1066,2025-07-30T11:00:00Z,65.68,65.47,65.57,0.0,731.31,731.41,731.7,8.85,9.4,9.13,,4.02,4.23,4.42,11.22,11.2,11.17
1067,2025-07-30T12:00:00Z,59.1,58.45,58.78,0.0,731.96,732.05,732.32,184.88,209.13,198.22,,27.92,31.33,34.02,13.66,13.62,13.57
1068,2025-07-30T13:00:00Z,46.42,45.32,45.72,0.0,732.49,732.59,732.88,488.25,499.82,495.53,,76.17,78.63,80.17,16.41,16.36,16.31
1069,2025-07-30T14:00:00Z,41.11,38.89,39.76,0.0,732.63,732.73,733.01,714.63,718.78,716.95,,123.63,124.37,125.28,18.01,17.93,17.86
1070,2025-07-30T15:00:00Z,35.33,33.23,34.27,0.0,732.38,732.47,732.71,888.88,891.42,890.1,,155.25,155.92,156.7,19.46,19.38,19.31
1071,2025-07-30T16:00:00Z,31.8,29.67,30.58,0.0,732.12,732.22,732.5,994.53,996.78,995.72,,176.37,176.98,177.62,20.83,20.74,20.66
1072,2025-07-30T17:00:00Z,31.93,30.33,30.95,0.0,731.78,731.89,732.16,1025.65,1028.35,1027.05,,180.12,180.7,181.4,21.43,21.36,21.29
1073,2025-07-30T18:00:00Z,31.57,29.53,30.37,0.05,731.01,731.11,731.38,889.52,981.5,951.66,,163.17,167.45,170.18,21.77,21.7,21.63
1074,2025-07-30T19:00:00Z,32.57,30.72,31.53,0.0,730.36,730.46,730.7,746.72,935.38,803.02,,128.28,143.28,158.08,22.03,21.94,21.86
1075,2025-07-30T20:00:00Z,35.53,34.58,35.08,0.05,730.15,730.25,730.52,283.2,361.92,321.88,,45.32,52.5,59.87,20.57,20.51,20.46
1076,2025-07-30T21:00:00Z,40.73,39.93,40.37,0.0,730.2,730.3,730.58,130.82,190.65,158.8,,18.98,24.88,31.55,18.94,18.91,18.87
1077,2025-07-30T22:00:00Z,40.15,39.52,39.77,0.0,730.38,730.48,730.73,26.65,32.6,29.33,,3.88,4.57,5.53,17.61,17.59,17.56
1078,2025-07-30T23:00:00Z,43.58,43.25,43.45,0.0,730.91,731.0,731.28,2.48,2.73,2.6,,2.33,2.38,2.52,16.55,16.53,16.51
1079,2025-07-31T00:00:00Z,48.63,48.25,48.4,0.0,731.6,731.69,731.98,0.0,0.0,0.0,,2.18,2.33,2.5,15.35,15.33,15.3
1080,2025-07-31T01:00:00Z,61.15,60.6,60.77,0.0,732.13,732.23,732.5,0.0,0.0,0.0,,2.23,2.38,2.67,14.31,14.29,14.27
1081,2025-07-31T02:00:00Z,62.13,61.13,61.57,0.0,732.65,732.75,733.05,0.0,0.0,0.0,,2.6,2.72,2.86,13.93,13.91,13.89
1082,2025-07-31T03:00:00Z,63.57,63.18,63.47,0.0,733.06,733.15,733.44,0.0,0.0,0.0,,2.32,2.4,2.55,13.38,13.35,13.33
1083,2025-07-31T04:00:00Z,64.55,64.22,64.33,0.0,732.91,733.01,733.3,0.0,0.0,0.0,,2.65,2.76,3.01,12.63,12.6,12.57
1084,2025-07-31T05:00:00Z,54.02,53.75,53.85,0.0,732.67,732.76,733.03,0.0,0.0,0.0,,3.33,3.43,3.63,12.95,12.92,12.9
1085,2025-07-31T06:00:00Z,51.4,51.17,51.3,0.0,732.03,732.12,732.41,0.0,0.0,0.0,,2.43,2.57,2.75,12.93,12.91,12.89
1086,2025-07-31T07:00:00Z,52.22,52.05,52.12,0.0,731.62,731.71,732.0,0.0,0.0,0.0,,2.43,2.53,2.7,12.41,12.38,12.36
1087,2025-07-31T08:00:00Z,53.17,52.97,53.07,0.0,731.32,731.42,731.69,0.0,0.0,0.0,,2.35,2.52,2.77,12.14,12.12,12.1
1088,2025-07-31T09:00:00Z,56.38,56.22,56.32,0.0,731.14,731.23,731.52,0.0,0.0,0.0,,1.95,2.28,2.38,11.67,11.65,11.63
1089,2025-07-31T10:00:00Z,59.95,59.75,59.8,0.0,731.38,731.47,731.77,0.0,0.0,0.0,,1.95,2.22,2.34,10.78,10.76,10.73
1090,2025-07-31T11:00:00Z,62.62,62.47,62.53,0.0,731.84,731.93,732.21,9.35,9.88,9.58,,4.0,4.2,4.33,10.41,10.39,10.37
1091,2025-07-31T12:00:00Z,57.0,56.3,56.68,0.0,732.42,732.52,732.81,210.52,215.55,213.08,,30.82,32.37,33.47,12.75,12.7,12.65
1092,2025-07-31T13:00:00Z,48.67,47.37,47.93,0.0,732.88,732.98,733.26,489.52,496.45,493.77,,77.65,78.35,78.98,16.11,16.05,16.0
1093,2025-07-31T14:00:00Z,44.0,41.98,42.8,0.0,732.96,733.06,733.35,651.05,857.85,758.65,,110.3,129.73,147.13,18.31,18.23,18.15
1094,2025-07-31T15:00:00Z,41.66,40.24,40.82,0.0,732.66,732.76,733.03,695.66,992.85,842.27,,119.57,145.37,167.95,19.23,19.17,19.1
1095,2025-07-31T16:00:00Z,40.76,37.89,38.96,0.0,732.22,732.32,732.59,891.13,1019.33,970.48,,151.13,167.43,178.83,20.37,20.28,20.19
1096,2025-07-31T17:00:00Z,36.8,34.83,35.5,0.06,731.49,731.59,731.86,648.71,1061.35,887.55,,115.85,150.62,180.32,21.54,21.47,21.4
1097,2025-07-31T18:00:00Z,35.52,33.75,34.52,0.0,731.02,731.13,731.38,801.7,1056.39,952.38,,143.05,163.85,180.58,22.07,21.99,21.91
1098,2025-07-31T19:00:00Z,32.43,30.98,31.53,0.0,730.43,730.54,730.81,752.06,900.48,844.9,,130.87,141.35,151.43,23.03,22.95,22.87
1099,2025-07-31T20:00:00Z,31.73,30.33,30.97,0.0,730.14,730.24,730.51,581.05,712.98,672.63,,100.08,111.18,118.47,22.74,22.68,22.62
