,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1852,2024-09-18T00:00:00,0.0,1.81,730.44,16.71,1.39,0.0,0.0,0.0,44.22,730.63,16.75,44.13
1853,2024-09-18T01:00:00,0.0,2.03,730.97,16.04,1.63,0.0,0.0,0.0,44.38,731.08,16.07,44.32
1854,2024-09-18T02:00:00,0.0,1.95,731.34,15.3,1.54,0.0,0.0,0.0,46.23,731.45,15.34,46.17
1855,2024-09-18T03:00:00,0.0,1.86,731.59,14.7,1.45,0.0,0.0,0.0,47.23,731.71,14.73,47.13
1856,2024-09-18T04:00:00,0.0,1.87,731.36,14.21,1.44,0.0,0.0,0.0,49.7,731.48,14.24,49.53
1857,2024-09-18T05:00:00,0.0,2.01,731.07,14.01,1.61,0.0,0.0,0.0,49.63,731.18,14.05,49.4
1858,2024-09-18T06:00:00,0.0,1.72,730.63,13.56,1.26,0.0,0.0,0.0,52.12,730.75,13.6,51.77
1859,2024-09-18T07:00:00,0.0,1.91,730.14,13.5,1.43,0.0,0.0,0.0,50.33,730.26,13.54,50.17
1860,2024-09-18T08:00:00,0.0,1.61,729.76,13.88,1.22,0.0,0.0,0.0,50.55,729.87,13.91,50.45
1861,2024-09-18T09:00:00,0.0,1.5,729.83,13.88,1.14,0.0,0.0,0.0,50.93,729.96,13.91,50.67
1862,2024-09-18T10:00:00,0.0,1.91,730.25,13.51,1.4,0.0,0.0,0.0,48.02,730.38,13.56,47.75
1863,2024-09-18T11:00:00,0.0,13.78,730.6,13.68,12.12,134907.3,39.6,35.36,46.2,730.72,13.71,46.0
1864,2024-09-18T12:00:00,0.0,75.45,730.9,14.69,71.0,926657.1,264.04,251.08,45.65,731.04,14.75,45.4
1865,2024-09-18T13:00:00,0.0,157.89,731.23,17.19,155.63,2090944.1,583.29,578.26,39.48,731.37,17.29,39.11
1866,2024-09-18T14:00:00,0.0,212.65,731.38,19.73,210.23,2867711.8,799.32,793.58,33.95,731.5,19.84,33.58
1867,2024-09-18T15:00:00,0.0,256.44,731.06,22.37,254.09,3415356.8,951.3,946.28,26.47,731.17,22.52,25.88
1868,2024-09-18T16:00:00,0.0,282.66,730.53,23.97,280.16,3746738.9,1043.02,1038.31,23.48,730.66,24.15,22.72
1869,2024-09-18T17:00:00,0.0,283.31,729.93,24.35,277.92,3770683.5,1056.05,1038.99,23.05,730.07,24.56,22.48
1870,2024-09-18T18:00:00,0.0,267.29,729.18,24.88,252.29,3546487.8,1013.55,949.29,22.2,729.32,25.13,21.57
1871,2024-09-18T19:00:00,0.0,221.07,728.52,24.81,198.23,2942136.1,860.33,761.12,24.88,728.69,25.13,24.25
1872,2024-09-18T20:00:00,0.0,139.91,728.34,23.12,110.18,1843345.5,576.87,452.12,31.78,728.53,23.29,31.27
1873,2024-09-18T21:00:00,0.0,48.95,728.46,20.8,35.93,657285.8,207.49,157.31,37.32,728.68,20.9,37.02
1874,2024-09-18T22:00:00,0.0,14.73,728.87,19.0,13.78,187194.9,53.38,50.85,42.85,729.06,19.05,42.67
1875,2024-09-18T23:00:00,0.0,1.59,729.28,17.99,1.32,3236.7,1.01,0.8,43.2,729.49,18.04,43.0
1876,2024-09-19T00:00:00,0.0,2.09,729.97,16.89,1.66,0.0,0.0,0.0,46.2,730.15,16.93,45.8
1877,2024-09-19T01:00:00,0.0,2.16,730.64,16.21,1.77,0.0,0.0,0.0,44.63,730.76,16.25,44.52
1878,2024-09-19T02:00:00,0.0,2.2,731.02,15.42,1.8,0.0,0.0,0.0,42.92,731.12,15.46,42.73
1879,2024-09-19T03:00:00,0.0,2.02,731.45,14.76,1.64,0.0,0.0,0.0,43.17,731.56,14.79,43.08
1880,2024-09-19T04:00:00,0.0,1.91,731.37,14.17,1.49,0.0,0.0,0.0,46.37,731.48,14.21,46.12
1881,2024-09-19T05:00:00,0.0,1.87,730.73,13.85,1.45,0.0,0.0,0.0,46.9,730.84,13.88,46.77
1882,2024-09-19T06:00:00,0.0,1.83,730.12,13.6,1.4,0.0,0.0,0.0,47.9,730.25,13.63,47.72
1883,2024-09-19T07:00:00,0.0,1.96,729.79,13.34,1.53,0.0,0.0,0.0,50.0,729.91,13.38,49.93
1884,2024-09-19T08:00:00,0.0,1.91,729.53,13.21,1.49,0.0,0.0,0.0,51.73,729.66,13.24,51.58
1885,2024-09-19T09:00:00,0.0,1.97,729.48,13.17,1.51,0.0,0.0,0.0,53.12,729.6,13.21,53.0
1886,2024-09-19T10:00:00,0.0,1.44,729.7,13.49,1.14,0.0,0.0,0.0,52.2,729.83,13.52,52.03
1887,2024-09-19T11:00:00,0.0,20.22,730.09,13.6,18.19,195343.3,57.07,51.73,52.23,730.21,13.65,52.15
1888,2024-09-19T12:00:00,0.0,89.25,730.47,16.19,84.28,1111710.6,313.79,292.85,46.25,730.59,16.27,46.0
1889,2024-09-19T13:00:00,0.0,143.12,731.12,18.27,103.11,1738511.7,549.82,395.04,42.45,731.25,18.4,42.02
1890,2024-09-19T14:00:00,0.0,214.37,731.68,19.92,155.97,2595186.5,881.72,602.61,39.47,731.8,20.1,38.6
1891,2024-09-19T15:00:00,0.0,235.77,731.53,20.76,193.13,2873978.9,899.48,738.24,34.97,731.67,20.93,34.35
1892,2024-09-19T16:00:00,0.0,248.1,731.09,21.8,199.03,2710740.3,907.64,750.16,33.03,731.23,21.98,32.42
1893,2024-09-19T17:00:00,0.0,118.53,730.52,20.56,116.2,1681626.1,470.74,463.84,34.5,730.66,20.68,34.15
1894,2024-09-19T18:00:00,0.0,169.17,729.84,21.06,136.19,2019784.0,636.74,531.17,34.18,729.99,21.2,33.7
1895,2024-09-19T19:00:00,0.0,125.61,729.19,21.05,99.86,1600747.5,530.53,400.74,34.87,729.34,21.19,34.37
1896,2024-09-19T20:00:00,0.0,118.34,728.5,21.13,95.7,1579493.4,490.48,397.35,34.93,728.66,21.26,34.47
1897,2024-09-19T21:00:00,0.0,49.28,728.38,19.32,44.67,693073.9,201.64,184.65,39.25,728.56,19.39,39.18
1898,2024-09-19T22:00:00,0.0,11.74,728.41,17.66,11.18,155575.2,44.22,42.27,43.82,728.61,17.71,43.67
1899,2024-09-19T23:00:00,0.0,2.33,728.76,16.57,1.93,2739.0,0.85,0.67,43.87,728.99,16.62,43.7
1900,2024-09-20T00:00:00,0.0,2.57,729.57,15.84,2.13,0.0,0.0,0.0,44.48,729.74,15.88,44.35
1901,2024-09-20T01:00:00,0.0,2.26,730.36,14.88,1.8,0.0,0.0,0.0,44.6,730.47,14.92,44.45
1902,2024-09-20T02:00:00,0.0,2.19,730.77,14.4,1.76,0.0,0.0,0.0,45.42,730.88,14.43,45.23
1903,2024-09-20T03:00:00,0.0,2.12,731.0,14.11,1.68,0.0,0.0,0.0,42.75,731.11,14.14,42.57
1904,2024-09-20T04:00:00,0.0,2.11,730.97,13.85,1.62,0.0,0.0,0.0,40.68,731.09,13.88,40.58
1905,2024-09-20T05:00:00,0.0,2.04,730.46,13.5,1.55,0.0,0.0,0.0,39.83,730.59,13.53,39.4
1906,2024-09-20T06:00:00,0.0,2.32,729.68,13.11,1.82,0.0,0.0,0.0,37.98,729.79,13.16,37.77
1907,2024-09-20T07:00:00,0.0,2.03,729.11,12.47,1.67,0.0,0.0,0.0,41.9,729.23,12.53,41.23
1908,2024-09-20T08:00:00,0.0,2.25,728.81,10.88,1.83,0.0,0.0,0.0,52.78,728.91,10.93,52.52
1909,2024-09-20T09:00:00,0.0,2.64,729.23,10.25,2.19,0.0,0.0,0.0,55.85,729.34,10.3,55.62
1910,2024-09-20T10:00:00,0.0,2.6,729.68,9.53,2.19,26.4,0.02,0.0,53.48,729.8,9.57,53.13
1911,2024-09-20T11:00:00,0.0,20.71,729.85,10.35,19.56,190428.5,54.46,51.21,52.57,729.96,10.43,52.27
1912,2024-09-20T12:00:00,0.0,89.73,729.93,14.41,88.33,1107040.2,310.06,305.04,39.68,730.03,14.51,39.27
1913,2024-09-20T13:00:00,0.0,151.73,730.36,18.13,149.76,2064750.4,576.61,570.28,31.95,730.49,18.26,31.53
1914,2024-09-20T14:00:00,0.0,212.65,730.6,19.56,210.16,2920519.0,814.03,808.46,30.25,730.72,19.72,29.62
1915,2024-09-20T15:00:00,0.0,259.17,730.48,21.12,256.3,3501160.2,975.27,969.52,28.27,730.61,21.31,27.65
1916,2024-09-20T16:00:00,0.0,286.63,730.34,21.84,283.56,3812091.0,1062.27,1055.06,27.42,730.48,22.04,26.77
1917,2024-09-20T17:00:00,0.0,297.68,729.88,22.69,271.23,3842942.1,1113.18,1001.94,26.8,730.02,22.91,26.13
1918,2024-09-20T18:00:00,0.0,250.85,729.42,22.38,193.12,2631908.7,977.87,665.57,27.87,729.58,22.63,27.27
1919,2024-09-20T19:00:00,0.0,165.12,728.95,21.17,102.3,1633949.1,703.7,408.95,29.75,729.11,21.32,29.28
1920,2024-09-20T20:00:00,0.0,114.57,728.14,21.01,82.64,1485754.6,475.35,344.37,29.3,728.3,21.14,28.88
1921,2024-09-20T21:00:00,0.0,44.88,727.96,19.07,36.28,542248.2,178.77,149.53,44.89,728.14,19.17,44.41
1922,2024-09-20T22:00:00,0.0,9.65,728.57,16.73,8.95,156594.9,46.08,41.13,58.58,728.76,16.79,58.23
1923,2024-09-20T23:00:00,0.0,2.04,729.5,15.1,1.76,2040.1,0.64,0.49,64.77,729.75,15.15,64.65
1924,2024-09-21T00:00:00,0.0,2.08,730.31,14.22,1.71,0.0,0.0,0.0,67.77,730.48,14.27,67.62
1925,2024-09-21T01:00:00,0.0,2.44,730.9,13.56,2.09,0.0,0.0,0.0,71.52,731.02,13.6,71.22
1926,2024-09-21T02:00:00,0.0,2.8,731.57,12.96,2.45,0.0,0.0,0.0,76.53,731.68,13.0,76.13
1927,2024-09-21T03:00:00,0.0,2.49,731.94,12.67,2.14,0.0,0.0,0.0,73.42,732.06,12.72,72.98
1928,2024-09-21T04:00:00,0.0,1.9,731.84,10.88,1.61,0.0,0.0,0.0,91.63,731.94,10.93,91.35
1929,2024-09-21T05:00:00,0.0,3.06,731.5,11.49,2.67,0.0,0.0,0.0,79.58,731.61,11.54,78.98
1930,2024-09-21T06:00:00,0.0,2.76,731.03,11.26,2.37,0.0,0.0,0.0,82.03,731.14,11.31,81.1
1931,2024-09-21T07:00:00,0.0,2.84,730.37,10.72,2.48,0.0,0.0,0.0,79.1,730.49,10.78,78.03
1932,2024-09-21T08:00:00,0.0,2.77,730.25,10.58,2.42,0.0,0.0,0.0,77.7,730.36,10.63,77.18
1933,2024-09-21T09:00:00,0.0,2.48,730.33,10.45,2.15,1.0,0.01,0.0,71.45,730.46,10.49,70.95
1934,2024-09-21T10:00:00,0.0,1.84,730.47,10.98,1.53,2104.3,0.75,0.43,69.02,730.57,11.02,68.77
1935,2024-09-21T11:00:00,0.0,6.25,730.94,11.89,5.66,69841.9,20.36,18.45,63.43,731.06,11.93,63.12
1936,2024-09-21T12:00:00,0.0,56.23,731.4,13.7,43.87,658665.0,207.16,167.16,56.85,731.51,13.79,56.37
1937,2024-09-21T13:00:00,0.0,66.9,731.9,14.81,61.77,911580.6,264.98,245.71,52.52,732.01,14.88,51.95
1938,2024-09-21T14:00:00,0.0,128.42,732.33,14.6,111.37,1682662.9,501.41,433.34,62.13,732.45,14.73,61.22
1939,2024-09-21T15:00:00,0.0,138.98,732.06,17.19,120.14,1880591.0,562.52,483.62,48.65,732.18,17.37,47.72
1940,2024-09-21T16:00:00,0.0,175.78,731.5,18.47,149.2,2318992.3,699.01,601.53,46.32,731.62,18.6,45.8
1941,2024-09-21T17:00:00,0.0,201.09,730.81,19.55,150.87,2192133.9,737.47,600.77,43.0,730.93,19.71,42.23
1942,2024-09-21T18:00:00,0.0,83.99,730.0,18.87,75.38,1176746.4,351.41,312.54,45.02,730.13,18.99,44.2
1943,2024-09-21T19:00:00,0.0,137.74,729.58,19.51,98.33,1697354.6,560.96,406.35,44.83,729.73,19.65,44.18
1944,2024-09-21T20:00:00,0.0,83.14,729.45,17.47,59.84,1067135.4,347.62,253.29,59.13,729.62,17.58,57.6
1945,2024-09-21T21:00:00,0.0,24.41,729.15,17.37,18.59,342403.8,106.72,87.32,51.62,729.32,17.46,51.08
1946,2024-09-21T22:00:00,0.0,7.25,729.23,16.23,6.83,109114.6,31.0,29.61,51.62,729.41,16.27,51.4
1947,2024-09-21T23:00:00,0.0,2.13,729.56,15.26,1.76,2081.1,0.67,0.5,56.25,729.78,15.31,55.62
1948,2024-09-22T00:00:00,0.0,1.88,730.59,13.15,1.54,0.0,0.0,0.0,78.32,730.76,13.2,78.1
1949,2024-09-22T01:00:00,0.0,1.72,731.7,12.54,1.45,2.4,0.01,0.0,80.83,731.83,12.57,80.68
1950,2024-09-22T02:00:00,0.0,1.29,732.27,12.51,1.05,0.0,0.0,0.0,81.5,732.39,12.55,81.17
1951,2024-09-22T03:00:00,0.0,1.21,732.34,11.67,0.96,0.0,0.0,0.0,88.52,732.47,11.72,88.23
1952,2024-09-22T04:00:00,0.0,1.65,732.08,10.98,1.36,0.0,0.0,0.0,93.58,732.2,11.02,93.42
1953,2024-09-22T05:00:00,0.0,2.06,731.67,11.02,1.72,0.0,0.0,0.0,91.33,731.79,11.08,91.12
1954,2024-09-22T06:00:00,0.0,2.11,731.32,10.94,1.8,0.0,0.0,0.0,89.58,731.45,10.98,89.37
1955,2024-09-22T07:00:00,0.0,1.73,730.93,11.19,1.43,0.0,0.0,0.0,88.07,731.05,11.22,87.9
1956,2024-09-22T08:00:00,0.0,1.12,730.7,11.62,0.91,0.0,0.0,0.0,84.02,730.82,11.66,83.57
1957,2024-09-22T09:00:00,0.0,0.7,731.12,10.79,0.5,0.0,0.0,0.0,87.87,731.25,10.82,87.4
1958,2024-09-22T10:00:00,0.0,0.96,731.46,10.68,0.78,0.0,0.0,0.0,88.07,731.57,10.71,87.83
1959,2024-09-22T11:00:00,0.0,6.02,731.69,10.87,5.61,77729.9,22.33,20.86,87.68,731.8,10.9,87.3
1960,2024-09-22T12:00:00,0.0,29.04,732.16,11.9,27.69,443721.5,125.94,120.54,82.87,732.27,11.95,82.25
1961,2024-09-22T13:00:00,0.0,47.14,732.75,13.19,44.92,715916.8,203.11,194.68,75.83,732.86,13.25,75.15
1962,2024-09-22T14:00:00,0.0,82.35,733.12,14.33,78.8,1215636.4,344.88,331.36,70.0,733.22,14.44,69.18
1963,2024-09-22T15:00:00,0.0,96.47,733.02,15.79,93.98,1456676.8,409.37,399.94,61.67,733.14,15.91,60.82
1964,2024-09-22T16:00:00,0.0,132.06,732.29,17.79,124.65,1985034.3,569.61,538.01,47.77,732.4,17.95,47.0
1965,2024-09-22T17:00:00,0.0,94.07,731.55,18.65,89.79,1469179.4,417.02,400.09,42.87,731.67,18.79,42.32
1966,2024-09-22T18:00:00,0.0,69.2,730.94,18.68,65.82,1081855.6,307.24,293.61,41.85,731.06,18.77,41.3
1967,2024-09-22T19:00:00,0.0,39.45,730.41,18.31,37.54,628312.2,178.27,170.83,42.42,730.54,18.38,42.05
1968,2024-09-22T20:00:00,0.0,32.3,729.84,18.46,31.17,497645.6,140.39,136.09,41.47,730.0,18.53,41.12
1969,2024-09-22T21:00:00,0.0,42.6,729.5,18.25,35.58,593030.4,178.47,151.57,48.53,729.66,18.33,48.12
1970,2024-09-22T22:00:00,0.0,10.82,729.66,16.46,8.95,173095.0,52.32,44.04,61.22,729.85,16.52,60.9
1971,2024-09-22T23:00:00,0.0,1.91,730.05,15.48,1.57,1585.0,0.51,0.37,64.25,730.25,15.52,64.1
1972,2024-09-23T00:00:00,0.0,1.95,730.68,14.83,1.57,0.0,0.0,0.0,66.5,730.84,14.86,66.08
1973,2024-09-23T01:00:00,0.0,1.5,731.56,14.36,1.2,0.0,0.0,0.0,61.82,731.68,14.39,61.43
1974,2024-09-23T02:00:00,0.0,1.38,732.12,13.92,1.1,0.0,0.0,0.0,59.0,732.23,13.96,58.58
1975,2024-09-23T03:00:00,0.0,1.75,732.81,12.86,1.43,0.0,0.0,0.0,69.07,732.93,12.91,68.67
1976,2024-09-23T04:00:00,0.0,2.37,732.85,12.22,2.0,0.0,0.0,0.0,69.53,732.96,12.26,69.1
1977,2024-09-23T05:00:00,0.0,2.65,732.23,11.74,2.2,0.0,0.0,0.0,70.12,732.35,11.79,69.6
1978,2024-09-23T06:00:00,0.0,2.66,731.8,11.3,2.2,0.0,0.0,0.0,65.45,731.9,11.37,64.93
1979,2024-09-23T07:00:00,0.0,2.53,731.37,11.7,2.07,0.0,0.0,0.0,58.05,731.49,11.77,57.67
1980,2024-09-23T08:00:00,0.0,2.18,731.33,11.14,1.65,0.0,0.0,0.0,59.75,731.45,11.21,59.24
1981,2024-09-23T09:00:00,0.0,2.34,731.32,10.75,1.86,0.0,0.0,0.0,61.15,731.44,10.8,60.87
1982,2024-09-23T10:00:00,0.0,2.39,731.38,10.71,1.96,0.0,0.0,0.0,60.02,731.49,10.76,59.82
1983,2024-09-23T11:00:00,0.0,14.51,732.04,11.11,13.6,140851.5,40.35,37.93,58.33,732.15,11.16,58.08
1984,2024-09-23T12:00:00,0.0,84.9,732.63,14.6,82.95,1098659.4,308.48,301.73,46.85,732.74,14.73,46.37
1985,2024-09-23T13:00:00,0.0,146.73,732.84,17.41,140.79,2079776.9,586.65,565.07,38.49,732.94,17.52,37.9
1986,2024-09-23T14:00:00,0.0,197.45,732.73,19.71,184.9,2817194.4,806.4,740.13,30.38,732.85,19.85,29.6
1987,2024-09-23T15:00:00,0.0,242.89,732.37,21.65,240.87,3526089.0,982.08,977.0,27.9,732.48,21.81,27.07
1988,2024-09-23T16:00:00,0.0,267.84,731.7,23.34,263.22,3873422.1,1080.06,1024.35,25.08,731.82,23.55,24.15
1989,2024-09-23T17:00:00,0.0,265.09,730.79,24.02,216.49,2578888.3,1068.54,730.63,24.88,730.91,24.31,24.08
1990,2024-09-23T18:00:00,0.0,79.31,730.04,22.63,74.59,1171830.8,338.83,318.67,28.28,730.19,22.75,27.88
1991,2024-09-23T19:00:00,0.0,139.06,729.5,22.51,107.64,1884145.7,544.82,459.62,30.35,729.67,22.65,29.85
1992,2024-09-23T20:00:00,0.0,130.46,729.27,22.4,109.28,1963617.8,585.19,499.64,31.8,729.47,22.59,31.47
1993,2024-09-23T21:00:00,0.0,40.91,729.39,20.06,30.1,564236.5,176.58,136.57,35.62,729.6,20.14,35.55
1994,2024-09-23T22:00:00,0.0,9.27,729.77,18.91,8.71,135629.1,38.67,36.73,37.05,729.97,18.97,36.98
1995,2024-09-23T23:00:00,0.0,1.53,730.46,17.14,1.2,1535.6,0.49,0.36,40.85,730.68,17.19,40.7
1996,2024-09-24T00:00:00,0.0,2.28,731.0,16.31,1.91,0.0,0.0,0.0,44.25,731.19,16.35,44.12
1997,2024-09-24T01:00:00,0.0,2.02,731.78,15.27,1.56,0.0,0.0,0.0,48.73,731.89,15.32,48.5
1998,2024-09-24T02:00:00,0.0,2.25,732.4,14.34,1.86,0.0,0.0,0.0,57.45,732.51,14.38,56.9
1999,2024-09-24T03:00:00,0.0,2.26,732.68,13.36,1.9,0.0,0.0,0.0,58.37,732.79,13.41,57.93
2000,2024-09-24T04:00:00,0.0,2.44,732.47,12.67,2.06,0.0,0.0,0.0,53.07,732.58,12.73,52.87
2001,2024-09-24T05:00:00,0.0,2.49,732.22,11.85,2.12,0.0,0.0,0.0,59.18,732.34,11.9,58.87
2002,2024-09-24T06:00:00,0.0,2.43,731.77,10.97,2.02,0.0,0.0,0.0,60.78,731.89,11.03,60.53
2003,2024-09-24T07:00:00,0.0,2.93,731.18,11.05,2.46,0.0,0.0,0.0,56.83,731.3,11.11,56.5
2004,2024-09-24T08:00:00,0.0,3.2,731.02,11.37,2.68,0.0,0.0,0.0,48.08,731.13,11.44,47.77
2005,2024-09-24T09:00:00,0.0,2.46,731.22,11.51,2.0,0.0,0.0,0.0,45.18,731.34,11.57,45.03
2006,2024-09-24T10:00:00,0.0,2.53,731.38,11.15,2.01,48.9,0.03,0.01,45.62,731.49,11.21,45.28
2007,2024-09-24T11:00:00,0.0,24.45,731.87,11.73,23.13,233751.0,67.29,62.51,43.0,731.99,11.8,42.58
2008,2024-09-24T12:00:00,0.0,89.8,732.34,14.69,88.26,1146291.2,320.97,315.76,34.42,732.45,14.76,34.13
2009,2024-09-24T13:00:00,0.0,150.61,732.51,17.34,148.05,2106098.2,589.3,580.16,27.1,732.62,17.45,26.62
2010,2024-09-24T14:00:00,0.0,205.81,732.6,20.0,203.55,2975426.6,829.12,823.35,21.97,732.71,20.15,21.42
2011,2024-09-24T15:00:00,0.0,249.61,732.36,21.56,246.18,3563289.6,995.03,983.68,23.03,732.48,21.7,22.45
2012,2024-09-24T16:00:00,0.0,271.47,731.78,22.89,269.11,3877976.9,1080.26,1073.82,22.23,731.89,23.12,21.4
2013,2024-09-24T17:00:00,0.0,263.11,730.71,23.89,245.6,3686749.1,1118.78,1000.45,21.98,730.84,24.1,21.42
2014,2024-09-24T18:00:00,0.0,252.3,729.85,24.8,238.88,3614350.3,983.88,974.26,21.6,729.98,25.03,20.87
2015,2024-09-24T19:00:00,0.0,193.98,729.44,24.35,178.0,2842155.1,820.47,753.41,21.33,729.6,24.55,20.9
2016,2024-09-24T20:00:00,0.0,121.34,729.17,23.07,110.75,1767286.9,512.92,469.78,25.58,729.34,23.23,25.07
2017,2024-09-24T21:00:00,0.0,17.23,729.47,19.55,16.13,249293.5,70.89,67.7,35.63,729.66,19.62,35.23
2018,2024-09-24T22:00:00,0.0,7.03,729.75,18.06,6.4,68423.5,20.04,17.79,43.41,729.95,18.12,42.75
2019,2024-09-24T23:00:00,0.0,1.21,730.54,15.67,0.95,549.6,0.19,0.11,67.25,730.77,15.72,66.88
2020,2024-09-25T00:00:00,0.0,1.64,731.17,14.84,1.34,0.0,0.0,0.0,67.43,731.33,14.88,67.1
2021,2024-09-25T01:00:00,0.0,2.27,731.6,14.29,1.95,0.0,0.0,0.0,66.72,731.71,14.33,66.35
2022,2024-09-25T02:00:00,0.0,2.2,732.18,13.46,1.81,0.0,0.0,0.0,64.92,732.29,13.5,64.73
2023,2024-09-25T03:00:00,0.0,2.5,732.72,12.87,2.11,0.0,0.0,0.0,64.78,732.85,12.91,64.6
2024,2024-09-25T04:00:00,0.0,2.51,732.99,12.32,2.13,0.0,0.0,0.0,61.8,733.1,12.37,61.5
2025,2024-09-25T05:00:00,0.0,2.51,732.65,11.64,2.18,0.0,0.0,0.0,62.33,732.75,11.7,61.73
2026,2024-09-25T06:00:00,0.0,2.62,732.12,10.89,2.24,0.0,0.0,0.0,64.9,732.24,10.94,64.45
2027,2024-09-25T07:00:00,0.0,2.6,731.87,10.29,2.27,0.0,0.0,0.0,64.28,731.99,10.33,64.02
2028,2024-09-25T08:00:00,0.0,2.45,731.73,9.72,2.04,0.0,0.0,0.0,62.69,731.86,9.78,62.47
2029,2024-09-25T09:00:00,0.0,3.25,731.57,10.45,2.81,0.0,0.0,0.0,58.27,731.69,10.5,57.95
2030,2024-09-25T10:00:00,0.0,2.78,731.67,10.76,2.33,160.4,0.07,0.03,55.78,731.79,10.81,55.43
2031,2024-09-25T11:00:00,0.0,25.02,732.0,12.1,23.48,235451.9,67.55,63.08,49.53,732.13,12.15,49.32
2032,2024-09-25T12:00:00,0.0,82.12,732.42,14.32,79.33,1051830.3,296.37,287.33,43.55,732.54,14.39,43.33
2033,2024-09-25T13:00:00,0.0,148.23,732.7,16.88,143.85,2056972.2,578.35,563.18,35.02,732.82,16.99,34.55
2034,2024-09-25T14:00:00,0.0,204.1,732.84,19.83,196.44,2867813.8,816.58,767.75,24.87,732.96,19.97,24.17
2035,2024-09-25T15:00:00,0.0,235.21,732.74,21.41,220.23,3204028.5,931.22,849.31,25.37,732.84,21.54,24.48
2036,2024-09-25T16:00:00,0.0,253.34,732.11,22.22,197.25,3041136.1,1043.7,750.87,26.6,732.24,22.4,25.92
2037,2024-09-25T17:00:00,0.0,206.34,731.23,22.63,186.08,2591734.6,790.64,725.31,26.88,731.35,22.83,26.37
2038,2024-09-25T18:00:00,0.0,250.85,730.49,24.37,218.65,3117087.1,1031.68,859.02,24.03,730.63,24.69,23.28
2039,2024-09-25T19:00:00,0.0,128.42,729.87,23.53,106.12,1810435.3,545.87,452.83,26.45,730.0,23.68,26.02
2040,2024-09-25T20:00:00,0.0,124.02,729.34,22.24,103.75,1753887.5,530.76,445.15,35.06,729.5,22.43,34.4
2041,2024-09-25T21:00:00,0.0,59.06,728.87,20.39,40.64,770934.1,256.24,182.77,47.68,729.05,20.49,47.17
2042,2024-09-25T22:00:00,0.0,15.56,729.21,18.12,11.59,224147.1,67.43,53.81,56.67,729.41,18.18,55.97
2043,2024-09-25T23:00:00,0.0,1.4,730.03,16.46,1.16,2586.0,0.81,0.64,64.75,730.26,16.51,64.42
2044,2024-09-26T00:00:00,0.0,0.93,731.12,15.63,0.7,0.0,0.0,0.0,69.62,731.3,15.67,69.33
2045,2024-09-26T01:00:00,0.0,1.16,732.08,14.36,0.89,0.0,0.0,0.0,78.37,732.19,14.42,77.92
2046,2024-09-26T02:00:00,0.0,1.68,732.5,13.8,1.37,0.0,0.0,0.0,82.48,732.62,13.85,82.27
2047,2024-09-26T03:00:00,0.0,1.67,732.61,13.63,1.43,63.0,0.09,0.0,78.47,732.72,13.67,78.15
2048,2024-09-26T04:00:00,0.0,2.12,732.62,13.05,1.76,0.0,0.0,0.0,82.03,732.73,13.09,81.65
2049,2024-09-26T05:00:00,0.0,2.14,732.24,11.97,1.83,0.0,0.0,0.0,91.55,732.34,12.03,91.28
2050,2024-09-26T06:00:00,0.0,2.39,731.89,11.95,2.05,0.0,0.0,0.0,88.57,732.01,11.98,88.12
2051,2024-09-26T07:00:00,0.0,2.14,731.76,11.12,1.81,0.0,0.0,0.0,90.87,731.88,11.16,90.55
2052,2024-09-26T08:00:00,0.0,2.6,731.33,10.91,2.23,0.0,0.0,0.0,87.1,731.44,10.97,86.67
2053,2024-09-26T09:00:00,0.0,2.97,731.24,11.58,2.5,0.0,0.0,0.0,65.48,731.34,11.63,64.68
2054,2024-09-26T10:00:00,0.0,2.6,731.42,11.46,2.22,242.6,0.09,0.05,60.0,731.54,11.51,59.52
2055,2024-09-26T11:00:00,0.0,25.8,731.88,12.08,23.91,255434.2,73.71,68.21,57.3,731.99,12.13,57.38
2056,2024-09-26T12:00:00,0.0,83.91,732.31,15.15,81.04,1087314.6,306.73,297.41,50.75,732.4,15.25,49.75
2057,2024-09-26T13:00:00,0.0,146.19,732.56,17.71,144.24,2076726.6,580.28,573.69,43.53,732.68,17.84,42.65
2058,2024-09-26T14:00:00,0.0,201.07,732.59,20.06,198.51,2916430.1,816.31,808.86,35.98,732.7,20.21,35.27
2059,2024-09-26T15:00:00,0.0,244.55,732.44,22.11,241.6,3529143.1,985.41,974.93,26.77,732.55,22.29,26.03
2060,2024-09-26T16:00:00,0.0,277.48,731.76,23.47,259.78,3842709.8,1126.12,1058.81,25.5,731.88,23.66,24.82
2061,2024-09-26T17:00:00,0.0,91.85,730.88,23.18,63.13,1060873.1,378.44,223.42,25.3,731.01,23.33,24.8
2062,2024-09-26T18:00:00,0.0,131.61,729.89,23.34,99.38,1549373.6,634.72,350.64,28.15,730.02,23.49,27.57
