,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1011,2025-06-07T07:00:00Z,63.85,63.58,63.7,0.0,731.23,731.27,731.33,0.0,0.0,0.0,,,,,13.5,13.49,13.47
1012,2025-06-07T08:00:00Z,63.78,63.42,63.55,0.0,730.99,731.03,731.09,0.0,0.0,0.0,,1.51,2.0,2.0,13.46,13.44,13.42
1013,2025-06-07T09:00:00Z,65.85,65.52,65.7,0.0,730.91,730.95,731.02,0.0,0.0,0.0,,,,,13.07,13.05,13.03
1014,2025-06-07T10:00:00Z,65.47,65.23,65.3,0.0,731.14,731.19,731.26,0.0,0.0,0.0,,,,,13.14,13.12,13.1
1015,2025-06-07T11:00:00Z,65.85,65.45,65.65,0.0,731.27,731.31,731.38,19.68,23.47,21.48,,,,,13.13,13.11,13.09
1016,2025-06-07T12:00:00Z,61.52,60.8,61.08,0.0,731.8,731.84,731.91,118.62,146.6,130.72,,,27.9,47.52,14.57,14.54,14.5
1017,2025-06-07T13:00:00Z,51.43,50.07,50.8,0.0,732.43,732.48,732.55,344.73,436.75,386.08,,46.92,57.42,68.3,16.79,16.76,16.73
1018,2025-06-07T14:00:00Z,45.62,43.31,44.4,0.1,732.37,732.42,732.49,712.65,787.33,743.15,,108.48,115.43,123.63,18.99,18.93,18.87
1019,2025-06-07T15:00:00Z,,,,0.0,732.26,732.31,732.39,1030.02,1039.02,1034.98,,158.45,161.77,163.62,20.95,20.87,20.8
1020,2025-06-07T16:00:00Z,,,,0.0,731.98,732.05,732.12,1124.64,1131.88,1128.48,,179.7,180.87,182.38,22.02,21.94,21.85
1021,2025-06-07T17:00:00Z,,,,0.0,731.49,731.56,731.64,827.8,1113.45,1037.62,,146.43,165.12,176.7,22.28,22.19,22.12
1022,2025-06-07T18:00:00Z,,,,0.0,730.84,730.92,730.99,899.17,1029.6,982.45,,142.07,153.88,161.48,22.67,22.59,22.52
1023,2025-06-07T19:00:00Z,,,,0.0,730.11,730.18,730.25,677.55,845.9,791.92,,107.98,119.68,128.72,22.78,22.7,22.62
1024,2025-06-07T20:00:00Z,,,,0.0,729.71,729.78,729.85,576.28,644.47,615.05,,84.37,91.07,96.83,22.15,22.09,22.02
1025,2025-06-07T21:00:00Z,,,,0.0,729.7,729.77,729.85,99.0,108.78,104.03,,11.91,12.9,14.0,19.88,19.85,19.82
1026,2025-06-07T22:00:00Z,46.9,46.2,46.6,0.0,729.9,729.97,730.04,41.48,43.92,42.7,,6.93,7.25,7.53,18.5,18.48,18.46
1027,2025-06-07T23:00:00Z,52.18,51.55,51.85,0.0,730.32,730.4,730.47,1.4,1.67,1.53,,,,,17.23,17.21,17.19
1028,2025-06-08T00:00:00Z,57.1,56.72,56.88,0.0,731.09,731.15,731.23,0.0,0.0,0.0,,,,35.46,16.04,16.02,16.01
1029,2025-06-08T01:00:00Z,60.92,60.67,60.72,0.0,731.63,731.67,731.73,0.0,0.0,0.0,,,,3.53,15.22,15.2,15.18
1030,2025-06-08T02:00:00Z,64.9,64.53,64.7,0.0,731.82,731.87,731.94,0.0,0.0,0.0,,,,,14.39,14.37,14.35
1031,2025-06-08T03:00:00Z,67.62,67.27,67.42,0.0,732.04,732.08,732.15,0.0,0.0,0.0,,,,,13.8,13.78,13.75
1032,2025-06-08T04:00:00Z,71.03,70.67,70.92,0.0,732.05,732.09,732.16,0.0,0.0,0.0,,,,4.76,13.17,13.15,13.13
1033,2025-06-08T05:00:00Z,63.15,62.62,62.83,0.0,731.59,731.63,731.69,0.0,0.0,0.0,,2.98,3.08,3.48,13.81,13.79,13.76
1034,2025-06-08T06:00:00Z,70.78,70.52,70.67,0.0,731.27,731.3,731.37,0.0,0.0,0.0,,2.75,2.9,3.23,12.57,12.55,12.53
1035,2025-06-08T07:00:00Z,73.84,73.47,73.58,0.0,730.67,730.71,730.78,0.0,0.0,0.0,,,,,11.99,11.97,11.95
1036,2025-06-08T08:00:00Z,73.43,73.1,73.27,0.0,730.33,730.37,730.44,0.0,0.0,0.0,,,,,11.8,11.78,11.75
1037,2025-06-08T09:00:00Z,72.07,71.8,71.93,0.0,730.34,730.37,730.44,0.05,0.2,0.13,,,,,11.96,11.94,11.92
1038,2025-06-08T10:00:00Z,73.24,73.06,73.16,0.0,730.64,730.68,730.75,0.0,0.12,0.0,,,,,12.07,12.05,12.03
1039,2025-06-08T11:00:00Z,71.88,71.53,71.72,0.0,731.0,731.04,731.11,25.62,29.78,27.67,,,,,12.76,12.74,12.72
1040,2025-06-08T12:00:00Z,76.73,76.07,76.4,0.0,731.81,731.86,731.92,111.9,135.6,121.68,,,14.27,17.82,12.95,12.92,12.89
1041,2025-06-08T13:00:00Z,74.22,73.11,73.58,0.0,732.2,732.25,732.32,201.66,218.66,209.04,,,27.86,32.4,14.15,14.12,14.09
1042,2025-06-08T14:00:00Z,62.42,60.75,61.4,0.0,732.24,732.28,732.35,485.97,780.07,619.32,,76.07,97.12,123.12,16.96,16.9,16.83
1043,2025-06-08T15:00:00Z,62.63,61.33,62.0,0.0,732.44,732.48,732.55,295.37,324.47,307.13,,43.75,45.85,48.72,16.74,16.7,16.66
1044,2025-06-08T16:00:00Z,61.23,60.03,60.58,0.0,732.24,732.28,732.35,284.55,309.3,293.93,,43.33,44.97,47.42,16.97,16.93,16.9
1045,2025-06-08T17:00:00Z,55.22,53.83,54.58,0.0,731.81,731.86,731.93,323.7,383.53,351.98,,48.48,53.58,62.87,18.34,18.3,18.26
1046,2025-06-08T18:00:00Z,44.47,42.35,43.33,0.0,731.0,731.06,731.12,606.71,964.41,768.88,,94.55,124.68,151.43,20.35,20.29,20.22
1047,2025-06-08T19:00:00Z,,,,0.0,730.3,730.36,730.43,396.22,735.26,584.65,,69.97,89.38,112.33,20.42,20.36,20.3
1048,2025-06-08T20:00:00Z,43.48,42.23,42.8,0.0,729.87,729.93,730.01,232.28,306.23,256.4,,33.55,37.92,46.15,19.82,19.78,19.75
1049,2025-06-08T21:00:00Z,47.35,46.33,46.73,0.0,729.74,729.81,729.87,218.35,280.25,251.17,,33.23,39.72,45.3,19.45,19.41,19.37
1050,2025-06-08T22:00:00Z,52.12,51.2,51.63,0.0,729.94,730.01,730.08,65.13,73.82,69.52,,7.49,8.38,9.18,18.32,18.28,18.25
1051,2025-06-08T23:00:00Z,70.58,70.23,70.4,0.0,730.63,730.71,730.79,1.02,1.37,1.15,,,,,15.57,15.55,15.53
1052,2025-06-09T00:00:00Z,73.08,72.95,73.03,0.0,731.19,731.25,731.32,0.0,0.0,0.0,,1.0,,,15.05,15.04,15.02
1053,2025-06-09T01:00:00Z,74.72,74.53,74.57,0.0,731.57,731.61,731.68,0.0,0.0,0.0,,1.02,,,14.75,14.73,14.71
1054,2025-06-09T02:00:00Z,77.53,76.83,77.22,0.0,731.94,731.98,732.05,0.0,0.23,0.0,,,,,14.57,14.54,14.51
1055,2025-06-09T03:00:00Z,91.77,91.52,91.67,0.0,732.41,732.45,732.53,0.0,0.0,0.0,,,,,12.67,12.65,12.64
1056,2025-06-09T04:00:00Z,91.37,91.18,91.27,0.0,732.47,732.52,732.59,0.0,0.0,0.0,,1.57,,2.15,12.63,12.61,12.59
1057,2025-06-09T05:00:00Z,90.37,90.23,90.28,0.0,732.3,732.34,732.41,0.0,0.0,0.0,,1.33,,2.0,12.82,12.81,12.79
1058,2025-06-09T06:00:00Z,90.45,90.35,90.38,0.0,732.0,732.04,732.11,0.0,0.0,0.0,,1.0,,,12.81,12.79,12.78
1059,2025-06-09T07:00:00Z,92.3,92.22,92.27,0.0,731.5,731.54,731.61,0.0,0.0,0.0,,1.2,,,12.29,12.27,12.25
1060,2025-06-09T08:00:00Z,92.95,92.82,92.87,0.0,731.28,731.32,731.38,0.0,0.0,0.0,,1.46,,,12.2,12.19,12.17
1061,2025-06-09T09:00:00Z,90.62,90.35,90.47,0.0,731.29,731.33,731.4,0.0,0.0,0.0,,1.31,,2.0,12.34,12.32,12.3
1062,2025-06-09T10:00:00Z,93.72,93.64,93.66,0.0,731.44,731.48,731.55,0.0,0.0,0.0,,1.5,,2.0,11.84,11.83,11.81
1063,2025-06-09T11:00:00Z,93.12,92.96,93.06,0.0,731.76,731.79,731.86,22.32,24.86,23.56,,4.88,6.42,10.14,12.0,11.97,11.95
1064,2025-06-09T12:00:00Z,80.77,80.18,80.47,0.0,732.17,732.21,732.28,157.93,221.13,192.65,,75.04,132.1,171.2,14.57,14.53,14.5
1065,2025-06-09T13:00:00Z,68.96,67.11,68.0,0.1,732.57,732.61,732.68,455.24,614.85,559.07,,70.84,91.11,102.89,16.56,16.51,16.46
1066,2025-06-09T14:00:00Z,49.6,47.57,48.48,0.0,732.85,732.9,732.96,615.74,804.97,727.87,,91.62,111.28,123.85,19.09,19.02,18.96
1067,2025-06-09T15:00:00Z,47.22,45.43,46.22,0.0,732.92,732.97,733.03,449.42,715.79,558.13,,68.37,85.62,111.4,19.3,19.24,19.18
1068,2025-06-09T16:00:00Z,45.52,43.92,44.68,0.0,732.72,732.77,732.83,416.77,527.43,457.38,,63.93,70.55,82.03,19.27,19.22,19.17
1069,2025-06-09T17:00:00Z,41.07,,,0.0,731.98,732.03,732.1,812.07,1019.18,926.2,,134.08,151.62,165.82,20.73,20.65,20.56
1070,2025-06-09T18:00:00Z,42.5,41.15,41.72,0.0,731.37,731.43,731.49,356.92,412.67,373.61,,53.63,58.35,64.2,20.13,20.08,20.03
1071,2025-06-09T19:00:00Z,44.0,42.7,43.22,0.0,730.64,730.7,730.76,284.3,313.5,293.45,,42.35,44.83,47.83,19.6,19.56,19.52
1072,2025-06-09T20:00:00Z,45.47,44.12,44.72,0.0,730.03,730.09,730.16,401.23,489.2,437.27,,63.22,70.97,76.67,20.06,20.0,19.94
1073,2025-06-09T21:00:00Z,53.23,52.47,52.93,0.0,729.95,730.02,730.09,95.57,109.98,100.93,,,12.45,14.45,18.48,18.45,18.42
1074,2025-06-09T22:00:00Z,63.38,62.82,63.08,0.0,730.26,730.33,730.41,43.57,46.27,44.85,,6.77,7.1,7.43,16.9,16.88,16.86
1075,2025-06-09T23:00:00Z,68.33,68.07,68.17,0.0,731.05,731.13,731.19,0.67,0.92,0.82,,1.22,,,15.74,15.72,15.7
1076,2025-06-10T00:00:00Z,72.32,72.08,72.18,0.0,731.76,731.82,731.89,0.0,0.0,0.0,,1.97,2.0,2.0,14.93,14.92,14.9
1077,2025-06-10T01:00:00Z,79.63,79.32,79.42,0.0,732.52,732.56,732.62,0.0,0.0,0.0,,1.63,,,14.04,14.02,14.0
1078,2025-06-10T02:00:00Z,93.88,93.8,93.85,0.0,733.05,733.08,733.15,0.0,0.0,0.0,,1.32,,,12.36,12.35,12.33
1079,2025-06-10T03:00:00Z,91.68,91.52,91.58,0.0,733.46,733.5,733.57,0.0,0.0,0.0,,1.0,,,12.5,12.48,12.47
1080,2025-06-10T04:00:00Z,89.65,89.48,89.52,0.0,733.48,733.52,733.59,0.0,0.0,0.0,,1.03,,,12.57,12.55,12.53
1081,2025-06-10T05:00:00Z,93.35,93.26,93.33,0.0,732.93,732.97,733.04,0.0,0.0,0.0,,,,,12.15,12.13,12.11
1082,2025-06-10T06:00:00Z,92.75,92.62,92.67,0.0,732.43,732.47,732.54,0.0,0.03,0.0,,,,,12.19,12.17,12.15
1083,2025-06-10T07:00:00Z,93.26,93.06,93.12,0.0,732.04,732.08,732.14,0.0,0.0,0.0,,,,,11.96,11.94,11.92
1084,2025-06-10T08:00:00Z,93.24,93.07,93.11,0.0,732.01,732.04,732.11,0.0,0.0,0.0,,,,,11.8,11.78,11.76
1085,2025-06-10T09:00:00Z,94.3,94.2,94.22,0.0,732.02,732.06,732.14,0.0,0.0,0.0,,1.0,,,11.49,11.47,11.45
1086,2025-06-10T10:00:00Z,93.14,92.88,93.02,0.0,732.29,732.33,732.4,0.0,0.0,0.0,,1.0,,,11.74,11.72,11.7
1087,2025-06-10T11:00:00Z,94.2,94.05,94.13,0.9,732.86,732.9,732.97,5.92,6.58,6.18,,1.93,,,11.29,11.28,11.26
1088,2025-06-10T12:00:00Z,92.33,92.02,92.23,1.0,733.82,733.86,733.93,35.9,36.97,36.37,,6.32,6.53,6.7,11.36,11.34,11.32
1089,2025-06-10T13:00:00Z,93.82,93.64,93.74,1.8,734.64,734.69,734.76,55.66,57.78,56.7,,8.56,8.68,9.0,11.16,11.14,11.13
1090,2025-06-10T14:00:00Z,90.98,89.9,90.52,0.5,734.76,734.8,734.86,270.12,279.13,274.55,,39.63,40.28,41.05,12.28,12.25,12.23
1091,2025-06-10T15:00:00Z,80.82,78.22,79.52,0.0,734.32,734.37,734.44,529.37,678.08,591.85,,85.4,94.47,105.82,14.39,14.35,14.3
1092,2025-06-10T16:00:00Z,74.92,72.47,73.58,0.0,733.75,733.8,733.88,572.43,661.23,608.5,,99.37,105.05,112.73,16.24,16.19,16.14
1093,2025-06-10T17:00:00Z,71.37,69.35,70.28,0.0,733.2,733.24,733.31,423.2,441.67,431.47,,75.88,77.63,79.5,17.0,16.95,16.9
1094,2025-06-10T18:00:00Z,70.52,69.07,69.7,0.0,732.4,732.46,732.53,315.18,324.82,319.9,,57.07,58.03,59.17,17.3,17.26,17.22
1095,2025-06-10T19:00:00Z,65.62,64.12,64.8,0.0,731.86,731.93,732.0,301.57,320.87,309.77,,48.78,50.18,52.0,17.2,17.16,17.13
1096,2025-06-10T20:00:00Z,67.68,66.37,67.05,0.0,731.34,731.4,731.47,233.4,252.88,241.57,,35.2,36.8,38.65,17.14,17.11,17.06
1097,2025-06-10T21:00:00Z,74.07,73.33,73.67,0.0,731.07,731.14,731.21,82.58,88.45,85.43,,12.18,12.72,13.28,15.99,15.97,15.95
1098,2025-06-10T22:00:00Z,75.62,75.02,75.3,0.0,731.37,731.44,731.51,48.6,51.58,50.07,,7.85,8.28,8.63,15.65,15.63,15.61
1099,2025-06-10T23:00:00Z,77.65,77.22,77.38,0.0,731.9,731.98,732.05,0.72,0.95,0.83,,,,,14.76,14.74,14.72
1100,2025-06-11T00:00:00Z,80.1,79.72,79.83,0.0,732.45,732.51,732.58,0.0,0.0,0.0,,1.98,2.17,2.22,13.99,13.97,13.95
1101,2025-06-11T01:00:00Z,93.28,93.03,93.15,0.0,733.23,733.26,733.33,0.0,0.0,0.0,,1.0,,,12.65,12.63,12.61
1102,2025-06-11T02:00:00Z,91.33,91.17,91.3,0.0,733.61,733.65,733.71,0.0,0.0,0.0,,1.37,,,12.69,12.67,12.65
1103,2025-06-11T03:00:00Z,91.62,91.38,91.42,0.0,733.82,733.86,733.93,0.0,0.0,0.0,,,,,12.59,12.57,12.55
1104,2025-06-11T04:00:00Z,95.47,95.4,95.4,0.0,733.78,733.82,733.88,0.0,0.0,0.0,,1.0,,,11.97,11.95,11.93
1105,2025-06-11T05:00:00Z,92.65,92.33,92.5,0.0,733.51,733.54,733.61,0.0,0.0,0.0,,1.1,,,11.73,11.71,11.7
1106,2025-06-11T06:00:00Z,88.43,87.87,88.18,0.0,733.25,733.29,733.36,0.0,0.0,0.0,,1.05,,,11.58,11.57,11.55
1107,2025-06-11T07:00:00Z,92.55,92.1,92.3,0.0,733.07,733.11,733.17,0.0,0.0,0.0,,1.18,,,11.41,11.39,11.37
1108,2025-06-11T08:00:00Z,95.27,95.22,95.26,0.0,732.87,732.91,732.98,0.0,0.0,0.0,,1.0,,,11.14,11.13,11.11
1109,2025-06-11T09:00:00Z,93.58,93.26,93.36,0.0,732.89,732.93,733.0,0.0,0.02,0.0,,1.15,,,10.98,10.96,10.94
1110,2025-06-11T10:00:00Z,94.15,94.0,94.09,0.0,732.98,733.01,733.08,0.0,0.0,0.0,,1.07,,,10.7,10.68,10.67
1111,2025-06-11T11:00:00Z,91.07,90.91,90.96,0.0,733.18,733.21,733.28,17.31,19.35,18.38,,4.46,4.66,4.89,10.84,10.82,10.8
1112,2025-06-11T12:00:00Z,86.85,86.28,86.55,0.0,733.82,733.86,733.93,145.55,172.18,157.7,,21.47,23.68,26.05,12.15,12.12,12.08
1113,2025-06-11T13:00:00Z,77.7,76.45,77.03,0.2,734.04,734.08,734.14,457.57,485.4,475.38,,76.6,80.43,82.65,14.34,14.3,14.25
1114,2025-06-11T14:00:00Z,60.27,57.82,59.02,0.0,733.92,733.96,734.02,711.97,719.1,715.9,,110.75,111.65,112.75,16.95,16.89,16.83
1115,2025-06-11T15:00:00Z,52.9,50.17,51.4,0.0,733.72,733.76,733.83,845.48,981.23,914.2,,131.73,144.38,154.92,18.88,18.8,18.73
1116,2025-06-11T16:00:00Z,42.25,40.07,41.05,0.0,733.21,733.26,733.32,564.3,753.45,660.97,,87.72,102.55,116.5,19.98,19.92,19.87
1117,2025-06-11T17:00:00Z,42.18,39.68,40.76,0.0,732.61,732.67,732.73,792.84,939.15,837.62,,119.62,139.6,158.12,20.83,20.76,20.7
1118,2025-06-11T18:00:00Z,41.41,38.6,39.55,0.0,731.78,731.84,731.91,963.58,962.28,969.63,,144.93,148.38,152.18,21.92,21.84,21.76
1119,2025-06-11T19:00:00Z,41.64,39.52,40.52,0.0,730.95,731.01,731.07,365.31,513.6,451.78,,59.15,68.05,78.2,21.57,21.51,21.45
1120,2025-06-11T20:00:00Z,52.55,51.2,51.85,0.0,730.45,730.52,730.59,413.47,474.3,447.88,,65.13,71.25,76.35,20.72,20.66,20.61
1121,2025-06-11T21:00:00Z,50.92,49.65,50.25,0.0,730.19,730.26,730.32,355.77,360.43,358.07,,56.13,56.88,57.9,20.44,20.39,20.35
1122,2025-06-11T22:00:00Z,58.93,58.12,58.5,0.0,730.42,730.49,730.57,70.0,75.63,72.82,,7.2,7.78,8.27,18.68,18.65,18.61
1123,2025-06-11T23:00:00Z,73.9,73.53,73.73,0.0,730.99,731.08,731.16,1.55,1.93,1.73,,1.03,1.12,1.18,16.29,16.26,16.24
1124,2025-06-12T00:00:00Z,83.08,82.27,82.77,1.2,732.02,732.08,732.16,0.0,0.0,0.0,,1.95,2.12,2.3,14.99,14.97,14.94
1125,2025-06-12T01:00:00Z,87.23,86.52,86.87,0.0,732.72,732.76,732.83,0.0,0.0,0.0,,2.4,2.5,2.73,14.48,14.46,14.44
1126,2025-06-12T02:00:00Z,95.17,94.9,95.02,0.0,733.28,733.31,733.38,0.0,0.0,0.0,,1.0,1.0,1.33,13.54,13.53,13.51
1127,2025-06-12T03:00:00Z,95.05,94.85,94.98,0.0,733.35,733.39,733.46,0.0,0.0,0.0,,1.03,1.17,1.67,13.39,13.37,13.35
1128,2025-06-12T04:00:00Z,94.0,93.87,93.92,0.0,733.37,733.41,733.47,0.0,0.12,0.0,,1.22,1.33,1.58,13.38,13.36,13.34
1129,2025-06-12T05:00:00Z,93.36,93.15,93.22,0.0,733.14,733.17,733.24,0.0,0.0,0.0,,1.27,1.82,2.0,13.16,13.14,13.13
1130,2025-06-12T06:00:00Z,94.4,94.28,94.32,2.1,732.89,732.93,733.0,0.0,0.0,0.0,,1.27,1.5,2.0,12.86,12.84,12.83
1131,2025-06-12T07:00:00Z,89.62,88.92,89.35,4.3,732.9,732.94,733.01,0.0,0.0,0.0,,3.2,3.43,3.62,11.95,11.93,11.91
1132,2025-06-12T08:00:00Z,90.57,90.05,90.35,1.8,732.94,732.98,733.06,0.0,0.0,0.0,,3.05,3.13,3.22,10.42,10.41,10.39
1133,2025-06-12T09:00:00Z,90.2,89.67,89.95,1.6,733.11,733.15,733.23,0.0,0.0,0.0,,2.83,3.0,3.13,10.7,10.68,10.66
1134,2025-06-12T10:00:00Z,92.13,91.64,91.89,0.4,733.05,733.09,733.17,0.0,0.0,0.0,,2.29,2.51,2.69,10.25,10.24,10.22
1135,2025-06-12T11:00:00Z,95.4,95.09,95.18,0.1,733.13,733.16,733.23,20.91,22.02,21.42,,5.27,5.36,5.51,10.05,10.04,10.02
1136,2025-06-12T12:00:00Z,92.58,92.25,92.4,0.0,733.55,733.59,733.66,80.08,81.87,80.93,,14.62,14.87,15.08,10.6,10.59,10.57
1137,2025-06-12T13:00:00Z,87.4,86.28,86.92,0.6,733.81,733.86,733.93,232.38,257.27,243.87,,40.2,42.07,44.25,11.93,11.9,11.87
1138,2025-06-12T14:00:00Z,81.58,79.62,80.63,0.0,733.64,733.69,733.76,480.53,564.73,520.97,,78.63,85.48,92.82,13.8,13.75,13.7
1139,2025-06-12T15:00:00Z,73.35,71.05,72.08,0.0,733.06,733.11,733.18,570.1,724.7,642.38,,89.93,101.83,114.57,16.25,16.18,16.12
1140,2025-06-12T16:00:00Z,58.77,55.58,57.0,0.0,732.47,732.52,732.59,807.1,889.68,849.93,,127.5,134.48,140.98,18.75,18.69,18.63
1141,2025-06-12T17:00:00Z,58.9,56.52,57.65,0.0,732.05,732.1,732.17,400.57,432.79,419.7,,59.48,62.97,66.83,18.72,18.67,18.62
1142,2025-06-12T18:00:00Z,56.23,54.38,55.23,0.0,731.39,731.44,731.5,310.1,322.2,315.73,,48.47,49.57,50.73,18.83,18.79,18.75
1143,2025-06-12T19:00:00Z,63.48,61.97,62.62,0.0,730.63,730.7,730.77,260.15,287.53,271.67,,41.28,43.17,45.77,18.11,18.08,18.05
1144,2025-06-12T20:00:00Z,66.35,65.08,65.62,0.0,730.24,730.29,730.37,251.92,289.21,270.29,,391.16,438.56,481.57,17.51,17.46,17.4
1145,2025-06-12T21:00:00Z,79.38,78.43,78.93,0.3,730.46,730.5,730.56,48.53,52.25,50.42,,505.33,532.93,572.52,14.89,14.87,14.85
1146,2025-06-12T22:00:00Z,83.92,82.83,83.22,0.1,731.06,731.1,731.17,35.93,37.83,36.82,,506.48,539.98,586.93,13.75,13.73,13.71
1147,2025-06-12T23:00:00Z,92.95,92.53,92.73,0.0,731.88,731.92,731.99,1.98,2.37,2.18,,82.95,97.97,134.3,12.26,12.23,12.2
1148,2025-06-13T00:00:00Z,95.73,95.52,95.63,0.1,732.7,732.75,732.83,0.0,0.0,0.0,,0.75,0.82,0.87,11.62,11.6,11.58
1149,2025-06-13T01:00:00Z,95.2,95.0,95.12,0.0,733.19,733.24,733.32,0.0,0.0,0.0,,67.55,78.25,104.63,11.45,11.43,11.41
1150,2025-06-13T02:00:00Z,94.86,94.75,94.8,0.0,733.41,733.44,733.51,0.0,0.0,0.0,,1.0,1.0,1.0,11.35,11.33,11.32
1151,2025-06-13T03:00:00Z,93.52,93.33,93.47,0.0,733.49,733.54,733.6,0.0,0.0,0.0,,0.92,0.88,1.02,11.45,11.43,11.41
1152,2025-06-13T04:00:00Z,90.62,90.51,90.56,0.0,733.48,733.51,733.58,0.0,0.02,0.0,,1.09,1.64,1.82,11.64,11.62,11.61
1153,2025-06-13T05:00:00Z,90.29,89.96,90.06,0.0,733.2,733.24,733.31,0.0,0.18,0.0,,0.64,0.66,0.71,11.75,11.73,11.72
1154,2025-06-13T06:00:00Z,90.87,90.67,90.73,0.0,732.87,732.91,732.97,0.0,0.02,0.0,,0.36,0.4,0.84,11.42,11.4,11.39
1155,2025-06-13T07:00:00Z,90.75,90.6,90.64,0.0,732.52,732.56,732.62,0.0,0.0,0.0,,0.55,0.66,0.78,11.42,11.41,11.39
1156,2025-06-13T08:00:00Z,90.65,90.42,90.53,0.0,732.47,732.51,732.57,0.0,0.0,0.0,,0.75,0.93,1.0,11.58,11.56,11.54
1157,2025-06-13T09:00:00Z,90.0,89.83,89.9,0.0,732.5,732.53,732.6,0.0,0.0,0.0,,0.83,0.87,1.0,11.49,11.48,11.46
1158,2025-06-13T10:00:00Z,90.7,90.44,90.54,0.0,732.82,732.86,732.92,0.0,0.0,0.0,,0.8,0.74,0.9,11.43,11.42,11.4
1159,2025-06-13T11:00:00Z,92.07,91.96,92.0,0.0,733.07,733.1,733.17,13.2,14.35,13.76,,2.56,2.67,2.78,11.19,11.18,11.16
1160,2025-06-13T12:00:00Z,89.42,88.97,89.17,0.0,733.45,733.49,733.56,123.43,131.35,126.75,,19.47,20.1,20.92,11.9,11.88,11.85
1161,2025-06-13T13:00:00Z,81.23,80.45,80.88,0.0,733.98,734.02,734.08,275.12,306.6,288.35,,41.57,44.03,47.15,13.26,13.23,13.19
1162,2025-06-13T14:00:00Z,76.62,75.37,75.87,0.0,734.12,734.16,734.23,332.23,364.88,345.13,,51.43,53.9,57.78,14.22,14.18,14.15
1163,2025-06-13T15:00:00Z,75.33,74.45,74.75,0.0,733.95,734.0,734.07,270.0,284.67,277.7,,42.27,43.8,45.15,14.83,14.8,14.76
1164,2025-06-13T16:00:00Z,71.85,70.03,70.85,0.0,733.55,733.6,733.67,393.08,464.03,418.93,,64.03,68.57,75.87,15.75,15.71,15.67
1165,2025-06-13T17:00:00Z,70.42,68.93,69.6,0.0,733.16,733.21,733.27,377.43,439.77,398.93,,60.65,64.32,70.82,16.49,16.45,16.4
1166,2025-06-13T18:00:00Z,69.55,67.83,68.57,0.0,732.56,732.61,732.68,390.27,430.77,410.28,,64.67,68.15,71.7,16.7,16.66,16.62
1167,2025-06-13T19:00:00Z,64.32,62.43,63.25,0.0,731.87,731.94,732.01,502.68,576.15,533.8,,80.43,85.32,92.18,17.58,17.52,17.46
1168,2025-06-13T20:00:00Z,65.85,64.28,64.95,0.0,731.46,731.52,731.58,250.02,315.75,281.93,,38.2,44.23,50.43,17.0,16.95,16.9
1169,2025-06-13T21:00:00Z,71.32,70.37,70.82,0.0,731.5,731.56,731.63,154.55,161.77,157.98,,26.27,27.13,28.1,15.84,15.81,15.79
1170,2025-06-13T22:00:00Z,70.12,69.37,69.75,0.0,731.75,731.82,731.9,98.35,103.67,100.95,,15.28,15.67,16.15,15.83,15.8,15.78
1171,2025-06-13T23:00:00Z,78.63,78.38,78.53,0.0,732.17,732.25,732.32,1.2,1.5,1.33,,0.42,0.33,0.62,14.13,14.11,14.09
1172,2025-06-14T00:00:00Z,86.88,86.4,86.67,0.0,732.5,732.57,732.64,0.0,0.0,0.0,,1.08,1.17,1.58,13.22,13.2,13.18
1173,2025-06-14T01:00:00Z,85.72,85.5,85.62,0.0,733.08,733.11,733.19,0.0,0.0,0.0,,1.0,1.0,1.0,13.04,13.02,13.01
1174,2025-06-14T02:00:00Z,94.65,94.5,94.58,0.0,733.64,733.68,733.76,0.0,0.0,0.0,,0.33,0.43,0.65,12.34,12.32,12.3
1175,2025-06-14T03:00:00Z,97.28,97.12,97.2,0.0,733.8,733.84,733.91,0.0,0.0,0.0,,0.17,0.18,0.62,11.93,11.92,11.9
1176,2025-06-14T04:00:00Z,95.35,95.1,95.27,0.0,733.66,733.7,733.77,0.0,0.15,0.0,,0.17,0.38,0.75,12.13,12.11,12.1
1177,2025-06-14T05:00:00Z,93.8,93.56,93.62,0.0,733.35,733.39,733.45,0.0,0.0,0.0,,0.18,0.27,0.53,12.34,12.32,12.31
1178,2025-06-14T06:00:00Z,95.38,95.37,95.37,0.0,732.94,732.98,733.04,0.0,0.0,0.0,,0.0,0.0,0.22,12.2,12.18,12.16
1179,2025-06-14T07:00:00Z,97.83,97.77,97.8,0.0,732.79,732.83,732.89,0.0,0.0,0.0,,0.0,0.0,0.12,11.84,11.83,11.81
