fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-03-28T04:00:00Z,92.64,92.47,92.5,0.0,731.11,731.19,731.4,0.0,0.02,0.0,,,,,12.74,12.73,12.71
2026-03-28T05:00:00Z,92.88,92.68,92.83,0.0,730.81,730.89,731.1,0.0,0.0,0.0,,,,,12.6,12.59,12.57
2026-03-28T06:00:00Z,93.9,93.82,93.88,0.0,730.37,730.45,730.66,0.0,0.0,0.0,,,,,12.38,12.37,12.35
2026-03-28T07:00:00Z,93.78,93.73,93.75,0.0,729.92,729.99,730.19,0.0,0.0,0.0,,,,,12.28,12.27,12.26
2026-03-28T08:00:00Z,92.82,92.65,92.75,0.0,729.8,729.86,730.05,0.0,0.0,0.0,,1.0,,,12.33,12.32,12.3
2026-03-28T09:00:00Z,90.4,90.35,90.37,0.0,729.83,729.89,730.08,0.0,0.0,0.0,,1.0,,,12.56,12.55,12.53
2026-03-28T10:00:00Z,90.22,90.12,90.2,0.0,730.12,730.18,730.37,0.0,0.0,0.0,,1.65,2.0,2.0,12.51,12.5,12.48
2026-03-28T11:00:00Z,89.07,88.98,89.02,0.0,730.65,730.71,730.9,28.58,30.25,29.35,,7.92,8.15,8.4,12.74,12.72,12.7
2026-03-28T12:00:00Z,84.2,83.72,83.93,0.0,731.4,731.47,731.68,177.42,186.95,182.12,,36.35,37.63,38.82,14.07,14.04,14.01
2026-03-28T13:00:00Z,72.22,71.23,71.75,0.0,731.76,731.83,732.06,387.66,465.42,434.13,,69.33,77.15,84.65,16.61,16.56,16.51
2026-03-28T14:00:00Z,65.53,63.82,64.62,0.0,731.9,731.97,732.22,,,,,108.73,117.75,126.43,18.49,18.43,18.36
2026-03-28T15:00:00Z,57.95,56.52,57.13,0.0,731.62,731.7,731.94,,,,,132.32,147.48,159.93,19.64,19.58,19.52
2026-03-28T16:00:00Z,57.72,56.65,57.18,0.0,731.01,731.08,731.33,,,,,65.08,69.22,72.37,19.29,19.26,19.22
2026-03-28T17:00:00Z,49.12,47.45,48.17,0.0,730.16,730.23,730.48,,,,,102.1,123.5,145.58,21.33,21.28,21.23
2026-03-28T18:00:00Z,50.53,48.95,49.7,0.0,729.2,729.27,729.53,,,,,106.2,117.33,131.58,21.61,21.55,21.49
2026-03-28T19:00:00Z,48.43,46.55,47.38,0.0,728.41,728.49,728.74,,,,,103.93,116.72,128.77,22.27,22.19,22.12
2026-03-28T20:00:00Z,57.68,56.45,56.98,0.0,727.88,727.95,728.2,301.63,416.88,351.56,,53.15,61.63,71.2,20.41,20.36,20.32
2026-03-28T21:00:00Z,61.32,60.38,60.83,0.0,728.0,728.07,728.3,132.62,137.45,135.02,,22.18,22.83,23.25,19.25,19.22,19.19
2026-03-28T22:00:00Z,69.27,68.65,69.0,0.0,728.62,728.69,728.94,34.45,35.8,35.15,,5.73,5.87,6.07,17.63,17.61,17.58
2026-03-28T23:00:00Z,75.38,74.9,75.18,0.0,729.28,729.35,729.58,1.3,1.62,1.45,,,,,16.15,16.13,16.11
2026-03-29T00:00:00Z,81.07,80.65,80.93,0.0,730.0,730.06,730.3,0.0,0.0,0.0,,,,,15.34,15.32,15.3
2026-03-29T01:00:00Z,88.3,88.15,88.28,0.0,730.35,730.42,730.66,0.0,0.0,0.0,,1.0,,,14.34,14.32,14.31
2026-03-29T02:00:00Z,89.15,89.0,89.05,0.0,730.97,731.04,731.28,0.0,0.02,0.02,,,,,14.14,14.12,14.1
2026-03-29T03:00:00Z,91.58,91.48,91.52,0.0,731.2,731.27,731.5,0.0,0.0,0.0,,1.0,,,13.6,13.58,13.57
2026-03-29T04:00:00Z,91.22,91.05,91.17,0.0,731.16,731.24,731.47,0.0,0.0,0.0,,1.12,,,13.41,13.4,13.38
2026-03-29T05:00:00Z,92.13,91.95,92.08,0.0,731.37,731.45,731.68,0.05,0.15,0.05,,,,,13.41,13.4,13.38
2026-03-29T06:00:00Z,91.08,90.98,91.02,0.0,730.84,730.92,731.15,0.0,0.0,0.0,,1.13,,,13.33,13.32,13.3
2026-03-29T07:00:00Z,91.42,91.32,91.35,0.0,730.17,730.25,730.47,0.0,0.0,0.0,,1.7,,,13.01,12.99,12.98
2026-03-29T08:00:00Z,89.72,89.52,89.62,0.0,729.85,729.92,730.12,0.0,0.0,0.0,,1.6,,,13.04,13.03,13.01
2026-03-29T09:00:00Z,89.1,88.95,88.98,0.0,730.19,730.26,730.47,0.0,0.0,0.0,,1.07,,,13.1,13.08,13.06
2026-03-29T10:00:00Z,91.17,91.08,91.1,0.0,730.53,730.6,730.8,0.0,0.0,0.0,,,,,12.85,12.84,12.82
2026-03-29T11:00:00Z,91.8,91.62,91.68,0.0,731.02,731.08,731.28,12.65,13.38,13.03,,3.55,,,12.78,12.76,12.75
2026-03-29T12:00:00Z,85.93,85.52,85.7,0.0,731.13,731.2,731.42,199.33,225.02,213.08,,39.43,43.12,46.28,13.83,13.81,13.78
2026-03-29T13:00:00Z,69.63,68.75,69.22,0.0,730.97,731.04,731.27,341.72,414.05,373.95,,62.12,68.73,76.85,16.08,16.04,16.0
2026-03-29T14:00:00Z,65.3,63.88,64.58,0.0,731.67,731.74,731.98,,,,,112.53,119.15,125.25,17.99,17.94,17.89
2026-03-29T15:00:00Z,60.45,58.2,59.22,0.0,731.41,731.48,731.72,,,,,144.25,152.48,161.58,19.44,19.37,19.31
2026-03-29T16:00:00Z,56.48,54.58,55.5,0.0,730.83,730.89,731.13,,,,,100.37,110.88,122.22,20.17,20.11,20.05
2026-03-29T17:00:00Z,46.63,44.3,45.38,0.0,730.14,730.22,730.46,,,,,159.95,172.97,184.82,21.93,21.86,21.79
2026-03-29T18:00:00Z,50.93,49.47,50.15,0.0,729.2,729.27,729.51,,,,,83.67,91.52,100.45,21.56,21.51,21.47
2026-03-29T19:00:00Z,52.55,51.35,52.0,0.0,728.43,728.5,728.75,342.66,407.39,359.67,,63.05,71.25,82.13,21.26,21.21,21.17
2026-03-29T20:00:00Z,55.87,54.6,55.17,0.0,728.08,728.16,728.41,328.15,344.72,336.43,,56.43,58.02,59.68,20.35,20.31,20.27
2026-03-29T21:00:00Z,65.77,64.9,65.32,0.0,728.18,728.25,728.5,214.8,219.07,216.9,,37.6,38.15,38.7,18.42,18.39,18.36
2026-03-29T22:00:00Z,63.68,63.05,63.38,0.0,728.61,728.68,728.93,96.45,101.92,99.27,,17.55,18.13,18.92,18.06,18.04,18.02
2026-03-29T23:00:00Z,75.37,75.1,75.22,0.0,729.44,729.51,729.75,7.17,7.72,7.5,,,,,16.23,16.2,16.18
2026-03-30T00:00:00Z,77.92,77.5,77.67,0.0,730.11,730.18,730.42,0.0,0.0,0.0,,1.0,,,15.52,15.5,15.48
2026-03-30T01:00:00Z,87.8,87.7,87.73,0.0,731.07,731.14,731.38,0.0,0.0,0.0,,,,,14.45,14.43,14.41
2026-03-30T02:00:00Z,89.85,89.83,89.83,0.0,731.18,731.26,731.49,0.0,0.0,0.0,,1.43,,,13.91,13.89,13.88
2026-03-30T03:00:00Z,85.8,85.67,85.72,0.0,731.48,731.55,731.79,0.0,0.37,0.13,,1.4,,,14.34,14.33,14.31
2026-03-30T04:00:00Z,89.32,89.2,89.27,0.0,731.57,731.63,731.87,0.03,0.05,0.03,,,,,13.82,13.8,13.78
2026-03-30T05:00:00Z,90.32,90.27,90.3,0.0,731.11,731.18,731.41,0.0,0.02,0.0,,1.07,,,13.64,13.62,13.61
2026-03-30T06:00:00Z,89.35,89.3,89.33,0.0,730.14,730.22,730.45,0.0,0.0,0.0,,1.32,,,13.66,13.64,13.63
2026-03-30T07:00:00Z,90.13,89.95,90.07,0.25,730.1,730.18,730.4,0.0,0.03,0.0,,,,,13.48,13.46,13.44
2026-03-30T08:00:00Z,91.55,91.4,91.5,0.0,729.89,729.97,730.18,0.0,0.0,0.0,,1.0,,,13.24,13.22,13.21
2026-03-30T09:00:00Z,90.78,90.67,90.73,0.0,729.94,730.02,730.23,0.0,0.0,0.0,,1.0,,,12.94,12.92,12.91
2026-03-30T10:00:00Z,91.05,90.93,90.98,0.0,730.05,730.11,730.31,0.0,0.0,0.0,,1.02,,,12.7,12.69,12.67
2026-03-30T11:00:00Z,88.8,88.67,88.75,0.0,730.48,730.54,730.74,19.43,20.67,20.13,,5.17,,,12.77,12.75,12.74
2026-03-30T12:00:00Z,82.2,81.7,81.85,0.0,731.16,731.23,731.44,185.87,198.12,191.9,,37.42,39.02,40.72,14.33,14.3,14.27
2026-03-30T13:00:00Z,72.73,71.35,71.97,0.0,731.56,731.63,731.87,487.85,511.25,499.65,,85.48,88.13,90.63,16.37,16.33,16.28
2026-03-30T14:00:00Z,67.33,65.57,66.42,0.0,731.68,731.75,731.99,522.42,641.73,580.92,,91.2,104.12,118.5,17.61,17.53,17.46
2026-03-30T15:00:00Z,66.89,65.04,65.96,0.0,731.57,731.64,731.89,,,,,118.49,139.02,160.15,18.65,18.58,18.52
2026-03-30T16:00:00Z,59.93,58.63,59.23,0.0,730.9,730.97,731.21,457.08,561.93,505.27,,78.32,86.73,96.62,18.95,18.9,18.86
2026-03-30T17:00:00Z,56.67,55.12,55.87,0.0,730.28,730.36,730.61,659.08,696.52,677.05,,116.3,119.7,123.23,19.83,19.78,19.73
2026-03-30T18:00:00Z,54.95,52.87,53.8,0.0,729.29,729.37,729.62,879.13,955.07,921.7,,155.17,162.5,168.83,21.15,21.07,20.99
2026-03-30T19:00:00Z,63.1,61.8,62.37,0.0,729.02,729.1,729.35,316.98,359.78,341.42,,52.37,56.17,59.43,19.16,19.12,19.06
2026-03-30T20:00:00Z,68.7,67.78,68.2,0.0,729.49,729.57,729.81,132.48,136.52,134.55,,20.7,21.22,21.72,16.19,16.15,16.11
2026-03-30T21:00:00Z,68.15,67.5,67.82,0.0,729.81,729.88,730.12,45.83,47.2,46.45,,7.23,7.28,7.52,14.34,14.31,14.28
2026-03-30T22:00:00Z,62.12,61.28,61.68,0.0,730.01,730.08,730.32,27.0,27.8,27.28,,5.82,5.87,5.97,14.5,14.48,14.46
2026-03-30T23:00:00Z,72.72,72.3,72.52,0.0,730.42,730.49,730.73,1.32,1.48,1.43,,1.12,1.15,1.2,14.01,13.99,13.97
2026-03-31T00:00:00Z,67.02,66.63,66.82,0.0,730.85,730.91,731.15,0.0,0.0,0.0,,0.75,0.83,1.08,13.67,13.65,13.63
2026-03-31T01:00:00Z,69.43,68.93,69.18,0.0,731.32,731.4,731.63,0.0,0.0,0.0,,1.33,1.55,1.83,13.44,13.43,13.41
2026-03-31T02:00:00Z,74.85,74.47,74.65,0.0,731.65,731.73,731.95,0.0,0.0,0.0,,1.87,1.92,1.97,13.45,13.44,13.42
2026-03-31T03:00:00Z,71.3,71.03,71.2,0.0,732.28,732.35,732.56,0.0,0.0,0.0,,1.97,2.0,2.0,13.46,13.45,13.43
2026-03-31T04:00:00Z,72.97,72.72,72.82,0.0,732.46,732.52,732.73,0.0,0.0,0.0,,1.57,1.6,1.7,12.99,12.98,12.96
2026-03-31T05:00:00Z,76.18,75.97,76.12,0.0,732.03,732.09,732.29,0.0,0.0,0.0,,1.23,1.37,1.58,12.37,12.36,12.34
2026-03-31T06:00:00Z,78.08,77.93,77.98,0.0,731.45,731.51,731.7,0.0,0.0,0.0,,1.88,1.97,2.05,12.19,12.18,12.16
2026-03-31T07:00:00Z,78.57,78.42,78.48,0.0,730.99,731.04,731.24,0.0,0.0,0.0,,1.93,2.03,2.17,11.84,11.83,11.81
2026-03-31T08:00:00Z,78.23,78.07,78.15,0.0,730.45,730.51,730.7,0.0,0.0,0.0,,1.97,2.0,2.12,11.73,11.71,11.69
2026-03-31T09:00:00Z,77.43,77.27,77.33,0.0,730.62,730.68,730.88,0.0,0.0,0.0,,1.9,1.93,1.95,11.74,11.73,11.71
2026-03-31T10:00:00Z,77.27,77.1,77.22,0.0,730.77,730.82,731.02,0.0,0.0,0.0,,1.98,2.0,2.0,11.85,11.84,11.82
2026-03-31T11:00:00Z,76.6,76.4,76.43,0.0,731.14,731.2,731.4,20.07,21.25,20.6,,5.93,5.98,6.25,11.79,11.77,11.75
2026-03-31T12:00:00Z,74.68,74.38,74.52,0.0,731.63,731.68,731.88,112.45,114.73,113.53,,21.9,22.17,22.4,12.88,12.86,12.84
2026-03-31T13:00:00Z,69.35,68.37,68.78,0.0,732.04,732.1,732.32,307.12,315.45,310.98,,55.35,56.18,57.02,14.79,14.77,14.74
2026-03-31T14:00:00Z,67.73,66.43,67.1,0.0,732.14,732.21,732.45,397.35,435.45,416.58,,71.13,74.82,78.45,15.79,15.75,15.7
2026-03-31T15:00:00Z,60.38,58.1,59.17,0.0,732.06,732.13,732.37,712.28,778.38,745.35,,126.37,132.77,139.12,17.92,17.86,17.79
2026-03-31T16:00:00Z,50.8,48.52,49.53,0.0,731.22,731.28,731.53,927.24,1025.67,971.1,,164.3,174.4,184.63,19.76,19.68,19.6
2026-03-31T17:00:00Z,46.97,44.53,45.68,0.0,729.99,730.06,730.31,994.63,1072.15,1040.37,,178.1,185.88,191.62,21.35,21.28,21.2
2026-03-31T18:00:00Z,48.57,46.67,47.5,0.0,728.95,729.02,729.27,716.5,836.62,779.75,,127.68,137.48,147.32,21.63,21.55,21.46
2026-03-31T19:00:00Z,47.17,45.05,45.9,0.0,727.97,728.04,728.28,679.97,707.57,694.9,,115.5,118.42,120.63,22.14,22.07,22.01
2026-03-31T20:00:00Z,50.63,49.23,49.9,0.0,727.62,727.69,727.94,262.3,305.07,281.65,,42.4,46.17,50.65,20.42,20.38,20.33
2026-03-31T21:00:00Z,55.85,55.13,55.4,0.0,727.98,728.05,728.29,141.3,156.9,148.93,,24.2,25.78,27.67,18.47,18.45,18.42
2026-03-31T22:00:00Z,73.72,73.17,73.4,0.0,728.94,729.01,729.26,52.42,54.4,53.4,,8.23,8.45,8.77,16.15,16.12,16.09
2026-03-31T23:00:00Z,80.03,79.83,79.92,0.0,729.73,729.79,730.04,3.9,4.4,4.15,,1.53,1.62,1.75,14.39,14.37,14.35
2026-04-01T00:00:00Z,83.28,83.17,83.23,0.0,730.13,730.2,730.43,0.0,0.0,0.0,,1.32,1.5,1.7,13.55,13.54,13.52
2026-04-01T01:00:00Z,82.47,82.37,82.42,0.0,730.84,730.91,731.14,0.0,0.0,0.0,,1.93,2.0,2.07,13.57,13.55,13.54
2026-04-01T02:00:00Z,84.67,84.47,84.58,0.0,731.84,731.91,732.14,0.02,0.03,0.03,,1.07,1.23,1.28,13.23,13.21,13.19
2026-04-01T03:00:00Z,84.72,84.63,84.67,0.0,732.22,732.31,732.53,0.0,0.0,0.0,,1.35,1.45,1.67,13.26,13.25,13.23
2026-04-01T04:00:00Z,88.75,88.7,88.73,0.0,732.14,732.22,732.42,0.0,0.0,0.0,,1.48,1.58,1.72,12.79,12.78,12.76
2026-04-01T05:00:00Z,85.25,85.15,85.2,0.0,731.54,731.61,731.8,0.0,0.0,0.0,,1.85,1.95,2.02,12.96,12.95,12.93
2026-04-01T06:00:00Z,83.47,83.27,83.33,0.0,730.89,730.94,731.14,0.0,0.0,0.0,,1.98,2.0,2.02,12.92,12.9,12.89
2026-04-01T07:00:00Z,82.4,82.17,82.25,0.0,730.41,730.47,730.66,0.02,0.03,0.03,,1.82,1.92,2.0,12.89,12.87,12.86
2026-04-01T08:00:00Z,87.27,87.03,87.15,0.0,730.12,730.17,730.37,0.0,0.03,0.0,,1.05,1.43,1.58,12.46,12.44,12.42
2026-04-01T09:00:00Z,92.08,91.98,92.04,0.0,730.14,730.2,730.4,0.02,0.04,0.04,,0.06,0.08,0.44,11.75,11.73,11.72
2026-04-01T10:00:00Z,86.9,86.63,86.75,0.0,730.34,730.4,730.6,0.0,0.0,0.0,,1.0,1.07,1.27,11.64,11.63,11.62
2026-04-01T11:00:00Z,81.15,81.08,81.13,0.0,730.85,730.9,731.1,20.23,21.48,20.82,,5.82,6.02,6.12,11.4,11.39,11.37
2026-04-01T12:00:00Z,83.25,83.0,83.12,0.0,731.76,731.82,732.02,160.28,181.67,170.33,,33.38,35.97,38.8,12.45,12.43,12.4
2026-04-01T13:00:00Z,67.08,65.48,66.23,0.0,732.21,732.28,732.51,582.68,595.92,589.2,,103.88,105.3,106.75,15.83,15.77,15.72
2026-04-01T14:00:00Z,58.77,56.47,57.5,0.0,732.3,732.36,732.6,831.28,852.25,844.15,,142.63,144.95,146.72,17.92,17.85,17.79
2026-04-01T15:00:00Z,56.3,54.35,55.18,0.0,732.11,732.19,732.44,591.01,753.38,700.63,,102.45,118.7,134.55,18.7,18.64,18.57
2026-04-01T16:00:00Z,54.15,51.78,52.9,0.0,731.41,731.48,731.73,931.81,1014.46,951.74,,164.77,177.25,187.85,19.6,19.54,19.48
2026-04-01T17:00:00Z,49.28,47.38,48.25,0.0,730.35,730.42,730.67,906.47,1006.25,902.61,,158.88,170.27,180.37,20.67,20.61,20.54
2026-04-01T18:00:00Z,49.58,47.82,48.63,0.0,729.32,729.39,729.65,668.35,875.76,734.33,,111.45,129.3,149.93,21.6,21.53,21.47
2026-04-01T19:00:00Z,51.5,50.52,50.97,0.0,728.32,728.4,728.64,275.08,425.29,308.86,,47.12,54.87,64.28,20.27,20.23,20.2
2026-04-01T20:00:00Z,54.33,52.7,53.5,0.0,728.12,728.19,728.43,258.28,322.08,292.83,,42.38,48.35,53.72,19.97,19.92,19.89
2026-04-01T21:00:00Z,65.72,65.17,65.37,0.0,728.42,728.49,728.73,195.28,199.2,197.25,,34.05,34.58,34.98,17.65,17.62,17.59
2026-04-01T22:00:00Z,74.93,74.62,74.77,0.0,728.51,728.58,728.82,47.4,48.82,48.22,,8.25,8.4,8.57,16.18,16.16,16.14
2026-04-01T23:00:00Z,77.55,77.33,77.4,0.0,729.15,729.21,729.46,4.07,4.37,4.18,,1.55,1.73,1.77,15.06,15.04,15.02
2026-04-02T00:00:00Z,83.18,83.1,83.13,0.0,729.85,729.92,730.15,0.0,0.0,0.0,,0.63,0.82,0.97,13.94,13.92,13.91
2026-04-02T01:00:00Z,86.8,86.68,86.77,0.0,730.57,730.64,730.89,0.0,0.0,0.0,,0.78,0.9,1.07,13.18,13.17,13.15
2026-04-02T02:00:00Z,88.47,88.28,88.43,0.0,731.29,731.36,731.59,0.0,0.07,0.0,,0.72,0.95,1.07,13.06,13.04,13.03
2026-04-02T03:00:00Z,88.63,88.57,88.58,0.0,731.62,731.7,731.92,0.0,0.0,0.0,,1.3,1.37,1.4,12.86,12.85,12.83
2026-04-02T04:00:00Z,88.0,87.9,87.97,0.0,731.67,731.75,731.96,0.0,0.0,0.0,,1.58,1.65,1.75,12.76,12.83,12.82
2026-04-02T05:00:00Z,81.48,81.15,81.35,0.0,731.1,731.18,731.38,0.0,0.0,0.0,,1.78,1.87,1.97,13.15,13.13,13.11
2026-04-02T06:00:00Z,84.7,84.48,84.62,0.0,730.16,730.22,730.42,0.0,0.0,0.0,,1.52,1.8,1.95,12.92,12.9,12.88
2026-04-02T07:00:00Z,89.48,89.4,89.43,0.0,729.65,729.71,729.91,0.0,0.0,0.0,,2.05,2.05,2.08,12.2,12.18,12.17
2026-04-02T08:00:00Z,81.32,81.02,81.17,0.0,729.62,729.67,729.87,0.0,0.0,0.0,,2.12,2.28,2.5,12.58,12.56,12.55
2026-04-02T09:00:00Z,77.5,77.12,77.3,0.0,729.64,729.69,729.89,0.0,0.0,0.0,,1.8,1.92,1.98,12.45,12.43,12.41
2026-04-02T10:00:00Z,88.07,87.92,88.02,0.0,730.04,730.1,730.3,0.0,0.0,0.0,,1.77,1.85,1.95,11.47,11.45,11.44
2026-04-02T11:00:00Z,84.28,83.87,84.08,0.0,730.85,730.9,731.1,13.1,13.85,13.5,,4.27,4.4,4.5,11.81,11.8,11.78
2026-04-02T12:00:00Z,81.17,80.75,81.0,0.0,731.4,731.45,731.65,112.07,114.25,113.28,,22.38,22.6,22.95,12.84,12.82,12.8
2026-04-02T13:00:00Z,79.22,78.57,78.95,0.0,731.7,731.78,732.01,207.58,209.27,208.37,,38.37,38.6,38.8,13.48,13.45,13.42
2026-04-02T14:00:00Z,72.15,70.97,71.48,0.0,731.7,731.76,731.99,460.43,469.25,464.85,,84.63,85.57,86.52,15.01,14.98,14.94
2026-04-02T15:00:00Z,54.48,52.52,53.42,0.0,731.53,731.59,731.83,827.47,856.1,841.25,,145.23,147.85,150.65,17.77,17.72,17.67
2026-04-02T16:00:00Z,46.62,44.12,45.13,0.0,730.73,730.8,731.04,1035.87,1052.87,1044.95,,183.27,184.93,186.38,19.5,19.44,19.38
2026-04-02T17:00:00Z,42.88,40.48,41.48,0.0,730.0,730.07,730.33,752.32,853.67,805.62,,132.82,142.15,150.58,20.88,20.81,20.75
2026-04-02T18:00:00Z,47.2,45.58,46.35,0.0,729.33,729.4,729.64,629.71,772.27,676.82,,104.8,117.88,130.38,20.79,20.73,20.67
2026-04-02T19:00:00Z,47.2,45.58,46.3,0.0,728.29,728.36,728.6,358.37,514.59,427.35,,62.08,74.3,86.98,20.32,20.27,20.23
2026-04-02T20:00:00Z,51.13,49.55,50.22,0.0,727.54,727.62,727.86,300.53,473.07,387.88,,49.58,65.4,81.83,20.18,20.14,20.1
2026-04-02T21:00:00Z,62.4,61.47,61.9,0.0,727.58,727.66,727.89,172.28,194.18,181.95,,28.47,30.8,33.65,17.77,17.74,17.71
2026-04-02T22:00:00Z,65.68,65.08,65.37,0.0,728.2,728.27,728.5,73.57,79.82,76.63,,12.63,13.5,14.38,17.04,17.01,17.0
2026-04-02T23:00:00Z,76.02,75.83,75.93,0.0,729.12,729.19,729.43,4.65,5.15,4.92,,1.35,1.52,1.65,14.76,14.73,14.71
2026-04-03T00:00:00Z,79.85,79.68,79.77,0.0,729.78,729.85,730.1,0.0,0.0,0.0,,1.0,1.0,1.13,13.7,13.68,13.66
2026-04-03T01:00:00Z,78.7,78.52,78.62,0.0,730.39,730.46,730.7,0.0,0.0,0.0,,1.25,1.5,1.7,13.48,13.46,13.44
2026-04-03T02:00:00Z,78.08,77.9,78.0,0.0,731.08,731.17,731.39,0.0,0.0,0.0,,1.93,2.02,2.17,13.18,13.17,13.15
2026-04-03T03:00:00Z,75.18,74.97,75.07,0.0,731.56,731.64,731.85,0.0,0.0,0.0,,2.17,2.3,2.35,13.46,13.44,13.42
2026-04-03T04:00:00Z,77.77,77.53,77.63,0.0,731.5,731.56,731.76,0.0,0.0,0.0,,1.85,1.88,1.98,13.12,13.11,13.09
2026-04-03T05:00:00Z,81.42,81.25,81.33,0.0,731.02,731.08,731.27,0.0,0.0,0.0,,1.73,1.78,1.88,12.77,12.75,12.73
2026-04-03T06:00:00Z,76.23,76.03,76.13,0.0,730.27,730.33,730.53,0.0,0.0,0.0,,2.23,2.38,2.55,12.42,12.41,12.39
2026-04-03T07:00:00Z,74.8,74.68,74.77,0.0,729.71,729.77,729.96,0.0,0.0,0.0,,2.0,2.03,2.1,12.29,12.27,12.25
2026-04-03T08:00:00Z,75.58,75.38,75.47,0.0,729.44,729.5,729.7,0.0,0.08,0.0,,1.65,1.75,1.8,12.73,12.72,12.7
2026-04-03T09:00:00Z,74.85,74.68,74.8,0.0,729.33,729.38,729.58,0.0,0.0,0.0,,1.45,1.53,1.72,12.56,12.54,12.52
2026-04-03T10:00:00Z,79.07,78.92,78.97,0.0,729.85,729.9,730.1,0.0,0.0,0.0,,1.78,1.92,2.02,12.19,12.17,12.15
2026-04-03T11:00:00Z,80.23,79.93,80.1,0.0,730.38,730.43,730.62,14.68,15.65,15.15,,4.88,5.02,5.17,12.11,12.09,12.07
2026-04-03T12:00:00Z,72.68,72.17,72.42,0.0,731.05,731.1,731.3,85.32,87.12,86.18,,17.2,17.35,17.55,12.81,12.79,12.78
2026-04-03T13:00:00Z,66.62,65.93,66.2,0.0,731.66,731.73,731.94,216.77,218.97,217.92,,40.23,40.4,40.75,14.28,14.26,14.24
2026-04-03T14:00:00Z,57.27,55.75,56.33,0.0,731.82,731.89,732.13,418.15,424.1,421.03,,75.08,75.72,76.37,16.26,16.23,16.2
2026-04-03T15:00:00Z,54.65,52.48,53.38,0.0,731.5,731.57,731.81,608.8,619.33,614.1,,106.9,107.95,108.93,18.25,18.2,18.14
2026-04-03T16:00:00Z,52.57,50.22,51.22,0.0,730.96,731.02,731.26,773.97,837.31,781.0,,127.47,134.98,140.02,19.52,19.46,19.4
2026-04-03T17:00:00Z,45.53,43.12,44.18,0.0,730.08,730.14,730.38,790.56,942.98,861.11,,142.47,153.72,166.42,20.47,20.41,20.34
2026-04-03T18:00:00Z,40.08,37.77,38.73,0.0,728.9,728.98,729.22,872.1,978.14,924.15,,149.98,157.82,164.97,22.23,22.15,22.08
2026-04-03T19:00:00Z,51.66,50.55,51.04,0.0,727.98,728.06,728.3,384.18,439.44,411.93,,63.96,69.04,74.13,20.51,20.45,20.4
2026-04-03T20:00:00Z,55.75,54.3,54.95,0.0,727.62,727.69,727.93,512.13,576.07,541.43,,86.53,92.07,98.7,20.06,20.01,19.96
2026-04-03T21:00:00Z,53.15,52.05,52.6,0.0,727.57,727.64,727.88,362.33,392.87,377.15,,57.22,60.52,64.27,19.96,19.9,19.86
2026-04-03T22:00:00Z,58.58,57.78,58.07,0.0,728.08,728.15,728.39,108.05,113.52,110.4,,18.95,19.62,20.47,18.19,18.17,18.15
2026-04-03T23:00:00Z,67.53,67.22,67.33,0.0,728.83,728.9,729.14,3.58,4.05,3.83,,0.58,0.63,0.77,16.78,16.75,16.73
2026-04-04T00:00:00Z,70.48,70.22,70.33,0.0,729.62,729.69,729.93,0.0,0.0,0.0,,0.57,0.83,0.98,16.11,16.09,16.08
2026-04-04T01:00:00Z,80.2,79.78,80.0,0.0,730.44,730.51,730.75,0.0,0.0,0.0,,0.17,0.28,0.38,14.61,14.59,14.56
2026-04-04T02:00:00Z,82.87,82.7,82.8,0.0,731.0,731.06,731.29,0.0,0.0,0.0,,1.33,1.38,1.57,14.13,14.12,14.1
2026-04-04T03:00:00Z,80.92,80.8,80.9,0.0,731.26,731.32,731.56,0.0,0.0,0.0,,2.07,2.13,2.22,14.13,14.12,14.1
2026-04-04T04:00:00Z,78.67,78.53,78.57,0.0,731.44,731.52,731.76,0.0,0.02,0.0,,1.57,1.72,1.92,13.88,13.86,13.85
2026-04-04T05:00:00Z,76.27,76.03,76.15,0.0,730.94,731.02,731.22,0.0,0.0,0.0,,2.28,2.33,2.47,13.18,13.16,13.14
2026-04-04T06:00:00Z,83.13,82.92,83.03,0.0,730.36,730.42,730.62,0.0,0.0,0.0,,2.78,2.9,3.0,12.77,12.76,12.74
2026-04-04T07:00:00Z,80.42,80.15,80.28,0.0,730.11,730.17,730.37,0.0,0.0,0.0,,2.95,3.07,3.27,12.55,12.53,12.51
2026-04-04T08:00:00Z,77.9,77.72,77.78,0.0,729.98,730.04,730.24,0.0,0.0,0.0,,2.43,2.53,2.67,11.87,11.86,11.84
2026-04-04T09:00:00Z,87.15,87.02,87.12,0.0,730.08,730.14,730.33,0.0,0.0,0.0,,2.15,2.33,2.45,11.4,11.38,11.37
2026-04-04T10:00:00Z,91.43,91.33,91.35,0.0,730.14,730.2,730.41,0.0,0.0,0.0,,2.17,2.28,2.42,10.94,10.93,10.91
