,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
2609,2024-10-19T13:00:00,120.3,731.77,600.83,2154025.9,595.71,49.6,50.2,17.7,17.77,598.34,731.88,117.89,17.62,119.2,731.81,51.02,0.0
2610,2024-10-19T14:00:00,158.38,731.62,824.11,2957593.3,818.84,39.3,40.46,20.27,20.36,821.56,731.74,156.41,20.18,157.38,731.68,41.81,0.0
2611,2024-10-19T15:00:00,192.09,731.25,977.61,3512169.2,973.59,31.1,31.93,22.19,22.26,975.61,731.35,190.45,22.12,191.23,731.29,33.25,0.0
2612,2024-10-19T16:00:00,209.3,730.46,1063.08,3818885.3,1058.43,26.3,27.23,23.48,23.56,1060.81,730.57,207.57,23.41,208.44,730.49,28.37,0.0
2613,2024-10-19T17:00:00,188.15,729.5,1039.13,3202538.3,826.27,36.7,37.6,23.79,23.89,894.56,729.61,158.61,23.69,173.57,729.55,39.42,0.0
2614,2024-10-19T18:00:00,177.58,728.7,967.69,3116465.0,764.18,38.15,38.8,23.33,23.42,865.69,728.86,143.6,23.25,162.77,728.79,40.12,0.0
2615,2024-10-19T19:00:00,141.88,728.04,778.51,2757644.8,755.22,37.0,38.25,22.74,22.83,766.02,728.18,136.62,22.66,139.1,728.11,39.16,0.0
2616,2024-10-19T20:00:00,96.58,727.86,555.11,1906538.9,509.01,48.52,49.02,20.92,20.99,529.6,728.03,87.39,20.85,91.53,727.96,49.81,0.0
2617,2024-10-19T21:00:00,47.43,728.33,278.34,942017.4,238.39,53.85,54.23,19.36,19.42,261.67,728.52,38.66,19.3,43.65,728.44,54.57,0.0
2618,2024-10-19T22:00:00,8.65,729.33,42.1,148348.7,40.31,60.52,60.77,17.14,17.17,41.2,729.54,7.96,17.11,8.22,729.45,61.07,0.0
2619,2024-10-19T23:00:00,5.74,730.22,0.3,816.6,0.17,72.6,72.78,15.43,15.46,0.23,730.45,1.03,15.4,2.11,730.36,73.1,0.0
2620,2024-10-20T00:00:00,2.81,730.94,0.0,0.0,0.0,83.92,84.03,13.78,13.81,0.0,731.12,1.37,13.76,1.53,731.03,84.25,0.0
2621,2024-10-20T01:00:00,2.61,731.26,0.0,0.0,0.0,81.4,81.48,13.69,13.71,0.0,731.38,2.17,13.67,2.32,731.29,81.65,0.0
2622,2024-10-20T02:00:00,1.87,731.64,0.0,0.0,0.0,83.13,83.18,13.35,13.37,0.0,731.75,1.57,13.33,1.71,731.67,83.25,0.0
2623,2024-10-20T03:00:00,2.02,731.86,0.0,0.0,0.0,84.07,84.25,13.45,13.47,0.0,731.98,1.75,13.42,1.9,731.9,84.42,0.0
2624,2024-10-20T04:00:00,1.21,732.04,0.03,6.9,0.0,91.23,91.4,12.97,12.99,0.0,732.15,0.99,12.95,1.1,732.08,91.5,0.0
2625,2024-10-20T05:00:00,1.68,731.35,0.0,0.0,0.0,93.0,93.07,12.53,12.55,0.0,731.46,1.29,12.51,1.48,731.39,93.22,0.0
2626,2024-10-20T06:00:00,5.45,730.69,0.0,0.0,0.0,96.22,96.27,12.01,12.02,0.0,730.81,0.4,11.99,1.41,730.73,96.32,0.0
2627,2024-10-20T07:00:00,2.8,730.65,0.02,1.6,0.0,92.88,92.97,12.38,12.4,0.0,730.77,0.42,12.37,1.05,730.69,93.07,0.0
2628,2024-10-20T08:00:00,3.79,730.7,0.2,277.5,0.01,86.2,86.35,12.69,12.71,0.08,730.81,0.82,12.68,1.56,730.74,86.57,0.0
2629,2024-10-20T09:00:00,1.7,730.88,0.0,0.0,0.0,89.68,89.78,12.51,12.53,0.0,730.99,0.56,12.5,0.83,730.92,89.87,0.0
2630,2024-10-20T10:00:00,2.97,731.21,0.15,378.9,0.07,91.83,91.95,12.16,12.18,0.1,731.32,0.29,12.14,1.26,731.23,92.12,0.0
2631,2024-10-20T11:00:00,6.84,731.7,37.02,130125.5,35.14,91.87,91.93,11.97,11.99,36.15,731.81,2.83,11.96,4.75,731.74,92.03,0.0
2632,2024-10-20T12:00:00,38.93,732.33,185.88,632897.0,162.32,83.3,83.42,13.13,13.17,175.81,732.44,27.41,13.11,33.51,732.38,83.63,0.0
2633,2024-10-20T13:00:00,101.58,732.43,503.72,1765740.7,476.89,69.53,70.12,15.63,15.69,490.48,732.52,94.31,15.57,97.8,732.46,70.85,0.0
2634,2024-10-20T14:00:00,164.28,732.33,846.35,3027622.0,835.78,59.25,60.4,18.29,18.37,841.0,732.44,161.03,18.21,162.67,732.37,61.47,0.0
2635,2024-10-20T15:00:00,197.2,731.9,998.3,3572080.7,982.29,52.17,52.97,20.01,20.08,992.25,732.0,193.67,19.94,195.64,731.94,54.0,0.0
2636,2024-10-20T16:00:00,147.69,731.14,788.0,2237391.6,663.28,47.23,48.05,21.01,21.1,653.36,731.26,110.75,20.93,127.52,731.19,48.9,0.0
2637,2024-10-20T17:00:00,119.47,730.05,630.89,2140386.9,544.48,45.45,46.22,21.22,21.3,614.42,730.17,106.61,21.13,114.12,730.1,47.27,0.0
2638,2024-10-20T18:00:00,115.64,729.27,606.69,1835989.8,450.28,47.78,48.57,20.63,20.69,516.11,729.4,78.77,20.56,99.02,729.33,49.3,0.0
2639,2024-10-20T19:00:00,40.68,728.71,242.92,724618.6,179.18,51.12,51.42,19.68,19.73,201.28,728.86,30.52,19.64,34.89,728.78,51.77,0.0
2640,2024-10-20T20:00:00,44.23,728.7,239.25,777786.2,197.86,51.08,51.4,19.26,19.31,216.05,728.85,35.7,19.21,39.39,728.79,51.88,0.0
2641,2024-10-20T21:00:00,45.29,728.91,242.4,778694.4,189.64,57.45,57.8,18.09,18.14,216.31,729.1,33.21,18.05,39.35,729.01,58.12,0.0
2642,2024-10-20T22:00:00,8.53,729.46,45.86,161294.7,43.81,70.93,71.18,15.71,15.75,44.81,729.64,7.98,15.68,8.25,729.58,71.53,0.0
2643,2024-10-20T23:00:00,0.92,730.06,0.05,67.0,0.0,82.5,82.62,13.8,13.83,0.02,730.28,0.71,13.78,0.79,730.2,82.78,0.0
2644,2024-10-21T00:00:00,1.19,730.92,0.0,0.0,0.0,86.6,86.72,13.14,13.16,0.0,731.1,0.96,13.12,1.06,731.01,86.82,0.0
2645,2024-10-21T01:00:00,1.22,731.76,0.0,0.0,0.0,91.35,91.48,12.35,12.38,0.0,731.86,0.99,12.34,1.11,731.79,91.57,0.0
2646,2024-10-21T02:00:00,1.49,732.2,0.0,0.0,0.0,92.95,93.02,11.87,11.89,0.0,732.3,1.21,11.85,1.35,732.23,93.13,0.0
2647,2024-10-21T03:00:00,1.27,732.43,0.0,0.0,0.0,92.32,92.43,11.84,11.86,0.0,732.53,1.03,11.82,1.13,732.46,92.58,0.0
2648,2024-10-21T04:00:00,3.1,732.29,0.0,0.0,0.0,94.2,94.25,11.42,11.44,0.0,732.4,0.93,11.41,1.21,732.33,94.3,0.0
2649,2024-10-21T05:00:00,4.41,731.88,0.0,0.0,0.0,90.03,90.1,11.56,11.59,0.0,732.0,0.44,11.54,1.94,731.92,90.2,0.0
2650,2024-10-21T06:00:00,3.65,731.18,0.0,0.0,0.0,88.97,89.08,11.55,11.56,0.0,731.28,0.73,11.53,2.1,731.21,89.17,0.0
2651,2024-10-21T07:00:00,0.56,730.69,0.0,0.0,0.0,91.43,91.5,11.23,11.25,0.0,730.8,0.01,11.22,0.19,730.73,91.55,0.0
2652,2024-10-21T08:00:00,0.92,730.52,0.0,0.0,0.0,85.7,85.95,11.23,11.25,0.0,730.62,0.0,11.22,0.25,730.55,86.17,0.0
2653,2024-10-21T09:00:00,25.43,730.84,0.0,0.0,0.0,94.12,94.23,10.59,10.61,0.0,730.96,4.67,10.57,23.0,730.89,94.33,0.0
2654,2024-10-21T10:00:00,35.17,731.52,0.25,686.5,0.14,92.98,93.15,10.47,10.49,0.19,731.63,6.84,10.45,29.39,731.57,93.2,0.0
2655,2024-10-21T11:00:00,60.63,732.09,52.06,181245.1,48.58,79.45,79.72,10.83,10.85,50.35,732.2,24.24,10.81,47.8,732.12,79.98,0.0
2656,2024-10-21T12:00:00,97.21,732.39,273.1,872835.1,255.34,74.31,74.58,13.02,13.06,264.5,732.5,49.97,12.97,83.01,732.44,74.89,0.0
2657,2024-10-21T13:00:00,118.59,732.55,584.89,2095967.6,579.32,64.55,65.17,15.05,15.12,582.21,732.67,112.63,14.99,116.61,732.62,65.9,0.0
2658,2024-10-21T14:00:00,156.32,732.29,790.75,2831960.8,780.81,52.33,53.02,17.42,17.5,786.66,732.4,149.22,17.35,154.2,732.33,53.98,0.0
2659,2024-10-21T15:00:00,196.24,731.81,981.46,3484951.8,946.31,49.15,50.07,19.22,19.31,968.04,731.93,188.69,19.13,193.16,731.86,51.1,0.0
2660,2024-10-21T16:00:00,180.73,731.36,817.23,3065713.0,772.37,43.4,44.35,20.39,20.48,915.09,731.47,160.06,20.31,171.52,731.4,45.55,0.0
2661,2024-10-21T17:00:00,191.01,730.51,954.73,3267040.0,869.47,39.77,40.51,21.42,21.52,907.52,730.62,162.16,21.33,175.5,730.55,41.37,0.0
2662,2024-10-21T18:00:00,173.7,729.61,952.42,2959643.8,764.58,38.33,38.89,21.87,21.95,822.12,729.74,142.28,21.8,157.43,729.68,39.96,0.0
2663,2024-10-21T19:00:00,53.1,729.05,295.21,862449.1,197.74,40.5,41.05,20.87,20.93,244.7,729.19,33.72,20.82,43.07,729.11,41.39,0.0
2664,2024-10-21T20:00:00,45.01,728.75,250.78,785048.7,191.39,44.52,45.12,20.13,20.18,218.07,728.92,32.64,20.09,38.49,728.84,45.65,0.0
2665,2024-10-21T21:00:00,28.6,729.23,157.22,533238.3,137.67,53.57,53.9,18.3,18.35,148.13,729.43,24.35,18.26,26.63,729.33,54.18,0.0
2666,2024-10-21T22:00:00,9.55,729.81,43.16,151968.3,41.38,59.97,60.15,16.74,16.77,42.22,730.01,8.89,16.71,9.18,729.92,60.35,0.0
2667,2024-10-21T23:00:00,1.29,730.63,0.61,1801.6,0.39,75.62,75.75,14.16,14.19,0.5,730.86,1.03,14.13,1.12,730.77,75.93,0.0
2668,2024-10-22T00:00:00,1.09,731.79,0.0,0.0,0.0,83.42,83.52,12.69,12.71,0.0,731.95,0.86,12.67,0.96,731.87,83.63,0.0
2669,2024-10-22T01:00:00,1.74,732.55,0.0,0.0,0.0,84.03,84.12,12.36,12.38,0.0,732.66,1.43,12.34,1.59,732.58,84.2,0.0
2670,2024-10-22T02:00:00,2.3,732.83,0.0,0.0,0.0,85.85,85.98,11.76,11.78,0.0,732.94,2.0,11.74,2.14,732.85,86.12,0.0
2671,2024-10-22T03:00:00,9.29,733.05,0.0,0.0,0.0,88.63,88.7,11.07,11.1,0.0,733.17,1.88,11.05,4.19,733.11,88.9,0.0
2672,2024-10-22T04:00:00,21.14,733.05,0.0,0.0,0.0,85.05,85.23,11.14,11.16,0.0,733.16,2.52,11.12,16.65,733.09,85.35,0.0
2673,2024-10-22T05:00:00,65.24,732.4,0.0,0.0,0.0,82.48,82.73,11.24,11.28,0.0,732.52,20.56,11.22,59.07,732.45,82.98,0.0
2674,2024-10-22T06:00:00,73.58,731.79,0.0,0.0,0.0,86.05,86.2,10.92,10.95,0.0,731.9,14.35,10.9,67.39,731.82,86.5,0.0
2675,2024-10-22T07:00:00,92.64,731.44,0.0,0.0,0.0,73.55,73.62,10.49,10.52,0.0,731.56,24.85,10.47,85.31,731.49,73.73,0.0
2676,2024-10-22T08:00:00,98.53,731.18,0.0,0.0,0.0,72.7,72.8,9.81,9.83,0.0,731.3,27.06,9.79,89.66,731.22,72.9,0.0
2677,2024-10-22T09:00:00,100.59,731.16,0.0,0.0,0.0,75.35,75.38,9.27,9.29,0.0,731.28,25.68,9.26,91.69,731.21,75.48,0.0
2678,2024-10-22T10:00:00,91.31,731.7,0.27,790.5,0.17,74.15,74.37,9.08,9.1,0.22,731.83,14.34,9.06,71.73,731.74,74.57,0.0
2679,2024-10-22T11:00:00,129.21,732.22,52.34,179821.5,47.57,73.97,74.1,9.99,10.02,49.95,732.33,41.57,9.96,108.26,732.24,74.25,0.0
2680,2024-10-22T12:00:00,140.22,732.53,275.53,968984.5,259.56,65.13,65.48,13.35,13.4,269.16,732.65,64.11,13.3,114.53,732.57,65.73,0.0
2681,2024-10-22T13:00:00,129.05,732.73,618.88,2218824.7,613.46,49.88,50.48,16.59,16.66,616.34,732.85,114.0,16.52,121.61,732.78,51.32,0.0
2682,2024-10-22T14:00:00,163.04,732.52,838.92,3012391.7,834.57,39.08,40.06,18.71,18.8,836.78,732.63,161.39,18.64,162.21,732.57,41.21,0.0
2683,2024-10-22T15:00:00,194.11,731.93,981.9,3519471.5,973.34,33.23,34.17,21.12,21.19,977.63,732.05,191.97,21.05,193.07,731.98,35.49,0.0
2684,2024-10-22T16:00:00,209.75,731.13,1058.37,3788780.2,1046.0,22.03,23.05,22.6,22.69,1052.44,731.25,206.96,22.51,208.32,731.18,24.0,0.0
2685,2024-10-22T17:00:00,207.05,730.37,1061.53,3807197.6,1053.18,29.43,30.17,23.28,23.37,1057.56,730.48,204.54,23.2,205.75,730.42,30.97,0.0
2686,2024-10-22T18:00:00,180.31,729.61,937.46,3358317.2,927.74,36.17,36.77,23.31,23.4,932.86,729.75,177.6,23.22,178.94,729.68,38.23,0.0
2687,2024-10-22T19:00:00,149.03,729.09,810.42,2900797.0,801.41,35.66,36.27,22.92,23.02,805.77,729.23,146.05,22.83,147.43,729.18,37.43,0.0
2688,2024-10-22T21:00:00,53.7,729.37,291.76,864634.7,285.13,46.84,47.1,19.58,19.64,288.21,729.56,51.86,19.52,52.76,729.48,47.52,0.0
2689,2024-10-22T22:00:00,10.55,729.7,48.49,168779.0,45.43,55.13,55.37,17.46,17.5,46.89,729.88,9.39,17.43,9.94,729.8,55.48,0.0
2690,2024-10-22T23:00:00,1.72,730.68,0.21,461.5,0.07,64.43,64.57,15.37,15.4,0.13,730.91,1.37,15.35,1.56,730.82,64.67,0.0
2691,2024-10-23T00:00:00,1.2,731.5,0.0,0.0,0.0,69.35,69.52,14.8,14.82,0.0,731.67,0.96,14.77,1.05,731.6,69.72,0.0
2692,2024-10-23T01:00:00,0.55,732.49,0.0,0.0,0.0,86.42,86.63,13.2,13.24,0.0,732.6,0.38,13.18,0.45,732.52,86.7,0.0
2693,2024-10-23T02:00:00,1.27,733.03,0.01,0.7,0.0,83.22,83.33,13.24,13.26,0.0,733.14,1.06,13.22,1.15,733.06,83.45,0.0
2694,2024-10-23T03:00:00,1.79,733.03,0.0,0.0,0.0,80.71,80.75,13.43,13.45,0.0,733.14,1.47,13.41,1.64,733.06,80.85,0.0
2695,2024-10-23T04:00:00,1.22,733.13,0.14,69.0,0.0,79.43,79.55,13.14,13.16,0.01,733.24,0.99,13.12,1.09,733.16,79.65,0.0
2696,2024-10-23T05:00:00,1.57,732.55,0.0,0.0,0.0,75.52,75.55,12.73,12.75,0.0,732.66,1.26,12.71,1.43,732.57,75.65,0.0
2697,2024-10-23T06:00:00,2.45,731.93,0.0,0.0,0.0,70.68,70.75,12.31,12.33,0.0,732.04,1.31,12.29,1.82,731.97,70.87,0.0
2698,2024-10-23T07:00:00,1.33,731.45,0.04,20.7,0.0,67.2,67.28,12.28,12.3,0.01,731.56,1.07,12.26,1.18,731.49,67.33,0.0
2699,2024-10-23T08:00:00,1.85,731.0,0.0,0.0,0.0,70.3,70.43,11.97,12.0,0.0,731.12,0.74,11.95,1.11,731.04,70.57,0.0
2700,2024-10-23T09:00:00,19.49,731.24,0.0,0.0,0.0,79.25,79.55,11.52,11.55,0.0,731.35,4.18,11.5,16.62,731.28,79.7,0.0
2701,2024-10-23T10:00:00,32.99,731.45,0.2,568.6,0.12,80.08,80.23,11.04,11.07,0.16,731.57,7.44,11.02,27.01,731.49,80.3,0.0
2702,2024-10-23T11:00:00,77.56,731.96,53.8,190373.8,51.93,78.02,78.15,11.58,11.61,52.88,732.09,28.24,11.56,62.2,732.01,78.23,0.0
2703,2024-10-23T12:00:00,79.17,732.48,177.12,632335.4,173.6,72.83,72.95,13.14,13.17,175.64,732.6,38.08,13.12,62.15,732.53,73.18,0.0
2704,2024-10-23T13:00:00,111.86,732.79,535.54,1905633.5,511.49,61.7,62.18,16.09,16.15,529.34,732.91,103.93,16.03,108.65,732.8,62.77,0.0
2705,2024-10-23T14:00:00,142.21,732.69,718.89,2531258.8,685.0,51.88,52.62,19.17,19.24,703.08,732.79,129.26,19.09,136.44,732.72,53.58,0.0
2706,2024-10-23T15:00:00,177.81,732.21,898.88,3202697.0,880.27,48.52,49.2,20.14,20.21,889.64,732.33,173.7,20.06,175.77,732.24,50.15,0.0
2707,2024-10-23T16:00:00,168.74,731.57,862.74,3023735.0,816.73,39.76,40.64,21.74,21.83,839.93,731.69,159.6,21.66,164.21,731.62,41.66,0.0
2708,2024-10-23T17:00:00,136.74,730.71,706.74,2482297.9,671.11,39.89,40.33,22.21,22.27,689.53,730.82,129.74,22.16,133.28,730.75,41.18,0.0
2709,2024-10-23T18:00:00,197.47,729.87,1034.51,3455778.5,890.58,42.35,43.15,22.85,22.94,959.94,730.0,169.49,22.76,183.08,729.94,44.05,0.0
2710,2024-10-23T19:00:00,152.99,729.27,829.14,2947316.3,808.04,44.6,45.17,22.36,22.46,818.7,729.43,147.94,22.26,150.31,729.35,45.77,0.0
2711,2024-10-23T20:00:00,74.03,729.13,411.71,1442133.9,389.53,51.22,51.78,20.5,20.58,400.58,729.3,69.14,20.43,71.57,729.22,52.43,0.0
2712,2024-10-23T21:00:00,29.43,729.48,157.88,552930.2,149.05,63.13,63.58,17.89,17.93,153.59,729.67,27.14,17.85,28.34,729.59,63.87,0.0
2713,2024-10-23T22:00:00,12.54,729.83,60.08,212377.5,57.94,67.9,68.17,16.62,16.66,58.99,730.03,11.93,16.59,12.25,729.94,68.32,0.0
2714,2024-10-23T23:00:00,0.75,730.53,0.17,408.6,0.07,71.37,71.45,15.64,15.66,0.12,730.76,0.48,15.62,0.59,730.68,71.52,0.0
2715,2024-10-24T00:00:00,1.15,731.26,0.0,0.0,0.0,74.97,75.08,15.34,15.37,0.0,731.42,0.96,15.32,1.01,731.34,75.17,0.0
2716,2024-10-24T01:00:00,1.76,731.98,0.0,0.0,0.0,84.63,84.75,14.08,14.1,0.0,732.09,1.46,14.06,1.6,732.02,84.9,0.0
2717,2024-10-24T02:00:00,1.4,732.48,0.01,0.6,0.0,88.98,89.07,13.54,13.56,0.0,732.59,1.16,13.52,1.27,732.52,89.15,0.0
2718,2024-10-24T03:00:00,2.02,732.5,0.0,0.0,0.0,87.38,87.5,13.53,13.55,0.0,732.61,1.73,13.51,1.87,732.55,87.57,0.0
2719,2024-10-24T04:00:00,2.31,732.06,0.0,0.0,0.0,90.68,90.72,12.99,13.01,0.0,732.17,2.0,12.97,2.14,732.1,90.87,0.0
2720,2024-10-24T05:00:00,2.45,731.46,0.0,0.0,0.0,91.55,91.67,12.71,12.73,0.0,731.56,2.1,12.69,2.27,731.5,91.82,0.0
2721,2024-10-24T06:00:00,2.83,730.98,0.0,0.0,0.0,86.32,86.52,12.79,12.81,0.0,731.08,2.49,12.77,2.65,731.01,86.65,0.0
2722,2024-10-24T07:00:00,2.16,730.63,0.0,0.0,0.0,78.95,79.0,12.4,12.43,0.0,730.73,1.83,12.39,2.0,730.67,79.07,0.0
2723,2024-10-24T08:00:00,2.44,730.32,0.0,0.0,0.0,81.13,81.25,11.9,11.92,0.0,730.43,2.09,11.88,2.28,730.34,81.4,0.0
2724,2024-10-24T09:00:00,2.28,730.3,0.0,0.0,0.0,90.82,91.2,11.31,11.34,0.0,730.41,1.94,11.29,2.11,730.33,91.48,0.0
2725,2024-10-24T10:00:00,2.96,730.62,0.33,971.3,0.22,87.43,87.65,10.62,10.64,0.27,730.73,1.42,10.6,2.18,730.65,87.82,0.0
2726,2024-10-24T11:00:00,11.13,730.88,49.88,156895.3,45.05,91.09,91.42,11.21,11.25,47.54,730.99,9.87,11.18,10.41,730.91,91.69,0.0
2727,2024-10-24T12:00:00,58.22,731.18,284.36,904836.1,263.48,67.85,68.29,15.34,15.39,274.19,731.3,51.4,15.29,55.75,731.22,68.84,0.0
2728,2024-10-24T13:00:00,121.43,731.46,607.09,2173474.3,600.7,55.68,56.4,17.96,18.03,603.74,731.56,119.34,17.89,120.44,731.48,57.2,0.0
2729,2024-10-24T14:00:00,160.12,731.59,825.01,2959892.1,819.33,46.48,47.5,19.35,19.44,822.19,731.7,158.3,19.27,159.2,731.65,48.91,0.0
2730,2024-10-24T15:00:00,192.28,731.0,979.29,3515356.6,973.66,42.98,43.59,20.87,20.94,976.49,731.11,190.42,20.81,191.31,731.04,44.63,0.0
2731,2024-10-24T16:00:00,209.49,730.3,1068.83,3835178.3,1061.37,34.05,34.85,22.9,23.0,1065.33,730.4,206.89,22.8,208.27,730.33,36.1,0.0
2732,2024-10-24T17:00:00,211.11,729.3,1076.37,3576418.5,1033.81,33.48,34.19,23.89,23.99,1056.4,729.41,191.41,23.79,200.76,729.36,35.08,0.0
2733,2024-10-24T18:00:00,186.73,728.64,971.55,3307272.1,804.23,42.53,43.23,23.19,23.3,918.68,728.78,164.23,23.09,175.9,728.71,44.02,0.0
2734,2024-10-24T19:00:00,151.14,728.1,820.0,2944103.9,815.67,43.9,44.47,22.37,22.46,817.8,728.27,148.78,22.29,149.85,728.2,45.18,0.0
2735,2024-10-24T20:00:00,58.09,728.02,322.37,1125489.6,303.39,49.85,50.17,20.2,20.26,312.63,728.21,54.06,20.15,56.06,728.13,50.5,0.0
2736,2024-10-24T21:00:00,24.29,728.58,124.61,441931.5,120.97,53.22,53.37,18.68,18.72,122.76,728.77,23.37,18.65,23.81,728.69,53.57,0.0
2737,2024-10-24T22:00:00,1.97,729.39,5.14,16975.7,4.33,68.55,69.12,16.71,16.76,4.71,729.62,1.45,16.67,1.73,729.53,69.65,2.2
2738,2024-10-24T23:00:00,3.24,730.34,0.0,0.0,0.0,88.13,88.6,13.58,13.6,0.0,730.57,2.87,13.55,2.98,730.48,89.12,1.8
2739,2024-10-25T00:00:00,3.56,731.05,0.0,0.0,0.0,87.98,88.45,13.66,13.68,0.0,731.23,3.24,13.64,3.39,731.13,88.85,0.1
2740,2024-10-25T01:00:00,3.73,731.65,0.0,0.0,0.0,89.37,89.52,13.05,13.08,0.0,731.78,3.38,13.03,3.55,731.7,89.72,0.0
2741,2024-10-25T02:00:00,2.49,732.18,0.0,0.2,0.0,91.75,91.95,12.95,12.97,0.0,732.29,1.44,12.94,1.78,732.21,92.25,0.0
2742,2024-10-25T03:00:00,3.27,732.13,0.0,0.0,0.0,88.82,89.02,12.97,13.0,0.0,732.24,2.37,12.95,2.93,732.17,89.28,0.0
2743,2024-10-25T04:00:00,3.82,731.89,0.0,0.0,0.0,84.8,85.18,12.55,12.58,0.0,732.0,3.45,12.53,3.64,731.93,85.48,0.0
2744,2024-10-25T05:00:00,3.77,731.53,0.0,0.0,0.0,87.02,87.35,12.24,12.26,0.0,731.64,3.39,12.21,3.59,731.56,87.63,0.0
2745,2024-10-25T06:00:00,3.65,730.77,0.0,0.0,0.0,82.52,82.78,11.88,11.9,0.0,730.89,3.14,11.85,3.58,730.81,83.03,0.0
2746,2024-10-25T07:00:00,3.52,730.44,0.0,0.0,0.0,88.78,88.97,11.75,11.77,0.0,730.56,2.88,11.73,3.06,730.48,89.18,0.0
2747,2024-10-25T08:00:00,3.41,730.26,0.0,0.0,0.0,88.11,88.4,11.25,11.27,0.0,730.37,2.67,11.22,3.01,730.29,88.75,0.0
2748,2024-10-25T09:00:00,3.44,730.26,0.0,0.0,0.0,76.7,77.13,12.26,12.3,0.0,730.39,1.48,12.22,2.65,730.32,77.53,0.0
2749,2024-10-25T10:00:00,1.74,730.83,0.48,1426.5,0.33,82.85,83.05,11.49,11.51,0.4,730.93,0.37,11.46,1.29,730.85,83.28,0.0
2750,2024-10-25T11:00:00,12.62,731.33,53.38,185008.8,49.5,81.85,82.18,11.67,11.71,51.39,731.43,11.65,11.65,12.0,731.36,82.47,0.0
2751,2024-10-25T12:00:00,57.99,731.91,290.1,1010601.4,271.82,69.65,70.07,15.05,15.1,280.72,732.02,41.32,15.0,51.45,731.94,70.63,0.0
2752,2024-10-25T13:00:00,123.84,732.24,623.7,2230755.5,614.45,45.45,46.38,18.91,18.96,619.65,732.35,117.25,18.87,121.46,732.27,47.48,0.0
2753,2024-10-25T14:00:00,148.35,732.22,804.52,2863478.9,784.68,41.72,42.57,20.53,20.6,795.41,732.33,143.71,20.46,146.23,732.25,43.98,0.0
2754,2024-10-25T15:00:00,190.72,731.77,1010.05,3620511.7,1000.45,39.13,40.18,21.99,22.06,1005.69,731.88,188.15,21.93,189.39,731.8,41.72,0.0
2755,2024-10-25T16:00:00,206.38,730.82,1080.66,3858451.0,1063.39,36.77,37.73,23.14,23.22,1071.79,730.93,202.64,23.05,204.45,730.86,39.13,0.0
2756,2024-10-25T17:00:00,178.37,729.72,950.87,3357500.4,913.46,30.53,31.3,24.38,24.47,932.64,729.83,171.08,24.3,174.73,729.76,32.39,0.0
2757,2024-10-25T18:00:00,175.04,728.58,959.79,3235969.5,808.5,29.72,30.27,25.16,25.33,898.88,728.71,153.99,25.05,165.7,728.64,30.97,0.0
2758,2024-10-25T19:00:00,93.41,727.72,557.55,1621105.9,407.55,41.77,42.28,24.1,24.21,450.31,727.88,65.44,23.96,78.36,727.81,43.4,0.0
2759,2024-10-25T20:00:00,69.16,727.66,396.64,1238664.4,300.3,47.87,48.2,22.16,22.22,344.07,727.83,49.96,22.11,58.54,727.76,48.72,0.0
2760,2024-10-25T21:00:00,40.53,728.1,216.96,673272.1,160.28,51.23,51.4,20.61,20.65,187.02,728.28,28.42,20.57,34.11,728.21,51.73,0.0
2761,2024-10-25T22:00:00,5.53,728.87,27.9,96703.5,25.99,58.6,58.72,18.65,18.68,26.86,729.07,4.23,18.62,4.71,728.99,58.83,0.0
2762,2024-10-25T23:00:00,2.15,729.48,0.01,9.9,0.0,64.83,64.87,17.24,17.26,0.0,729.71,1.08,17.22,1.18,729.62,65.07,0.0
2763,2024-10-26T00:00:00,1.25,730.22,0.0,0.0,0.0,66.6,66.72,16.62,16.64,0.0,730.4,1.01,16.6,1.12,730.31,66.88,0.0
2764,2024-10-26T01:00:00,0.69,731.39,0.0,0.0,0.0,67.68,67.78,16.1,16.12,0.0,731.5,0.47,16.07,0.57,731.44,67.93,0.0
2765,2024-10-26T02:00:00,0.97,731.95,0.0,0.0,0.0,69.13,69.22,15.68,15.69,0.0,732.08,0.73,15.66,0.84,732.0,69.33,0.0
2766,2024-10-26T03:00:00,1.14,732.31,0.0,0.0,0.0,68.02,68.15,15.35,15.37,0.0,732.43,0.92,15.33,1.0,732.34,68.28,0.0
2767,2024-10-26T04:00:00,0.85,732.36,0.0,0.0,0.0,65.57,65.62,15.24,15.25,0.0,732.47,0.63,15.22,0.73,732.39,65.72,0.0
2768,2024-10-26T05:00:00,1.02,731.9,0.0,0.0,0.0,66.67,66.82,14.49,14.51,0.0,732.02,0.8,14.47,0.89,731.95,66.87,0.0
