,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
2834,2024-10-28T23:00:00,0.04,49.9,17.14,17.16,0.09,50.1,0.91,730.4,730.49,0.06,1.4,17.18,730.26,49.97,0.82,223.3,0.0
2835,2024-10-29T00:00:00,0.0,54.02,16.72,16.73,0.0,54.28,1.22,730.9,730.97,0.0,1.46,16.75,730.8,54.17,1.12,0.0,0.0
2836,2024-10-29T01:00:00,0.0,57.1,16.32,16.33,0.0,57.48,1.07,731.4,731.47,0.0,1.2,16.35,731.36,57.32,0.95,0.0,0.0
2837,2024-10-29T02:00:00,0.0,55.97,15.96,15.98,0.0,56.28,0.95,731.73,731.78,0.0,1.08,16.0,731.67,56.02,0.86,0.0,0.0
2838,2024-10-29T03:00:00,0.0,55.25,15.72,15.73,0.0,55.45,1.19,731.64,731.7,0.0,1.34,15.75,731.6,55.42,1.06,0.0,0.0
2839,2024-10-29T04:00:00,0.0,54.15,15.68,15.69,0.0,54.17,1.15,731.33,731.4,0.0,1.29,15.71,731.29,54.15,1.02,0.0,0.0
2840,2024-10-29T05:00:00,0.0,53.8,15.53,15.54,0.0,53.88,1.12,730.8,730.87,0.0,1.29,15.55,730.76,53.85,1.02,0.0,0.0
2841,2024-10-29T06:00:00,0.0,52.98,15.36,15.37,0.0,53.28,1.15,730.3,730.37,0.0,1.3,15.39,730.26,53.07,1.05,0.0,0.0
2842,2024-10-29T07:00:00,0.0,53.95,15.04,15.06,0.0,54.08,1.14,730.08,730.14,0.0,1.3,15.07,730.03,54.0,1.02,0.0,0.0
2843,2024-10-29T08:00:00,0.0,57.32,14.37,14.39,0.0,57.53,1.21,730.02,730.09,0.0,1.37,14.41,729.99,57.45,1.09,0.0,0.0
2844,2024-10-29T09:00:00,0.0,61.2,13.57,13.59,0.0,61.45,1.58,730.18,730.26,0.0,1.75,13.62,730.14,61.27,1.34,0.0,0.0
2845,2024-10-29T10:00:00,0.15,64.5,12.8,12.83,0.23,64.8,2.16,730.72,730.78,0.19,2.34,12.86,730.67,64.63,1.89,667.8,0.0
2846,2024-10-29T11:00:00,47.86,60.2,13.65,13.68,52.05,60.35,12.0,731.09,731.15,49.97,12.4,13.71,731.05,60.27,11.59,179866.3,0.0
2847,2024-10-29T12:00:00,283.56,51.7,16.03,16.07,333.5,52.1,65.45,731.55,731.63,306.99,69.69,16.11,731.51,51.9,61.4,1105162.3,0.0
2848,2024-10-29T13:00:00,391.03,46.07,17.88,17.92,452.64,46.8,80.8,731.97,732.03,419.58,88.13,17.97,731.93,46.43,74.17,1510471.4,0.0
2849,2024-10-29T14:00:00,555.76,47.67,18.96,19.03,713.27,49.08,117.8,732.01,732.1,627.05,133.73,19.11,731.99,48.23,104.08,2257387.1,0.0
2850,2024-10-29T15:00:00,815.98,39.83,21.11,21.19,946.28,41.84,165.27,731.63,731.71,861.5,183.68,21.28,731.59,40.62,150.89,2998146.9,0.0
2851,2024-10-29T16:00:00,647.3,35.84,22.48,22.54,842.62,37.45,145.25,730.91,730.99,738.43,170.51,22.6,730.89,36.38,121.87,2335871.9,0.0
2852,2024-10-29T17:00:00,445.16,37.13,22.37,22.44,503.91,37.63,85.43,730.28,730.35,472.41,91.51,22.5,730.24,37.45,78.29,1700679.3,0.0
2853,2024-10-29T18:00:00,215.49,38.72,21.51,21.55,219.61,39.93,38.51,729.57,729.64,217.56,39.08,21.59,729.51,38.95,37.97,783214.0,0.0
2854,2024-10-29T19:00:00,167.96,42.65,21.42,21.45,176.97,43.58,30.73,728.91,728.98,172.22,31.77,21.48,728.84,43.03,29.84,620019.9,0.0
2855,2024-10-29T20:00:00,32.71,60.57,18.78,18.81,34.87,61.35,5.97,728.97,729.05,33.78,7.34,18.85,728.87,61.02,5.03,121593.6,0.0
2856,2024-10-29T21:00:00,20.58,65.62,17.54,17.57,21.73,66.6,4.27,729.32,729.4,21.14,4.44,17.59,729.21,66.07,4.1,76108.6,0.0
2857,2024-10-29T22:00:00,10.8,62.43,17.07,17.09,11.52,63.07,2.68,729.8,729.88,11.16,2.82,17.11,729.69,62.7,2.54,40140.6,0.0
2858,2024-10-29T23:00:00,0.07,78.35,15.71,15.74,0.13,78.88,1.39,730.29,730.37,0.1,2.5,15.77,730.17,78.72,1.05,343.7,0.0
2859,2024-10-30T00:00:00,0.0,78.07,14.93,14.95,0.0,78.27,2.02,731.0,731.08,0.0,2.22,14.97,730.91,78.17,1.81,0.0,0.0
2860,2024-10-30T01:00:00,0.0,78.32,14.61,14.63,0.0,78.72,2.33,731.69,731.76,0.0,2.54,14.65,731.65,78.43,2.09,0.0,0.0
2861,2024-10-30T02:00:00,0.0,81.91,14.1,14.13,0.0,82.6,2.42,732.17,732.23,0.0,2.58,14.16,732.13,82.4,2.25,0.0,0.0
2862,2024-10-30T03:00:00,0.0,83.25,13.68,13.7,0.0,83.98,2.78,732.34,732.39,0.0,2.98,13.74,732.28,83.57,2.49,0.0,0.0
2863,2024-10-30T04:00:00,0.0,70.88,13.94,13.98,0.0,71.58,2.47,732.32,732.4,0.0,2.69,14.02,732.3,71.28,2.24,0.0,0.0
2864,2024-10-30T05:00:00,0.0,78.88,12.9,12.93,0.0,79.28,1.64,731.68,731.74,0.0,1.79,12.97,731.64,79.12,1.44,0.0,0.0
2865,2024-10-30T06:00:00,0.0,84.37,12.06,12.09,0.0,84.7,2.45,731.01,731.08,0.0,2.98,12.12,730.97,84.53,2.19,0.0,0.0
2866,2024-10-30T07:00:00,0.0,89.65,11.4,11.41,0.0,89.8,1.9,730.68,730.75,0.0,2.08,11.44,730.63,89.7,1.74,0.0,0.0
2867,2024-10-30T08:00:00,0.0,93.93,10.8,10.82,0.0,94.2,1.61,730.28,730.36,0.0,2.13,10.84,730.22,94.04,1.15,0.0,0.0
2868,2024-10-30T09:00:00,0.0,94.03,10.73,10.75,0.0,94.27,1.58,730.3,730.36,0.0,2.36,10.77,730.25,94.13,1.0,0.0,0.0
2869,2024-10-30T10:00:00,0.48,94.72,10.41,10.42,0.64,94.95,2.04,730.77,730.85,0.56,2.23,10.45,730.74,94.78,1.85,2009.0,0.0
2870,2024-10-30T11:00:00,29.22,92.98,10.69,10.71,30.91,93.17,7.31,731.42,731.5,30.03,7.62,10.74,731.4,93.1,6.97,108092.0,0.0
2871,2024-10-30T12:00:00,218.94,74.42,14.18,14.23,241.39,75.35,48.94,731.76,731.84,231.05,52.2,14.29,731.72,74.85,42.34,831795.6,0.0
2872,2024-10-30T13:00:00,597.29,47.07,18.6,18.67,612.51,48.25,116.2,732.09,732.16,605.09,118.35,18.73,732.05,47.55,112.97,2178341.3,0.0
2873,2024-10-30T14:00:00,811.92,41.64,20.61,20.68,826.89,43.28,149.83,732.0,732.07,819.76,154.8,20.75,731.97,42.42,143.38,2951159.3,0.0
2874,2024-10-30T15:00:00,999.9,37.02,21.69,21.76,1014.22,38.44,187.99,731.61,731.69,1008.09,189.51,21.84,731.57,37.52,186.31,3629172.1,0.0
2875,2024-10-30T16:00:00,646.23,35.87,22.7,22.77,703.31,37.65,128.89,730.8,730.87,673.35,144.53,22.86,730.76,36.5,108.46,2359951.6,0.0
2876,2024-10-30T20:00:00,11.83,95.55,12.22,12.25,12.55,96.09,5.92,730.56,730.64,12.15,13.19,12.29,730.45,95.82,2.08,40101.2,7.9
2877,2024-10-30T21:00:00,17.12,91.63,12.82,12.84,17.86,92.35,3.07,730.66,730.75,17.46,12.91,12.86,730.56,91.98,0.46,62850.1,0.7
2878,2024-10-30T22:00:00,16.82,89.62,13.06,13.08,17.63,90.28,0.54,730.56,730.64,17.2,3.97,13.1,730.44,89.97,0.0,61929.2,0.1
2879,2024-10-30T23:00:00,0.06,89.32,12.99,13.01,0.13,89.97,1.74,730.55,730.63,0.09,6.01,13.04,730.41,89.57,0.69,312.0,0.0
2880,2024-10-31T00:00:00,0.0,91.22,12.46,12.47,0.0,91.72,2.86,731.11,731.2,0.0,3.17,12.49,731.02,91.5,2.72,0.0,0.0
2881,2024-10-31T01:00:00,0.0,90.02,12.34,12.36,0.0,90.4,3.12,731.74,731.82,0.0,3.25,12.38,731.71,90.2,3.0,0.0,0.0
2882,2024-10-31T02:00:00,0.0,95.33,11.83,11.84,0.02,95.49,2.15,732.07,732.13,0.0,2.29,11.87,732.03,95.38,2.01,2.9,0.0
2883,2024-10-31T03:00:00,0.0,96.13,11.67,11.69,0.06,96.62,1.75,732.14,732.22,0.0,1.89,11.72,732.12,96.28,1.59,17.0,0.0
2884,2024-10-31T04:00:00,0.0,96.53,11.79,11.8,0.04,96.8,1.64,732.0,732.08,0.0,1.79,11.82,731.97,96.67,1.51,11.5,0.0
2885,2024-10-31T05:00:00,0.0,97.53,11.49,11.51,0.06,97.73,1.33,731.61,731.67,0.0,1.45,11.53,731.58,97.58,1.21,13.9,0.0
2886,2024-10-31T06:00:00,0.0,96.08,11.62,11.63,0.01,96.25,1.52,731.02,731.1,0.0,1.64,11.65,731.0,96.15,1.39,0.8,0.0
2887,2024-10-31T07:00:00,0.0,96.5,11.55,11.56,0.0,96.68,1.4,730.74,730.81,0.0,1.53,11.58,730.71,96.58,1.28,0.2,0.0
2888,2024-10-31T08:00:00,0.0,99.9,10.87,10.89,0.05,99.92,0.38,730.8,730.89,0.0,0.52,10.91,730.78,99.9,0.27,9.9,0.0
2889,2024-10-31T09:00:00,0.0,100.0,10.72,10.74,0.08,100.0,0.82,730.97,731.02,0.0,1.12,10.76,730.91,100.0,0.56,13.9,0.0
2890,2024-10-31T10:00:00,0.23,96.95,11.16,11.18,0.36,97.07,1.62,731.28,731.35,0.28,2.53,11.2,731.27,96.77,0.96,1009.3,0.0
2891,2024-10-31T11:00:00,54.88,91.68,11.97,12.0,58.15,92.02,11.09,731.76,731.82,56.5,12.26,12.02,731.71,91.8,9.29,203406.4,0.0
2892,2024-10-31T12:00:00,239.35,81.05,13.91,13.96,257.18,82.03,46.11,731.98,732.05,248.62,48.1,14.01,731.94,81.47,42.47,895026.9,0.0
2893,2024-10-31T13:00:00,588.54,71.53,15.56,15.62,594.49,73.22,106.77,732.33,732.38,591.45,108.52,15.68,732.28,72.33,104.39,2129245.4,0.4
2894,2024-10-31T14:00:00,777.36,63.47,17.32,17.38,801.08,65.33,142.43,732.33,732.39,789.87,144.95,17.46,732.29,64.5,139.58,2843509.6,0.0
2895,2024-10-31T15:00:00,928.97,53.5,19.84,19.9,959.86,56.52,172.67,731.87,731.94,945.77,175.05,19.96,731.83,54.87,169.73,3404757.5,0.0
2896,2024-10-31T16:00:00,553.2,50.33,20.84,20.9,764.9,52.75,121.52,731.09,731.15,673.84,144.53,20.96,731.03,51.48,98.81,2425819.9,0.0
2897,2024-10-31T17:00:00,489.35,49.7,21.1,21.17,863.75,51.77,116.22,730.15,730.21,694.81,149.45,21.25,730.1,50.68,86.86,2112330.1,0.0
2898,2024-10-31T18:00:00,103.07,55.27,18.93,18.98,107.86,56.95,17.11,729.53,729.58,105.43,19.65,19.04,729.46,56.15,16.09,379551.4,0.4
2899,2024-10-31T19:00:00,16.25,88.0,14.06,14.11,17.39,89.15,6.26,729.51,729.59,16.78,12.44,14.15,729.42,88.65,4.29,60420.9,7.4
2900,2024-10-31T20:00:00,47.65,87.05,14.04,14.07,48.91,88.33,10.91,729.28,729.36,48.26,20.06,14.1,729.18,87.7,5.39,173729.7,0.1
2901,2024-10-31T21:00:00,27.66,86.43,13.58,13.6,28.68,87.32,3.21,729.76,729.84,28.14,6.48,13.63,729.65,86.93,0.86,101299.2,0.0
2902,2024-10-31T22:00:00,4.12,92.22,13.3,13.32,4.77,92.5,1.57,730.14,730.2,4.4,1.73,13.34,730.02,92.35,1.45,15842.0,0.1
2903,2024-10-31T23:00:00,0.0,96.4,12.66,12.69,0.0,96.82,0.57,730.75,730.84,0.0,0.77,12.71,730.61,96.6,0.47,0.1,1.4
2904,2024-11-01T00:00:00,0.0,96.07,11.62,11.65,0.0,96.47,1.93,731.46,731.54,0.0,2.19,11.68,731.38,96.32,1.59,0.0,7.0
2905,2024-11-01T01:00:00,0.0,89.82,11.36,11.39,0.0,90.57,2.7,731.62,731.69,0.0,3.49,11.42,731.57,90.15,2.05,0.0,0.7
2906,2024-11-01T02:00:00,0.0,92.77,11.22,11.24,0.0,93.1,2.33,731.82,731.89,0.0,4.1,11.26,731.78,92.97,1.47,0.0,0.0
2907,2024-11-01T03:00:00,0.0,94.62,10.73,10.76,0.0,94.95,1.21,731.91,731.99,0.0,3.94,10.78,731.88,94.82,0.11,0.0,0.0
2908,2024-11-01T04:00:00,0.0,98.37,10.29,10.3,0.0,98.52,1.03,731.84,731.93,0.0,1.82,10.32,731.81,98.47,0.93,0.1,0.0
2909,2024-11-01T05:00:00,0.0,94.6,9.87,9.89,0.0,94.71,2.52,731.41,731.48,0.0,2.91,9.91,731.37,94.59,2.36,0.0,0.0
2910,2024-11-01T06:00:00,0.0,93.63,9.47,9.48,0.04,93.93,2.0,730.92,730.99,0.01,8.49,9.51,730.88,93.75,0.0,44.2,0.0
2911,2024-11-01T07:00:00,0.03,90.62,10.26,10.28,0.43,90.93,0.62,730.7,730.76,0.16,1.69,10.3,730.65,90.71,0.1,546.5,0.0
2912,2024-11-01T08:00:00,0.0,88.27,10.66,10.68,0.03,88.67,1.7,730.55,730.64,0.0,3.8,10.7,730.52,88.53,0.3,4.4,0.0
2913,2024-11-01T09:00:00,0.0,84.33,10.82,10.83,0.04,84.87,1.1,730.69,730.74,0.01,2.76,10.85,730.62,84.57,0.28,27.3,0.0
2914,2024-11-01T10:00:00,0.24,82.07,10.81,10.82,0.63,82.52,3.14,731.21,731.28,0.36,3.78,10.84,731.18,82.33,2.95,1320.2,0.0
2915,2024-11-01T11:00:00,31.61,79.97,10.98,10.99,32.92,80.55,7.58,731.56,731.63,32.25,7.75,11.01,731.52,80.3,7.4,116109.1,0.0
2916,2024-11-01T12:00:00,144.76,75.52,11.86,11.89,150.29,76.55,25.42,731.95,732.04,147.46,25.87,11.92,731.93,76.07,25.0,530863.7,0.0
2917,2024-11-01T13:00:00,407.01,67.77,13.75,13.79,474.64,69.5,75.62,732.27,732.35,439.33,83.53,13.84,732.25,68.43,66.66,1581554.2,0.0
2918,2024-11-01T14:00:00,799.4,61.12,16.07,16.13,900.85,63.72,152.7,732.45,732.51,856.64,164.84,16.2,732.4,62.38,134.22,3083939.3,0.0
2919,2024-11-01T15:00:00,505.1,60.98,16.69,16.76,690.46,63.27,104.19,732.24,732.31,598.26,126.16,16.84,732.21,62.1,84.88,2082980.9,0.0
2920,2024-11-01T16:00:00,545.7,59.82,17.79,17.86,790.08,62.18,121.62,731.7,731.76,649.43,144.81,17.94,731.64,60.92,104.21,2090248.3,0.0
2921,2024-11-01T17:00:00,584.82,56.92,18.76,18.83,850.35,58.75,127.28,731.05,731.11,677.29,151.61,18.92,731.0,57.67,103.13,2298140.1,0.0
2922,2024-11-01T18:00:00,481.26,52.5,19.61,19.68,589.34,54.27,97.67,730.08,730.16,541.97,107.76,19.74,730.02,53.27,86.7,1951077.5,0.0
2923,2024-11-01T19:00:00,115.26,59.03,18.6,18.64,142.19,60.08,22.4,729.12,729.2,126.51,28.33,18.68,729.04,59.52,15.32,455424.9,0.0
2924,2024-11-01T20:00:00,170.66,57.18,18.39,18.42,176.74,58.4,31.53,728.43,728.5,173.62,34.63,18.45,728.35,57.73,27.79,625013.4,0.0
2925,2024-11-01T21:00:00,62.07,64.08,16.63,16.67,64.39,64.73,10.32,728.69,728.78,63.19,12.41,16.7,728.6,64.38,9.06,227518.0,0.0
2926,2024-11-01T22:00:00,12.92,80.02,13.91,13.94,13.78,80.73,5.97,729.52,729.6,13.32,11.75,13.97,729.41,80.38,3.2,47971.5,1.3
2927,2024-11-01T23:00:00,1.01,94.58,12.35,12.37,1.24,95.07,2.51,730.3,730.39,1.11,7.9,12.39,730.18,94.82,0.93,4017.2,0.6
2928,2024-11-02T00:00:00,0.0,95.27,12.14,12.16,0.0,95.57,1.77,730.95,731.04,0.0,3.95,12.18,730.87,95.45,0.68,0.0,0.7
2929,2024-11-02T01:00:00,0.0,97.57,11.79,11.81,0.0,97.87,1.74,731.37,731.44,0.0,1.89,11.83,731.31,97.72,1.61,0.3,3.3
2930,2024-11-02T02:00:00,0.0,98.42,11.77,11.78,0.04,98.57,1.39,731.96,732.03,0.0,1.6,11.8,731.92,98.48,1.27,7.5,0.1
2931,2024-11-02T03:00:00,0.0,98.32,11.67,11.69,0.01,98.48,1.53,732.28,732.36,0.0,1.77,11.71,732.25,98.38,1.39,0.8,0.0
2932,2024-11-02T04:00:00,0.0,98.57,11.57,11.59,0.05,98.77,1.29,732.27,732.33,0.0,1.51,11.61,732.23,98.67,1.17,6.6,0.0
2933,2024-11-02T05:00:00,0.0,99.37,11.36,11.38,0.03,99.4,1.11,731.95,732.01,0.0,1.73,11.4,731.91,99.37,0.91,4.1,0.0
2934,2024-11-02T06:00:00,0.0,100.0,11.09,11.11,0.09,100.0,0.32,731.37,731.45,0.0,0.76,11.13,731.34,100.0,0.21,15.0,0.8
2935,2024-11-02T07:00:00,0.0,99.53,11.16,11.17,0.02,99.58,0.88,730.87,730.94,0.0,1.83,11.19,730.83,99.57,0.51,1.8,0.1
2936,2024-11-02T08:00:00,0.0,100.0,10.77,10.79,0.02,100.0,0.38,730.68,730.76,0.0,0.56,10.81,730.65,100.0,0.23,1.5,0.0
2937,2024-11-02T09:00:00,0.0,100.0,10.77,10.79,0.02,100.0,1.06,730.74,730.81,0.0,1.2,10.81,730.7,100.0,0.96,2.8,0.1
2938,2024-11-02T10:00:00,0.09,99.15,10.94,10.95,0.25,99.28,1.17,730.87,730.94,0.14,1.3,10.97,730.83,99.18,1.07,522.6,0.0
2939,2024-11-02T11:00:00,33.74,99.15,10.88,10.89,36.41,99.3,7.39,731.34,731.42,35.12,7.7,10.92,731.3,99.2,7.08,126402.1,0.0
2940,2024-11-02T12:00:00,194.44,92.65,11.92,11.95,215.75,93.18,39.02,732.04,732.11,204.86,41.47,11.98,731.99,92.93,36.61,737494.8,0.0
2941,2024-11-02T13:00:00,606.44,76.92,14.63,14.69,629.77,79.23,117.99,732.41,732.48,619.13,120.86,14.75,732.36,77.92,113.79,2228873.0,0.0
2942,2024-11-02T14:00:00,766.68,70.9,16.16,16.26,857.62,73.77,145.46,732.5,732.57,816.88,154.88,16.35,732.46,72.22,136.27,2940800.0,0.0
2943,2024-11-02T15:00:00,632.33,62.65,17.39,17.48,919.15,65.1,129.73,732.26,732.33,776.96,153.66,17.56,732.22,63.87,107.28,2544454.2,0.0
2944,2024-11-02T16:00:00,664.66,52.82,18.49,18.57,853.37,55.32,146.74,731.65,731.71,810.93,162.03,18.65,731.6,53.82,126.68,2714898.7,0.0
2945,2024-11-02T17:00:00,1088.3,45.67,19.93,20.01,1099.0,48.37,200.62,730.71,730.77,1093.76,203.88,20.09,730.66,46.83,194.99,3937547.1,0.0
2946,2024-11-02T18:00:00,988.45,39.2,20.82,20.9,1002.15,41.94,189.19,729.74,729.8,995.19,196.89,20.98,729.68,40.42,175.88,3582681.8,0.0
2947,2024-11-02T19:00:00,787.4,46.74,20.46,20.53,840.14,48.76,159.1,729.16,729.23,817.35,169.85,20.6,729.08,47.62,141.16,2942447.6,0.0
2948,2024-11-02T20:00:00,322.28,59.9,18.01,18.07,354.89,61.03,80.21,728.94,729.02,336.05,93.69,18.14,728.84,60.48,57.63,1209784.8,0.0
2949,2024-11-02T21:00:00,164.15,58.33,17.68,17.73,171.98,59.3,36.89,729.01,729.08,167.79,47.85,17.77,728.9,58.9,27.53,604076.4,0.0
2950,2024-11-02T22:00:00,20.84,63.13,16.58,16.61,22.1,63.6,3.7,729.66,729.74,21.44,3.91,16.64,729.54,63.42,3.51,77200.2,0.0
2951,2024-11-02T23:00:00,0.0,79.3,14.44,14.47,0.03,79.7,0.35,730.51,730.59,0.01,1.84,14.51,730.37,79.52,0.2,35.7,0.0
2952,2024-11-03T00:00:00,0.0,87.88,13.41,13.43,0.0,88.05,0.85,731.42,731.5,0.0,3.7,13.45,731.32,87.98,0.18,0.0,0.0
2953,2024-11-03T01:00:00,0.0,91.12,12.81,12.83,0.0,91.23,0.86,732.23,732.31,0.0,0.99,12.85,732.2,91.17,0.75,0.0,0.0
2954,2024-11-03T02:00:00,0.0,89.62,12.55,12.56,0.0,90.02,0.94,732.74,732.81,0.0,1.06,12.58,732.71,89.83,0.84,0.0,0.0
2955,2024-11-03T03:00:00,0.0,86.02,12.66,12.67,0.0,86.23,1.5,732.85,732.92,0.0,1.6,12.69,732.82,86.1,1.34,0.0,0.0
2956,2024-11-03T04:00:00,0.0,85.48,12.48,12.5,0.0,85.72,1.96,732.67,732.75,0.0,2.52,12.52,732.64,85.58,1.8,0.0,0.0
2957,2024-11-03T05:00:00,0.0,80.33,12.34,12.36,0.0,80.92,1.9,732.14,732.21,0.0,2.05,12.38,732.1,80.62,1.78,0.0,0.0
2958,2024-11-03T06:00:00,0.0,91.63,11.76,11.78,0.0,91.88,1.55,731.7,731.78,0.0,1.68,11.8,731.67,91.73,1.43,0.0,0.0
2959,2024-11-03T07:00:00,0.0,86.72,11.71,11.73,0.0,87.14,1.76,731.25,731.32,0.0,2.2,11.75,731.22,86.47,1.47,0.0,0.0
2960,2024-11-03T08:00:00,0.0,78.22,11.74,11.75,0.0,78.6,1.14,730.91,731.0,0.0,1.82,11.77,730.9,78.38,0.79,0.0,0.0
2961,2024-11-03T09:00:00,0.0,79.95,11.42,11.43,0.0,80.1,1.85,731.08,731.16,0.0,1.98,11.45,731.05,80.02,1.74,0.0,0.0
2962,2024-11-03T10:00:00,0.07,79.63,10.99,11.0,0.15,79.92,1.98,731.37,731.46,0.11,2.12,11.02,731.35,79.72,1.81,404.7,0.0
2963,2024-11-03T11:00:00,49.61,77.58,11.11,11.13,51.54,77.95,12.16,731.86,731.93,50.56,12.39,11.15,731.81,77.75,11.95,182046.8,0.0
2964,2024-11-03T12:00:00,185.31,76.25,12.58,12.6,188.08,77.1,35.99,732.52,732.59,186.68,36.64,12.62,732.48,76.68,35.41,672073.0,0.0
2965,2024-11-03T13:00:00,355.16,72.03,14.57,14.61,365.33,73.13,72.32,732.75,732.82,359.81,82.14,14.66,732.7,72.52,59.2,1295337.8,0.0
2966,2024-11-03T14:00:00,524.13,57.15,16.21,16.27,547.38,59.32,99.63,732.73,732.8,536.43,102.63,16.33,732.69,58.2,93.51,1931163.3,0.0
2967,2024-11-03T15:00:00,599.23,47.0,17.63,17.68,637.48,48.82,114.2,732.66,732.72,617.73,118.25,17.74,732.61,47.85,108.18,2223825.5,0.0
2968,2024-11-03T16:00:00,775.25,44.28,18.71,18.78,827.95,46.32,148.0,732.2,732.26,800.63,155.24,18.84,732.15,45.12,140.61,2882295.0,0.0
2969,2024-11-03T17:00:00,854.94,39.24,20.38,20.46,941.09,42.38,179.92,731.22,731.3,905.01,191.76,20.54,731.18,40.48,161.85,3258060.5,0.0
2970,2024-11-03T18:00:00,379.36,41.32,20.08,20.13,432.52,42.72,107.9,730.29,730.36,405.96,123.76,20.18,730.22,41.97,78.0,1461460.7,0.0
2971,2024-11-03T19:00:00,426.43,37.34,20.7,20.74,463.99,39.08,117.17,729.27,729.34,444.88,132.24,20.79,729.21,38.06,87.25,1601562.6,0.0
2972,2024-11-03T20:00:00,194.14,49.03,19.54,19.57,207.46,50.37,60.08,728.68,728.75,200.86,70.73,19.61,728.59,49.7,37.35,723081.9,0.0
2973,2024-11-03T21:00:00,157.78,53.7,18.7,18.73,163.52,54.47,28.79,728.55,728.62,160.58,32.02,18.76,728.45,54.03,18.93,578083.9,0.0
2974,2024-11-03T22:00:00,30.58,62.4,16.82,16.85,32.34,62.95,6.51,729.3,729.37,31.42,6.73,16.89,729.18,62.73,6.25,113119.0,0.0
2975,2024-11-03T23:00:00,0.0,82.55,13.9,13.93,0.0,82.83,0.2,730.43,730.52,0.0,0.33,13.95,730.29,82.75,0.12,0.0,0.0
2976,2024-11-04T00:00:00,0.0,86.63,12.98,13.0,0.0,86.78,0.77,731.77,731.86,0.0,1.15,13.02,731.68,86.72,0.72,0.0,0.0
2977,2024-11-04T01:00:00,0.0,87.17,12.77,12.79,0.0,87.6,1.32,732.46,732.55,0.0,1.46,12.8,732.44,87.35,1.18,0.0,0.0
2978,2024-11-04T02:00:00,0.0,83.78,12.87,12.88,0.0,84.05,1.49,732.86,732.93,0.0,1.63,12.9,732.82,83.97,1.35,0.0,0.0
2979,2024-11-04T03:00:00,0.0,83.45,12.91,12.93,0.0,83.63,1.7,732.53,732.6,0.0,1.85,12.94,732.48,83.55,1.55,0.0,0.0
2980,2024-11-04T04:00:00,0.0,80.52,13.0,13.02,0.0,80.72,1.94,732.31,732.39,0.0,2.1,13.04,732.28,80.62,1.79,0.0,0.0
2981,2024-11-04T05:00:00,0.0,79.1,12.76,12.78,0.0,79.25,0.33,731.85,731.92,0.0,0.96,12.8,731.81,79.18,0.12,0.0,0.0
2982,2024-11-04T06:00:00,0.0,79.5,12.17,12.18,0.0,79.9,1.55,731.51,731.57,0.0,1.96,12.2,731.45,79.7,1.37,0.0,0.0
2983,2024-11-04T07:00:00,0.0,79.98,12.02,12.03,0.0,80.07,1.72,731.17,731.25,0.0,1.88,12.05,731.14,80.02,1.59,0.0,0.0
2984,2024-11-04T08:00:00,0.0,79.43,11.98,12.0,0.0,79.77,1.73,730.84,730.92,0.0,1.92,12.02,730.8,79.52,1.57,0.0,0.0
2985,2024-11-04T09:00:00,0.0,77.28,11.98,11.99,0.0,77.6,0.27,731.07,731.15,0.0,0.61,12.01,731.03,77.5,0.02,0.0,0.0
2986,2024-11-04T10:00:00,0.14,77.7,11.5,11.51,0.26,77.9,0.84,731.55,731.62,0.19,1.12,11.54,731.5,77.77,0.71,700.7,0.0
2987,2024-11-04T11:00:00,57.14,78.58,11.67,11.69,59.18,78.9,14.34,731.92,731.98,58.18,14.57,11.71,731.87,78.75,14.09,209447.8,0.0
2988,2024-11-04T12:00:00,236.26,71.93,13.56,13.59,243.4,72.7,46.34,732.55,732.62,239.77,48.18,13.63,732.52,72.27,43.06,863167.5,0.0
2989,2024-11-04T13:00:00,487.31,61.13,15.82,15.87,501.98,62.67,93.62,732.98,733.07,494.58,98.27,15.93,732.96,61.73,87.25,1780472.7,0.0
2990,2024-11-04T14:00:00,609.2,58.85,17.13,17.2,670.26,60.63,121.39,733.07,733.13,640.09,129.86,17.27,733.03,59.57,111.34,2304323.6,0.0
2991,2024-11-04T15:00:00,799.6,50.62,18.91,18.97,887.37,52.67,158.25,732.71,732.77,841.94,166.75,19.04,732.65,51.43,150.25,3030966.5,0.0
2992,2024-11-04T16:00:00,896.59,44.89,19.73,19.8,986.99,47.24,172.43,732.1,732.16,945.92,182.62,19.88,732.05,45.82,155.3,3405294.4,0.0
2993,2024-11-04T17:00:00,930.15,33.02,21.23,21.31,1014.11,35.93,194.54,731.21,731.27,974.77,206.69,21.4,731.15,34.63,177.95,3373295.9,0.0
2994,2024-11-04T18:00:00,381.08,35.5,19.58,19.63,387.21,36.81,88.45,730.59,730.65,384.01,113.2,19.68,730.52,36.01,67.36,1382457.5,0.0
