,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
2371,2024-10-09T15:00:00,190.55,979.99,963.7,3494863.0,733.28,58.32,19.01,59.65,19.08,970.79,733.39,185.4,18.94,188.49,733.31,61.13,0.0
2372,2024-10-09T16:00:00,161.3,851.88,777.15,2830485.5,732.68,52.82,19.83,53.87,19.89,802.78,732.78,144.67,19.78,153.94,732.73,55.03,0.0
2373,2024-10-09T17:00:00,107.26,543.43,503.2,1893505.2,731.79,51.42,20.21,52.15,20.27,535.01,731.89,95.12,20.14,100.72,731.83,53.22,0.0
2374,2024-10-09T18:00:00,57.69,315.81,269.83,1028106.2,730.68,49.4,20.66,49.95,20.71,285.58,730.81,46.81,20.61,51.83,730.74,50.53,0.0
2375,2024-10-09T19:00:00,115.25,649.85,599.06,2246216.9,729.89,52.68,20.72,53.18,20.78,623.95,730.03,105.05,20.67,110.07,729.96,53.95,0.0
2376,2024-10-09T20:00:00,77.19,460.04,426.38,1599748.6,729.56,52.13,20.18,52.8,20.23,444.38,729.72,70.5,20.13,73.97,729.65,53.38,0.0
2377,2024-10-09T21:00:00,7.09,41.59,37.27,142308.7,730.11,67.3,16.73,67.7,16.77,39.54,730.3,6.29,16.69,6.68,730.22,68.1,0.0
2378,2024-10-09T22:00:00,2.02,5.48,4.58,18097.3,730.67,81.62,14.4,82.03,14.45,5.02,730.88,1.59,14.35,1.78,730.8,82.45,8.3
2379,2024-10-09T23:00:00,2.46,0.0,0.0,0.0,731.49,96.92,12.56,97.1,12.58,0.0,731.7,2.18,12.54,2.31,731.62,97.23,1.7
2380,2024-10-10T00:00:00,1.95,0.0,0.0,0.0,732.32,97.02,12.59,97.22,12.62,0.0,732.49,1.67,12.57,1.81,732.42,97.4,2.0
2381,2024-10-10T01:00:00,1.74,0.0,0.0,0.1,732.93,98.53,12.47,98.63,12.49,0.0,733.05,1.47,12.46,1.61,732.98,98.75,0.9
2382,2024-10-10T02:00:00,1.77,0.0,0.0,0.1,733.3,97.65,12.32,97.75,12.34,0.0,733.42,1.53,12.31,1.65,733.35,97.8,0.2
2383,2024-10-10T03:00:00,1.65,0.0,0.0,0.0,733.74,97.6,12.19,97.78,12.21,0.0,733.85,1.38,12.17,1.51,733.78,97.95,0.1
2384,2024-10-10T04:00:00,1.44,0.0,0.0,0.0,733.6,98.71,12.06,98.8,12.08,0.0,733.7,1.24,12.04,1.35,733.63,98.93,0.1
2385,2024-10-10T05:00:00,1.26,0.0,0.0,0.0,733.02,99.03,11.95,99.13,11.97,0.0,733.12,1.05,11.94,1.15,733.06,99.28,0.0
2386,2024-10-10T06:00:00,1.02,0.0,0.0,0.2,732.49,99.98,11.68,100.0,11.7,0.0,732.58,0.83,11.66,0.92,732.51,100.0,0.2
2387,2024-10-10T07:00:00,0.95,0.01,0.0,0.7,732.13,100.0,11.54,100.0,11.56,0.0,732.24,0.76,11.53,0.84,732.16,100.0,0.7
2388,2024-10-10T08:00:00,0.96,0.01,0.0,1.1,732.14,100.0,11.3,100.0,11.32,0.0,732.25,0.74,11.29,0.85,732.18,100.0,0.1
2389,2024-10-10T09:00:00,1.07,0.01,0.0,1.5,732.34,100.0,11.34,100.0,11.36,0.0,732.45,0.83,11.32,0.94,732.36,100.0,0.1
2390,2024-10-10T10:00:00,1.29,0.08,0.01,134.7,732.7,99.33,11.46,99.35,11.49,0.04,732.81,1.08,11.45,1.18,732.74,99.35,0.0
2391,2024-10-10T11:00:00,3.54,17.31,16.28,60388.3,733.39,99.53,11.47,99.57,11.49,16.77,733.48,3.25,11.46,3.39,733.41,99.62,0.0
2392,2024-10-10T12:00:00,17.91,106.47,101.59,374453.5,733.77,96.03,12.1,96.2,12.13,104.02,733.89,17.03,12.08,17.46,733.82,96.3,0.0
2393,2024-10-10T13:00:00,69.99,403.75,380.1,1410371.8,734.01,86.4,14.0,87.15,14.05,391.77,734.11,65.76,13.96,67.84,734.05,87.92,0.5
2394,2024-10-10T14:00:00,84.98,494.41,467.68,1727781.3,733.86,75.73,16.14,76.67,16.19,479.94,733.97,79.77,16.07,82.22,733.89,77.58,0.0
2395,2024-10-10T15:00:00,63.88,366.4,344.65,1273502.7,733.62,78.1,16.22,78.78,16.28,353.75,733.72,59.43,16.17,61.39,733.65,79.55,0.7
2396,2024-10-10T16:00:00,112.57,619.91,588.68,2168886.4,732.83,68.23,17.79,69.17,17.85,602.46,732.93,106.73,17.74,109.37,732.87,70.33,0.0
2397,2024-10-10T17:00:00,119.85,667.73,597.88,2256983.9,731.84,61.05,19.2,62.22,19.27,626.94,731.95,107.69,19.14,112.98,731.88,63.37,0.0
2398,2024-10-10T18:00:00,33.55,205.66,183.41,691725.9,731.0,60.02,18.55,60.57,18.59,192.17,731.14,29.64,18.51,31.34,731.06,61.1,0.0
2399,2024-10-10T19:00:00,13.08,83.43,80.29,294665.7,730.78,64.38,17.13,64.88,17.17,81.85,730.94,12.37,17.1,12.72,730.86,65.45,0.0
2400,2024-10-10T20:00:00,3.64,18.98,17.95,66430.2,731.13,81.35,13.77,81.78,13.81,18.45,731.3,3.3,13.74,3.46,731.23,82.32,1.3
2401,2024-10-10T21:00:00,12.06,67.56,65.44,239471.2,731.12,88.57,12.94,89.0,12.96,66.52,731.3,11.6,12.91,11.82,731.22,89.45,2.8
2402,2024-10-10T22:00:00,11.22,52.81,49.7,185027.4,731.56,90.02,12.99,90.42,13.01,51.4,731.76,10.7,12.96,10.97,731.67,90.73,0.1
2403,2024-10-10T23:00:00,2.3,0.4,0.26,1163.0,732.12,93.23,12.49,93.42,12.5,0.32,732.32,2.05,12.47,2.17,732.25,93.72,0.1
2404,2024-10-11T00:00:00,2.59,0.0,0.0,0.0,732.57,91.12,12.57,91.45,12.59,0.0,732.72,2.35,12.56,2.47,732.63,91.67,0.3
2405,2024-10-11T01:00:00,1.87,0.0,0.0,0.0,733.01,94.87,12.28,94.98,12.3,0.0,733.12,1.64,12.26,1.76,733.05,95.15,0.0
2406,2024-10-11T02:00:00,2.0,0.0,0.0,0.0,733.47,94.7,12.09,94.83,12.11,0.0,733.58,1.76,12.08,1.87,733.51,95.05,0.0
2407,2024-10-11T03:00:00,1.9,0.0,0.0,0.0,733.68,96.45,11.92,96.47,11.94,0.0,733.78,1.68,11.91,1.79,733.73,96.58,0.0
2408,2024-10-11T04:00:00,1.84,0.0,0.0,0.0,733.59,96.73,11.65,96.85,11.67,0.0,733.7,1.59,11.64,1.7,733.62,96.98,0.0
2409,2024-10-11T05:00:00,1.9,0.0,0.0,0.0,732.9,97.11,11.58,97.15,11.6,0.0,733.0,1.66,11.57,1.78,732.94,97.2,0.0
2410,2024-10-11T06:00:00,1.97,0.07,0.0,9.4,732.33,94.7,11.88,94.78,11.9,0.0,732.45,1.75,11.87,1.84,732.37,94.88,0.0
2411,2024-10-11T07:00:00,1.84,0.0,0.0,0.1,732.0,94.68,11.84,94.83,11.86,0.0,732.11,1.6,11.83,1.71,732.04,94.9,0.0
2412,2024-10-11T08:00:00,1.68,0.0,0.0,0.0,731.73,95.68,11.79,95.83,11.81,0.0,731.83,1.45,11.78,1.56,731.75,95.88,0.0
2413,2024-10-11T09:00:00,1.95,0.0,0.0,0.0,731.7,93.88,11.88,93.95,11.9,0.0,731.8,1.7,11.87,1.82,731.74,94.03,0.0
2414,2024-10-11T10:00:00,2.27,0.11,0.05,262.4,732.0,94.02,11.75,94.12,11.77,0.07,732.09,2.05,11.74,2.15,732.03,94.17,0.0
2415,2024-10-11T11:00:00,10.65,51.91,48.59,180894.0,732.51,90.8,11.95,90.95,11.97,50.25,732.6,10.02,11.92,10.33,732.54,91.05,0.0
2416,2024-10-11T12:00:00,29.41,169.43,163.28,598824.3,733.13,83.38,13.62,83.77,13.65,166.34,733.24,28.19,13.59,28.78,733.18,84.0,0.0
2417,2024-10-11T13:00:00,117.61,630.4,583.5,2195893.2,733.26,61.0,16.9,62.05,16.97,609.97,733.36,108.62,16.84,113.48,733.34,63.53,0.0
2418,2024-10-11T14:00:00,150.5,833.26,801.55,2966303.1,733.03,52.17,18.74,53.63,18.81,823.97,733.14,144.33,18.67,148.29,733.07,55.38,0.0
2419,2024-10-11T15:00:00,136.75,774.58,644.23,2494184.7,732.69,55.13,19.41,56.12,19.47,692.84,732.81,114.52,19.35,123.53,732.73,57.47,0.0
2420,2024-10-11T16:00:00,52.84,310.73,304.37,1107100.4,732.17,53.05,19.22,53.72,19.27,307.53,732.28,48.02,19.17,51.11,732.22,54.9,0.0
2421,2024-10-11T17:00:00,62.86,361.39,340.94,1259854.4,731.59,50.87,18.87,51.48,18.91,349.95,731.7,59.04,18.82,60.72,731.62,52.28,0.0
2422,2024-10-11T18:00:00,160.44,952.97,643.18,2540103.2,730.7,43.18,20.89,44.17,20.96,761.6,730.84,115.78,20.81,137.55,730.77,45.42,0.0
2423,2024-10-11T19:00:00,35.25,214.44,203.73,750058.8,729.96,50.45,19.82,50.85,19.86,208.35,730.1,33.14,19.78,34.11,730.04,51.33,0.0
2424,2024-10-11T20:00:00,50.73,295.74,253.92,997808.5,729.51,53.37,19.65,53.95,19.7,277.17,729.66,42.97,19.61,47.12,729.59,54.43,0.0
2425,2024-10-11T21:00:00,19.57,117.02,106.61,401628.7,729.55,61.18,18.2,61.45,18.23,111.56,729.73,17.51,18.16,18.54,729.65,61.83,0.0
2426,2024-10-11T22:00:00,8.56,46.45,44.4,163538.7,730.11,64.87,17.01,65.25,17.03,45.43,730.29,8.06,16.99,8.32,730.22,65.53,0.0
2427,2024-10-11T23:00:00,0.67,0.28,0.19,834.0,730.61,68.45,15.96,68.72,15.99,0.23,730.82,0.45,15.95,0.56,730.73,69.12,0.0
2428,2024-10-12T00:00:00,0.77,0.0,0.0,0.0,731.37,64.07,15.68,64.27,15.7,0.0,731.53,0.54,15.66,0.65,731.46,64.52,0.0
2429,2024-10-12T01:00:00,0.92,0.0,0.0,0.0,732.16,68.9,14.72,69.02,14.75,0.0,732.26,0.67,14.7,0.79,732.21,69.23,0.0
2430,2024-10-12T02:00:00,1.83,0.0,0.0,0.0,732.74,67.73,14.12,67.98,14.15,0.0,732.85,1.51,14.11,1.67,732.79,68.2,0.0
2431,2024-10-12T03:00:00,1.84,0.0,0.0,0.0,733.19,62.73,13.76,62.95,13.78,0.0,733.3,1.49,13.75,1.69,733.24,63.08,0.0
2432,2024-10-12T04:00:00,1.83,0.04,0.0,9.3,732.91,60.62,13.62,60.73,13.64,0.0,733.01,1.48,13.6,1.66,732.95,60.97,0.0
2433,2024-10-12T05:00:00,1.1,0.01,0.0,0.5,732.43,61.18,13.62,61.35,13.64,0.0,732.54,0.87,13.61,0.97,732.49,61.65,0.0
2434,2024-10-12T06:00:00,1.02,0.0,0.0,0.0,731.72,61.82,13.34,62.08,13.36,0.0,731.82,0.84,13.33,0.9,731.76,62.4,0.0
2435,2024-10-12T07:00:00,1.06,0.0,0.0,0.0,731.38,63.52,13.05,63.95,13.07,0.0,731.48,0.86,13.03,0.93,731.41,64.2,0.0
2436,2024-10-12T08:00:00,1.4,0.0,0.0,0.0,731.49,67.78,12.8,67.97,12.81,0.0,731.6,1.13,12.79,1.26,731.53,68.22,0.0
2437,2024-10-12T09:00:00,1.6,0.0,0.0,0.0,731.7,62.28,12.48,62.52,12.51,0.0,731.8,1.35,12.47,1.47,731.74,62.93,0.0
2438,2024-10-12T10:00:00,2.23,0.09,0.04,223.5,731.96,57.43,11.47,57.93,11.5,0.06,732.06,1.97,11.45,2.12,731.99,58.45,0.0
2439,2024-10-12T11:00:00,12.61,58.54,51.83,198930.3,732.58,60.55,10.76,60.93,10.8,55.26,732.7,11.33,10.73,11.98,732.62,61.15,0.0
2440,2024-10-12T12:00:00,43.5,227.3,190.89,748069.7,733.04,52.37,13.57,52.88,13.62,207.8,733.15,35.06,13.53,39.03,733.08,53.48,0.0
2441,2024-10-12T13:00:00,98.38,516.31,384.96,1611522.3,733.07,41.13,16.29,41.73,16.33,447.65,733.18,69.96,16.25,83.71,733.12,42.8,0.0
2442,2024-10-12T14:00:00,148.06,791.25,676.93,2658846.3,733.1,29.43,18.82,29.93,18.87,738.57,733.22,124.57,18.77,136.88,733.14,30.88,0.0
2443,2024-10-12T15:00:00,192.51,1010.76,1006.75,3631887.9,732.76,29.37,20.84,30.42,20.9,1008.86,732.88,190.91,20.77,191.69,732.82,31.72,0.0
2444,2024-10-12T16:00:00,140.05,749.11,695.2,2591964.7,732.19,29.27,21.27,30.17,21.33,719.99,732.3,129.48,21.21,134.69,732.23,31.32,0.0
2445,2024-10-12T17:00:00,182.5,931.31,696.0,2075117.0,731.37,28.82,21.85,29.57,21.91,834.51,731.5,142.52,21.78,163.58,731.43,30.75,0.0
2446,2024-10-12T18:00:00,194.93,1068.51,1018.11,3770291.4,730.49,29.72,22.92,30.67,23.0,1047.3,730.63,185.59,22.83,190.83,730.55,31.8,0.0
2447,2024-10-12T19:00:00,155.31,895.94,833.27,3119854.0,729.76,30.78,23.21,31.6,23.29,866.64,729.92,143.24,23.13,149.49,729.84,32.58,0.0
2448,2024-10-12T20:00:00,60.18,374.93,314.93,1175841.9,729.6,40.43,21.38,40.87,21.44,326.62,729.78,38.08,21.33,50.04,729.69,41.63,0.0
2449,2024-10-12T21:00:00,7.82,46.85,44.29,163975.0,729.86,53.73,18.76,54.02,18.8,45.55,730.03,6.94,18.73,7.33,729.95,54.4,0.0
2450,2024-10-12T22:00:00,9.82,45.03,43.36,159055.9,730.3,55.47,17.71,55.72,17.73,44.18,730.5,9.33,17.69,9.57,730.42,56.02,0.0
2451,2024-10-12T23:00:00,1.7,2.27,1.93,7551.5,730.88,59.82,16.36,60.05,16.39,2.1,731.1,1.37,16.35,1.54,731.01,60.27,0.0
2452,2024-10-13T00:00:00,1.01,0.0,0.0,0.0,731.71,58.37,15.88,58.6,15.9,0.0,731.9,0.8,15.86,0.89,731.82,58.83,0.0
2453,2024-10-13T01:00:00,1.29,0.0,0.0,0.0,732.53,57.48,15.31,57.75,15.33,0.0,732.66,1.04,15.29,1.17,732.57,57.93,0.0
2454,2024-10-13T02:00:00,1.26,0.02,0.0,6.4,733.3,57.77,14.99,57.93,15.01,0.0,733.4,1.0,14.98,1.14,733.32,58.05,0.0
2455,2024-10-13T03:00:00,1.39,0.0,0.0,0.0,733.44,59.58,14.74,59.73,14.76,0.0,733.56,1.11,14.73,1.25,733.49,59.93,0.0
2456,2024-10-13T04:00:00,2.05,0.0,0.0,0.0,733.16,62.03,14.19,62.2,14.22,0.0,733.29,1.71,14.17,1.89,733.2,62.35,0.0
2457,2024-10-13T05:00:00,1.81,0.0,0.0,0.0,732.7,63.73,14.04,63.85,14.06,0.0,732.8,1.52,14.03,1.67,732.73,63.92,0.0
2458,2024-10-13T06:00:00,1.73,0.0,0.0,0.0,732.08,63.22,13.71,63.35,13.73,0.0,732.18,1.44,13.69,1.6,732.11,63.55,0.0
2459,2024-10-13T07:00:00,1.56,0.02,0.0,3.0,731.98,63.77,13.45,64.03,13.46,0.0,732.08,1.29,13.43,1.41,732.02,64.17,0.0
2460,2024-10-13T08:00:00,1.07,0.03,0.0,5.5,732.1,64.58,13.45,64.73,13.47,0.0,732.2,0.88,13.44,0.95,732.11,64.88,0.0
2461,2024-10-13T09:00:00,1.38,0.02,0.0,3.5,732.25,63.91,13.36,63.95,13.38,0.0,732.36,1.11,13.34,1.26,732.29,64.23,0.0
2462,2024-10-13T10:00:00,2.2,0.15,0.08,396.8,732.42,65.25,12.58,65.37,12.6,0.11,732.54,1.84,12.55,2.07,732.46,65.45,0.0
2463,2024-10-13T11:00:00,14.14,62.74,58.62,218584.4,732.64,60.78,13.31,61.13,13.35,60.72,732.75,13.34,13.27,13.73,732.68,61.4,0.0
2464,2024-10-13T12:00:00,64.43,343.19,330.62,1215453.2,733.18,46.92,16.38,47.18,16.43,337.63,733.29,62.14,16.35,63.38,733.21,47.5,0.0
2465,2024-10-13T13:00:00,119.36,629.98,616.89,2246295.9,733.59,41.67,18.29,42.03,18.37,623.98,733.7,116.03,18.22,117.72,733.64,42.77,0.0
2466,2024-10-13T14:00:00,160.47,859.08,853.62,3070883.8,733.73,38.98,19.73,39.79,19.81,853.02,733.84,156.41,19.66,158.68,733.77,41.01,0.0
2467,2024-10-13T15:00:00,197.16,1034.12,996.34,3685869.1,733.56,35.97,20.81,36.53,20.88,1023.86,733.69,189.73,20.75,194.58,733.61,37.77,0.0
2468,2024-10-13T16:00:00,214.9,1179.45,906.39,3290650.7,733.16,35.0,21.21,35.83,21.29,1072.66,733.28,183.15,21.14,200.19,733.22,37.47,0.0
2469,2024-10-13T17:00:00,207.23,951.76,643.05,2456578.9,732.49,34.27,21.58,35.05,21.68,851.43,732.64,138.58,21.48,175.22,732.55,36.48,0.0
2470,2024-10-13T18:00:00,168.29,879.06,647.58,2790203.1,731.56,34.77,21.61,35.57,21.68,809.73,731.72,127.39,21.55,145.69,731.63,37.22,0.0
2471,2024-10-13T19:00:00,106.95,580.07,433.59,1859847.8,731.1,36.92,20.79,37.48,20.87,516.62,731.27,77.08,20.71,90.38,731.19,38.26,0.0
2472,2024-10-13T20:00:00,45.99,262.52,246.9,909264.7,731.16,42.82,19.15,43.22,19.2,252.59,731.33,43.12,19.11,44.26,731.25,43.63,0.0
2473,2024-10-13T21:00:00,23.0,114.24,110.81,405049.9,731.32,45.0,18.0,45.2,18.03,112.52,731.51,21.12,17.97,22.0,731.43,45.57,0.0
2474,2024-10-13T22:00:00,7.17,34.84,30.86,117661.8,731.43,44.68,17.27,44.85,17.31,32.69,731.63,5.96,17.25,6.51,731.55,45.08,0.0
2475,2024-10-13T23:00:00,1.86,0.06,0.01,114.4,731.83,53.07,16.01,53.17,16.03,0.03,732.05,1.51,15.99,1.71,731.97,53.3,0.0
2476,2024-10-14T00:00:00,2.08,0.0,0.0,0.0,732.64,56.57,15.01,56.78,15.03,0.0,732.8,1.74,15.0,1.92,732.71,56.9,0.0
2477,2024-10-14T01:00:00,2.49,0.0,0.0,0.0,733.53,58.48,14.14,58.73,14.17,0.0,733.66,2.09,14.12,2.29,733.58,58.9,0.0
2478,2024-10-14T02:00:00,2.94,0.0,0.0,0.0,734.14,54.67,13.78,55.1,13.81,0.0,734.26,2.57,13.76,2.74,734.18,55.43,0.0
2479,2024-10-14T03:00:00,3.0,0.0,0.0,0.0,734.79,47.3,13.91,47.43,13.94,0.0,734.91,2.54,13.89,2.77,734.84,47.62,0.0
2480,2024-10-14T04:00:00,2.57,0.0,0.0,0.0,734.75,48.12,13.55,48.18,13.57,0.0,734.86,2.19,13.53,2.38,734.8,48.27,0.0
2481,2024-10-14T05:00:00,2.27,0.0,0.0,0.0,734.13,50.87,13.15,51.05,13.18,0.0,734.25,1.84,13.13,2.06,734.17,51.3,0.0
2482,2024-10-14T06:00:00,2.13,0.0,0.0,0.0,733.39,49.93,13.34,50.05,13.38,0.0,733.5,1.73,13.32,1.95,733.43,50.25,0.0
2483,2024-10-14T07:00:00,2.28,0.0,0.0,0.0,732.69,55.71,12.17,55.87,12.2,0.0,732.8,1.89,12.15,2.12,732.74,56.13,0.0
2484,2024-10-14T08:00:00,2.92,0.0,0.0,0.0,732.52,54.2,12.68,54.33,12.7,0.0,732.64,2.48,12.66,2.71,732.56,54.45,0.0
2485,2024-10-14T09:00:00,2.14,0.0,0.0,0.0,732.82,51.98,12.73,52.07,12.75,0.0,732.95,1.78,12.71,1.96,732.87,52.18,0.0
2486,2024-10-14T10:00:00,2.28,0.1,0.04,230.3,733.09,51.83,12.48,51.88,12.5,0.07,733.21,1.87,12.46,2.07,733.15,51.95,0.0
2487,2024-10-14T11:00:00,16.45,70.13,66.81,246581.4,733.4,49.88,13.23,49.93,13.25,68.5,733.51,15.64,13.21,16.06,733.43,50.05,0.0
2488,2024-10-14T12:00:00,41.68,205.97,192.46,715887.1,733.92,47.32,14.53,47.6,14.55,198.85,734.03,38.84,14.51,40.21,733.97,47.75,0.0
2489,2024-10-14T13:00:00,91.77,469.07,421.82,1594267.0,734.37,44.82,16.52,45.08,16.56,442.85,734.48,82.17,16.47,86.47,734.43,45.37,0.3
2490,2024-10-14T14:00:00,72.85,388.6,356.49,1346434.4,734.63,42.93,17.57,43.15,17.61,374.01,734.75,66.25,17.53,69.94,734.7,43.47,0.0
2491,2024-10-14T15:00:00,178.53,934.42,784.69,3095792.2,734.45,38.37,19.34,39.21,19.41,859.94,734.57,150.37,19.27,164.8,734.5,40.64,0.0
2492,2024-10-14T16:00:00,204.46,1047.92,952.9,3641233.3,733.49,33.67,21.02,34.43,21.09,1025.06,733.6,186.89,20.95,195.79,733.54,35.85,0.0
2493,2024-10-14T17:00:00,213.41,1134.27,1100.71,3987304.3,732.71,32.22,22.13,33.03,22.22,1125.66,732.83,202.19,22.04,209.77,732.76,34.17,0.0
2494,2024-10-14T18:00:00,180.26,972.44,800.32,3030508.8,732.0,31.75,22.77,32.5,22.88,861.45,732.13,146.78,22.66,164.78,732.07,33.53,0.0
2495,2024-10-14T19:00:00,84.08,534.2,347.8,1457128.5,731.45,35.6,20.89,36.27,20.95,404.76,731.6,62.7,20.84,71.44,731.53,37.03,0.0
2496,2024-10-14T20:00:00,69.75,405.26,281.4,1234007.9,730.97,37.15,20.48,36.98,20.53,342.79,731.13,47.81,20.43,58.99,731.07,37.35,0.0
2497,2024-10-14T21:00:00,26.71,161.0,122.23,500576.6,731.11,39.39,19.39,39.69,19.44,139.05,731.29,19.43,19.34,22.68,731.21,40.12,0.0
2498,2024-10-14T22:00:00,9.48,40.73,36.77,138503.4,731.53,43.73,17.73,44.02,17.75,38.47,731.73,7.92,17.7,8.73,731.65,44.38,0.0
2499,2024-10-14T23:00:00,1.79,0.22,0.12,607.7,731.92,46.0,16.43,46.12,16.46,0.17,732.13,1.42,16.41,1.64,732.05,46.3,0.0
2500,2024-10-15T00:00:00,2.25,0.0,0.0,0.0,732.75,48.98,15.69,49.07,15.71,0.0,732.91,1.9,15.67,2.08,732.84,49.15,0.0
2501,2024-10-15T01:00:00,2.17,0.0,0.0,0.0,733.5,52.83,15.14,53.12,15.17,0.0,733.6,1.78,15.11,1.99,733.52,53.42,0.0
2502,2024-10-15T02:00:00,2.35,0.0,0.0,0.0,733.84,54.58,14.72,54.85,14.76,0.0,733.95,1.99,14.69,2.18,733.88,55.05,0.0
2503,2024-10-15T03:00:00,2.15,0.0,0.0,0.0,734.4,61.85,13.68,62.08,13.71,0.0,734.52,1.74,13.66,1.97,734.45,62.32,0.0
2504,2024-10-15T04:00:00,2.59,0.0,0.0,0.0,734.33,62.13,13.23,62.22,13.25,0.0,734.43,2.26,13.21,2.42,734.37,62.4,0.0
2505,2024-10-15T05:00:00,2.14,0.23,0.03,455.2,733.9,63.23,13.12,63.4,13.14,0.13,734.0,1.79,13.1,1.96,733.93,63.65,0.0
2506,2024-10-15T06:00:00,1.81,0.03,0.0,28.8,733.14,61.37,13.5,61.6,13.52,0.01,733.25,1.5,13.48,1.67,733.18,61.78,0.0
2507,2024-10-15T07:00:00,2.02,0.0,0.0,0.0,732.46,64.73,12.63,64.9,12.66,0.0,732.56,1.61,12.6,1.83,732.49,65.1,0.0
2508,2024-10-15T08:00:00,2.38,0.0,0.0,0.0,732.25,70.63,11.73,70.7,11.76,0.0,732.36,2.08,11.71,2.22,732.28,70.83,0.0
2509,2024-10-15T09:00:00,2.17,0.2,0.03,348.3,732.16,69.4,11.79,69.48,11.81,0.1,732.29,1.85,11.77,2.02,732.2,69.65,0.0
2510,2024-10-15T10:00:00,2.2,0.27,0.15,718.6,732.58,63.92,12.53,64.08,12.56,0.2,732.71,1.84,12.51,2.04,732.64,64.25,0.0
2511,2024-10-15T11:00:00,15.13,64.78,60.65,225968.0,733.16,63.03,12.76,63.23,12.79,62.76,733.27,14.02,12.73,14.58,733.2,63.53,0.0
2512,2024-10-15T12:00:00,51.13,248.12,217.78,843676.4,733.56,52.37,14.99,52.67,15.03,234.34,733.68,44.98,14.96,48.51,733.61,52.87,0.0
2513,2024-10-15T13:00:00,111.45,573.64,552.54,2027859.1,733.83,40.93,17.82,41.45,17.88,563.31,733.95,106.88,17.76,109.2,733.88,42.1,0.0
2514,2024-10-15T14:00:00,142.56,753.06,722.99,2655863.7,734.13,37.5,19.07,37.98,19.13,737.76,734.23,136.42,19.01,139.39,734.17,39.1,0.0
2515,2024-10-15T15:00:00,186.35,966.92,939.78,3435731.5,734.16,36.94,20.12,37.9,20.2,954.38,734.28,181.03,20.05,183.73,734.21,39.35,0.0
2516,2024-10-15T16:00:00,218.21,1133.93,992.48,3909743.5,733.69,31.55,21.61,32.37,21.69,1086.05,733.81,198.72,21.53,209.05,733.74,33.47,0.0
2517,2024-10-15T17:00:00,212.22,1141.03,860.39,3311694.3,732.9,29.85,21.93,30.67,22.01,975.96,733.01,160.18,21.85,188.4,732.95,31.83,0.0
2518,2024-10-15T18:00:00,203.29,1095.29,907.5,3637302.6,731.87,28.78,22.55,29.65,22.65,1010.36,732.0,167.0,22.45,187.67,731.94,30.75,0.0
2519,2024-10-15T19:00:00,159.25,887.42,777.07,3000083.1,730.92,28.77,22.64,29.32,22.73,833.36,731.07,139.22,22.55,149.19,731.0,30.3,0.0
2520,2024-10-15T20:00:00,58.52,329.72,280.14,1087978.3,730.56,33.67,20.91,33.97,20.96,302.21,730.73,49.33,20.87,53.49,730.65,34.47,0.0
2521,2024-10-15T21:00:00,29.86,158.95,155.72,566393.0,730.57,34.38,19.67,34.75,19.7,157.34,730.75,28.52,19.64,29.32,730.68,35.08,0.0
2522,2024-10-15T22:00:00,11.68,53.49,51.49,188949.7,730.91,38.28,18.05,38.53,18.08,52.48,731.1,10.12,18.02,11.04,731.01,38.73,0.0
2523,2024-10-15T23:00:00,2.0,0.15,0.06,363.4,731.23,40.93,16.42,40.98,16.44,0.1,731.45,1.61,16.4,1.81,731.36,41.23,0.0
2524,2024-10-16T00:00:00,2.27,0.0,0.0,0.0,732.16,44.23,15.75,44.37,15.77,0.0,732.33,1.93,15.73,2.1,732.24,44.57,0.0
2525,2024-10-16T01:00:00,2.33,0.0,0.0,0.0,732.98,67.15,14.12,67.4,14.14,0.0,733.1,1.96,14.1,2.15,733.03,67.62,0.0
2526,2024-10-16T02:00:00,2.4,0.0,0.0,0.0,733.51,69.67,13.39,69.93,13.41,0.0,733.62,2.07,13.37,2.23,733.56,70.12,0.0
2527,2024-10-16T03:00:00,2.75,0.0,0.0,0.0,733.72,60.15,12.67,60.3,12.7,0.0,733.85,2.43,12.66,2.6,733.78,60.53,0.0
2528,2024-10-16T04:00:00,2.78,0.0,0.0,0.0,733.46,70.03,11.96,70.48,11.99,0.0,733.57,2.44,11.94,2.61,733.5,71.03,0.0
2529,2024-10-16T05:00:00,2.4,0.0,0.0,0.0,733.17,80.78,10.75,81.22,10.78,0.0,733.3,2.06,10.72,2.23,733.22,81.55,0.0
2530,2024-10-16T06:00:00,2.43,0.0,0.0,0.0,732.74,87.92,10.37,88.1,10.39,0.0,732.86,2.17,10.36,2.3,732.78,88.32,0.0
