,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
2784,2024-10-26T21:00:00,51.77,207.01,0.0,19.86,179.93,238.91,30.55,19.97,36.41,728.36,52.42,728.55,52.03,728.47,745207.7,43.1,19.91
2785,2024-10-26T22:00:00,56.55,23.5,0.0,18.4,22.85,24.19,3.97,18.45,4.48,729.17,56.93,729.38,56.73,729.3,84615.2,5.05,18.43
2786,2024-10-26T23:00:00,65.03,0.0,0.0,17.17,0.0,0.0,0.36,17.21,0.48,730.33,65.23,730.54,65.1,730.47,0.0,0.62,17.19
2787,2024-10-27T00:00:00,73.7,0.0,0.0,15.98,0.0,0.0,0.57,16.04,0.65,731.27,74.08,731.45,73.87,731.36,0.0,0.76,16.01
2788,2024-10-27T01:00:00,88.42,0.0,0.0,14.34,0.0,0.0,1.14,14.39,1.28,731.98,88.65,732.09,88.52,732.01,0.0,1.45,14.36
2789,2024-10-27T02:00:00,91.47,0.0,0.0,13.62,0.0,0.0,1.6,13.66,1.81,732.49,91.88,732.61,91.63,732.54,0.0,1.97,13.64
2790,2024-10-27T03:00:00,86.55,0.0,0.0,13.84,0.0,0.0,2.12,13.89,2.27,732.21,86.82,732.32,86.68,732.25,0.0,2.43,13.87
2791,2024-10-27T04:00:00,93.88,0.0,0.0,12.96,0.0,0.0,1.24,12.99,1.38,732.3,94.0,732.41,93.93,732.32,0.0,1.49,12.98
2792,2024-10-27T05:00:00,95.33,0.0,0.0,12.67,0.0,0.0,1.31,12.71,1.44,731.56,95.45,731.68,95.37,731.6,0.0,1.59,12.69
2793,2024-10-27T06:00:00,90.88,0.0,0.0,13.25,0.0,0.0,1.97,13.29,2.09,730.76,91.05,730.86,90.98,730.79,0.0,2.23,13.27
2794,2024-10-27T07:00:00,88.22,0.0,0.0,13.05,0.0,0.0,1.89,13.09,2.04,730.21,88.58,730.32,88.38,730.25,0.0,2.19,13.06
2795,2024-10-27T08:00:00,89.62,0.0,0.0,12.41,0.0,0.0,1.89,12.46,2.06,730.01,89.8,730.13,89.7,730.05,0.0,2.24,12.44
2796,2024-10-27T09:00:00,95.8,0.0,0.0,11.7,0.0,0.01,1.38,11.74,1.52,730.35,96.03,730.47,95.92,730.38,0.6,1.67,11.71
2797,2024-10-27T10:00:00,97.53,0.28,0.0,11.29,0.23,0.33,1.45,11.33,1.58,730.58,97.67,730.68,97.6,730.61,988.4,1.7,11.31
2798,2024-10-27T11:00:00,94.67,51.92,0.0,11.54,49.74,54.31,11.79,11.59,12.37,731.02,94.38,731.13,94.22,731.06,186905.2,13.0,11.56
2799,2024-10-27T12:00:00,71.55,267.7,0.0,15.18,256.02,278.66,50.39,15.29,52.21,731.19,72.7,731.29,72.2,731.24,963751.1,53.65,15.23
2800,2024-10-27T13:00:00,46.22,624.33,0.0,18.9,612.51,630.83,116.74,19.04,119.16,731.5,48.03,731.6,47.05,731.53,2247550.2,120.72,18.97
2801,2024-10-27T14:00:00,41.38,782.22,0.0,20.28,699.98,914.77,123.64,20.41,144.21,731.71,43.02,731.82,42.12,731.75,2816026.2,166.08,20.34
2802,2024-10-27T15:00:00,39.61,1007.38,0.0,21.4,996.14,1013.86,188.13,21.55,190.19,731.5,41.55,731.61,40.36,731.54,3626572.7,191.76,21.48
2803,2024-10-27T16:00:00,36.22,1109.93,0.0,22.83,953.02,1168.17,197.39,23.02,212.55,730.85,38.2,730.96,37.01,730.9,3627579.0,222.62,22.92
2804,2024-10-27T17:00:00,35.22,731.03,0.0,23.04,562.34,852.05,104.41,23.28,121.92,729.87,36.37,729.99,35.68,729.93,1706898.9,143.19,23.16
2805,2024-10-27T18:00:00,42.15,410.95,0.0,21.96,369.58,460.06,61.94,22.08,72.24,729.14,42.98,729.28,42.56,729.21,1315105.3,82.03,22.02
2806,2024-10-27T19:00:00,46.37,833.42,0.0,22.43,770.19,879.86,135.6,22.59,148.59,728.38,47.63,728.51,46.88,728.45,3000321.3,157.32,22.51
2807,2024-10-27T20:00:00,46.13,597.06,0.0,22.05,593.82,600.58,98.3,22.17,99.38,727.88,47.05,728.04,46.52,727.96,2149412.9,100.6,22.11
2808,2024-10-27T21:00:00,46.88,322.62,0.0,21.08,318.88,325.77,53.91,21.18,54.69,727.9,47.52,728.08,47.15,728.0,1161419.6,55.65,21.13
2809,2024-10-27T22:00:00,61.3,38.08,0.0,18.19,36.51,39.58,7.77,18.26,8.48,728.91,61.78,729.12,61.52,729.04,137100.3,10.16,18.22
2810,2024-10-27T23:00:00,75.38,0.0,0.0,15.86,0.0,0.01,0.27,15.9,0.38,729.99,75.62,730.24,75.48,730.15,1.1,0.86,15.88
2811,2024-10-28T00:00:00,74.9,0.0,0.0,15.52,0.0,0.0,0.67,15.58,0.83,731.03,75.37,731.2,75.18,731.13,0.0,2.34,15.54
2812,2024-10-28T01:00:00,89.97,0.0,0.0,13.41,0.0,0.0,1.21,13.47,1.43,731.77,90.35,731.89,90.2,731.82,0.0,2.16,13.44
2813,2024-10-28T02:00:00,92.6,0.0,0.0,12.97,0.0,0.0,1.39,13.02,1.55,731.88,92.77,731.98,92.67,731.93,0.0,1.8,12.99
2814,2024-10-28T03:00:00,91.3,0.0,0.0,12.99,0.0,0.0,1.99,13.03,2.14,731.65,91.58,731.76,91.42,731.68,0.0,2.3,13.01
2815,2024-10-28T04:00:00,92.93,0.02,0.0,12.84,0.0,0.09,0.72,12.88,0.82,731.69,93.12,731.8,93.02,731.74,63.1,0.95,12.85
2816,2024-10-28T05:00:00,90.73,0.0,0.0,13.03,0.0,0.03,0.92,13.07,1.02,730.97,91.03,731.08,90.87,731.01,11.8,1.13,13.05
2817,2024-10-28T06:00:00,88.68,0.04,0.0,13.24,0.01,0.15,0.84,13.27,0.94,730.39,88.95,730.5,88.82,730.42,151.7,1.05,13.25
2818,2024-10-28T07:00:00,93.17,0.0,0.0,12.82,0.0,0.0,0.76,12.86,0.88,729.64,93.48,729.76,93.32,729.7,0.0,0.98,12.84
2819,2024-10-28T08:00:00,89.22,0.0,0.0,13.21,0.0,0.0,1.33,13.25,1.48,729.32,89.5,729.43,89.28,729.36,0.0,1.58,13.23
2820,2024-10-28T09:00:00,86.72,0.0,0.0,13.0,0.0,0.0,0.91,13.04,1.01,729.5,86.92,729.62,86.78,729.57,0.0,1.14,13.01
2821,2024-10-28T10:00:00,84.6,0.05,0.0,12.51,0.03,0.08,1.3,12.54,1.45,729.83,84.9,729.95,84.75,729.87,189.4,1.59,12.52
2822,2024-10-28T11:00:00,83.77,43.46,0.0,12.76,42.58,44.34,7.76,12.8,9.24,730.59,84.22,730.71,83.92,730.64,156463.7,9.88,12.78
2823,2024-10-28T12:00:00,77.55,203.76,0.0,14.32,199.3,207.57,34.29,14.38,40.4,731.49,77.98,731.61,77.72,731.53,733533.3,42.28,14.35
2824,2024-10-28T13:00:00,66.53,368.45,0.4,16.36,353.41,383.37,62.94,16.46,69.63,732.24,67.63,732.35,67.03,732.28,1326463.9,74.18,16.41
2825,2024-10-28T14:00:00,67.5,300.02,0.0,15.96,296.15,304.52,54.31,16.06,55.28,732.69,68.28,732.79,67.9,732.72,1080073.3,56.38,16.01
2826,2024-10-28T15:00:00,65.27,382.37,0.0,15.98,378.94,385.94,70.5,16.09,71.26,732.91,67.1,733.03,66.17,732.94,1376542.2,72.04,16.03
2827,2024-10-28T16:00:00,54.18,483.63,0.0,17.21,480.09,487.16,89.36,17.31,90.21,732.45,56.03,732.55,54.98,732.5,1741091.5,91.09,17.26
2828,2024-10-28T17:00:00,51.02,488.36,0.0,18.04,483.43,494.03,89.84,18.12,90.98,731.63,52.38,731.76,51.65,731.7,1758085.7,92.19,18.08
2829,2024-10-28T18:00:00,45.55,671.84,0.0,19.03,635.04,704.91,116.08,19.19,123.02,730.71,46.97,730.84,46.17,730.77,2418640.2,129.47,19.11
2830,2024-10-28T19:00:00,38.85,634.79,0.0,20.71,601.97,667.62,107.51,20.82,113.62,729.76,40.24,729.91,39.49,729.84,2285236.2,119.58,20.77
2831,2024-10-28T20:00:00,40.52,288.41,0.0,19.94,285.16,291.77,51.0,20.02,51.78,729.44,41.39,729.62,40.82,729.54,1038253.2,52.62,19.98
2832,2024-10-28T21:00:00,43.2,129.85,0.0,18.8,128.08,131.71,24.29,18.86,24.69,729.55,43.72,729.71,43.33,729.63,467476.4,25.15,18.83
2833,2024-10-28T22:00:00,46.08,22.58,0.0,17.97,21.83,23.35,4.3,18.02,4.52,729.84,46.35,730.03,46.13,729.95,81346.3,4.73,17.99
2834,2024-10-28T23:00:00,49.9,0.06,0.0,17.14,0.04,0.09,0.82,17.18,0.91,730.26,50.1,730.49,49.97,730.4,223.3,1.4,17.16
2835,2024-10-29T00:00:00,54.02,0.0,0.0,16.72,0.0,0.0,1.12,16.75,1.22,730.8,54.28,730.97,54.17,730.9,0.0,1.46,16.73
2836,2024-10-29T01:00:00,57.1,0.0,0.0,16.32,0.0,0.0,0.95,16.35,1.07,731.36,57.48,731.47,57.32,731.4,0.0,1.2,16.33
2837,2024-10-29T02:00:00,55.97,0.0,0.0,15.96,0.0,0.0,0.86,16.0,0.95,731.67,56.28,731.78,56.02,731.73,0.0,1.08,15.98
2838,2024-10-29T03:00:00,55.25,0.0,0.0,15.72,0.0,0.0,1.06,15.75,1.19,731.6,55.45,731.7,55.42,731.64,0.0,1.34,15.73
2839,2024-10-29T04:00:00,54.15,0.0,0.0,15.68,0.0,0.0,1.02,15.71,1.15,731.29,54.17,731.4,54.15,731.33,0.0,1.29,15.69
2840,2024-10-29T05:00:00,53.8,0.0,0.0,15.53,0.0,0.0,1.02,15.55,1.12,730.76,53.88,730.87,53.85,730.8,0.0,1.29,15.54
2841,2024-10-29T06:00:00,52.98,0.0,0.0,15.36,0.0,0.0,1.05,15.39,1.15,730.26,53.28,730.37,53.07,730.3,0.0,1.3,15.37
2842,2024-10-29T07:00:00,53.95,0.0,0.0,15.04,0.0,0.0,1.02,15.07,1.14,730.03,54.08,730.14,54.0,730.08,0.0,1.3,15.06
2843,2024-10-29T08:00:00,57.32,0.0,0.0,14.37,0.0,0.0,1.09,14.41,1.21,729.99,57.53,730.09,57.45,730.02,0.0,1.37,14.39
2844,2024-10-29T09:00:00,61.2,0.0,0.0,13.57,0.0,0.0,1.34,13.62,1.58,730.14,61.45,730.26,61.27,730.18,0.0,1.75,13.59
2845,2024-10-29T10:00:00,64.5,0.19,0.0,12.8,0.15,0.23,1.89,12.86,2.16,730.67,64.8,730.78,64.63,730.72,667.8,2.34,12.83
2846,2024-10-29T11:00:00,60.2,49.97,0.0,13.65,47.86,52.05,11.59,13.71,12.0,731.05,60.35,731.15,60.27,731.09,179866.3,12.4,13.68
2847,2024-10-29T12:00:00,51.7,306.99,0.0,16.03,283.56,333.5,61.4,16.11,65.45,731.51,52.1,731.63,51.9,731.55,1105162.3,69.69,16.07
2848,2024-10-29T13:00:00,46.07,419.58,0.0,17.88,391.03,452.64,74.17,17.97,80.8,731.93,46.8,732.03,46.43,731.97,1510471.4,88.13,17.92
2849,2024-10-29T14:00:00,47.67,627.05,0.0,18.96,555.76,713.27,104.08,19.11,117.8,731.99,49.08,732.1,48.23,732.01,2257387.1,133.73,19.03
2850,2024-10-29T15:00:00,39.83,861.5,0.0,21.11,815.98,946.28,150.89,21.28,165.27,731.59,41.84,731.71,40.62,731.63,2998146.9,183.68,21.19
2851,2024-10-29T16:00:00,35.84,738.43,0.0,22.48,647.3,842.62,121.87,22.6,145.25,730.89,37.45,730.99,36.38,730.91,2335871.9,170.51,22.54
2852,2024-10-29T17:00:00,37.13,472.41,0.0,22.37,445.16,503.91,78.29,22.5,85.43,730.24,37.63,730.35,37.45,730.28,1700679.3,91.51,22.44
2853,2024-10-29T18:00:00,38.72,217.56,0.0,21.51,215.49,219.61,37.97,21.59,38.51,729.51,39.93,729.64,38.95,729.57,783214.0,39.08,21.55
2854,2024-10-29T19:00:00,42.65,172.22,0.0,21.42,167.96,176.97,29.84,21.48,30.73,728.84,43.58,728.98,43.03,728.91,620019.9,31.77,21.45
2855,2024-10-29T20:00:00,60.57,33.78,0.0,18.78,32.71,34.87,5.03,18.85,5.97,728.87,61.35,729.05,61.02,728.97,121593.6,7.34,18.81
2856,2024-10-29T21:00:00,65.62,21.14,0.0,17.54,20.58,21.73,4.1,17.59,4.27,729.21,66.6,729.4,66.07,729.32,76108.6,4.44,17.57
2857,2024-10-29T22:00:00,62.43,11.16,0.0,17.07,10.8,11.52,2.54,17.11,2.68,729.69,63.07,729.88,62.7,729.8,40140.6,2.82,17.09
2858,2024-10-29T23:00:00,78.35,0.1,0.0,15.71,0.07,0.13,1.05,15.77,1.39,730.17,78.88,730.37,78.72,730.29,343.7,2.5,15.74
2859,2024-10-30T00:00:00,78.07,0.0,0.0,14.93,0.0,0.0,1.81,14.97,2.02,730.91,78.27,731.08,78.17,731.0,0.0,2.22,14.95
2860,2024-10-30T01:00:00,78.32,0.0,0.0,14.61,0.0,0.0,2.09,14.65,2.33,731.65,78.72,731.76,78.43,731.69,0.0,2.54,14.63
2861,2024-10-30T02:00:00,81.91,0.0,0.0,14.1,0.0,0.0,2.25,14.16,2.42,732.13,82.6,732.23,82.4,732.17,0.0,2.58,14.13
2862,2024-10-30T03:00:00,83.25,0.0,0.0,13.68,0.0,0.0,2.49,13.74,2.78,732.28,83.98,732.39,83.57,732.34,0.0,2.98,13.7
2863,2024-10-30T04:00:00,70.88,0.0,0.0,13.94,0.0,0.0,2.24,14.02,2.47,732.3,71.58,732.4,71.28,732.32,0.0,2.69,13.98
2864,2024-10-30T05:00:00,78.88,0.0,0.0,12.9,0.0,0.0,1.44,12.97,1.64,731.64,79.28,731.74,79.12,731.68,0.0,1.79,12.93
2865,2024-10-30T06:00:00,84.37,0.0,0.0,12.06,0.0,0.0,2.19,12.12,2.45,730.97,84.7,731.08,84.53,731.01,0.0,2.98,12.09
2866,2024-10-30T07:00:00,89.65,0.0,0.0,11.4,0.0,0.0,1.74,11.44,1.9,730.63,89.8,730.75,89.7,730.68,0.0,2.08,11.41
2867,2024-10-30T08:00:00,93.93,0.0,0.0,10.8,0.0,0.0,1.15,10.84,1.61,730.22,94.2,730.36,94.04,730.28,0.0,2.13,10.82
2868,2024-10-30T09:00:00,94.03,0.0,0.0,10.73,0.0,0.0,1.0,10.77,1.58,730.25,94.27,730.36,94.13,730.3,0.0,2.36,10.75
2869,2024-10-30T10:00:00,94.72,0.56,0.0,10.41,0.48,0.64,1.85,10.45,2.04,730.74,94.95,730.85,94.78,730.77,2009.0,2.23,10.42
2870,2024-10-30T11:00:00,92.98,30.03,0.0,10.69,29.22,30.91,6.97,10.74,7.31,731.4,93.17,731.5,93.1,731.42,108092.0,7.62,10.71
2871,2024-10-30T12:00:00,74.42,231.05,0.0,14.18,218.94,241.39,42.34,14.29,48.94,731.72,75.35,731.84,74.85,731.76,831795.6,52.2,14.23
2872,2024-10-30T13:00:00,47.07,605.09,0.0,18.6,597.29,612.51,112.97,18.73,116.2,732.05,48.25,732.16,47.55,732.09,2178341.3,118.35,18.67
2873,2024-10-30T14:00:00,41.64,819.76,0.0,20.61,811.92,826.89,143.38,20.75,149.83,731.97,43.28,732.07,42.42,732.0,2951159.3,154.8,20.68
2874,2024-10-30T15:00:00,37.02,1008.09,0.0,21.69,999.9,1014.22,186.31,21.84,187.99,731.57,38.44,731.69,37.52,731.61,3629172.1,189.51,21.76
2875,2024-10-30T16:00:00,35.87,673.35,0.0,22.7,646.23,703.31,108.46,22.86,128.89,730.76,37.65,730.87,36.5,730.8,2359951.6,144.53,22.77
2876,2024-10-30T20:00:00,95.55,12.15,7.9,12.22,11.83,12.55,2.08,12.29,5.92,730.45,96.09,730.64,95.82,730.56,40101.2,13.19,12.25
2877,2024-10-30T21:00:00,91.63,17.46,0.7,12.82,17.12,17.86,0.46,12.86,3.07,730.56,92.35,730.75,91.98,730.66,62850.1,12.91,12.84
2878,2024-10-30T22:00:00,89.62,17.2,0.1,13.06,16.82,17.63,0.0,13.1,0.54,730.44,90.28,730.64,89.97,730.56,61929.2,3.97,13.08
2879,2024-10-30T23:00:00,89.32,0.09,0.0,12.99,0.06,0.13,0.69,13.04,1.74,730.41,89.97,730.63,89.57,730.55,312.0,6.01,13.01
2880,2024-10-31T00:00:00,91.22,0.0,0.0,12.46,0.0,0.0,2.72,12.49,2.86,731.02,91.72,731.2,91.5,731.11,0.0,3.17,12.47
2881,2024-10-31T01:00:00,90.02,0.0,0.0,12.34,0.0,0.0,3.0,12.38,3.12,731.71,90.4,731.82,90.2,731.74,0.0,3.25,12.36
2882,2024-10-31T02:00:00,95.33,0.0,0.0,11.83,0.0,0.02,2.01,11.87,2.15,732.03,95.49,732.13,95.38,732.07,2.9,2.29,11.84
2883,2024-10-31T03:00:00,96.13,0.0,0.0,11.67,0.0,0.06,1.59,11.72,1.75,732.12,96.62,732.22,96.28,732.14,17.0,1.89,11.69
2884,2024-10-31T04:00:00,96.53,0.0,0.0,11.79,0.0,0.04,1.51,11.82,1.64,731.97,96.8,732.08,96.67,732.0,11.5,1.79,11.8
2885,2024-10-31T05:00:00,97.53,0.0,0.0,11.49,0.0,0.06,1.21,11.53,1.33,731.58,97.73,731.67,97.58,731.61,13.9,1.45,11.51
2886,2024-10-31T06:00:00,96.08,0.0,0.0,11.62,0.0,0.01,1.39,11.65,1.52,731.0,96.25,731.1,96.15,731.02,0.8,1.64,11.63
2887,2024-10-31T07:00:00,96.5,0.0,0.0,11.55,0.0,0.0,1.28,11.58,1.4,730.71,96.68,730.81,96.58,730.74,0.2,1.53,11.56
2888,2024-10-31T08:00:00,99.9,0.0,0.0,10.87,0.0,0.05,0.27,10.91,0.38,730.78,99.92,730.89,99.9,730.8,9.9,0.52,10.89
2889,2024-10-31T09:00:00,100.0,0.0,0.0,10.72,0.0,0.08,0.56,10.76,0.82,730.91,100.0,731.02,100.0,730.97,13.9,1.12,10.74
2890,2024-10-31T10:00:00,96.95,0.28,0.0,11.16,0.23,0.36,0.96,11.2,1.62,731.27,97.07,731.35,96.77,731.28,1009.3,2.53,11.18
2891,2024-10-31T11:00:00,91.68,56.5,0.0,11.97,54.88,58.15,9.29,12.02,11.09,731.71,92.02,731.82,91.8,731.76,203406.4,12.26,12.0
2892,2024-10-31T12:00:00,81.05,248.62,0.0,13.91,239.35,257.18,42.47,14.01,46.11,731.94,82.03,732.05,81.47,731.98,895026.9,48.1,13.96
2893,2024-10-31T13:00:00,71.53,591.45,0.4,15.56,588.54,594.49,104.39,15.68,106.77,732.28,73.22,732.38,72.33,732.33,2129245.4,108.52,15.62
2894,2024-10-31T14:00:00,63.47,789.87,0.0,17.32,777.36,801.08,139.58,17.46,142.43,732.29,65.33,732.39,64.5,732.33,2843509.6,144.95,17.38
2895,2024-10-31T15:00:00,53.5,945.77,0.0,19.84,928.97,959.86,169.73,19.96,172.67,731.83,56.52,731.94,54.87,731.87,3404757.5,175.05,19.9
2896,2024-10-31T16:00:00,50.33,673.84,0.0,20.84,553.2,764.9,98.81,20.96,121.52,731.03,52.75,731.15,51.48,731.09,2425819.9,144.53,20.9
2897,2024-10-31T17:00:00,49.7,694.81,0.0,21.1,489.35,863.75,86.86,21.25,116.22,730.1,51.77,730.21,50.68,730.15,2112330.1,149.45,21.17
2898,2024-10-31T18:00:00,55.27,105.43,0.4,18.93,103.07,107.86,16.09,19.04,17.11,729.46,56.95,729.58,56.15,729.53,379551.4,19.65,18.98
2899,2024-10-31T19:00:00,88.0,16.78,7.4,14.06,16.25,17.39,4.29,14.15,6.26,729.42,89.15,729.59,88.65,729.51,60420.9,12.44,14.11
2900,2024-10-31T20:00:00,87.05,48.26,0.1,14.04,47.65,48.91,5.39,14.1,10.91,729.18,88.33,729.36,87.7,729.28,173729.7,20.06,14.07
2901,2024-10-31T21:00:00,86.43,28.14,0.0,13.58,27.66,28.68,0.86,13.63,3.21,729.65,87.32,729.84,86.93,729.76,101299.2,6.48,13.6
2902,2024-10-31T22:00:00,92.22,4.4,0.1,13.3,4.12,4.77,1.45,13.34,1.57,730.02,92.5,730.2,92.35,730.14,15842.0,1.73,13.32
2903,2024-10-31T23:00:00,96.4,0.0,1.4,12.66,0.0,0.0,0.47,12.71,0.57,730.61,96.82,730.84,96.6,730.75,0.1,0.77,12.69
2904,2024-11-01T00:00:00,96.07,0.0,7.0,11.62,0.0,0.0,1.59,11.68,1.93,731.38,96.47,731.54,96.32,731.46,0.0,2.19,11.65
2905,2024-11-01T01:00:00,89.82,0.0,0.7,11.36,0.0,0.0,2.05,11.42,2.7,731.57,90.57,731.69,90.15,731.62,0.0,3.49,11.39
2906,2024-11-01T02:00:00,92.77,0.0,0.0,11.22,0.0,0.0,1.47,11.26,2.33,731.78,93.1,731.89,92.97,731.82,0.0,4.1,11.24
2907,2024-11-01T03:00:00,94.62,0.0,0.0,10.73,0.0,0.0,0.11,10.78,1.21,731.88,94.95,731.99,94.82,731.91,0.0,3.94,10.76
2908,2024-11-01T04:00:00,98.37,0.0,0.0,10.29,0.0,0.0,0.93,10.32,1.03,731.81,98.52,731.93,98.47,731.84,0.1,1.82,10.3
2909,2024-11-01T05:00:00,94.6,0.0,0.0,9.87,0.0,0.0,2.36,9.91,2.52,731.37,94.71,731.48,94.59,731.41,0.0,2.91,9.89
2910,2024-11-01T06:00:00,93.63,0.01,0.0,9.47,0.0,0.04,0.0,9.51,2.0,730.88,93.93,730.99,93.75,730.92,44.2,8.49,9.48
2911,2024-11-01T07:00:00,90.62,0.16,0.0,10.26,0.03,0.43,0.1,10.3,0.62,730.65,90.93,730.76,90.71,730.7,546.5,1.69,10.28
2912,2024-11-01T08:00:00,88.27,0.0,0.0,10.66,0.0,0.03,0.3,10.7,1.7,730.52,88.67,730.64,88.53,730.55,4.4,3.8,10.68
2913,2024-11-01T09:00:00,84.33,0.01,0.0,10.82,0.0,0.04,0.28,10.85,1.1,730.62,84.87,730.74,84.57,730.69,27.3,2.76,10.83
2914,2024-11-01T10:00:00,82.07,0.36,0.0,10.81,0.24,0.63,2.95,10.84,3.14,731.18,82.52,731.28,82.33,731.21,1320.2,3.78,10.82
2915,2024-11-01T11:00:00,79.97,32.25,0.0,10.98,31.61,32.92,7.4,11.01,7.58,731.52,80.55,731.63,80.3,731.56,116109.1,7.75,10.99
2916,2024-11-01T12:00:00,75.52,147.46,0.0,11.86,144.76,150.29,25.0,11.92,25.42,731.93,76.55,732.04,76.07,731.95,530863.7,25.87,11.89
2917,2024-11-01T13:00:00,67.77,439.33,0.0,13.75,407.01,474.64,66.66,13.84,75.62,732.25,69.5,732.35,68.43,732.27,1581554.2,83.53,13.79
2918,2024-11-01T14:00:00,61.12,856.64,0.0,16.07,799.4,900.85,134.22,16.2,152.7,732.4,63.72,732.51,62.38,732.45,3083939.3,164.84,16.13
2919,2024-11-01T15:00:00,60.98,598.26,0.0,16.69,505.1,690.46,84.88,16.84,104.19,732.21,63.27,732.31,62.1,732.24,2082980.9,126.16,16.76
2920,2024-11-01T16:00:00,59.82,649.43,0.0,17.79,545.7,790.08,104.21,17.94,121.62,731.64,62.18,731.76,60.92,731.7,2090248.3,144.81,17.86
2921,2024-11-01T17:00:00,56.92,677.29,0.0,18.76,584.82,850.35,103.13,18.92,127.28,731.0,58.75,731.11,57.67,731.05,2298140.1,151.61,18.83
2922,2024-11-01T18:00:00,52.5,541.97,0.0,19.61,481.26,589.34,86.7,19.74,97.67,730.02,54.27,730.16,53.27,730.08,1951077.5,107.76,19.68
2923,2024-11-01T19:00:00,59.03,126.51,0.0,18.6,115.26,142.19,15.32,18.68,22.4,729.04,60.08,729.2,59.52,729.12,455424.9,28.33,18.64
2924,2024-11-01T20:00:00,57.18,173.62,0.0,18.39,170.66,176.74,27.79,18.45,31.53,728.35,58.4,728.5,57.73,728.43,625013.4,34.63,18.42
2925,2024-11-01T21:00:00,64.08,63.19,0.0,16.63,62.07,64.39,9.06,16.7,10.32,728.6,64.73,728.78,64.38,728.69,227518.0,12.41,16.67
2926,2024-11-01T22:00:00,80.02,13.32,1.3,13.91,12.92,13.78,3.2,13.97,5.97,729.41,80.73,729.6,80.38,729.52,47971.5,11.75,13.94
2927,2024-11-01T23:00:00,94.58,1.11,0.6,12.35,1.01,1.24,0.93,12.39,2.51,730.18,95.07,730.39,94.82,730.3,4017.2,7.9,12.37
2928,2024-11-02T00:00:00,95.27,0.0,0.7,12.14,0.0,0.0,0.68,12.18,1.77,730.87,95.57,731.04,95.45,730.95,0.0,3.95,12.16
2929,2024-11-02T01:00:00,97.57,0.0,3.3,11.79,0.0,0.0,1.61,11.83,1.74,731.31,97.87,731.44,97.72,731.37,0.3,1.89,11.81
2930,2024-11-02T02:00:00,98.42,0.0,0.1,11.77,0.0,0.04,1.27,11.8,1.39,731.92,98.57,732.03,98.48,731.96,7.5,1.6,11.78
2931,2024-11-02T03:00:00,98.32,0.0,0.0,11.67,0.0,0.01,1.39,11.71,1.53,732.25,98.48,732.36,98.38,732.28,0.8,1.77,11.69
2932,2024-11-02T04:00:00,98.57,0.0,0.0,11.57,0.0,0.05,1.17,11.61,1.29,732.23,98.77,732.33,98.67,732.27,6.6,1.51,11.59
2933,2024-11-02T05:00:00,99.37,0.0,0.0,11.36,0.0,0.03,0.91,11.4,1.11,731.91,99.4,732.01,99.37,731.95,4.1,1.73,11.38
2934,2024-11-02T06:00:00,100.0,0.0,0.8,11.09,0.0,0.09,0.21,11.13,0.32,731.34,100.0,731.45,100.0,731.37,15.0,0.76,11.11
2935,2024-11-02T07:00:00,99.53,0.0,0.1,11.16,0.0,0.02,0.51,11.19,0.88,730.83,99.58,730.94,99.57,730.87,1.8,1.83,11.17
2936,2024-11-02T08:00:00,100.0,0.0,0.0,10.77,0.0,0.02,0.23,10.81,0.38,730.65,100.0,730.76,100.0,730.68,1.5,0.56,10.79
2937,2024-11-02T09:00:00,100.0,0.0,0.1,10.77,0.0,0.02,0.96,10.81,1.06,730.7,100.0,730.81,100.0,730.74,2.8,1.2,10.79
2938,2024-11-02T10:00:00,99.15,0.14,0.0,10.94,0.09,0.25,1.07,10.97,1.17,730.83,99.28,730.94,99.18,730.87,522.6,1.3,10.95
2939,2024-11-02T11:00:00,99.15,35.12,0.0,10.88,33.74,36.41,7.08,10.92,7.39,731.3,99.3,731.42,99.2,731.34,126402.1,7.7,10.89
2940,2024-11-02T12:00:00,92.65,204.86,0.0,11.92,194.44,215.75,36.61,11.98,39.02,731.99,93.18,732.11,92.93,732.04,737494.8,41.47,11.95
2941,2024-11-02T13:00:00,76.92,619.13,0.0,14.63,606.44,629.77,113.79,14.75,117.99,732.36,79.23,732.48,77.92,732.41,2228873.0,120.86,14.69
2942,2024-11-02T14:00:00,70.9,816.88,0.0,16.16,766.68,857.62,136.27,16.35,145.46,732.46,73.77,732.57,72.22,732.5,2940800.0,154.88,16.26
2943,2024-11-02T15:00:00,62.65,776.96,0.0,17.39,632.33,919.15,107.28,17.56,129.73,732.22,65.1,732.33,63.87,732.26,2544454.2,153.66,17.48
2944,2024-11-02T16:00:00,52.82,810.93,0.0,18.49,664.66,853.37,126.68,18.65,146.74,731.6,55.32,731.71,53.82,731.65,2714898.7,162.03,18.57
