,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
2727,2024-10-24T12:00:00,284.36,15.39,731.3,15.34,68.84,58.22,731.22,51.4,263.48,0.0,68.29,15.29,274.19,67.85,731.18,55.75,904836.1
2728,2024-10-24T13:00:00,607.09,18.03,731.56,17.96,57.2,121.43,731.48,119.34,600.7,0.0,56.4,17.89,603.74,55.68,731.46,120.44,2173474.3
2729,2024-10-24T14:00:00,825.01,19.44,731.7,19.35,48.91,160.12,731.65,158.3,819.33,0.0,47.5,19.27,822.19,46.48,731.59,159.2,2959892.1
2730,2024-10-24T15:00:00,979.29,20.94,731.11,20.87,44.63,192.28,731.04,190.42,973.66,0.0,43.59,20.81,976.49,42.98,731.0,191.31,3515356.6
2731,2024-10-24T16:00:00,1068.83,23.0,730.4,22.9,36.1,209.49,730.33,206.89,1061.37,0.0,34.85,22.8,1065.33,34.05,730.3,208.27,3835178.3
2732,2024-10-24T17:00:00,1076.37,23.99,729.41,23.89,35.08,211.11,729.36,191.41,1033.81,0.0,34.19,23.79,1056.4,33.48,729.3,200.76,3576418.5
2733,2024-10-24T18:00:00,971.55,23.3,728.78,23.19,44.02,186.73,728.71,164.23,804.23,0.0,43.23,23.09,918.68,42.53,728.64,175.9,3307272.1
2734,2024-10-24T19:00:00,820.0,22.46,728.27,22.37,45.18,151.14,728.2,148.78,815.67,0.0,44.47,22.29,817.8,43.9,728.1,149.85,2944103.9
2735,2024-10-24T20:00:00,322.37,20.26,728.21,20.2,50.5,58.09,728.13,54.06,303.39,0.0,50.17,20.15,312.63,49.85,728.02,56.06,1125489.6
2736,2024-10-24T21:00:00,124.61,18.72,728.77,18.68,53.57,24.29,728.69,23.37,120.97,0.0,53.37,18.65,122.76,53.22,728.58,23.81,441931.5
2737,2024-10-24T22:00:00,5.14,16.76,729.62,16.71,69.65,1.97,729.53,1.45,4.33,2.2,69.12,16.67,4.71,68.55,729.39,1.73,16975.7
2738,2024-10-24T23:00:00,0.0,13.6,730.57,13.58,89.12,3.24,730.48,2.87,0.0,1.8,88.6,13.55,0.0,88.13,730.34,2.98,0.0
2739,2024-10-25T00:00:00,0.0,13.68,731.23,13.66,88.85,3.56,731.13,3.24,0.0,0.1,88.45,13.64,0.0,87.98,731.05,3.39,0.0
2740,2024-10-25T01:00:00,0.0,13.08,731.78,13.05,89.72,3.73,731.7,3.38,0.0,0.0,89.52,13.03,0.0,89.37,731.65,3.55,0.0
2741,2024-10-25T02:00:00,0.0,12.97,732.29,12.95,92.25,2.49,732.21,1.44,0.0,0.0,91.95,12.94,0.0,91.75,732.18,1.78,0.2
2742,2024-10-25T03:00:00,0.0,13.0,732.24,12.97,89.28,3.27,732.17,2.37,0.0,0.0,89.02,12.95,0.0,88.82,732.13,2.93,0.0
2743,2024-10-25T04:00:00,0.0,12.58,732.0,12.55,85.48,3.82,731.93,3.45,0.0,0.0,85.18,12.53,0.0,84.8,731.89,3.64,0.0
2744,2024-10-25T05:00:00,0.0,12.26,731.64,12.24,87.63,3.77,731.56,3.39,0.0,0.0,87.35,12.21,0.0,87.02,731.53,3.59,0.0
2745,2024-10-25T06:00:00,0.0,11.9,730.89,11.88,83.03,3.65,730.81,3.14,0.0,0.0,82.78,11.85,0.0,82.52,730.77,3.58,0.0
2746,2024-10-25T07:00:00,0.0,11.77,730.56,11.75,89.18,3.52,730.48,2.88,0.0,0.0,88.97,11.73,0.0,88.78,730.44,3.06,0.0
2747,2024-10-25T08:00:00,0.0,11.27,730.37,11.25,88.75,3.41,730.29,2.67,0.0,0.0,88.4,11.22,0.0,88.11,730.26,3.01,0.0
2748,2024-10-25T09:00:00,0.0,12.3,730.39,12.26,77.53,3.44,730.32,1.48,0.0,0.0,77.13,12.22,0.0,76.7,730.26,2.65,0.0
2749,2024-10-25T10:00:00,0.48,11.51,730.93,11.49,83.28,1.74,730.85,0.37,0.33,0.0,83.05,11.46,0.4,82.85,730.83,1.29,1426.5
2750,2024-10-25T11:00:00,53.38,11.71,731.43,11.67,82.47,12.62,731.36,11.65,49.5,0.0,82.18,11.65,51.39,81.85,731.33,12.0,185008.8
2751,2024-10-25T12:00:00,290.1,15.1,732.02,15.05,70.63,57.99,731.94,41.32,271.82,0.0,70.07,15.0,280.72,69.65,731.91,51.45,1010601.4
2752,2024-10-25T13:00:00,623.7,18.96,732.35,18.91,47.48,123.84,732.27,117.25,614.45,0.0,46.38,18.87,619.65,45.45,732.24,121.46,2230755.5
2753,2024-10-25T14:00:00,804.52,20.6,732.33,20.53,43.98,148.35,732.25,143.71,784.68,0.0,42.57,20.46,795.41,41.72,732.22,146.23,2863478.9
2754,2024-10-25T15:00:00,1010.05,22.06,731.88,21.99,41.72,190.72,731.8,188.15,1000.45,0.0,40.18,21.93,1005.69,39.13,731.77,189.39,3620511.7
2755,2024-10-25T16:00:00,1080.66,23.22,730.93,23.14,39.13,206.38,730.86,202.64,1063.39,0.0,37.73,23.05,1071.79,36.77,730.82,204.45,3858451.0
2756,2024-10-25T17:00:00,950.87,24.47,729.83,24.38,32.39,178.37,729.76,171.08,913.46,0.0,31.3,24.3,932.64,30.53,729.72,174.73,3357500.4
2757,2024-10-25T18:00:00,959.79,25.33,728.71,25.16,30.97,175.04,728.64,153.99,808.5,0.0,30.27,25.05,898.88,29.72,728.58,165.7,3235969.5
2758,2024-10-25T19:00:00,557.55,24.21,727.88,24.1,43.4,93.41,727.81,65.44,407.55,0.0,42.28,23.96,450.31,41.77,727.72,78.36,1621105.9
2759,2024-10-25T20:00:00,396.64,22.22,727.83,22.16,48.72,69.16,727.76,49.96,300.3,0.0,48.2,22.11,344.07,47.87,727.66,58.54,1238664.4
2760,2024-10-25T21:00:00,216.96,20.65,728.28,20.61,51.73,40.53,728.21,28.42,160.28,0.0,51.4,20.57,187.02,51.23,728.1,34.11,673272.1
2761,2024-10-25T22:00:00,27.9,18.68,729.07,18.65,58.83,5.53,728.99,4.23,25.99,0.0,58.72,18.62,26.86,58.6,728.87,4.71,96703.5
2762,2024-10-25T23:00:00,0.01,17.26,729.71,17.24,65.07,2.15,729.62,1.08,0.0,0.0,64.87,17.22,0.0,64.83,729.48,1.18,9.9
2763,2024-10-26T00:00:00,0.0,16.64,730.4,16.62,66.88,1.25,730.31,1.01,0.0,0.0,66.72,16.6,0.0,66.6,730.22,1.12,0.0
2764,2024-10-26T01:00:00,0.0,16.12,731.5,16.1,67.93,0.69,731.44,0.47,0.0,0.0,67.78,16.07,0.0,67.68,731.39,0.57,0.0
2765,2024-10-26T02:00:00,0.0,15.69,732.08,15.68,69.33,0.97,732.0,0.73,0.0,0.0,69.22,15.66,0.0,69.13,731.95,0.84,0.0
2766,2024-10-26T03:00:00,0.0,15.37,732.43,15.35,68.28,1.14,732.34,0.92,0.0,0.0,68.15,15.33,0.0,68.02,732.31,1.0,0.0
2767,2024-10-26T04:00:00,0.0,15.25,732.47,15.24,65.72,0.85,732.39,0.63,0.0,0.0,65.62,15.22,0.0,65.57,732.36,0.73,0.0
2768,2024-10-26T05:00:00,0.0,14.51,732.02,14.49,66.87,1.02,731.95,0.8,0.0,0.0,66.82,14.47,0.0,66.67,731.9,0.89,0.0
2769,2024-10-26T06:00:00,0.0,13.8,731.47,13.78,64.17,2.25,731.4,1.89,0.0,0.0,64.07,13.76,0.0,63.92,731.34,2.07,0.0
2770,2024-10-26T07:00:00,0.0,13.2,731.0,13.17,61.75,2.8,730.93,2.42,0.0,0.0,61.67,13.15,0.0,61.5,730.89,2.61,0.0
2771,2024-10-26T08:00:00,0.0,12.7,731.03,12.67,60.67,2.82,730.95,2.4,0.0,0.0,60.53,12.65,0.0,60.38,730.92,2.61,0.0
2772,2024-10-26T09:00:00,0.0,12.37,731.48,12.34,60.22,2.64,731.4,2.24,0.0,0.0,60.17,12.32,0.0,60.07,731.36,2.45,0.0
2773,2024-10-26T10:00:00,0.03,11.93,731.83,11.9,61.27,2.65,731.74,2.3,0.0,0.0,61.13,11.88,0.01,61.07,731.71,2.47,46.1
2774,2024-10-26T11:00:00,48.45,12.44,731.86,12.4,61.72,11.65,731.8,11.04,44.13,0.0,61.53,12.38,46.27,61.43,731.75,11.35,166540.2
2775,2024-10-26T12:00:00,281.37,15.59,732.04,15.54,55.9,54.2,731.99,52.25,257.32,0.0,55.6,15.5,270.12,55.28,731.94,53.26,972398.5
2776,2024-10-26T13:00:00,585.2,17.7,732.46,17.62,51.62,113.5,732.37,109.08,566.7,0.0,51.03,17.53,576.27,50.47,732.36,111.36,2074594.1
2777,2024-10-26T14:00:00,822.09,19.96,732.28,19.89,42.72,155.52,732.22,153.63,809.57,0.0,41.45,19.82,818.13,40.83,732.16,154.59,2945280.5
2778,2024-10-26T15:00:00,1024.71,22.01,731.96,21.94,38.17,191.09,731.88,157.4,824.83,0.0,37.02,21.88,924.44,36.1,731.85,175.39,3328005.9
2779,2024-10-26T16:00:00,647.52,22.64,731.23,22.57,35.13,136.98,731.17,90.14,506.42,0.0,34.43,22.5,639.21,33.92,731.12,112.5,1867677.4
2780,2024-10-26T17:00:00,644.89,23.06,730.34,22.99,36.55,105.44,730.28,80.26,439.49,0.0,35.47,22.92,505.26,34.92,730.23,92.09,1818897.3
2781,2024-10-26T18:00:00,834.7,23.83,729.33,23.74,37.21,150.01,729.26,111.28,614.65,0.0,36.21,23.65,694.6,35.34,729.19,128.97,2349345.6
2782,2024-10-26T19:00:00,686.27,21.68,728.77,21.6,52.15,127.86,728.7,89.23,529.11,0.0,51.77,21.52,603.53,51.28,728.61,107.18,2172065.6
2783,2024-10-26T20:00:00,530.81,21.24,728.35,21.18,50.48,91.2,728.27,79.06,469.91,0.0,49.95,21.12,501.47,49.62,728.18,85.18,1805281.2
2784,2024-10-26T21:00:00,238.91,19.97,728.55,19.91,52.42,43.1,728.47,30.55,179.93,0.0,52.03,19.86,207.01,51.77,728.36,36.41,745207.7
2785,2024-10-26T22:00:00,24.19,18.45,729.38,18.43,56.93,5.05,729.3,3.97,22.85,0.0,56.73,18.4,23.5,56.55,729.17,4.48,84615.2
2786,2024-10-26T23:00:00,0.0,17.21,730.54,17.19,65.23,0.62,730.47,0.36,0.0,0.0,65.1,17.17,0.0,65.03,730.33,0.48,0.0
2787,2024-10-27T00:00:00,0.0,16.04,731.45,16.01,74.08,0.76,731.36,0.57,0.0,0.0,73.87,15.98,0.0,73.7,731.27,0.65,0.0
2788,2024-10-27T01:00:00,0.0,14.39,732.09,14.36,88.65,1.45,732.01,1.14,0.0,0.0,88.52,14.34,0.0,88.42,731.98,1.28,0.0
2789,2024-10-27T02:00:00,0.0,13.66,732.61,13.64,91.88,1.97,732.54,1.6,0.0,0.0,91.63,13.62,0.0,91.47,732.49,1.81,0.0
2790,2024-10-27T03:00:00,0.0,13.89,732.32,13.87,86.82,2.43,732.25,2.12,0.0,0.0,86.68,13.84,0.0,86.55,732.21,2.27,0.0
2791,2024-10-27T04:00:00,0.0,12.99,732.41,12.98,94.0,1.49,732.32,1.24,0.0,0.0,93.93,12.96,0.0,93.88,732.3,1.38,0.0
2792,2024-10-27T05:00:00,0.0,12.71,731.68,12.69,95.45,1.59,731.6,1.31,0.0,0.0,95.37,12.67,0.0,95.33,731.56,1.44,0.0
2793,2024-10-27T06:00:00,0.0,13.29,730.86,13.27,91.05,2.23,730.79,1.97,0.0,0.0,90.98,13.25,0.0,90.88,730.76,2.09,0.0
2794,2024-10-27T07:00:00,0.0,13.09,730.32,13.06,88.58,2.19,730.25,1.89,0.0,0.0,88.38,13.05,0.0,88.22,730.21,2.04,0.0
2795,2024-10-27T08:00:00,0.0,12.46,730.13,12.44,89.8,2.24,730.05,1.89,0.0,0.0,89.7,12.41,0.0,89.62,730.01,2.06,0.0
2796,2024-10-27T09:00:00,0.01,11.74,730.47,11.71,96.03,1.67,730.38,1.38,0.0,0.0,95.92,11.7,0.0,95.8,730.35,1.52,0.6
2797,2024-10-27T10:00:00,0.33,11.33,730.68,11.31,97.67,1.7,730.61,1.45,0.23,0.0,97.6,11.29,0.28,97.53,730.58,1.58,988.4
2798,2024-10-27T11:00:00,54.31,11.59,731.13,11.56,94.38,13.0,731.06,11.79,49.74,0.0,94.22,11.54,51.92,94.67,731.02,12.37,186905.2
2799,2024-10-27T12:00:00,278.66,15.29,731.29,15.23,72.7,53.65,731.24,50.39,256.02,0.0,72.2,15.18,267.7,71.55,731.19,52.21,963751.1
2800,2024-10-27T13:00:00,630.83,19.04,731.6,18.97,48.03,120.72,731.53,116.74,612.51,0.0,47.05,18.9,624.33,46.22,731.5,119.16,2247550.2
2801,2024-10-27T14:00:00,914.77,20.41,731.82,20.34,43.02,166.08,731.75,123.64,699.98,0.0,42.12,20.28,782.22,41.38,731.71,144.21,2816026.2
2802,2024-10-27T15:00:00,1013.86,21.55,731.61,21.48,41.55,191.76,731.54,188.13,996.14,0.0,40.36,21.4,1007.38,39.61,731.5,190.19,3626572.7
2803,2024-10-27T16:00:00,1168.17,23.02,730.96,22.92,38.2,222.62,730.9,197.39,953.02,0.0,37.01,22.83,1109.93,36.22,730.85,212.55,3627579.0
2804,2024-10-27T17:00:00,852.05,23.28,729.99,23.16,36.37,143.19,729.93,104.41,562.34,0.0,35.68,23.04,731.03,35.22,729.87,121.92,1706898.9
2805,2024-10-27T18:00:00,460.06,22.08,729.28,22.02,42.98,82.03,729.21,61.94,369.58,0.0,42.56,21.96,410.95,42.15,729.14,72.24,1315105.3
2806,2024-10-27T19:00:00,879.86,22.59,728.51,22.51,47.63,157.32,728.45,135.6,770.19,0.0,46.88,22.43,833.42,46.37,728.38,148.59,3000321.3
2807,2024-10-27T20:00:00,600.58,22.17,728.04,22.11,47.05,100.6,727.96,98.3,593.82,0.0,46.52,22.05,597.06,46.13,727.88,99.38,2149412.9
2808,2024-10-27T21:00:00,325.77,21.18,728.08,21.13,47.52,55.65,728.0,53.91,318.88,0.0,47.15,21.08,322.62,46.88,727.9,54.69,1161419.6
2809,2024-10-27T22:00:00,39.58,18.26,729.12,18.22,61.78,10.16,729.04,7.77,36.51,0.0,61.52,18.19,38.08,61.3,728.91,8.48,137100.3
2810,2024-10-27T23:00:00,0.01,15.9,730.24,15.88,75.62,0.86,730.15,0.27,0.0,0.0,75.48,15.86,0.0,75.38,729.99,0.38,1.1
2811,2024-10-28T00:00:00,0.0,15.58,731.2,15.54,75.37,2.34,731.13,0.67,0.0,0.0,75.18,15.52,0.0,74.9,731.03,0.83,0.0
2812,2024-10-28T01:00:00,0.0,13.47,731.89,13.44,90.35,2.16,731.82,1.21,0.0,0.0,90.2,13.41,0.0,89.97,731.77,1.43,0.0
2813,2024-10-28T02:00:00,0.0,13.02,731.98,12.99,92.77,1.8,731.93,1.39,0.0,0.0,92.67,12.97,0.0,92.6,731.88,1.55,0.0
2814,2024-10-28T03:00:00,0.0,13.03,731.76,13.01,91.58,2.3,731.68,1.99,0.0,0.0,91.42,12.99,0.0,91.3,731.65,2.14,0.0
2815,2024-10-28T04:00:00,0.09,12.88,731.8,12.85,93.12,0.95,731.74,0.72,0.0,0.0,93.02,12.84,0.02,92.93,731.69,0.82,63.1
2816,2024-10-28T05:00:00,0.03,13.07,731.08,13.05,91.03,1.13,731.01,0.92,0.0,0.0,90.87,13.03,0.0,90.73,730.97,1.02,11.8
2817,2024-10-28T06:00:00,0.15,13.27,730.5,13.25,88.95,1.05,730.42,0.84,0.01,0.0,88.82,13.24,0.04,88.68,730.39,0.94,151.7
2818,2024-10-28T07:00:00,0.0,12.86,729.76,12.84,93.48,0.98,729.7,0.76,0.0,0.0,93.32,12.82,0.0,93.17,729.64,0.88,0.0
2819,2024-10-28T08:00:00,0.0,13.25,729.43,13.23,89.5,1.58,729.36,1.33,0.0,0.0,89.28,13.21,0.0,89.22,729.32,1.48,0.0
2820,2024-10-28T09:00:00,0.0,13.04,729.62,13.01,86.92,1.14,729.57,0.91,0.0,0.0,86.78,13.0,0.0,86.72,729.5,1.01,0.0
2821,2024-10-28T10:00:00,0.08,12.54,729.95,12.52,84.9,1.59,729.87,1.3,0.03,0.0,84.75,12.51,0.05,84.6,729.83,1.45,189.4
2822,2024-10-28T11:00:00,44.34,12.8,730.71,12.78,84.22,9.88,730.64,7.76,42.58,0.0,83.92,12.76,43.46,83.77,730.59,9.24,156463.7
2823,2024-10-28T12:00:00,207.57,14.38,731.61,14.35,77.98,42.28,731.53,34.29,199.3,0.0,77.72,14.32,203.76,77.55,731.49,40.4,733533.3
2824,2024-10-28T13:00:00,383.37,16.46,732.35,16.41,67.63,74.18,732.28,62.94,353.41,0.4,67.03,16.36,368.45,66.53,732.24,69.63,1326463.9
2825,2024-10-28T14:00:00,304.52,16.06,732.79,16.01,68.28,56.38,732.72,54.31,296.15,0.0,67.9,15.96,300.02,67.5,732.69,55.28,1080073.3
2826,2024-10-28T15:00:00,385.94,16.09,733.03,16.03,67.1,72.04,732.94,70.5,378.94,0.0,66.17,15.98,382.37,65.27,732.91,71.26,1376542.2
2827,2024-10-28T16:00:00,487.16,17.31,732.55,17.26,56.03,91.09,732.5,89.36,480.09,0.0,54.98,17.21,483.63,54.18,732.45,90.21,1741091.5
2828,2024-10-28T17:00:00,494.03,18.12,731.76,18.08,52.38,92.19,731.7,89.84,483.43,0.0,51.65,18.04,488.36,51.02,731.63,90.98,1758085.7
2829,2024-10-28T18:00:00,704.91,19.19,730.84,19.11,46.97,129.47,730.77,116.08,635.04,0.0,46.17,19.03,671.84,45.55,730.71,123.02,2418640.2
2830,2024-10-28T19:00:00,667.62,20.82,729.91,20.77,40.24,119.58,729.84,107.51,601.97,0.0,39.49,20.71,634.79,38.85,729.76,113.62,2285236.2
2831,2024-10-28T20:00:00,291.77,20.02,729.62,19.98,41.39,52.62,729.54,51.0,285.16,0.0,40.82,19.94,288.41,40.52,729.44,51.78,1038253.2
2832,2024-10-28T21:00:00,131.71,18.86,729.71,18.83,43.72,25.15,729.63,24.29,128.08,0.0,43.33,18.8,129.85,43.2,729.55,24.69,467476.4
2833,2024-10-28T22:00:00,23.35,18.02,730.03,17.99,46.35,4.73,729.95,4.3,21.83,0.0,46.13,17.97,22.58,46.08,729.84,4.52,81346.3
2834,2024-10-28T23:00:00,0.09,17.18,730.49,17.16,50.1,1.4,730.4,0.82,0.04,0.0,49.97,17.14,0.06,49.9,730.26,0.91,223.3
2835,2024-10-29T00:00:00,0.0,16.75,730.97,16.73,54.28,1.46,730.9,1.12,0.0,0.0,54.17,16.72,0.0,54.02,730.8,1.22,0.0
2836,2024-10-29T01:00:00,0.0,16.35,731.47,16.33,57.48,1.2,731.4,0.95,0.0,0.0,57.32,16.32,0.0,57.1,731.36,1.07,0.0
2837,2024-10-29T02:00:00,0.0,16.0,731.78,15.98,56.28,1.08,731.73,0.86,0.0,0.0,56.02,15.96,0.0,55.97,731.67,0.95,0.0
2838,2024-10-29T03:00:00,0.0,15.75,731.7,15.73,55.45,1.34,731.64,1.06,0.0,0.0,55.42,15.72,0.0,55.25,731.6,1.19,0.0
2839,2024-10-29T04:00:00,0.0,15.71,731.4,15.69,54.17,1.29,731.33,1.02,0.0,0.0,54.15,15.68,0.0,54.15,731.29,1.15,0.0
2840,2024-10-29T05:00:00,0.0,15.55,730.87,15.54,53.88,1.29,730.8,1.02,0.0,0.0,53.85,15.53,0.0,53.8,730.76,1.12,0.0
2841,2024-10-29T06:00:00,0.0,15.39,730.37,15.37,53.28,1.3,730.3,1.05,0.0,0.0,53.07,15.36,0.0,52.98,730.26,1.15,0.0
2842,2024-10-29T07:00:00,0.0,15.07,730.14,15.06,54.08,1.3,730.08,1.02,0.0,0.0,54.0,15.04,0.0,53.95,730.03,1.14,0.0
2843,2024-10-29T08:00:00,0.0,14.41,730.09,14.39,57.53,1.37,730.02,1.09,0.0,0.0,57.45,14.37,0.0,57.32,729.99,1.21,0.0
2844,2024-10-29T09:00:00,0.0,13.62,730.26,13.59,61.45,1.75,730.18,1.34,0.0,0.0,61.27,13.57,0.0,61.2,730.14,1.58,0.0
2845,2024-10-29T10:00:00,0.23,12.86,730.78,12.83,64.8,2.34,730.72,1.89,0.15,0.0,64.63,12.8,0.19,64.5,730.67,2.16,667.8
2846,2024-10-29T11:00:00,52.05,13.71,731.15,13.68,60.35,12.4,731.09,11.59,47.86,0.0,60.27,13.65,49.97,60.2,731.05,12.0,179866.3
2847,2024-10-29T12:00:00,333.5,16.11,731.63,16.07,52.1,69.69,731.55,61.4,283.56,0.0,51.9,16.03,306.99,51.7,731.51,65.45,1105162.3
2848,2024-10-29T13:00:00,452.64,17.97,732.03,17.92,46.8,88.13,731.97,74.17,391.03,0.0,46.43,17.88,419.58,46.07,731.93,80.8,1510471.4
2849,2024-10-29T14:00:00,713.27,19.11,732.1,19.03,49.08,133.73,732.01,104.08,555.76,0.0,48.23,18.96,627.05,47.67,731.99,117.8,2257387.1
2850,2024-10-29T15:00:00,946.28,21.28,731.71,21.19,41.84,183.68,731.63,150.89,815.98,0.0,40.62,21.11,861.5,39.83,731.59,165.27,2998146.9
2851,2024-10-29T16:00:00,842.62,22.6,730.99,22.54,37.45,170.51,730.91,121.87,647.3,0.0,36.38,22.48,738.43,35.84,730.89,145.25,2335871.9
2852,2024-10-29T17:00:00,503.91,22.5,730.35,22.44,37.63,91.51,730.28,78.29,445.16,0.0,37.45,22.37,472.41,37.13,730.24,85.43,1700679.3
2853,2024-10-29T18:00:00,219.61,21.59,729.64,21.55,39.93,39.08,729.57,37.97,215.49,0.0,38.95,21.51,217.56,38.72,729.51,38.51,783214.0
2854,2024-10-29T19:00:00,176.97,21.48,728.98,21.45,43.58,31.77,728.91,29.84,167.96,0.0,43.03,21.42,172.22,42.65,728.84,30.73,620019.9
2855,2024-10-29T20:00:00,34.87,18.85,729.05,18.81,61.35,7.34,728.97,5.03,32.71,0.0,61.02,18.78,33.78,60.57,728.87,5.97,121593.6
2856,2024-10-29T21:00:00,21.73,17.59,729.4,17.57,66.6,4.44,729.32,4.1,20.58,0.0,66.07,17.54,21.14,65.62,729.21,4.27,76108.6
2857,2024-10-29T22:00:00,11.52,17.11,729.88,17.09,63.07,2.82,729.8,2.54,10.8,0.0,62.7,17.07,11.16,62.43,729.69,2.68,40140.6
2858,2024-10-29T23:00:00,0.13,15.77,730.37,15.74,78.88,2.5,730.29,1.05,0.07,0.0,78.72,15.71,0.1,78.35,730.17,1.39,343.7
2859,2024-10-30T00:00:00,0.0,14.97,731.08,14.95,78.27,2.22,731.0,1.81,0.0,0.0,78.17,14.93,0.0,78.07,730.91,2.02,0.0
2860,2024-10-30T01:00:00,0.0,14.65,731.76,14.63,78.72,2.54,731.69,2.09,0.0,0.0,78.43,14.61,0.0,78.32,731.65,2.33,0.0
2861,2024-10-30T02:00:00,0.0,14.16,732.23,14.13,82.6,2.58,732.17,2.25,0.0,0.0,82.4,14.1,0.0,81.91,732.13,2.42,0.0
2862,2024-10-30T03:00:00,0.0,13.74,732.39,13.7,83.98,2.98,732.34,2.49,0.0,0.0,83.57,13.68,0.0,83.25,732.28,2.78,0.0
2863,2024-10-30T04:00:00,0.0,14.02,732.4,13.98,71.58,2.69,732.32,2.24,0.0,0.0,71.28,13.94,0.0,70.88,732.3,2.47,0.0
2864,2024-10-30T05:00:00,0.0,12.97,731.74,12.93,79.28,1.79,731.68,1.44,0.0,0.0,79.12,12.9,0.0,78.88,731.64,1.64,0.0
2865,2024-10-30T06:00:00,0.0,12.12,731.08,12.09,84.7,2.98,731.01,2.19,0.0,0.0,84.53,12.06,0.0,84.37,730.97,2.45,0.0
2866,2024-10-30T07:00:00,0.0,11.44,730.75,11.41,89.8,2.08,730.68,1.74,0.0,0.0,89.7,11.4,0.0,89.65,730.63,1.9,0.0
2867,2024-10-30T08:00:00,0.0,10.84,730.36,10.82,94.2,2.13,730.28,1.15,0.0,0.0,94.04,10.8,0.0,93.93,730.22,1.61,0.0
2868,2024-10-30T09:00:00,0.0,10.77,730.36,10.75,94.27,2.36,730.3,1.0,0.0,0.0,94.13,10.73,0.0,94.03,730.25,1.58,0.0
2869,2024-10-30T10:00:00,0.64,10.45,730.85,10.42,94.95,2.23,730.77,1.85,0.48,0.0,94.78,10.41,0.56,94.72,730.74,2.04,2009.0
2870,2024-10-30T11:00:00,30.91,10.74,731.5,10.71,93.17,7.62,731.42,6.97,29.22,0.0,93.1,10.69,30.03,92.98,731.4,7.31,108092.0
2871,2024-10-30T12:00:00,241.39,14.29,731.84,14.23,75.35,52.2,731.76,42.34,218.94,0.0,74.85,14.18,231.05,74.42,731.72,48.94,831795.6
2872,2024-10-30T13:00:00,612.51,18.73,732.16,18.67,48.25,118.35,732.09,112.97,597.29,0.0,47.55,18.6,605.09,47.07,732.05,116.2,2178341.3
2873,2024-10-30T14:00:00,826.89,20.75,732.07,20.68,43.28,154.8,732.0,143.38,811.92,0.0,42.42,20.61,819.76,41.64,731.97,149.83,2951159.3
2874,2024-10-30T15:00:00,1014.22,21.84,731.69,21.76,38.44,189.51,731.61,186.31,999.9,0.0,37.52,21.69,1008.09,37.02,731.57,187.99,3629172.1
2875,2024-10-30T16:00:00,703.31,22.86,730.87,22.77,37.65,144.53,730.8,108.46,646.23,0.0,36.5,22.7,673.35,35.87,730.76,128.89,2359951.6
2876,2024-10-30T20:00:00,12.55,12.29,730.64,12.25,96.09,13.19,730.56,2.08,11.83,7.9,95.82,12.22,12.15,95.55,730.45,5.92,40101.2
2877,2024-10-30T21:00:00,17.86,12.86,730.75,12.84,92.35,12.91,730.66,0.46,17.12,0.7,91.98,12.82,17.46,91.63,730.56,3.07,62850.1
2878,2024-10-30T22:00:00,17.63,13.1,730.64,13.08,90.28,3.97,730.56,0.0,16.82,0.1,89.97,13.06,17.2,89.62,730.44,0.54,61929.2
2879,2024-10-30T23:00:00,0.13,13.04,730.63,13.01,89.97,6.01,730.55,0.69,0.06,0.0,89.57,12.99,0.09,89.32,730.41,1.74,312.0
2880,2024-10-31T00:00:00,0.0,12.49,731.2,12.47,91.72,3.17,731.11,2.72,0.0,0.0,91.5,12.46,0.0,91.22,731.02,2.86,0.0
2881,2024-10-31T01:00:00,0.0,12.38,731.82,12.36,90.4,3.25,731.74,3.0,0.0,0.0,90.2,12.34,0.0,90.02,731.71,3.12,0.0
2882,2024-10-31T02:00:00,0.02,11.87,732.13,11.84,95.49,2.29,732.07,2.01,0.0,0.0,95.38,11.83,0.0,95.33,732.03,2.15,2.9
2883,2024-10-31T03:00:00,0.06,11.72,732.22,11.69,96.62,1.89,732.14,1.59,0.0,0.0,96.28,11.67,0.0,96.13,732.12,1.75,17.0
2884,2024-10-31T04:00:00,0.04,11.82,732.08,11.8,96.8,1.79,732.0,1.51,0.0,0.0,96.67,11.79,0.0,96.53,731.97,1.64,11.5
2885,2024-10-31T05:00:00,0.06,11.53,731.67,11.51,97.73,1.45,731.61,1.21,0.0,0.0,97.58,11.49,0.0,97.53,731.58,1.33,13.9
2886,2024-10-31T06:00:00,0.01,11.65,731.1,11.63,96.25,1.64,731.02,1.39,0.0,0.0,96.15,11.62,0.0,96.08,731.0,1.52,0.8
