,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
2730,2024-10-24T15:00:00,0.0,43.59,731.11,973.66,20.87,192.28,42.98,191.31,731.0,44.63,731.04,20.94,20.81,3515356.6,976.49,190.42,979.29
2731,2024-10-24T16:00:00,0.0,34.85,730.4,1061.37,22.9,209.49,34.05,208.27,730.3,36.1,730.33,23.0,22.8,3835178.3,1065.33,206.89,1068.83
2732,2024-10-24T17:00:00,0.0,34.19,729.41,1033.81,23.89,211.11,33.48,200.76,729.3,35.08,729.36,23.99,23.79,3576418.5,1056.4,191.41,1076.37
2733,2024-10-24T18:00:00,0.0,43.23,728.78,804.23,23.19,186.73,42.53,175.9,728.64,44.02,728.71,23.3,23.09,3307272.1,918.68,164.23,971.55
2734,2024-10-24T19:00:00,0.0,44.47,728.27,815.67,22.37,151.14,43.9,149.85,728.1,45.18,728.2,22.46,22.29,2944103.9,817.8,148.78,820.0
2735,2024-10-24T20:00:00,0.0,50.17,728.21,303.39,20.2,58.09,49.85,56.06,728.02,50.5,728.13,20.26,20.15,1125489.6,312.63,54.06,322.37
2736,2024-10-24T21:00:00,0.0,53.37,728.77,120.97,18.68,24.29,53.22,23.81,728.58,53.57,728.69,18.72,18.65,441931.5,122.76,23.37,124.61
2737,2024-10-24T22:00:00,2.2,69.12,729.62,4.33,16.71,1.97,68.55,1.73,729.39,69.65,729.53,16.76,16.67,16975.7,4.71,1.45,5.14
2738,2024-10-24T23:00:00,1.8,88.6,730.57,0.0,13.58,3.24,88.13,2.98,730.34,89.12,730.48,13.6,13.55,0.0,0.0,2.87,0.0
2739,2024-10-25T00:00:00,0.1,88.45,731.23,0.0,13.66,3.56,87.98,3.39,731.05,88.85,731.13,13.68,13.64,0.0,0.0,3.24,0.0
2740,2024-10-25T01:00:00,0.0,89.52,731.78,0.0,13.05,3.73,89.37,3.55,731.65,89.72,731.7,13.08,13.03,0.0,0.0,3.38,0.0
2741,2024-10-25T02:00:00,0.0,91.95,732.29,0.0,12.95,2.49,91.75,1.78,732.18,92.25,732.21,12.97,12.94,0.2,0.0,1.44,0.0
2742,2024-10-25T03:00:00,0.0,89.02,732.24,0.0,12.97,3.27,88.82,2.93,732.13,89.28,732.17,13.0,12.95,0.0,0.0,2.37,0.0
2743,2024-10-25T04:00:00,0.0,85.18,732.0,0.0,12.55,3.82,84.8,3.64,731.89,85.48,731.93,12.58,12.53,0.0,0.0,3.45,0.0
2744,2024-10-25T05:00:00,0.0,87.35,731.64,0.0,12.24,3.77,87.02,3.59,731.53,87.63,731.56,12.26,12.21,0.0,0.0,3.39,0.0
2745,2024-10-25T06:00:00,0.0,82.78,730.89,0.0,11.88,3.65,82.52,3.58,730.77,83.03,730.81,11.9,11.85,0.0,0.0,3.14,0.0
2746,2024-10-25T07:00:00,0.0,88.97,730.56,0.0,11.75,3.52,88.78,3.06,730.44,89.18,730.48,11.77,11.73,0.0,0.0,2.88,0.0
2747,2024-10-25T08:00:00,0.0,88.4,730.37,0.0,11.25,3.41,88.11,3.01,730.26,88.75,730.29,11.27,11.22,0.0,0.0,2.67,0.0
2748,2024-10-25T09:00:00,0.0,77.13,730.39,0.0,12.26,3.44,76.7,2.65,730.26,77.53,730.32,12.3,12.22,0.0,0.0,1.48,0.0
2749,2024-10-25T10:00:00,0.0,83.05,730.93,0.33,11.49,1.74,82.85,1.29,730.83,83.28,730.85,11.51,11.46,1426.5,0.4,0.37,0.48
2750,2024-10-25T11:00:00,0.0,82.18,731.43,49.5,11.67,12.62,81.85,12.0,731.33,82.47,731.36,11.71,11.65,185008.8,51.39,11.65,53.38
2751,2024-10-25T12:00:00,0.0,70.07,732.02,271.82,15.05,57.99,69.65,51.45,731.91,70.63,731.94,15.1,15.0,1010601.4,280.72,41.32,290.1
2752,2024-10-25T13:00:00,0.0,46.38,732.35,614.45,18.91,123.84,45.45,121.46,732.24,47.48,732.27,18.96,18.87,2230755.5,619.65,117.25,623.7
2753,2024-10-25T14:00:00,0.0,42.57,732.33,784.68,20.53,148.35,41.72,146.23,732.22,43.98,732.25,20.6,20.46,2863478.9,795.41,143.71,804.52
2754,2024-10-25T15:00:00,0.0,40.18,731.88,1000.45,21.99,190.72,39.13,189.39,731.77,41.72,731.8,22.06,21.93,3620511.7,1005.69,188.15,1010.05
2755,2024-10-25T16:00:00,0.0,37.73,730.93,1063.39,23.14,206.38,36.77,204.45,730.82,39.13,730.86,23.22,23.05,3858451.0,1071.79,202.64,1080.66
2756,2024-10-25T17:00:00,0.0,31.3,729.83,913.46,24.38,178.37,30.53,174.73,729.72,32.39,729.76,24.47,24.3,3357500.4,932.64,171.08,950.87
2757,2024-10-25T18:00:00,0.0,30.27,728.71,808.5,25.16,175.04,29.72,165.7,728.58,30.97,728.64,25.33,25.05,3235969.5,898.88,153.99,959.79
2758,2024-10-25T19:00:00,0.0,42.28,727.88,407.55,24.1,93.41,41.77,78.36,727.72,43.4,727.81,24.21,23.96,1621105.9,450.31,65.44,557.55
2759,2024-10-25T20:00:00,0.0,48.2,727.83,300.3,22.16,69.16,47.87,58.54,727.66,48.72,727.76,22.22,22.11,1238664.4,344.07,49.96,396.64
2760,2024-10-25T21:00:00,0.0,51.4,728.28,160.28,20.61,40.53,51.23,34.11,728.1,51.73,728.21,20.65,20.57,673272.1,187.02,28.42,216.96
2761,2024-10-25T22:00:00,0.0,58.72,729.07,25.99,18.65,5.53,58.6,4.71,728.87,58.83,728.99,18.68,18.62,96703.5,26.86,4.23,27.9
2762,2024-10-25T23:00:00,0.0,64.87,729.71,0.0,17.24,2.15,64.83,1.18,729.48,65.07,729.62,17.26,17.22,9.9,0.0,1.08,0.01
2763,2024-10-26T00:00:00,0.0,66.72,730.4,0.0,16.62,1.25,66.6,1.12,730.22,66.88,730.31,16.64,16.6,0.0,0.0,1.01,0.0
2764,2024-10-26T01:00:00,0.0,67.78,731.5,0.0,16.1,0.69,67.68,0.57,731.39,67.93,731.44,16.12,16.07,0.0,0.0,0.47,0.0
2765,2024-10-26T02:00:00,0.0,69.22,732.08,0.0,15.68,0.97,69.13,0.84,731.95,69.33,732.0,15.69,15.66,0.0,0.0,0.73,0.0
2766,2024-10-26T03:00:00,0.0,68.15,732.43,0.0,15.35,1.14,68.02,1.0,732.31,68.28,732.34,15.37,15.33,0.0,0.0,0.92,0.0
2767,2024-10-26T04:00:00,0.0,65.62,732.47,0.0,15.24,0.85,65.57,0.73,732.36,65.72,732.39,15.25,15.22,0.0,0.0,0.63,0.0
2768,2024-10-26T05:00:00,0.0,66.82,732.02,0.0,14.49,1.02,66.67,0.89,731.9,66.87,731.95,14.51,14.47,0.0,0.0,0.8,0.0
2769,2024-10-26T06:00:00,0.0,64.07,731.47,0.0,13.78,2.25,63.92,2.07,731.34,64.17,731.4,13.8,13.76,0.0,0.0,1.89,0.0
2770,2024-10-26T07:00:00,0.0,61.67,731.0,0.0,13.17,2.8,61.5,2.61,730.89,61.75,730.93,13.2,13.15,0.0,0.0,2.42,0.0
2771,2024-10-26T08:00:00,0.0,60.53,731.03,0.0,12.67,2.82,60.38,2.61,730.92,60.67,730.95,12.7,12.65,0.0,0.0,2.4,0.0
2772,2024-10-26T09:00:00,0.0,60.17,731.48,0.0,12.34,2.64,60.07,2.45,731.36,60.22,731.4,12.37,12.32,0.0,0.0,2.24,0.0
2773,2024-10-26T10:00:00,0.0,61.13,731.83,0.0,11.9,2.65,61.07,2.47,731.71,61.27,731.74,11.93,11.88,46.1,0.01,2.3,0.03
2774,2024-10-26T11:00:00,0.0,61.53,731.86,44.13,12.4,11.65,61.43,11.35,731.75,61.72,731.8,12.44,12.38,166540.2,46.27,11.04,48.45
2775,2024-10-26T12:00:00,0.0,55.6,732.04,257.32,15.54,54.2,55.28,53.26,731.94,55.9,731.99,15.59,15.5,972398.5,270.12,52.25,281.37
2776,2024-10-26T13:00:00,0.0,51.03,732.46,566.7,17.62,113.5,50.47,111.36,732.36,51.62,732.37,17.7,17.53,2074594.1,576.27,109.08,585.2
2777,2024-10-26T14:00:00,0.0,41.45,732.28,809.57,19.89,155.52,40.83,154.59,732.16,42.72,732.22,19.96,19.82,2945280.5,818.13,153.63,822.09
2778,2024-10-26T15:00:00,0.0,37.02,731.96,824.83,21.94,191.09,36.1,175.39,731.85,38.17,731.88,22.01,21.88,3328005.9,924.44,157.4,1024.71
2779,2024-10-26T16:00:00,0.0,34.43,731.23,506.42,22.57,136.98,33.92,112.5,731.12,35.13,731.17,22.64,22.5,1867677.4,639.21,90.14,647.52
2780,2024-10-26T17:00:00,0.0,35.47,730.34,439.49,22.99,105.44,34.92,92.09,730.23,36.55,730.28,23.06,22.92,1818897.3,505.26,80.26,644.89
2781,2024-10-26T18:00:00,0.0,36.21,729.33,614.65,23.74,150.01,35.34,128.97,729.19,37.21,729.26,23.83,23.65,2349345.6,694.6,111.28,834.7
2782,2024-10-26T19:00:00,0.0,51.77,728.77,529.11,21.6,127.86,51.28,107.18,728.61,52.15,728.7,21.68,21.52,2172065.6,603.53,89.23,686.27
2783,2024-10-26T20:00:00,0.0,49.95,728.35,469.91,21.18,91.2,49.62,85.18,728.18,50.48,728.27,21.24,21.12,1805281.2,501.47,79.06,530.81
2784,2024-10-26T21:00:00,0.0,52.03,728.55,179.93,19.91,43.1,51.77,36.41,728.36,52.42,728.47,19.97,19.86,745207.7,207.01,30.55,238.91
2785,2024-10-26T22:00:00,0.0,56.73,729.38,22.85,18.43,5.05,56.55,4.48,729.17,56.93,729.3,18.45,18.4,84615.2,23.5,3.97,24.19
2786,2024-10-26T23:00:00,0.0,65.1,730.54,0.0,17.19,0.62,65.03,0.48,730.33,65.23,730.47,17.21,17.17,0.0,0.0,0.36,0.0
2787,2024-10-27T00:00:00,0.0,73.87,731.45,0.0,16.01,0.76,73.7,0.65,731.27,74.08,731.36,16.04,15.98,0.0,0.0,0.57,0.0
2788,2024-10-27T01:00:00,0.0,88.52,732.09,0.0,14.36,1.45,88.42,1.28,731.98,88.65,732.01,14.39,14.34,0.0,0.0,1.14,0.0
2789,2024-10-27T02:00:00,0.0,91.63,732.61,0.0,13.64,1.97,91.47,1.81,732.49,91.88,732.54,13.66,13.62,0.0,0.0,1.6,0.0
2790,2024-10-27T03:00:00,0.0,86.68,732.32,0.0,13.87,2.43,86.55,2.27,732.21,86.82,732.25,13.89,13.84,0.0,0.0,2.12,0.0
2791,2024-10-27T04:00:00,0.0,93.93,732.41,0.0,12.98,1.49,93.88,1.38,732.3,94.0,732.32,12.99,12.96,0.0,0.0,1.24,0.0
2792,2024-10-27T05:00:00,0.0,95.37,731.68,0.0,12.69,1.59,95.33,1.44,731.56,95.45,731.6,12.71,12.67,0.0,0.0,1.31,0.0
2793,2024-10-27T06:00:00,0.0,90.98,730.86,0.0,13.27,2.23,90.88,2.09,730.76,91.05,730.79,13.29,13.25,0.0,0.0,1.97,0.0
2794,2024-10-27T07:00:00,0.0,88.38,730.32,0.0,13.06,2.19,88.22,2.04,730.21,88.58,730.25,13.09,13.05,0.0,0.0,1.89,0.0
2795,2024-10-27T08:00:00,0.0,89.7,730.13,0.0,12.44,2.24,89.62,2.06,730.01,89.8,730.05,12.46,12.41,0.0,0.0,1.89,0.0
2796,2024-10-27T09:00:00,0.0,95.92,730.47,0.0,11.71,1.67,95.8,1.52,730.35,96.03,730.38,11.74,11.7,0.6,0.0,1.38,0.01
2797,2024-10-27T10:00:00,0.0,97.6,730.68,0.23,11.31,1.7,97.53,1.58,730.58,97.67,730.61,11.33,11.29,988.4,0.28,1.45,0.33
2798,2024-10-27T11:00:00,0.0,94.22,731.13,49.74,11.56,13.0,94.67,12.37,731.02,94.38,731.06,11.59,11.54,186905.2,51.92,11.79,54.31
2799,2024-10-27T12:00:00,0.0,72.2,731.29,256.02,15.23,53.65,71.55,52.21,731.19,72.7,731.24,15.29,15.18,963751.1,267.7,50.39,278.66
2800,2024-10-27T13:00:00,0.0,47.05,731.6,612.51,18.97,120.72,46.22,119.16,731.5,48.03,731.53,19.04,18.9,2247550.2,624.33,116.74,630.83
2801,2024-10-27T14:00:00,0.0,42.12,731.82,699.98,20.34,166.08,41.38,144.21,731.71,43.02,731.75,20.41,20.28,2816026.2,782.22,123.64,914.77
2802,2024-10-27T15:00:00,0.0,40.36,731.61,996.14,21.48,191.76,39.61,190.19,731.5,41.55,731.54,21.55,21.4,3626572.7,1007.38,188.13,1013.86
2803,2024-10-27T16:00:00,0.0,37.01,730.96,953.02,22.92,222.62,36.22,212.55,730.85,38.2,730.9,23.02,22.83,3627579.0,1109.93,197.39,1168.17
2804,2024-10-27T17:00:00,0.0,35.68,729.99,562.34,23.16,143.19,35.22,121.92,729.87,36.37,729.93,23.28,23.04,1706898.9,731.03,104.41,852.05
2805,2024-10-27T18:00:00,0.0,42.56,729.28,369.58,22.02,82.03,42.15,72.24,729.14,42.98,729.21,22.08,21.96,1315105.3,410.95,61.94,460.06
2806,2024-10-27T19:00:00,0.0,46.88,728.51,770.19,22.51,157.32,46.37,148.59,728.38,47.63,728.45,22.59,22.43,3000321.3,833.42,135.6,879.86
2807,2024-10-27T20:00:00,0.0,46.52,728.04,593.82,22.11,100.6,46.13,99.38,727.88,47.05,727.96,22.17,22.05,2149412.9,597.06,98.3,600.58
2808,2024-10-27T21:00:00,0.0,47.15,728.08,318.88,21.13,55.65,46.88,54.69,727.9,47.52,728.0,21.18,21.08,1161419.6,322.62,53.91,325.77
2809,2024-10-27T22:00:00,0.0,61.52,729.12,36.51,18.22,10.16,61.3,8.48,728.91,61.78,729.04,18.26,18.19,137100.3,38.08,7.77,39.58
2810,2024-10-27T23:00:00,0.0,75.48,730.24,0.0,15.88,0.86,75.38,0.38,729.99,75.62,730.15,15.9,15.86,1.1,0.0,0.27,0.01
2811,2024-10-28T00:00:00,0.0,75.18,731.2,0.0,15.54,2.34,74.9,0.83,731.03,75.37,731.13,15.58,15.52,0.0,0.0,0.67,0.0
2812,2024-10-28T01:00:00,0.0,90.2,731.89,0.0,13.44,2.16,89.97,1.43,731.77,90.35,731.82,13.47,13.41,0.0,0.0,1.21,0.0
2813,2024-10-28T02:00:00,0.0,92.67,731.98,0.0,12.99,1.8,92.6,1.55,731.88,92.77,731.93,13.02,12.97,0.0,0.0,1.39,0.0
2814,2024-10-28T03:00:00,0.0,91.42,731.76,0.0,13.01,2.3,91.3,2.14,731.65,91.58,731.68,13.03,12.99,0.0,0.0,1.99,0.0
2815,2024-10-28T04:00:00,0.0,93.02,731.8,0.0,12.85,0.95,92.93,0.82,731.69,93.12,731.74,12.88,12.84,63.1,0.02,0.72,0.09
2816,2024-10-28T05:00:00,0.0,90.87,731.08,0.0,13.05,1.13,90.73,1.02,730.97,91.03,731.01,13.07,13.03,11.8,0.0,0.92,0.03
2817,2024-10-28T06:00:00,0.0,88.82,730.5,0.01,13.25,1.05,88.68,0.94,730.39,88.95,730.42,13.27,13.24,151.7,0.04,0.84,0.15
2818,2024-10-28T07:00:00,0.0,93.32,729.76,0.0,12.84,0.98,93.17,0.88,729.64,93.48,729.7,12.86,12.82,0.0,0.0,0.76,0.0
2819,2024-10-28T08:00:00,0.0,89.28,729.43,0.0,13.23,1.58,89.22,1.48,729.32,89.5,729.36,13.25,13.21,0.0,0.0,1.33,0.0
2820,2024-10-28T09:00:00,0.0,86.78,729.62,0.0,13.01,1.14,86.72,1.01,729.5,86.92,729.57,13.04,13.0,0.0,0.0,0.91,0.0
2821,2024-10-28T10:00:00,0.0,84.75,729.95,0.03,12.52,1.59,84.6,1.45,729.83,84.9,729.87,12.54,12.51,189.4,0.05,1.3,0.08
2822,2024-10-28T11:00:00,0.0,83.92,730.71,42.58,12.78,9.88,83.77,9.24,730.59,84.22,730.64,12.8,12.76,156463.7,43.46,7.76,44.34
2823,2024-10-28T12:00:00,0.0,77.72,731.61,199.3,14.35,42.28,77.55,40.4,731.49,77.98,731.53,14.38,14.32,733533.3,203.76,34.29,207.57
2824,2024-10-28T13:00:00,0.4,67.03,732.35,353.41,16.41,74.18,66.53,69.63,732.24,67.63,732.28,16.46,16.36,1326463.9,368.45,62.94,383.37
2825,2024-10-28T14:00:00,0.0,67.9,732.79,296.15,16.01,56.38,67.5,55.28,732.69,68.28,732.72,16.06,15.96,1080073.3,300.02,54.31,304.52
2826,2024-10-28T15:00:00,0.0,66.17,733.03,378.94,16.03,72.04,65.27,71.26,732.91,67.1,732.94,16.09,15.98,1376542.2,382.37,70.5,385.94
2827,2024-10-28T16:00:00,0.0,54.98,732.55,480.09,17.26,91.09,54.18,90.21,732.45,56.03,732.5,17.31,17.21,1741091.5,483.63,89.36,487.16
2828,2024-10-28T17:00:00,0.0,51.65,731.76,483.43,18.08,92.19,51.02,90.98,731.63,52.38,731.7,18.12,18.04,1758085.7,488.36,89.84,494.03
2829,2024-10-28T18:00:00,0.0,46.17,730.84,635.04,19.11,129.47,45.55,123.02,730.71,46.97,730.77,19.19,19.03,2418640.2,671.84,116.08,704.91
2830,2024-10-28T19:00:00,0.0,39.49,729.91,601.97,20.77,119.58,38.85,113.62,729.76,40.24,729.84,20.82,20.71,2285236.2,634.79,107.51,667.62
2831,2024-10-28T20:00:00,0.0,40.82,729.62,285.16,19.98,52.62,40.52,51.78,729.44,41.39,729.54,20.02,19.94,1038253.2,288.41,51.0,291.77
2832,2024-10-28T21:00:00,0.0,43.33,729.71,128.08,18.83,25.15,43.2,24.69,729.55,43.72,729.63,18.86,18.8,467476.4,129.85,24.29,131.71
2833,2024-10-28T22:00:00,0.0,46.13,730.03,21.83,17.99,4.73,46.08,4.52,729.84,46.35,729.95,18.02,17.97,81346.3,22.58,4.3,23.35
2834,2024-10-28T23:00:00,0.0,49.97,730.49,0.04,17.16,1.4,49.9,0.91,730.26,50.1,730.4,17.18,17.14,223.3,0.06,0.82,0.09
2835,2024-10-29T00:00:00,0.0,54.17,730.97,0.0,16.73,1.46,54.02,1.22,730.8,54.28,730.9,16.75,16.72,0.0,0.0,1.12,0.0
2836,2024-10-29T01:00:00,0.0,57.32,731.47,0.0,16.33,1.2,57.1,1.07,731.36,57.48,731.4,16.35,16.32,0.0,0.0,0.95,0.0
2837,2024-10-29T02:00:00,0.0,56.02,731.78,0.0,15.98,1.08,55.97,0.95,731.67,56.28,731.73,16.0,15.96,0.0,0.0,0.86,0.0
2838,2024-10-29T03:00:00,0.0,55.42,731.7,0.0,15.73,1.34,55.25,1.19,731.6,55.45,731.64,15.75,15.72,0.0,0.0,1.06,0.0
2839,2024-10-29T04:00:00,0.0,54.15,731.4,0.0,15.69,1.29,54.15,1.15,731.29,54.17,731.33,15.71,15.68,0.0,0.0,1.02,0.0
2840,2024-10-29T05:00:00,0.0,53.85,730.87,0.0,15.54,1.29,53.8,1.12,730.76,53.88,730.8,15.55,15.53,0.0,0.0,1.02,0.0
2841,2024-10-29T06:00:00,0.0,53.07,730.37,0.0,15.37,1.3,52.98,1.15,730.26,53.28,730.3,15.39,15.36,0.0,0.0,1.05,0.0
2842,2024-10-29T07:00:00,0.0,54.0,730.14,0.0,15.06,1.3,53.95,1.14,730.03,54.08,730.08,15.07,15.04,0.0,0.0,1.02,0.0
2843,2024-10-29T08:00:00,0.0,57.45,730.09,0.0,14.39,1.37,57.32,1.21,729.99,57.53,730.02,14.41,14.37,0.0,0.0,1.09,0.0
2844,2024-10-29T09:00:00,0.0,61.27,730.26,0.0,13.59,1.75,61.2,1.58,730.14,61.45,730.18,13.62,13.57,0.0,0.0,1.34,0.0
2845,2024-10-29T10:00:00,0.0,64.63,730.78,0.15,12.83,2.34,64.5,2.16,730.67,64.8,730.72,12.86,12.8,667.8,0.19,1.89,0.23
2846,2024-10-29T11:00:00,0.0,60.27,731.15,47.86,13.68,12.4,60.2,12.0,731.05,60.35,731.09,13.71,13.65,179866.3,49.97,11.59,52.05
2847,2024-10-29T12:00:00,0.0,51.9,731.63,283.56,16.07,69.69,51.7,65.45,731.51,52.1,731.55,16.11,16.03,1105162.3,306.99,61.4,333.5
2848,2024-10-29T13:00:00,0.0,46.43,732.03,391.03,17.92,88.13,46.07,80.8,731.93,46.8,731.97,17.97,17.88,1510471.4,419.58,74.17,452.64
2849,2024-10-29T14:00:00,0.0,48.23,732.1,555.76,19.03,133.73,47.67,117.8,731.99,49.08,732.01,19.11,18.96,2257387.1,627.05,104.08,713.27
2850,2024-10-29T15:00:00,0.0,40.62,731.71,815.98,21.19,183.68,39.83,165.27,731.59,41.84,731.63,21.28,21.11,2998146.9,861.5,150.89,946.28
2851,2024-10-29T16:00:00,0.0,36.38,730.99,647.3,22.54,170.51,35.84,145.25,730.89,37.45,730.91,22.6,22.48,2335871.9,738.43,121.87,842.62
2852,2024-10-29T17:00:00,0.0,37.45,730.35,445.16,22.44,91.51,37.13,85.43,730.24,37.63,730.28,22.5,22.37,1700679.3,472.41,78.29,503.91
2853,2024-10-29T18:00:00,0.0,38.95,729.64,215.49,21.55,39.08,38.72,38.51,729.51,39.93,729.57,21.59,21.51,783214.0,217.56,37.97,219.61
2854,2024-10-29T19:00:00,0.0,43.03,728.98,167.96,21.45,31.77,42.65,30.73,728.84,43.58,728.91,21.48,21.42,620019.9,172.22,29.84,176.97
2855,2024-10-29T20:00:00,0.0,61.02,729.05,32.71,18.81,7.34,60.57,5.97,728.87,61.35,728.97,18.85,18.78,121593.6,33.78,5.03,34.87
2856,2024-10-29T21:00:00,0.0,66.07,729.4,20.58,17.57,4.44,65.62,4.27,729.21,66.6,729.32,17.59,17.54,76108.6,21.14,4.1,21.73
2857,2024-10-29T22:00:00,0.0,62.7,729.88,10.8,17.09,2.82,62.43,2.68,729.69,63.07,729.8,17.11,17.07,40140.6,11.16,2.54,11.52
2858,2024-10-29T23:00:00,0.0,78.72,730.37,0.07,15.74,2.5,78.35,1.39,730.17,78.88,730.29,15.77,15.71,343.7,0.1,1.05,0.13
2859,2024-10-30T00:00:00,0.0,78.17,731.08,0.0,14.95,2.22,78.07,2.02,730.91,78.27,731.0,14.97,14.93,0.0,0.0,1.81,0.0
2860,2024-10-30T01:00:00,0.0,78.43,731.76,0.0,14.63,2.54,78.32,2.33,731.65,78.72,731.69,14.65,14.61,0.0,0.0,2.09,0.0
2861,2024-10-30T02:00:00,0.0,82.4,732.23,0.0,14.13,2.58,81.91,2.42,732.13,82.6,732.17,14.16,14.1,0.0,0.0,2.25,0.0
2862,2024-10-30T03:00:00,0.0,83.57,732.39,0.0,13.7,2.98,83.25,2.78,732.28,83.98,732.34,13.74,13.68,0.0,0.0,2.49,0.0
2863,2024-10-30T04:00:00,0.0,71.28,732.4,0.0,13.98,2.69,70.88,2.47,732.3,71.58,732.32,14.02,13.94,0.0,0.0,2.24,0.0
2864,2024-10-30T05:00:00,0.0,79.12,731.74,0.0,12.93,1.79,78.88,1.64,731.64,79.28,731.68,12.97,12.9,0.0,0.0,1.44,0.0
2865,2024-10-30T06:00:00,0.0,84.53,731.08,0.0,12.09,2.98,84.37,2.45,730.97,84.7,731.01,12.12,12.06,0.0,0.0,2.19,0.0
2866,2024-10-30T07:00:00,0.0,89.7,730.75,0.0,11.41,2.08,89.65,1.9,730.63,89.8,730.68,11.44,11.4,0.0,0.0,1.74,0.0
2867,2024-10-30T08:00:00,0.0,94.04,730.36,0.0,10.82,2.13,93.93,1.61,730.22,94.2,730.28,10.84,10.8,0.0,0.0,1.15,0.0
2868,2024-10-30T09:00:00,0.0,94.13,730.36,0.0,10.75,2.36,94.03,1.58,730.25,94.27,730.3,10.77,10.73,0.0,0.0,1.0,0.0
2869,2024-10-30T10:00:00,0.0,94.78,730.85,0.48,10.42,2.23,94.72,2.04,730.74,94.95,730.77,10.45,10.41,2009.0,0.56,1.85,0.64
2870,2024-10-30T11:00:00,0.0,93.1,731.5,29.22,10.71,7.62,92.98,7.31,731.4,93.17,731.42,10.74,10.69,108092.0,30.03,6.97,30.91
2871,2024-10-30T12:00:00,0.0,74.85,731.84,218.94,14.23,52.2,74.42,48.94,731.72,75.35,731.76,14.29,14.18,831795.6,231.05,42.34,241.39
2872,2024-10-30T13:00:00,0.0,47.55,732.16,597.29,18.67,118.35,47.07,116.2,732.05,48.25,732.09,18.73,18.6,2178341.3,605.09,112.97,612.51
2873,2024-10-30T14:00:00,0.0,42.42,732.07,811.92,20.68,154.8,41.64,149.83,731.97,43.28,732.0,20.75,20.61,2951159.3,819.76,143.38,826.89
2874,2024-10-30T15:00:00,0.0,37.52,731.69,999.9,21.76,189.51,37.02,187.99,731.57,38.44,731.61,21.84,21.69,3629172.1,1008.09,186.31,1014.22
2875,2024-10-30T16:00:00,0.0,36.5,730.87,646.23,22.77,144.53,35.87,128.89,730.76,37.65,730.8,22.86,22.7,2359951.6,673.35,108.46,703.31
2876,2024-10-30T20:00:00,7.9,95.82,730.64,11.83,12.25,13.19,95.55,5.92,730.45,96.09,730.56,12.29,12.22,40101.2,12.15,2.08,12.55
2877,2024-10-30T21:00:00,0.7,91.98,730.75,17.12,12.84,12.91,91.63,3.07,730.56,92.35,730.66,12.86,12.82,62850.1,17.46,0.46,17.86
2878,2024-10-30T22:00:00,0.1,89.97,730.64,16.82,13.08,3.97,89.62,0.54,730.44,90.28,730.56,13.1,13.06,61929.2,17.2,0.0,17.63
2879,2024-10-30T23:00:00,0.0,89.57,730.63,0.06,13.01,6.01,89.32,1.74,730.41,89.97,730.55,13.04,12.99,312.0,0.09,0.69,0.13
2880,2024-10-31T00:00:00,0.0,91.5,731.2,0.0,12.47,3.17,91.22,2.86,731.02,91.72,731.11,12.49,12.46,0.0,0.0,2.72,0.0
2881,2024-10-31T01:00:00,0.0,90.2,731.82,0.0,12.36,3.25,90.02,3.12,731.71,90.4,731.74,12.38,12.34,0.0,0.0,3.0,0.0
2882,2024-10-31T02:00:00,0.0,95.38,732.13,0.0,11.84,2.29,95.33,2.15,732.03,95.49,732.07,11.87,11.83,2.9,0.0,2.01,0.02
2883,2024-10-31T03:00:00,0.0,96.28,732.22,0.0,11.69,1.89,96.13,1.75,732.12,96.62,732.14,11.72,11.67,17.0,0.0,1.59,0.06
2884,2024-10-31T04:00:00,0.0,96.67,732.08,0.0,11.8,1.79,96.53,1.64,731.97,96.8,732.0,11.82,11.79,11.5,0.0,1.51,0.04
2885,2024-10-31T05:00:00,0.0,97.58,731.67,0.0,11.51,1.45,97.53,1.33,731.58,97.73,731.61,11.53,11.49,13.9,0.0,1.21,0.06
2886,2024-10-31T06:00:00,0.0,96.15,731.1,0.0,11.63,1.64,96.08,1.52,731.0,96.25,731.02,11.65,11.62,0.8,0.0,1.39,0.01
2887,2024-10-31T07:00:00,0.0,96.58,730.81,0.0,11.56,1.53,96.5,1.4,730.71,96.68,730.74,11.58,11.55,0.2,0.0,1.28,0.0
2888,2024-10-31T08:00:00,0.0,99.9,730.89,0.0,10.89,0.52,99.9,0.38,730.78,99.92,730.8,10.91,10.87,9.9,0.0,0.27,0.05
2889,2024-10-31T09:00:00,0.0,100.0,731.02,0.0,10.74,1.12,100.0,0.82,730.91,100.0,730.97,10.76,10.72,13.9,0.0,0.56,0.08
