,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
2541,2024-10-16T17:00:00,24.46,0.0,21.27,731.0,24.38,1084.79,3905241.2,23.23,207.31,21.98,206.33,205.03,1082.19,24.29,730.95,1086.83,731.07
2542,2024-10-16T18:00:00,25.24,0.0,21.03,729.97,25.14,876.21,2945256.2,22.35,157.55,21.58,154.22,147.79,803.95,25.04,729.9,898.98,730.04
2543,2024-10-16T19:00:00,23.48,0.0,39.95,729.48,23.41,701.67,2526013.5,41.17,134.62,40.73,125.43,115.83,565.69,23.35,729.41,749.66,729.56
2544,2024-10-16T20:00:00,22.97,0.0,39.7,729.21,22.9,614.44,2211980.9,40.94,104.29,40.3,102.28,99.69,602.92,22.84,729.11,622.21,729.28
2545,2024-10-16T21:00:00,21.34,0.0,44.27,729.5,21.28,254.12,914850.0,45.25,53.12,44.7,49.76,45.68,242.34,21.22,729.4,265.45,729.59
2546,2024-10-16T22:00:00,18.66,0.0,54.77,730.14,18.63,25.61,92175.4,55.08,4.57,54.95,3.87,3.46,24.9,18.59,730.04,26.32,730.22
2547,2024-10-16T23:00:00,16.69,0.0,66.27,730.73,16.66,0.15,527.2,66.58,1.26,66.52,1.12,0.97,0.11,16.64,730.58,0.19,730.81
2548,2024-10-17T00:00:00,15.65,0.0,70.92,731.33,15.63,0.0,0.0,71.03,2.1,71.0,1.95,1.79,0.0,15.62,731.24,0.0,731.41
2549,2024-10-17T01:00:00,15.03,0.0,74.15,731.91,15.01,0.0,0.0,74.22,2.38,74.17,2.22,2.05,0.0,15.0,731.87,0.0,731.99
2550,2024-10-17T02:00:00,13.91,0.0,84.92,732.51,13.88,0.0,0.0,85.27,2.56,85.05,1.9,1.66,0.0,13.85,732.45,0.0,732.58
2551,2024-10-17T03:00:00,13.6,0.0,87.35,732.8,13.58,0.0,0.0,87.65,2.05,87.52,1.9,1.77,0.0,13.56,732.78,0.0,732.88
2552,2024-10-17T04:00:00,13.07,0.0,91.27,732.73,13.04,0.0,0.1,91.52,1.35,91.35,1.23,1.1,0.0,13.02,732.7,0.0,732.81
2553,2024-10-17T05:00:00,12.33,0.0,89.57,732.03,12.31,0.0,0.0,89.83,2.62,89.72,2.43,2.24,0.0,12.29,731.99,0.0,732.1
2554,2024-10-17T06:00:00,13.26,0.0,67.72,731.14,13.23,0.0,0.1,68.48,2.91,68.13,2.67,2.44,0.0,13.2,731.1,0.0,731.21
2555,2024-10-17T07:00:00,13.04,0.0,65.6,730.68,13.01,0.0,0.0,66.13,2.03,65.8,1.85,1.63,0.0,12.99,730.63,0.0,730.76
2556,2024-10-17T08:00:00,13.06,0.0,63.72,730.6,13.03,0.0,0.0,64.32,2.45,64.07,2.25,2.04,0.0,13.01,730.55,0.0,730.67
2557,2024-10-17T09:00:00,12.27,0.0,72.17,730.77,12.24,0.0,0.0,72.63,1.23,72.4,1.08,0.98,0.0,12.22,730.74,0.0,730.85
2558,2024-10-17T10:00:00,11.66,0.0,77.67,731.26,11.63,0.27,945.7,78.27,2.66,77.93,2.01,1.41,0.21,11.61,731.22,0.33,731.34
2559,2024-10-17T11:00:00,12.45,0.0,66.17,731.84,12.41,41.78,150392.3,66.72,12.27,66.38,11.81,11.34,39.06,12.38,731.79,44.43,731.91
2560,2024-10-17T12:00:00,15.17,0.0,49.11,732.39,15.14,285.01,940517.7,49.65,66.75,49.38,62.84,56.82,266.17,15.1,732.33,303.35,732.46
2561,2024-10-17T13:00:00,17.65,0.0,38.12,732.63,17.6,616.49,2219339.8,38.98,125.88,38.64,122.24,117.26,613.71,17.55,732.58,619.52,732.7
2562,2024-10-17T14:00:00,19.95,0.0,31.05,732.57,19.89,839.56,3022371.8,32.42,163.11,31.67,161.87,160.2,836.58,19.84,732.52,842.32,732.64
2563,2024-10-17T15:00:00,21.99,0.0,25.92,731.91,21.92,992.57,3573257.2,27.6,195.62,26.57,194.77,193.97,990.02,21.86,731.88,994.89,731.98
2564,2024-10-17T16:00:00,23.81,0.0,20.32,731.12,23.72,1076.74,3876251.5,21.95,212.86,21.02,212.07,211.34,1074.51,23.64,731.09,1078.95,731.2
2565,2024-10-17T17:00:00,25.31,0.0,18.73,730.22,25.22,1077.51,3879008.0,20.75,208.16,19.58,207.27,206.44,1074.39,25.14,730.16,1080.46,730.29
2566,2024-10-17T18:00:00,26.0,0.0,18.65,729.39,25.82,1002.67,3609605.6,20.48,189.81,19.53,188.76,187.84,999.95,25.74,729.33,1005.22,729.46
2567,2024-10-17T19:00:00,25.04,0.0,23.12,728.64,24.92,441.95,1571565.1,24.18,86.4,23.58,77.01,65.44,406.19,24.78,728.58,551.55,728.72
2568,2024-10-17T20:00:00,23.77,0.0,35.77,728.4,23.71,455.93,1641286.7,36.64,90.97,36.08,78.89,65.57,394.92,23.66,728.3,520.74,728.47
2569,2024-10-17T21:00:00,22.84,0.0,39.75,728.7,22.78,254.63,916665.0,40.74,52.06,40.09,43.28,38.29,222.87,22.74,728.59,287.38,728.76
2570,2024-10-17T22:00:00,20.66,0.0,44.9,729.21,20.62,41.19,148269.6,45.32,13.11,45.15,11.22,9.26,40.07,20.6,729.09,42.29,729.3
2571,2024-10-17T23:00:00,18.98,0.0,47.9,729.88,18.96,0.01,28.8,48.12,1.55,48.05,1.39,1.18,0.0,18.94,729.73,0.02,729.95
2572,2024-10-18T00:00:00,17.52,0.0,53.42,730.58,17.5,0.0,0.0,53.72,1.85,53.58,1.68,1.45,0.0,17.48,730.49,0.0,730.67
2573,2024-10-18T01:00:00,16.58,0.0,57.52,731.47,16.55,0.0,0.0,57.68,2.42,57.58,2.23,2.04,0.0,16.53,731.43,0.0,731.54
2574,2024-10-18T02:00:00,16.22,0.0,56.05,731.97,16.19,0.0,0.0,56.6,2.72,56.32,2.52,2.31,0.0,16.16,731.94,0.0,732.04
2575,2024-10-18T03:00:00,16.12,0.0,52.15,732.1,16.1,0.0,0.0,52.32,2.41,52.22,2.23,2.01,0.0,16.08,732.06,0.0,732.17
2576,2024-10-18T04:00:00,15.7,0.0,53.52,731.94,15.67,0.0,0.0,53.6,2.25,53.53,2.06,1.84,0.0,15.65,731.88,0.0,732.0
2577,2024-10-18T05:00:00,14.52,0.0,58.18,731.5,14.49,0.0,0.0,58.68,2.48,58.47,2.27,2.04,0.0,14.46,731.47,0.0,731.57
2578,2024-10-18T06:00:00,13.91,0.0,59.35,731.16,13.87,0.0,0.0,59.6,2.33,59.5,2.14,1.95,0.0,13.84,731.12,0.0,731.24
2579,2024-10-18T07:00:00,13.37,0.0,60.63,730.72,13.34,0.0,0.0,61.0,2.9,60.83,2.7,2.47,0.0,13.31,730.68,0.0,730.79
2580,2024-10-18T08:00:00,12.51,0.0,63.23,730.66,12.48,0.0,0.0,63.62,2.48,63.43,2.25,2.04,0.0,12.45,730.64,0.0,730.75
2581,2024-10-18T09:00:00,11.61,0.0,62.32,730.75,11.59,0.0,0.0,62.45,2.84,62.37,2.17,1.69,0.0,11.57,730.69,0.0,730.81
2582,2024-10-18T10:00:00,11.66,0.0,61.51,730.95,11.62,0.34,1229.8,61.85,3.49,61.67,3.16,2.84,0.29,11.6,730.94,0.4,731.05
2583,2024-10-18T11:00:00,12.47,0.0,54.32,731.48,12.43,42.92,154514.5,54.92,12.28,54.53,11.78,11.31,40.17,12.39,731.45,45.66,731.56
2584,2024-10-18T12:00:00,15.37,0.0,46.57,731.97,15.33,266.98,961114.4,47.37,62.36,46.87,59.46,57.07,256.15,15.29,731.93,277.59,732.04
2585,2024-10-18T13:00:00,18.23,0.0,41.54,732.29,18.16,605.53,2179919.7,42.93,120.78,42.17,119.64,117.63,602.81,18.09,732.26,608.37,732.37
2586,2024-10-18T14:00:00,19.88,0.0,35.54,732.38,19.8,830.07,2988236.6,37.41,161.67,36.26,159.74,158.23,825.41,19.73,732.31,832.72,732.43
2587,2024-10-18T15:00:00,21.44,0.0,33.53,732.04,21.37,958.62,3451055.2,35.18,189.93,34.3,189.04,188.21,956.23,21.3,732.0,961.14,732.11
2588,2024-10-18T16:00:00,23.18,0.0,25.78,731.29,23.1,1052.8,3790073.8,27.38,208.42,26.5,207.59,206.78,1050.09,23.01,731.24,1055.68,731.36
2589,2024-10-18T17:00:00,24.54,0.0,23.38,730.46,24.45,1078.33,3881979.7,24.93,209.86,24.1,208.11,205.57,1064.28,24.36,730.41,1086.51,730.53
2590,2024-10-18T18:00:00,25.04,0.0,28.57,729.58,24.92,795.67,2864406.4,30.25,171.81,29.16,149.78,128.96,650.84,24.78,729.52,912.13,729.65
2591,2024-10-18T19:00:00,24.2,0.0,39.23,728.96,24.12,846.87,3048719.3,41.14,154.46,39.92,153.23,152.0,843.38,24.04,728.88,850.33,729.05
2592,2024-10-18T20:00:00,22.74,0.0,39.42,728.73,22.68,517.93,1864567.1,40.61,94.28,39.91,87.5,78.98,473.49,22.61,728.62,551.78,728.8
2593,2024-10-18T21:00:00,21.36,0.0,42.02,729.02,21.3,283.48,1020473.9,42.87,52.45,42.53,49.76,46.87,269.8,21.25,728.91,295.44,729.09
2594,2024-10-18T22:00:00,19.97,0.0,45.82,729.49,19.94,48.35,174041.0,46.28,10.12,46.05,9.85,9.62,47.49,19.92,729.37,49.22,729.57
2595,2024-10-18T23:00:00,18.96,0.0,49.87,730.05,18.94,0.34,1208.4,50.2,1.4,50.0,1.25,1.09,0.27,18.92,729.9,0.41,730.15
2596,2024-10-19T00:00:00,16.75,0.0,71.5,730.96,16.72,0.0,0.0,72.27,1.02,71.98,0.61,0.45,0.0,16.68,730.88,0.0,731.05
2597,2024-10-19T01:00:00,16.5,0.0,67.48,731.64,16.47,0.0,0.0,67.73,2.0,67.62,1.85,1.66,0.0,16.46,731.61,0.0,731.73
2598,2024-10-19T02:00:00,16.01,0.0,67.88,732.19,15.99,0.0,0.0,68.22,1.15,68.07,1.0,0.93,0.0,15.98,732.15,0.0,732.26
2599,2024-10-19T03:00:00,15.99,0.0,61.15,732.44,15.97,0.01,39.1,61.42,1.2,61.23,1.02,0.94,0.0,15.96,732.41,0.08,732.51
2600,2024-10-19T04:00:00,15.8,0.0,63.8,732.28,15.78,0.0,0.0,64.12,1.05,63.93,0.93,0.8,0.0,15.77,732.22,0.0,732.33
2601,2024-10-19T05:00:00,15.66,0.0,62.6,731.6,15.64,0.0,0.0,62.93,2.05,62.77,1.87,1.65,0.0,15.62,731.57,0.0,731.67
2602,2024-10-19T06:00:00,14.36,0.0,68.77,731.07,14.33,0.0,0.0,68.97,2.1,68.88,1.91,1.73,0.0,14.31,731.03,0.0,731.14
2603,2024-10-19T07:00:00,13.67,0.0,69.48,730.58,13.65,0.0,0.0,69.75,2.76,69.6,2.51,2.26,0.0,13.62,730.55,0.0,730.66
2604,2024-10-19T08:00:00,13.37,0.0,67.63,730.61,13.34,0.0,0.0,67.88,2.11,67.8,1.79,1.45,0.0,13.32,730.59,0.0,730.69
2605,2024-10-19T09:00:00,12.29,0.0,69.37,730.81,12.27,0.0,0.0,69.52,2.37,69.4,1.17,0.66,0.0,12.25,730.78,0.0,730.89
2606,2024-10-19T10:00:00,11.64,0.0,71.15,731.14,11.61,0.36,1299.2,71.47,12.7,71.3,8.74,3.88,0.3,11.59,731.11,0.44,731.22
2607,2024-10-19T11:00:00,12.61,0.0,69.38,731.4,12.58,48.18,173452.2,69.63,13.19,69.52,12.78,12.36,46.52,12.55,731.36,49.86,731.47
2608,2024-10-19T12:00:00,15.14,0.0,58.42,731.75,15.1,265.28,955014.8,59.05,71.32,58.72,59.18,48.34,254.59,15.07,731.72,274.79,731.82
2609,2024-10-19T13:00:00,17.77,0.0,49.6,731.81,17.7,598.34,2154025.9,51.02,120.3,50.2,119.2,117.89,595.71,17.62,731.77,600.83,731.88
2610,2024-10-19T14:00:00,20.36,0.0,39.3,731.68,20.27,821.56,2957593.3,41.81,158.38,40.46,157.38,156.41,818.84,20.18,731.62,824.11,731.74
2611,2024-10-19T15:00:00,22.26,0.0,31.1,731.29,22.19,975.61,3512169.2,33.25,192.09,31.93,191.23,190.45,973.59,22.12,731.25,977.61,731.35
2612,2024-10-19T16:00:00,23.56,0.0,26.3,730.49,23.48,1060.81,3818885.3,28.37,209.3,27.23,208.44,207.57,1058.43,23.41,730.46,1063.08,730.57
2613,2024-10-19T17:00:00,23.89,0.0,36.7,729.55,23.79,894.56,3202538.3,39.42,188.15,37.6,173.57,158.61,826.27,23.69,729.5,1039.13,729.61
2614,2024-10-19T18:00:00,23.42,0.0,38.15,728.79,23.33,865.69,3116465.0,40.12,177.58,38.8,162.77,143.6,764.18,23.25,728.7,967.69,728.86
2615,2024-10-19T19:00:00,22.83,0.0,37.0,728.11,22.74,766.02,2757644.8,39.16,141.88,38.25,139.1,136.62,755.22,22.66,728.04,778.51,728.18
2616,2024-10-19T20:00:00,20.99,0.0,48.52,727.96,20.92,529.6,1906538.9,49.81,96.58,49.02,91.53,87.39,509.01,20.85,727.86,555.11,728.03
2617,2024-10-19T21:00:00,19.42,0.0,53.85,728.44,19.36,261.67,942017.4,54.57,47.43,54.23,43.65,38.66,238.39,19.3,728.33,278.34,728.52
2618,2024-10-19T22:00:00,17.17,0.0,60.52,729.45,17.14,41.2,148348.7,61.07,8.65,60.77,8.22,7.96,40.31,17.11,729.33,42.1,729.54
2619,2024-10-19T23:00:00,15.46,0.0,72.6,730.36,15.43,0.23,816.6,73.1,5.74,72.78,2.11,1.03,0.17,15.4,730.22,0.3,730.45
2620,2024-10-20T00:00:00,13.81,0.0,83.92,731.03,13.78,0.0,0.0,84.25,2.81,84.03,1.53,1.37,0.0,13.76,730.94,0.0,731.12
2621,2024-10-20T01:00:00,13.71,0.0,81.4,731.29,13.69,0.0,0.0,81.65,2.61,81.48,2.32,2.17,0.0,13.67,731.26,0.0,731.38
2622,2024-10-20T02:00:00,13.37,0.0,83.13,731.67,13.35,0.0,0.0,83.25,1.87,83.18,1.71,1.57,0.0,13.33,731.64,0.0,731.75
2623,2024-10-20T03:00:00,13.47,0.0,84.07,731.9,13.45,0.0,0.0,84.42,2.02,84.25,1.9,1.75,0.0,13.42,731.86,0.0,731.98
2624,2024-10-20T04:00:00,12.99,0.0,91.23,732.08,12.97,0.0,6.9,91.5,1.21,91.4,1.1,0.99,0.0,12.95,732.04,0.03,732.15
2625,2024-10-20T05:00:00,12.55,0.0,93.0,731.39,12.53,0.0,0.0,93.22,1.68,93.07,1.48,1.29,0.0,12.51,731.35,0.0,731.46
2626,2024-10-20T06:00:00,12.02,0.0,96.22,730.73,12.01,0.0,0.0,96.32,5.45,96.27,1.41,0.4,0.0,11.99,730.69,0.0,730.81
2627,2024-10-20T07:00:00,12.4,0.0,92.88,730.69,12.38,0.0,1.6,93.07,2.8,92.97,1.05,0.42,0.0,12.37,730.65,0.02,730.77
2628,2024-10-20T08:00:00,12.71,0.0,86.2,730.74,12.69,0.08,277.5,86.57,3.79,86.35,1.56,0.82,0.01,12.68,730.7,0.2,730.81
2629,2024-10-20T09:00:00,12.53,0.0,89.68,730.92,12.51,0.0,0.0,89.87,1.7,89.78,0.83,0.56,0.0,12.5,730.88,0.0,730.99
2630,2024-10-20T10:00:00,12.18,0.0,91.83,731.23,12.16,0.1,378.9,92.12,2.97,91.95,1.26,0.29,0.07,12.14,731.21,0.15,731.32
2631,2024-10-20T11:00:00,11.99,0.0,91.87,731.74,11.97,36.15,130125.5,92.03,6.84,91.93,4.75,2.83,35.14,11.96,731.7,37.02,731.81
2632,2024-10-20T12:00:00,13.17,0.0,83.3,732.38,13.13,175.81,632897.0,83.63,38.93,83.42,33.51,27.41,162.32,13.11,732.33,185.88,732.44
2633,2024-10-20T13:00:00,15.69,0.0,69.53,732.46,15.63,490.48,1765740.7,70.85,101.58,70.12,97.8,94.31,476.89,15.57,732.43,503.72,732.52
2634,2024-10-20T14:00:00,18.37,0.0,59.25,732.37,18.29,841.0,3027622.0,61.47,164.28,60.4,162.67,161.03,835.78,18.21,732.33,846.35,732.44
2635,2024-10-20T15:00:00,20.08,0.0,52.17,731.94,20.01,992.25,3572080.7,54.0,197.2,52.97,195.64,193.67,982.29,19.94,731.9,998.3,732.0
2636,2024-10-20T16:00:00,21.1,0.0,47.23,731.19,21.01,653.36,2237391.6,48.9,147.69,48.05,127.52,110.75,663.28,20.93,731.14,788.0,731.26
2637,2024-10-20T17:00:00,21.3,0.0,45.45,730.1,21.22,614.42,2140386.9,47.27,119.47,46.22,114.12,106.61,544.48,21.13,730.05,630.89,730.17
2638,2024-10-20T18:00:00,20.69,0.0,47.78,729.33,20.63,516.11,1835989.8,49.3,115.64,48.57,99.02,78.77,450.28,20.56,729.27,606.69,729.4
2639,2024-10-20T19:00:00,19.73,0.0,51.12,728.78,19.68,201.28,724618.6,51.77,40.68,51.42,34.89,30.52,179.18,19.64,728.71,242.92,728.86
2640,2024-10-20T20:00:00,19.31,0.0,51.08,728.79,19.26,216.05,777786.2,51.88,44.23,51.4,39.39,35.7,197.86,19.21,728.7,239.25,728.85
2641,2024-10-20T21:00:00,18.14,0.0,57.45,729.01,18.09,216.31,778694.4,58.12,45.29,57.8,39.35,33.21,189.64,18.05,728.91,242.4,729.1
2642,2024-10-20T22:00:00,15.75,0.0,70.93,729.58,15.71,44.81,161294.7,71.53,8.53,71.18,8.25,7.98,43.81,15.68,729.46,45.86,729.64
2643,2024-10-20T23:00:00,13.83,0.0,82.5,730.2,13.8,0.02,67.0,82.78,0.92,82.62,0.79,0.71,0.0,13.78,730.06,0.05,730.28
2644,2024-10-21T00:00:00,13.16,0.0,86.6,731.01,13.14,0.0,0.0,86.82,1.19,86.72,1.06,0.96,0.0,13.12,730.92,0.0,731.1
2645,2024-10-21T01:00:00,12.38,0.0,91.35,731.79,12.35,0.0,0.0,91.57,1.22,91.48,1.11,0.99,0.0,12.34,731.76,0.0,731.86
2646,2024-10-21T02:00:00,11.89,0.0,92.95,732.23,11.87,0.0,0.0,93.13,1.49,93.02,1.35,1.21,0.0,11.85,732.2,0.0,732.3
2647,2024-10-21T03:00:00,11.86,0.0,92.32,732.46,11.84,0.0,0.0,92.58,1.27,92.43,1.13,1.03,0.0,11.82,732.43,0.0,732.53
2648,2024-10-21T04:00:00,11.44,0.0,94.2,732.33,11.42,0.0,0.0,94.3,3.1,94.25,1.21,0.93,0.0,11.41,732.29,0.0,732.4
2649,2024-10-21T05:00:00,11.59,0.0,90.03,731.92,11.56,0.0,0.0,90.2,4.41,90.1,1.94,0.44,0.0,11.54,731.88,0.0,732.0
2650,2024-10-21T06:00:00,11.56,0.0,88.97,731.21,11.55,0.0,0.0,89.17,3.65,89.08,2.1,0.73,0.0,11.53,731.18,0.0,731.28
2651,2024-10-21T07:00:00,11.25,0.0,91.43,730.73,11.23,0.0,0.0,91.55,0.56,91.5,0.19,0.01,0.0,11.22,730.69,0.0,730.8
2652,2024-10-21T08:00:00,11.25,0.0,85.7,730.55,11.23,0.0,0.0,86.17,0.92,85.95,0.25,0.0,0.0,11.22,730.52,0.0,730.62
2653,2024-10-21T09:00:00,10.61,0.0,94.12,730.89,10.59,0.0,0.0,94.33,25.43,94.23,23.0,4.67,0.0,10.57,730.84,0.0,730.96
2654,2024-10-21T10:00:00,10.49,0.0,92.98,731.57,10.47,0.19,686.5,93.2,35.17,93.15,29.39,6.84,0.14,10.45,731.52,0.25,731.63
2655,2024-10-21T11:00:00,10.85,0.0,79.45,732.12,10.83,50.35,181245.1,79.98,60.63,79.72,47.8,24.24,48.58,10.81,732.09,52.06,732.2
2656,2024-10-21T12:00:00,13.06,0.0,74.31,732.44,13.02,264.5,872835.1,74.89,97.21,74.58,83.01,49.97,255.34,12.97,732.39,273.1,732.5
2657,2024-10-21T13:00:00,15.12,0.0,64.55,732.62,15.05,582.21,2095967.6,65.9,118.59,65.17,116.61,112.63,579.32,14.99,732.55,584.89,732.67
2658,2024-10-21T14:00:00,17.5,0.0,52.33,732.33,17.42,786.66,2831960.8,53.98,156.32,53.02,154.2,149.22,780.81,17.35,732.29,790.75,732.4
2659,2024-10-21T15:00:00,19.31,0.0,49.15,731.86,19.22,968.04,3484951.8,51.1,196.24,50.07,193.16,188.69,946.31,19.13,731.81,981.46,731.93
2660,2024-10-21T16:00:00,20.48,0.0,43.4,731.4,20.39,915.09,3065713.0,45.55,180.73,44.35,171.52,160.06,772.37,20.31,731.36,817.23,731.47
2661,2024-10-21T17:00:00,21.52,0.0,39.77,730.55,21.42,907.52,3267040.0,41.37,191.01,40.51,175.5,162.16,869.47,21.33,730.51,954.73,730.62
2662,2024-10-21T18:00:00,21.95,0.0,38.33,729.68,21.87,822.12,2959643.8,39.96,173.7,38.89,157.43,142.28,764.58,21.8,729.61,952.42,729.74
2663,2024-10-21T19:00:00,20.93,0.0,40.5,729.11,20.87,244.7,862449.1,41.39,53.1,41.05,43.07,33.72,197.74,20.82,729.05,295.21,729.19
2664,2024-10-21T20:00:00,20.18,0.0,44.52,728.84,20.13,218.07,785048.7,45.65,45.01,45.12,38.49,32.64,191.39,20.09,728.75,250.78,728.92
2665,2024-10-21T21:00:00,18.35,0.0,53.57,729.33,18.3,148.13,533238.3,54.18,28.6,53.9,26.63,24.35,137.67,18.26,729.23,157.22,729.43
2666,2024-10-21T22:00:00,16.77,0.0,59.97,729.92,16.74,42.22,151968.3,60.35,9.55,60.15,9.18,8.89,41.38,16.71,729.81,43.16,730.01
2667,2024-10-21T23:00:00,14.19,0.0,75.62,730.77,14.16,0.5,1801.6,75.93,1.29,75.75,1.12,1.03,0.39,14.13,730.63,0.61,730.86
2668,2024-10-22T00:00:00,12.71,0.0,83.42,731.87,12.69,0.0,0.0,83.63,1.09,83.52,0.96,0.86,0.0,12.67,731.79,0.0,731.95
2669,2024-10-22T01:00:00,12.38,0.0,84.03,732.58,12.36,0.0,0.0,84.2,1.74,84.12,1.59,1.43,0.0,12.34,732.55,0.0,732.66
2670,2024-10-22T02:00:00,11.78,0.0,85.85,732.85,11.76,0.0,0.0,86.12,2.3,85.98,2.14,2.0,0.0,11.74,732.83,0.0,732.94
2671,2024-10-22T03:00:00,11.1,0.0,88.63,733.11,11.07,0.0,0.0,88.9,9.29,88.7,4.19,1.88,0.0,11.05,733.05,0.0,733.17
2672,2024-10-22T04:00:00,11.16,0.0,85.05,733.09,11.14,0.0,0.0,85.35,21.14,85.23,16.65,2.52,0.0,11.12,733.05,0.0,733.16
2673,2024-10-22T05:00:00,11.28,0.0,82.48,732.45,11.24,0.0,0.0,82.98,65.24,82.73,59.07,20.56,0.0,11.22,732.4,0.0,732.52
2674,2024-10-22T06:00:00,10.95,0.0,86.05,731.82,10.92,0.0,0.0,86.5,73.58,86.2,67.39,14.35,0.0,10.9,731.79,0.0,731.9
2675,2024-10-22T07:00:00,10.52,0.0,73.55,731.49,10.49,0.0,0.0,73.73,92.64,73.62,85.31,24.85,0.0,10.47,731.44,0.0,731.56
2676,2024-10-22T08:00:00,9.83,0.0,72.7,731.22,9.81,0.0,0.0,72.9,98.53,72.8,89.66,27.06,0.0,9.79,731.18,0.0,731.3
2677,2024-10-22T09:00:00,9.29,0.0,75.35,731.21,9.27,0.0,0.0,75.48,100.59,75.38,91.69,25.68,0.0,9.26,731.16,0.0,731.28
2678,2024-10-22T10:00:00,9.1,0.0,74.15,731.74,9.08,0.22,790.5,74.57,91.31,74.37,71.73,14.34,0.17,9.06,731.7,0.27,731.83
2679,2024-10-22T11:00:00,10.02,0.0,73.97,732.24,9.99,49.95,179821.5,74.25,129.21,74.1,108.26,41.57,47.57,9.96,732.22,52.34,732.33
2680,2024-10-22T12:00:00,13.4,0.0,65.13,732.57,13.35,269.16,968984.5,65.73,140.22,65.48,114.53,64.11,259.56,13.3,732.53,275.53,732.65
2681,2024-10-22T13:00:00,16.66,0.0,49.88,732.78,16.59,616.34,2218824.7,51.32,129.05,50.48,121.61,114.0,613.46,16.52,732.73,618.88,732.85
2682,2024-10-22T14:00:00,18.8,0.0,39.08,732.57,18.71,836.78,3012391.7,41.21,163.04,40.06,162.21,161.39,834.57,18.64,732.52,838.92,732.63
2683,2024-10-22T15:00:00,21.19,0.0,33.23,731.98,21.12,977.63,3519471.5,35.49,194.11,34.17,193.07,191.97,973.34,21.05,731.93,981.9,732.05
2684,2024-10-22T16:00:00,22.69,0.0,22.03,731.18,22.6,1052.44,3788780.2,24.0,209.75,23.05,208.32,206.96,1046.0,22.51,731.13,1058.37,731.25
2685,2024-10-22T17:00:00,23.37,0.0,29.43,730.42,23.28,1057.56,3807197.6,30.97,207.05,30.17,205.75,204.54,1053.18,23.2,730.37,1061.53,730.48
2686,2024-10-22T18:00:00,23.4,0.0,36.17,729.68,23.31,932.86,3358317.2,38.23,180.31,36.77,178.94,177.6,927.74,23.22,729.61,937.46,729.75
2687,2024-10-22T19:00:00,23.02,0.0,35.66,729.18,22.92,805.77,2900797.0,37.43,149.03,36.27,147.43,146.05,801.41,22.83,729.09,810.42,729.23
2688,2024-10-22T21:00:00,19.64,0.0,46.84,729.48,19.58,288.21,864634.7,47.52,53.7,47.1,52.76,51.86,285.13,19.52,729.37,291.76,729.56
2689,2024-10-22T22:00:00,17.5,0.0,55.13,729.8,17.46,46.89,168779.0,55.48,10.55,55.37,9.94,9.39,45.43,17.43,729.7,48.49,729.88
2690,2024-10-22T23:00:00,15.4,0.0,64.43,730.82,15.37,0.13,461.5,64.67,1.72,64.57,1.56,1.37,0.07,15.35,730.68,0.21,730.91
2691,2024-10-23T00:00:00,14.82,0.0,69.35,731.6,14.8,0.0,0.0,69.72,1.2,69.52,1.05,0.96,0.0,14.77,731.5,0.0,731.67
2692,2024-10-23T01:00:00,13.24,0.0,86.42,732.52,13.2,0.0,0.0,86.7,0.55,86.63,0.45,0.38,0.0,13.18,732.49,0.0,732.6
2693,2024-10-23T02:00:00,13.26,0.0,83.22,733.06,13.24,0.0,0.7,83.45,1.27,83.33,1.15,1.06,0.0,13.22,733.03,0.01,733.14
2694,2024-10-23T03:00:00,13.45,0.0,80.71,733.06,13.43,0.0,0.0,80.85,1.79,80.75,1.64,1.47,0.0,13.41,733.03,0.0,733.14
2695,2024-10-23T04:00:00,13.16,0.0,79.43,733.16,13.14,0.01,69.0,79.65,1.22,79.55,1.09,0.99,0.0,13.12,733.13,0.14,733.24
2696,2024-10-23T05:00:00,12.75,0.0,75.52,732.57,12.73,0.0,0.0,75.65,1.57,75.55,1.43,1.26,0.0,12.71,732.55,0.0,732.66
2697,2024-10-23T06:00:00,12.33,0.0,70.68,731.97,12.31,0.0,0.0,70.87,2.45,70.75,1.82,1.31,0.0,12.29,731.93,0.0,732.04
2698,2024-10-23T07:00:00,12.3,0.0,67.2,731.49,12.28,0.01,20.7,67.33,1.33,67.28,1.18,1.07,0.0,12.26,731.45,0.04,731.56
2699,2024-10-23T08:00:00,12.0,0.0,70.3,731.04,11.97,0.0,0.0,70.57,1.85,70.43,1.11,0.74,0.0,11.95,731.0,0.0,731.12
2700,2024-10-23T09:00:00,11.55,0.0,79.25,731.28,11.52,0.0,0.0,79.7,19.49,79.55,16.62,4.18,0.0,11.5,731.24,0.0,731.35
