,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
916,2025-09-13T19:00:00Z,33.83,32.73,33.2,0.02,729.45,729.55,729.79,413.75,599.28,510.6,,82.5,98.88,114.57,21.73,21.66,21.58
917,2025-09-13T20:00:00Z,32.75,31.87,32.32,0.0,728.76,728.85,729.11,296.35,442.07,351.36,,48.83,58.87,69.22,21.77,21.7,21.64
918,2025-09-13T21:00:00Z,36.68,36.25,36.37,0.0,728.68,728.78,729.05,75.7,77.45,76.5,,10.87,11.85,12.82,19.95,19.92,19.89
919,2025-09-13T22:00:00Z,40.15,39.9,40.1,0.0,729.08,729.17,729.43,42.45,43.77,43.17,,4.26,5.37,6.82,18.58,18.55,18.52
920,2025-09-13T23:00:00Z,45.3,44.98,45.2,0.0,729.57,729.67,729.96,3.88,4.2,4.08,,0.97,1.0,1.41,17.17,17.15,17.13
921,2025-09-14T00:00:00Z,47.98,47.72,47.82,0.0,730.2,730.3,730.59,0.0,0.0,0.0,,1.61,1.68,1.78,15.8,15.78,15.76
922,2025-09-14T01:00:00Z,50.0,49.9,49.95,0.0,730.84,730.93,731.2,0.0,0.0,0.0,,2.05,2.18,2.25,15.2,15.19,15.17
923,2025-09-14T02:00:00Z,50.58,50.38,50.52,0.0,731.22,731.31,731.59,0.0,0.0,0.0,,2.13,2.32,2.57,15.04,15.02,15.0
924,2025-09-14T03:00:00Z,51.75,51.68,51.75,0.0,731.54,731.63,731.9,0.0,0.0,0.0,,2.13,2.28,2.35,14.48,14.46,14.43
925,2025-09-14T04:00:00Z,54.52,54.37,54.47,0.0,731.29,731.38,731.66,0.0,0.0,0.0,,2.18,2.45,2.63,13.83,13.81,13.79
926,2025-09-14T05:00:00Z,55.62,55.53,55.6,0.0,731.0,731.1,731.36,0.0,0.0,0.0,,1.06,1.18,1.51,13.65,13.63,13.62
927,2025-09-14T06:00:00Z,54.98,54.82,54.92,0.0,730.34,730.43,730.7,0.0,0.0,0.0,,1.88,2.14,2.29,13.42,13.4,13.38
928,2025-09-14T07:00:00Z,53.72,53.53,53.62,0.0,729.84,729.93,730.21,0.0,0.0,0.0,,1.89,2.23,2.42,13.16,13.14,13.12
929,2025-09-14T08:00:00Z,55.92,55.77,55.85,0.0,729.72,729.82,730.08,0.0,0.0,0.0,,1.53,2.13,2.3,12.96,12.94,12.92
930,2025-09-14T09:00:00Z,56.85,56.77,56.8,0.0,729.78,729.87,730.15,0.0,0.0,0.0,,2.25,2.42,2.67,12.65,12.63,12.62
931,2025-09-14T10:00:00Z,56.83,56.68,56.75,0.0,729.99,730.08,730.37,0.0,0.0,0.0,,1.23,1.77,2.03,12.6,12.58,12.56
932,2025-09-14T11:00:00Z,55.43,55.27,55.33,0.0,730.49,730.58,730.84,35.62,37.85,36.68,,6.73,7.17,7.32,12.71,12.7,12.68
933,2025-09-14T12:00:00Z,48.28,47.82,48.0,0.0,731.03,731.12,731.4,311.65,316.63,314.13,,48.45,49.25,50.05,14.62,14.59,14.55
934,2025-09-14T13:00:00Z,39.37,38.42,38.85,0.0,731.41,731.5,731.78,586.11,590.42,588.53,,91.25,92.13,92.93,17.08,17.02,16.96
935,2025-09-14T14:00:00Z,32.33,30.93,31.52,0.0,731.59,731.69,731.95,815.98,818.74,817.2,,131.55,132.58,133.7,19.3,19.22,19.15
936,2025-09-14T15:00:00Z,28.97,27.15,27.85,0.05,731.4,731.5,731.76,988.13,991.35,989.78,,167.42,168.22,169.07,20.58,20.49,20.39
937,2025-09-14T16:00:00Z,27.28,25.47,26.38,0.0,730.95,731.05,731.33,1085.17,1088.48,1086.92,,186.82,187.57,188.58,21.91,21.81,21.72
938,2025-09-14T17:00:00Z,26.95,25.38,26.08,0.05,730.34,730.44,730.69,1109.82,1113.43,1111.72,,188.45,190.02,191.32,22.32,22.23,22.15
939,2025-09-14T18:00:00Z,25.47,23.98,24.63,0.06,729.46,729.56,729.82,1043.63,1046.93,1045.28,,177.43,178.37,179.45,22.88,22.79,22.69
940,2025-09-14T19:00:00Z,24.85,23.57,24.1,0.0,,,,701.28,809.86,783.64,,,,,,,
941,2025-09-14T20:00:00Z,34.13,33.2,33.68,0.0,728.69,728.79,729.05,328.17,479.34,401.2,,55.38,65.95,79.6,20.81,20.73,20.65
942,2025-09-14T21:00:00Z,36.8,36.33,36.58,0.0,728.77,728.86,729.14,150.25,176.38,162.62,,21.69,24.93,28.43,18.94,18.9,18.86
943,2025-09-14T22:00:00Z,36.8,36.5,36.62,0.0,728.92,729.02,729.29,83.67,100.18,92.67,,13.98,15.83,17.38,18.2,18.17,18.14
944,2025-09-14T23:00:00Z,40.97,40.77,40.88,0.0,729.26,729.35,729.64,1.28,1.55,1.4,,1.58,2.09,2.23,16.74,16.72,16.7
945,2025-09-15T00:00:00Z,44.4,44.32,44.33,0.0,729.73,729.82,730.09,0.0,0.0,0.0,,2.0,2.37,2.65,15.89,15.87,15.85
946,2025-09-15T01:00:00Z,45.13,45.05,45.08,0.0,730.31,730.4,730.69,0.0,0.0,0.0,,2.03,2.18,2.58,15.3,15.28,15.26
947,2025-09-15T02:00:00Z,45.32,45.05,45.25,0.0,731.06,731.15,731.44,0.0,0.0,0.0,,2.17,2.43,2.7,14.54,14.52,14.5
948,2025-09-15T03:00:00Z,43.62,43.38,43.52,0.0,731.41,731.51,731.78,0.0,0.0,0.0,,2.08,2.19,2.4,13.85,13.83,13.81
949,2025-09-15T04:00:00Z,41.52,41.38,41.47,0.0,731.32,731.41,731.69,0.0,0.0,0.0,,2.28,2.52,2.75,13.49,13.47,13.46
950,2025-09-15T05:00:00Z,42.88,42.78,42.85,0.0,731.09,731.18,731.46,0.0,0.0,0.0,,1.61,2.08,2.34,12.97,12.95,12.94
951,2025-09-15T06:00:00Z,43.85,43.65,43.73,0.0,730.66,730.75,731.01,0.0,0.0,0.0,,1.17,1.4,1.9,12.71,12.69,12.68
952,2025-09-15T07:00:00Z,44.0,43.92,43.95,0.0,730.11,730.21,730.48,0.0,0.0,0.0,,1.57,1.83,2.07,12.67,12.65,12.64
953,2025-09-15T08:00:00Z,46.27,46.12,46.15,0.0,729.83,729.92,730.2,0.0,0.0,0.0,,1.28,1.92,2.05,12.47,12.46,12.44
954,2025-09-15T09:00:00Z,50.42,50.25,50.33,0.0,729.74,729.84,730.11,0.0,0.0,0.0,,1.72,2.04,2.45,12.31,12.29,12.27
955,2025-09-15T10:00:00Z,52.75,52.68,52.7,0.0,729.77,729.86,730.14,0.0,0.0,0.0,,1.63,2.12,2.58,12.39,12.38,12.36
956,2025-09-15T11:00:00Z,51.37,51.15,51.28,0.0,730.34,730.43,730.71,50.57,57.03,54.22,,10.13,11.23,12.07,13.13,13.1,13.07
957,2025-09-15T12:00:00Z,46.87,46.3,46.58,0.0,731.2,731.3,731.55,239.42,355.38,294.77,,33.77,43.88,54.55,15.47,15.43,15.38
958,2025-09-15T13:00:00Z,46.1,45.53,45.82,0.0,731.78,731.87,732.15,202.96,367.33,290.87,,31.77,44.42,58.07,16.23,16.19,16.15
959,2025-09-15T14:00:00Z,40.84,38.63,39.36,0.0,731.71,731.8,732.07,635.56,843.21,788.05,,122.8,133.0,140.51,19.36,19.28,19.19
960,2025-09-15T15:00:00Z,38.15,36.07,36.52,0.0,731.39,731.49,731.75,650.61,1069.13,952.0,,138.82,169.42,197.12,20.59,20.51,20.43
961,2025-09-15T16:00:00Z,35.75,34.15,34.8,0.14,730.84,730.95,731.23,584.49,1185.35,934.83,,149.28,183.33,213.35,21.45,21.35,21.25
962,2025-09-15T17:00:00Z,34.12,32.2,33.0,0.0,730.14,730.25,730.52,980.77,,1170.77,,189.05,198.8,204.53,22.07,21.96,21.84
963,2025-09-15T18:00:00Z,33.82,32.5,33.17,0.06,729.48,729.59,729.87,609.25,882.3,786.79,,126.87,142.55,158.43,22.43,22.34,22.25
964,2025-09-15T19:00:00Z,35.48,34.57,35.03,0.0,728.86,728.96,729.21,356.79,401.87,390.96,,60.33,67.53,75.93,21.27,21.22,21.16
965,2025-09-15T20:00:00Z,37.9,37.29,37.65,0.0,,,,,,,,,,,,,
966,2025-09-15T21:00:00Z,43.27,42.72,42.98,0.0,728.46,728.55,728.82,96.38,100.85,98.6,,10.66,11.98,13.85,19.38,19.34,19.31
967,2025-09-15T22:00:00Z,58.93,58.58,58.75,0.0,728.92,729.01,729.27,33.37,34.73,34.1,,4.86,5.23,5.57,16.89,16.87,16.85
968,2025-09-15T23:00:00Z,61.37,61.17,61.28,0.0,729.47,729.56,729.85,0.48,0.6,0.52,,1.38,1.68,1.87,15.86,15.84,15.82
969,2025-09-16T00:00:00Z,66.87,66.7,66.73,0.0,730.12,730.2,730.49,0.0,0.0,0.0,,1.9,2.0,2.03,14.91,14.89,14.87
970,2025-09-16T01:00:00Z,69.32,69.1,69.22,0.0,730.84,730.93,731.19,0.0,0.0,0.0,,1.92,2.08,2.27,14.04,14.02,14.01
971,2025-09-16T02:00:00Z,68.12,67.95,68.03,0.0,731.2,731.29,731.58,0.0,0.0,0.0,,1.93,,2.57,13.64,13.62,13.6
972,2025-09-16T03:00:00Z,67.57,67.48,67.5,0.0,731.73,731.82,732.1,0.0,0.0,0.0,,2.03,2.12,2.2,13.27,13.26,13.24
973,2025-09-16T04:00:00Z,66.63,66.42,66.55,0.0,731.61,731.7,731.98,0.0,0.0,0.0,,1.85,2.1,2.39,13.09,13.07,13.05
974,2025-09-16T05:00:00Z,61.97,61.62,61.77,0.0,731.22,731.31,731.6,0.0,0.0,0.0,,2.37,2.47,2.77,13.2,13.17,13.15
975,2025-09-16T06:00:00Z,66.97,66.73,66.83,0.0,730.55,730.64,730.93,0.02,0.03,0.02,,1.73,2.08,2.15,12.47,12.45,12.43
976,2025-09-16T07:00:00Z,67.5,67.23,67.38,0.0,729.93,730.02,730.3,0.0,0.0,0.0,,2.3,2.45,2.62,12.26,12.23,12.21
977,2025-09-16T08:00:00Z,67.95,67.67,67.82,0.0,729.51,729.61,729.89,0.22,0.43,0.25,,1.9,2.1,2.38,11.91,11.89,11.86
978,2025-09-16T09:00:00Z,62.35,62.1,62.25,0.0,729.74,729.83,730.11,0.12,0.43,0.18,,1.38,1.47,2.0,13.1,13.08,13.05
979,2025-09-16T10:00:00Z,64.92,64.68,64.82,0.0,730.29,730.39,730.66,0.0,0.0,0.0,,0.5,0.48,1.07,12.23,12.22,12.2
980,2025-09-16T11:00:00Z,64.02,63.78,63.88,0.0,730.78,730.87,731.14,28.27,32.1,30.1,,5.42,5.97,6.43,12.24,12.22,12.21
981,2025-09-16T12:00:00Z,59.02,58.48,58.72,0.0,731.07,731.16,731.44,158.6,222.97,189.47,,23.53,29.95,36.42,13.87,13.84,13.8
982,2025-09-16T13:00:00Z,52.35,51.53,51.93,0.0,731.46,731.56,731.84,287.57,385.98,333.87,,44.0,52.37,61.88,16.33,16.28,16.23
983,2025-09-16T14:00:00Z,46.37,44.88,45.58,0.0,731.82,731.92,732.2,492.86,582.33,540.8,,80.65,89.05,96.65,17.78,17.72,17.66
984,2025-09-16T15:00:00Z,41.65,40.08,40.74,0.0,731.84,731.93,732.21,660.14,845.93,744.42,,122.13,132.62,142.37,19.08,19.0,18.93
985,2025-09-16T16:00:00Z,39.64,37.89,38.53,0.0,731.16,731.25,731.53,677.75,1050.76,966.49,,145.25,166.38,181.97,20.13,20.04,19.95
986,2025-09-16T17:00:00Z,38.65,37.78,38.25,0.14,730.37,730.46,730.71,361.0,450.54,418.61,,56.43,67.1,76.17,19.95,19.9,19.84
987,2025-09-16T18:00:00Z,47.08,46.1,46.55,0.0,729.86,729.96,730.24,240.4,249.85,245.18,,31.3,34.95,37.68,18.69,18.64,18.6
988,2025-09-16T19:00:00Z,55.17,54.28,54.73,0.0,729.37,729.47,729.74,297.93,335.66,317.1,,35.65,44.17,52.13,18.2,18.15,18.1
989,2025-09-16T20:00:00Z,62.22,61.42,61.82,0.0,729.07,729.17,729.44,149.92,156.68,153.27,,22.77,23.33,24.0,16.73,16.69,16.65
990,2025-09-16T21:00:00Z,63.07,62.32,62.63,0.0,729.12,729.21,729.49,173.88,194.25,183.83,,29.08,30.98,33.08,16.08,16.05,16.03
991,2025-09-16T22:00:00Z,65.38,65.12,65.28,0.0,729.54,729.63,729.91,52.9,55.12,54.02,,8.6,8.8,9.12,15.41,15.38,15.36
992,2025-09-16T23:00:00Z,68.9,68.65,68.75,0.0,730.08,730.18,730.45,0.78,0.97,0.87,,0.65,0.67,0.88,14.77,14.75,14.73
993,2025-09-17T00:00:00Z,73.53,73.35,73.45,0.0,730.84,730.94,731.22,0.0,0.0,0.0,,0.75,0.68,0.72,14.08,14.07,14.05
994,2025-09-17T01:00:00Z,84.68,84.37,84.48,0.0,731.58,731.67,731.95,0.0,0.0,0.0,,0.58,0.58,0.72,12.99,12.96,12.94
995,2025-09-17T02:00:00Z,83.97,83.88,83.93,0.0,732.14,732.23,732.51,0.0,0.0,0.0,,0.92,1.02,1.25,12.76,12.75,12.73
996,2025-09-17T03:00:00Z,91.7,91.42,91.5,0.0,732.46,732.56,732.83,0.0,0.0,0.0,,0.92,0.87,0.98,12.03,12.01,12.0
997,2025-09-17T04:00:00Z,94.4,94.28,94.35,0.0,732.51,732.61,732.88,0.0,0.0,0.0,,0.75,0.77,0.9,11.8,11.78,11.76
998,2025-09-17T05:00:00Z,92.72,92.55,92.62,0.0,732.0,732.08,732.36,0.0,0.0,0.0,,0.75,0.7,0.85,11.95,11.93,11.91
999,2025-09-17T06:00:00Z,93.97,93.75,93.92,0.0,731.38,731.48,731.73,0.0,0.02,0.0,,0.67,0.62,0.75,11.67,11.65,11.64
1000,2025-09-17T07:00:00Z,95.73,95.67,95.68,0.0,730.91,731.0,731.28,0.0,0.02,0.0,,0.42,0.42,0.65,11.37,11.36,11.34
1001,2025-09-17T08:00:00Z,92.56,92.4,92.51,0.0,730.59,730.68,730.93,0.0,0.0,0.0,,1.04,1.11,1.58,11.69,11.67,11.66
1002,2025-09-17T09:00:00Z,88.93,88.73,88.8,0.0,730.6,730.69,730.95,0.0,0.0,0.0,,1.02,1.47,1.75,11.92,11.9,11.89
1003,2025-09-17T10:00:00Z,90.28,90.12,90.27,0.0,730.96,731.05,731.33,1.12,1.35,1.18,,1.22,1.33,1.52,11.4,11.38,11.37
1004,2025-09-17T11:00:00Z,93.35,93.25,93.3,0.0,731.33,731.42,731.7,40.33,42.5,41.47,,8.3,10.0,10.2,11.72,11.7,11.69
1005,2025-09-17T12:00:00Z,86.12,85.5,85.86,0.0,731.68,731.77,732.05,145.73,150.38,148.13,,24.78,27.96,27.98,12.69,12.66,12.64
1006,2025-09-17T13:00:00Z,67.78,66.87,67.22,0.0,732.17,732.26,732.54,399.13,465.62,426.75,,64.84,69.98,77.26,15.47,15.42,15.37
1007,2025-09-17T14:00:00Z,71.53,70.73,71.17,0.05,732.28,732.37,732.65,271.23,278.92,274.93,,43.55,44.3,45.07,15.67,15.62,15.58
1008,2025-09-17T15:00:00Z,63.47,61.97,62.73,0.0,732.01,732.1,732.35,657.91,807.45,702.39,,120.4,133.58,145.3,17.39,17.33,17.26
1009,2025-09-17T16:00:00Z,47.28,45.63,46.32,0.06,731.42,731.52,731.79,614.41,802.72,764.81,,126.28,135.65,145.18,19.62,19.52,19.42
1010,2025-09-17T17:00:00Z,48.53,47.7,48.18,0.09,730.73,730.82,731.08,320.23,323.82,322.0,,49.95,50.4,50.92,18.91,18.87,18.82
1011,2025-09-17T18:00:00Z,50.8,49.9,50.18,0.0,730.09,730.18,730.44,285.74,304.96,292.83,,47.0,49.75,53.17,18.7,18.65,18.6
1012,2025-09-17T19:00:00Z,50.96,49.84,50.35,0.0,729.07,729.16,729.42,396.36,493.19,462.89,,74.46,87.56,101.55,19.63,19.56,19.48
1013,2025-09-17T21:00:00Z,70.3,68.85,69.52,0.53,728.73,728.82,729.11,28.23,29.52,28.85,,5.1,5.25,5.37,15.85,15.81,15.79
1014,2025-09-17T22:00:00Z,79.43,78.09,78.72,0.38,729.23,729.32,729.59,25.2,26.23,25.6,,6.15,6.37,6.58,14.59,14.57,14.55
1015,2025-09-17T23:00:00Z,89.38,88.9,89.12,3.51,730.06,730.15,730.43,2.1,2.47,2.25,,1.75,2.0,2.17,13.6,13.58,13.56
1016,2025-09-18T00:00:00Z,95.08,94.9,94.97,2.82,730.84,730.93,731.22,0.0,0.0,0.0,,1.88,1.97,2.13,12.49,12.47,12.45
1017,2025-09-18T01:00:00Z,96.48,96.38,96.43,1.33,731.38,731.47,731.75,0.0,0.0,0.0,,1.82,1.98,2.18,12.35,12.33,12.31
1018,2025-09-18T02:00:00Z,96.75,96.67,96.73,0.0,731.94,732.03,732.31,0.02,0.03,0.02,,1.73,2.0,2.0,12.44,12.42,12.4
1019,2025-09-18T03:00:00Z,97.77,97.67,97.7,0.0,732.36,732.45,732.73,0.0,0.03,0.02,,1.05,1.5,1.83,12.12,12.1,12.08
1020,2025-09-18T04:00:00Z,97.52,97.47,97.48,0.0,732.39,732.48,732.75,0.0,0.02,0.0,,1.17,1.75,2.0,11.87,11.86,11.84
1021,2025-09-18T05:00:00Z,95.43,95.3,95.42,0.0,731.83,731.92,732.18,0.0,0.0,0.0,,1.98,2.15,2.25,11.89,11.87,11.85
1022,2025-09-18T06:00:00Z,94.9,94.8,94.87,0.0,731.12,731.22,731.49,0.0,0.0,0.0,,1.78,2.03,2.07,11.52,11.5,11.48
1023,2025-09-18T07:00:00Z,98.08,97.82,97.95,0.0,730.78,730.88,731.14,0.0,0.12,0.0,,1.33,1.42,1.75,11.28,11.26,11.24
1024,2025-09-18T08:00:00Z,93.93,93.68,93.82,0.0,730.67,730.76,731.03,0.02,0.03,0.03,,1.95,2.1,2.3,11.43,11.41,11.4
1025,2025-09-18T09:00:00Z,94.07,93.97,94.02,0.0,730.82,730.91,731.19,0.0,0.02,0.0,,2.05,2.15,2.18,11.26,11.25,11.23
1026,2025-09-18T10:00:00Z,91.28,91.05,91.18,0.0,731.18,731.28,731.54,0.02,0.28,0.13,,2.42,2.48,2.68,11.36,11.35,11.33
1027,2025-09-18T11:00:00Z,88.38,87.87,88.13,0.0,731.5,731.59,731.86,18.43,19.4,18.9,,5.9,5.97,6.03,11.3,11.28,11.26
1028,2025-09-18T12:00:00Z,88.3,87.54,87.91,0.0,732.03,732.12,732.4,223.77,237.32,230.03,,35.63,37.0,38.57,12.51,12.47,12.44
1029,2025-09-18T13:00:00Z,75.78,74.05,74.8,0.0,732.5,732.59,732.85,435.61,498.68,471.87,,67.08,71.58,76.87,14.69,14.63,14.58
1030,2025-09-18T14:00:00Z,70.42,68.22,69.25,0.0,732.69,732.78,733.06,735.9,772.3,754.66,,111.12,114.6,117.42,16.52,16.45,16.38
1031,2025-09-18T15:00:00Z,61.57,59.22,60.25,0.0,732.4,732.49,732.76,585.69,737.37,650.67,,97.33,111.03,122.67,18.57,18.5,18.44
1032,2025-09-18T16:00:00Z,53.32,50.88,51.9,0.0,731.66,731.75,732.03,626.1,804.86,702.6,,113.62,134.22,155.55,19.86,19.78,19.7
1033,2025-09-18T17:00:00Z,41.93,39.24,40.45,0.0,730.9,730.99,731.25,617.77,836.95,714.14,,114.4,132.58,155.88,21.25,21.16,21.08
1034,2025-09-18T18:00:00Z,48.79,47.29,48.05,0.0,729.97,730.06,730.34,423.81,509.49,466.23,,71.03,80.38,91.3,20.44,20.37,20.3
1035,2025-09-18T19:00:00Z,55.4,54.42,54.9,0.0,729.58,729.68,729.95,226.18,241.6,236.27,,29.33,32.45,35.67,18.73,18.69,18.64
1036,2025-09-18T20:00:00Z,66.7,65.85,66.28,0.0,729.66,729.75,730.0,99.02,103.35,101.23,,9.4,12.03,14.39,16.27,16.23,16.19
1037,2025-09-18T21:00:00Z,64.98,64.33,64.68,0.0,729.59,729.68,729.95,98.88,100.95,99.92,,15.63,15.9,16.13,15.51,15.48,15.46
1038,2025-09-18T22:00:00Z,71.85,71.45,71.68,0.0,729.94,730.03,730.31,32.32,33.38,32.85,,5.18,5.35,5.48,15.18,15.16,15.14
1039,2025-09-18T23:00:00Z,81.79,81.39,81.54,0.0,730.71,730.8,731.07,0.33,0.37,0.35,,0.17,0.17,0.33,14.18,14.16,14.14
1040,2025-09-19T00:00:00Z,89.02,88.85,88.93,0.0,731.44,731.53,731.82,0.0,0.0,0.0,,0.33,0.28,0.53,13.49,13.47,13.45
1041,2025-09-19T01:00:00Z,90.68,90.5,90.58,0.0,732.21,732.3,732.58,0.0,0.0,0.0,,0.67,0.62,0.8,13.24,13.22,13.2
1042,2025-09-19T02:00:00Z,87.45,86.9,87.2,0.08,732.68,732.77,733.04,0.0,0.0,0.0,,0.67,0.65,0.88,13.06,13.04,13.02
1043,2025-09-19T03:00:00Z,88.03,87.48,87.78,0.0,733.07,733.16,733.45,0.0,0.0,0.0,,0.75,0.78,0.95,12.72,12.7,12.68
1044,2025-09-19T04:00:00Z,85.78,85.63,85.7,0.0,733.23,733.32,733.62,0.0,0.0,0.0,,1.0,1.0,1.0,12.52,12.5,12.48
1045,2025-09-19T05:00:00Z,87.25,87.12,87.13,0.0,732.6,732.69,732.95,0.0,0.0,0.0,,0.83,0.77,0.8,12.1,12.08,12.07
1046,2025-09-19T06:00:00Z,91.65,91.42,91.52,0.0,732.06,732.15,732.43,0.0,0.0,0.0,,0.67,0.6,0.63,11.87,11.85,11.83
1047,2025-09-19T07:00:00Z,88.62,88.37,88.47,0.0,731.67,731.77,732.04,0.0,0.03,0.0,,1.08,1.25,1.25,11.74,11.73,11.71
1048,2025-09-19T08:00:00Z,89.47,89.23,89.4,0.0,731.69,731.79,732.06,0.0,0.17,0.03,,1.37,1.58,1.58,11.63,11.61,11.59
1049,2025-09-19T09:00:00Z,91.38,91.18,91.23,0.0,731.69,731.78,732.05,0.0,0.0,0.0,,1.0,1.07,1.08,11.45,11.44,11.42
1050,2025-09-19T10:00:00Z,88.77,88.6,88.67,0.0,731.79,731.89,732.16,0.0,0.0,0.0,,1.02,1.08,1.25,11.56,11.54,11.53
1051,2025-09-19T11:00:00Z,89.32,89.13,89.17,0.0,732.36,732.46,732.75,27.2,28.3,27.8,,6.2,6.28,6.48,11.55,11.53,11.52
1052,2025-09-19T12:00:00Z,82.42,81.7,82.09,0.0,733.06,733.16,733.43,186.63,191.67,189.18,,30.0,30.7,31.25,13.0,12.96,12.93
1053,2025-09-19T13:00:00Z,69.28,67.52,68.3,0.0,733.38,733.48,733.76,,,639.87,,91.73,97.47,102.3,15.99,15.91,15.83
1054,2025-09-19T14:00:00Z,55.6,53.75,54.6,0.0,733.3,733.4,733.68,735.05,769.22,758.82,,112.03,117.7,122.97,17.81,17.75,17.69
1055,2025-09-19T15:00:00Z,47.63,45.6,46.53,0.0,733.01,733.11,733.37,695.82,902.77,804.19,,119.4,136.2,153.82,19.63,19.56,19.48
1056,2025-09-19T16:00:00Z,42.09,39.77,40.76,0.0,732.39,732.49,732.77,853.01,1107.37,1033.15,,160.65,175.82,188.6,21.66,21.57,21.49
1057,2025-09-19T17:00:00Z,42.04,39.92,40.74,0.0,731.54,731.64,731.92,646.53,697.36,657.49,,123.07,136.5,146.77,21.75,21.66,21.57
1058,2025-09-19T18:00:00Z,42.9,41.57,42.16,0.0,730.62,730.72,730.97,297.86,354.32,316.82,,42.07,48.6,54.62,20.53,20.48,20.43
1059,2025-09-19T19:00:00Z,43.08,41.48,42.15,0.0,729.94,730.04,730.31,482.15,532.54,509.22,,76.78,83.48,89.08,21.09,21.03,20.97
1060,2025-09-19T20:00:00Z,47.28,46.2,46.77,0.0,729.45,729.55,729.82,507.15,578.51,551.05,,79.68,83.78,87.7,21.03,20.97,20.91
1061,2025-09-19T21:00:00Z,55.63,54.55,55.15,0.0,729.58,729.68,729.95,89.1,91.55,90.32,,11.29,11.87,12.47,19.15,19.12,19.09
1062,2025-09-19T22:00:00Z,67.52,67.08,67.32,0.0,730.36,730.46,730.74,16.02,17.08,16.55,,1.14,1.51,2.55,16.61,16.57,16.54
1063,2025-09-19T23:00:00Z,90.31,89.81,90.12,13.1,731.34,731.44,731.73,0.0,0.03,0.0,,0.74,0.9,1.03,11.49,11.43,11.38
1064,2025-09-20T00:00:00Z,92.28,91.65,91.93,1.48,732.66,732.75,733.04,0.0,0.13,0.0,,2.28,2.6,2.82,11.59,11.57,11.54
1065,2025-09-20T01:00:00Z,92.38,92.0,92.13,2.01,733.18,733.28,733.55,0.0,0.02,0.0,,2.53,2.65,2.72,11.65,11.63,11.61
1066,2025-09-20T02:00:00Z,93.23,92.92,93.05,1.24,733.61,733.7,733.98,0.0,0.02,0.0,,2.37,2.55,2.73,11.64,11.62,11.6
1067,2025-09-20T03:00:00Z,92.03,91.62,91.83,0.34,733.51,733.6,733.88,0.0,0.0,0.0,,2.74,2.93,3.05,11.85,11.83,11.81
1068,2025-09-20T04:00:00Z,88.82,88.17,88.48,0.0,732.99,733.08,733.37,0.0,0.0,0.0,,3.57,3.63,3.73,11.86,11.84,11.82
1069,2025-09-20T05:00:00Z,89.37,88.95,89.15,0.0,732.31,732.4,732.67,0.0,0.0,0.0,,2.88,3.08,3.33,11.75,11.73,11.7
1070,2025-09-20T06:00:00Z,92.03,91.65,91.87,0.0,731.95,732.04,732.32,0.0,0.0,0.0,,1.33,1.78,1.92,11.8,11.78,11.76
1071,2025-09-20T07:00:00Z,88.28,87.85,88.08,0.0,731.74,731.84,732.09,0.0,0.0,0.0,,2.08,2.32,2.48,12.12,12.1,12.08
1072,2025-09-20T08:00:00Z,87.82,87.28,87.52,0.0,731.49,731.58,731.85,0.0,0.12,0.0,,2.18,2.42,2.58,12.03,12.01,12.0
1073,2025-09-20T09:00:00Z,88.62,88.38,88.49,0.0,731.68,731.78,732.06,0.0,0.0,0.0,,1.58,1.98,2.07,11.71,11.69,11.67
1074,2025-09-20T10:00:00Z,87.72,87.53,87.65,0.0,732.15,732.24,732.5,0.0,0.17,0.07,,1.78,2.13,2.17,11.8,11.78,11.76
1075,2025-09-20T11:00:00Z,88.65,88.38,88.53,0.0,732.94,733.03,733.3,27.8,28.92,28.3,,4.67,5.23,5.95,11.87,11.85,11.83
1076,2025-09-20T12:00:00Z,88.18,87.72,87.98,0.0,733.83,733.92,734.2,126.98,128.63,127.8,,19.55,20.32,20.98,12.07,12.05,12.03
1077,2025-09-20T13:00:00Z,81.77,80.77,81.25,0.0,734.38,734.48,734.73,202.27,203.32,202.72,,34.0,34.52,34.85,13.27,13.25,13.23
1078,2025-09-20T14:00:00Z,76.5,75.05,75.73,0.0,734.52,734.61,734.88,371.73,379.18,375.58,,61.43,62.45,63.13,14.98,14.94,14.91
1079,2025-09-20T15:00:00Z,66.52,63.95,65.1,0.0,734.26,734.36,734.64,520.43,528.55,524.37,,79.27,80.12,80.77,16.72,16.68,16.63
1080,2025-09-20T16:00:00Z,54.65,52.4,53.47,0.0,733.55,733.64,733.9,611.57,638.48,628.32,,93.07,94.57,96.22,18.26,18.2,18.15
1081,2025-09-20T17:00:00Z,52.27,49.92,51.02,0.0,732.62,732.72,732.98,569.17,579.0,574.45,,85.47,86.58,87.68,19.45,19.39,19.33
