,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
930,2025-08-07T12:00:00Z,56.57,55.72,56.07,0.0,733.11,733.21,733.51,107.43,116.98,112.15,,38.88,39.27,39.75,11.29,11.24,11.19
931,2025-08-07T13:00:00Z,46.58,45.37,45.85,0.0,733.52,733.63,733.93,492.85,497.2,495.22,,79.37,79.77,80.27,14.5,14.44,14.38
932,2025-08-07T14:00:00Z,41.4,39.42,40.15,0.0,733.64,733.74,734.02,700.62,708.57,704.42,,118.48,119.42,120.47,17.0,16.93,16.86
933,2025-08-07T15:00:00Z,38.33,35.57,36.92,0.0,733.45,733.55,733.84,829.58,886.57,856.75,,144.22,149.22,154.5,19.33,19.26,19.19
934,2025-08-07T16:00:00Z,33.48,31.68,32.47,0.0,732.89,732.99,733.28,949.85,1084.85,1023.85,,177.8,187.35,196.27,20.68,20.59,20.5
935,2025-08-07T17:00:00Z,35.91,34.2,35.13,0.12,732.19,732.29,732.56,729.99,914.6,840.32,,128.82,146.93,164.02,20.92,20.83,20.75
936,2025-08-07T18:00:00Z,42.84,41.43,41.99,0.0,731.43,731.53,731.79,599.28,705.8,643.57,,102.68,110.23,120.12,20.67,20.6,20.53
937,2025-08-07T19:00:00Z,44.75,43.4,43.98,0.0,730.87,730.97,731.26,634.32,752.18,696.63,,110.07,119.65,129.4,20.1,20.02,19.95
938,2025-08-07T20:00:00Z,43.7,42.22,42.85,0.0,730.58,730.67,730.94,593.1,687.12,639.62,,99.35,107.95,116.6,20.21,20.14,20.06
939,2025-08-07T21:00:00Z,53.68,52.93,53.32,0.05,730.75,730.85,731.1,212.03,266.15,238.87,,33.87,39.92,45.98,18.18,18.13,18.08
940,2025-08-07T22:00:00Z,60.87,60.23,60.58,0.0,731.12,731.21,731.5,78.1,91.18,84.63,,12.72,14.35,16.08,16.39,16.36,16.33
941,2025-08-07T23:00:00Z,72.88,72.5,72.72,0.0,731.85,731.94,732.24,2.62,2.83,2.73,,1.5,1.57,1.63,14.49,14.47,14.45
942,2025-08-08T00:00:00Z,83.8,83.23,83.48,0.0,732.55,732.64,732.92,0.0,0.0,0.0,,1.0,0.95,1.17,13.51,13.49,13.47
943,2025-08-08T01:00:00Z,89.38,89.18,89.25,0.0,733.15,733.25,733.53,0.0,0.0,0.0,,0.92,0.88,1.0,12.66,12.64,12.62
944,2025-08-08T02:00:00Z,90.75,90.57,90.65,0.0,733.54,733.63,733.92,0.0,0.0,0.0,,1.0,1.0,1.08,12.23,12.21,12.19
945,2025-08-08T03:00:00Z,87.13,87.0,87.08,0.0,733.64,733.74,734.02,0.0,0.03,0.0,,1.3,1.42,1.67,12.55,12.54,12.52
946,2025-08-08T04:00:00Z,84.58,84.52,84.58,0.0,733.41,733.51,733.77,0.0,0.0,0.0,,1.15,1.25,1.58,12.7,12.69,12.67
947,2025-08-08T05:00:00Z,85.62,85.47,85.52,0.0,733.04,733.14,733.42,0.0,0.02,0.0,,1.05,1.08,1.42,12.57,12.56,12.54
948,2025-08-08T06:00:00Z,84.05,83.8,83.93,0.0,732.71,732.8,733.09,0.0,0.03,0.02,,1.0,0.98,1.25,12.64,12.62,12.61
949,2025-08-08T07:00:00Z,82.95,82.63,82.82,0.0,732.33,732.43,732.68,0.0,0.0,0.0,,1.02,1.08,1.17,12.56,12.54,12.52
950,2025-08-08T08:00:00Z,81.5,81.07,81.3,0.0,731.89,731.99,732.26,0.0,0.0,0.0,,1.67,1.83,1.83,11.85,11.84,11.82
951,2025-08-08T09:00:00Z,79.73,79.52,79.63,0.0,731.54,731.64,731.93,0.0,0.0,0.0,,2.07,2.18,2.33,11.4,11.39,11.37
952,2025-08-08T10:00:00Z,78.68,78.45,78.55,0.0,731.8,731.9,732.17,0.0,0.0,0.0,,1.85,2.1,2.3,10.79,10.76,10.74
953,2025-08-08T11:00:00Z,79.43,79.17,79.28,0.0,731.85,731.93,732.23,22.6,23.77,23.1,,6.92,7.02,7.18,11.04,11.02,11.0
954,2025-08-08T12:00:00Z,72.33,71.83,72.03,0.0,732.13,732.23,732.51,96.22,111.43,103.37,,26.02,29.98,33.77,12.82,12.79,12.75
955,2025-08-08T13:00:00Z,58.78,57.42,57.95,0.0,732.34,732.44,732.72,390.78,469.9,435.07,,78.83,80.2,81.47,16.25,16.2,16.14
956,2025-08-08T14:00:00Z,49.55,47.83,48.6,0.0,732.23,732.32,732.57,704.02,707.85,705.97,,120.62,121.4,122.17,18.31,18.23,18.17
957,2025-08-08T15:00:00Z,45.55,,,0.0,731.86,731.96,732.23,867.43,870.83,869.15,,151.08,152.68,153.83,20.02,19.93,19.84
958,2025-08-08T16:00:00Z,31.48,29.73,30.48,0.05,731.26,731.35,731.64,982.97,986.07,984.45,,180.2,180.8,181.38,21.27,21.2,21.13
959,2025-08-08T17:00:00Z,28.32,26.67,27.45,0.0,730.36,730.45,730.71,1051.8,1057.18,1054.57,,192.12,192.83,193.78,22.78,22.7,22.62
960,2025-08-08T18:00:00Z,34.17,32.3,33.28,0.0,729.1,729.2,729.47,992.4,996.92,994.87,,177.02,178.02,179.08,23.53,23.45,23.37
961,2025-08-08T19:00:00Z,42.42,41.15,41.77,0.0,728.24,728.34,728.61,438.13,462.3,450.35,,73.4,75.72,78.03,21.69,21.61,21.54
962,2025-08-08T20:00:00Z,62.68,61.42,62.02,0.0,728.78,728.87,729.15,62.88,64.98,64.02,,9.62,9.88,10.08,17.32,17.29,17.25
963,2025-08-08T21:00:00Z,82.22,80.93,81.57,0.28,730.05,730.16,730.45,12.75,14.03,13.37,,3.4,3.69,3.93,14.03,14.0,13.97
964,2025-08-08T22:00:00Z,88.4,87.65,87.97,0.92,730.71,730.8,731.09,5.22,5.88,5.57,,1.97,2.18,2.35,12.54,12.52,12.5
965,2025-08-08T23:00:00Z,94.0,93.58,93.72,0.83,731.52,731.62,731.91,1.65,1.9,1.75,,2.32,2.37,2.48,11.62,11.6,11.58
966,2025-08-09T00:00:00Z,91.17,90.8,91.0,1.17,732.37,732.47,732.73,0.0,0.0,0.0,,2.3,2.37,2.45,11.06,11.04,11.02
967,2025-08-09T01:00:00Z,92.0,91.6,91.82,1.63,732.79,732.88,733.17,0.0,0.0,0.0,,2.43,2.72,2.83,10.62,10.6,10.58
968,2025-08-09T02:00:00Z,91.08,90.68,90.92,0.74,732.94,733.03,733.32,0.0,0.0,0.0,,2.5,2.63,2.78,10.44,10.43,10.41
969,2025-08-09T03:00:00Z,89.2,88.77,88.93,0.07,733.14,733.23,733.51,0.0,0.0,0.0,,2.93,3.03,3.18,10.36,10.34,10.32
970,2025-08-09T04:00:00Z,90.53,90.17,90.35,0.15,733.07,733.16,733.45,0.0,0.0,0.0,,2.68,2.83,2.92,10.78,10.76,10.75
971,2025-08-09T05:00:00Z,92.6,92.27,92.45,0.14,732.81,732.9,733.18,0.0,0.0,0.0,,2.1,2.17,2.3,10.63,10.61,10.6
972,2025-08-09T06:00:00Z,94.03,93.92,94.02,0.0,732.28,732.38,732.64,0.0,0.0,0.0,,2.0,2.0,2.0,10.32,10.3,10.29
973,2025-08-09T07:00:00Z,92.43,92.17,92.27,0.0,731.39,731.49,731.77,0.0,0.0,0.0,,2.58,2.65,2.77,10.67,10.65,10.63
974,2025-08-09T08:00:00Z,88.45,88.08,88.22,0.0,731.2,731.29,731.57,0.0,0.0,0.0,,3.2,3.37,3.48,10.85,10.84,10.82
975,2025-08-09T09:00:00Z,90.92,90.77,90.82,0.0,731.16,731.25,731.53,0.0,0.0,0.0,,2.45,2.53,2.7,10.24,10.22,10.2
976,2025-08-09T10:00:00Z,92.15,91.87,92.02,0.0,731.3,731.4,731.67,0.0,0.0,0.0,,2.32,2.47,2.67,9.98,9.96,9.94
977,2025-08-09T11:00:00Z,90.82,90.48,90.73,0.0,731.54,731.63,731.92,10.23,10.77,10.47,,4.33,4.45,4.65,10.22,10.2,10.18
978,2025-08-09T12:00:00Z,84.82,84.1,84.5,0.0,732.04,732.13,732.41,126.5,129.28,127.95,,25.98,26.22,26.53,11.45,11.43,11.4
979,2025-08-09T13:00:00Z,68.38,66.58,67.42,0.0,732.41,732.5,732.77,362.43,469.13,431.9,,78.38,80.15,81.95,14.31,14.26,14.22
980,2025-08-09T14:00:00Z,59.75,57.3,58.35,0.0,732.5,732.59,732.87,727.08,732.27,729.72,,117.33,118.07,118.97,16.87,16.82,16.76
981,2025-08-09T15:00:00Z,52.77,50.03,51.32,0.0,732.38,732.47,732.75,834.07,930.38,884.15,,139.8,148.03,155.95,18.28,18.22,18.15
982,2025-08-09T16:00:00Z,45.28,42.5,43.7,0.0,731.89,731.98,732.25,813.9,1040.22,923.63,,146.62,160.73,175.47,19.4,19.32,19.25
983,2025-08-09T17:00:00Z,43.55,41.35,42.4,0.0,731.32,731.41,731.68,596.73,753.88,628.1,,100.83,113.23,126.83,19.94,19.87,19.8
984,2025-08-09T18:00:00Z,44.43,42.65,43.57,0.0,730.87,730.96,731.23,440.49,625.14,527.48,,74.02,87.77,104.13,19.56,19.51,19.45
985,2025-08-09T19:00:00Z,39.74,36.81,38.01,0.0,729.94,730.03,730.3,817.81,970.63,930.75,,137.4,148.85,159.07,21.02,20.95,20.87
986,2025-08-09T20:00:00Z,49.6,48.62,49.1,0.0,729.2,729.3,729.55,257.93,316.58,288.72,,39.97,44.98,50.67,19.36,19.3,19.25
987,2025-08-09T21:00:00Z,54.48,53.45,53.9,0.0,728.76,728.86,729.14,219.38,265.37,238.48,,33.02,37.32,43.28,18.48,18.43,18.39
988,2025-08-09T22:00:00Z,68.68,68.2,68.43,0.0,729.21,729.3,729.58,43.7,50.57,46.82,,6.0,6.77,7.83,16.09,16.07,16.04
989,2025-08-09T23:00:00Z,82.78,82.43,82.6,0.0,730.17,730.27,730.54,1.13,1.3,1.22,,0.95,1.05,1.4,13.97,13.95,13.92
990,2025-08-10T00:00:00Z,91.82,91.55,91.68,0.0,731.09,731.18,731.48,0.0,0.03,0.0,,0.67,0.68,0.8,12.9,12.88,12.85
991,2025-08-10T01:00:00Z,93.25,93.07,93.1,0.0,731.8,731.89,732.17,0.0,0.0,0.0,,0.58,0.53,0.65,12.74,12.72,12.7
992,2025-08-10T02:00:00Z,89.53,89.33,89.43,0.0,732.23,732.33,732.6,0.0,0.0,0.0,,0.83,0.85,1.08,12.96,12.94,12.92
993,2025-08-10T03:00:00Z,90.77,90.53,90.6,0.0,732.52,732.62,732.9,0.0,0.02,0.0,,0.58,0.62,0.78,12.84,12.82,12.8
994,2025-08-10T04:00:00Z,91.48,91.37,91.43,0.0,732.72,732.81,733.09,0.0,0.0,0.0,,0.75,0.75,0.83,12.6,12.58,12.57
995,2025-08-10T05:00:00Z,79.53,78.93,79.22,0.0,732.63,732.73,733.01,0.0,0.03,0.02,,1.0,0.98,1.08,12.75,12.73,12.72
996,2025-08-10T06:00:00Z,86.02,85.38,85.7,0.0,732.16,732.26,732.53,0.0,0.0,0.0,,1.6,1.82,1.93,11.88,11.85,11.83
997,2025-08-10T07:00:00Z,70.95,70.1,70.57,0.0,731.76,731.86,732.15,0.0,0.08,0.0,,1.63,1.83,2.03,12.23,12.21,12.19
998,2025-08-10T08:00:00Z,68.78,68.47,68.62,0.0,731.3,731.4,731.68,0.0,0.0,0.0,,1.92,2.22,2.28,11.65,11.62,11.6
999,2025-08-10T09:00:00Z,85.58,85.07,85.38,0.0,731.41,731.51,731.8,0.0,0.0,0.0,,2.05,2.08,2.12,10.18,10.16,10.14
1000,2025-08-10T10:00:00Z,82.82,82.42,82.62,0.0,731.51,731.62,731.91,0.0,0.0,0.0,,2.52,2.63,2.75,9.58,9.56,9.54
1001,2025-08-10T11:00:00Z,76.43,76.1,76.3,0.0,731.57,731.67,731.96,9.63,10.18,9.87,,4.43,4.55,4.75,9.97,9.95,9.93
1002,2025-08-10T12:00:00Z,64.02,63.17,63.65,0.0,732.18,732.28,732.56,155.52,168.87,162.27,,33.88,34.95,35.9,12.23,12.19,12.16
1003,2025-08-10T13:00:00Z,51.67,50.67,51.18,0.0,732.34,732.44,732.73,343.75,441.7,413.62,,85.63,86.13,86.73,15.04,15.0,14.96
1004,2025-08-10T14:00:00Z,46.75,45.67,46.18,0.0,732.18,732.28,732.57,732.6,740.97,737.93,,122.87,123.63,124.45,17.1,17.04,16.99
1005,2025-08-10T15:00:00Z,44.3,42.65,43.4,0.0,732.15,732.25,732.55,702.0,951.14,890.96,,127.15,142.48,153.45,19.03,18.97,18.91
1006,2025-08-10T16:00:00Z,42.23,40.78,41.45,0.0,731.94,732.04,732.3,720.71,1033.47,833.58,,119.22,142.72,169.95,19.76,19.7,19.64
1007,2025-08-10T17:00:00Z,41.53,,40.35,0.0,731.39,731.49,731.78,697.57,912.42,803.39,,123.68,143.88,165.72,20.31,20.23,20.15
1008,2025-08-10T18:00:00Z,39.45,37.43,38.3,0.0,730.42,730.52,730.8,683.84,971.97,804.29,,116.7,142.88,169.77,21.09,21.01,20.93
1009,2025-08-10T19:00:00Z,37.85,36.81,37.25,0.0,729.64,729.74,730.0,555.52,800.31,632.88,,85.62,105.63,127.72,21.2,21.13,21.07
1010,2025-08-10T20:00:00Z,56.42,55.42,55.94,0.0,729.18,729.28,729.56,27.4,30.97,28.82,,2.77,3.07,3.45,18.5,18.47,18.43
1011,2025-08-10T21:00:00Z,63.63,62.57,63.17,0.0,729.35,729.45,729.74,32.6,34.07,33.3,,5.78,5.88,6.08,15.9,15.87,15.85
1012,2025-08-10T22:00:00Z,61.7,61.15,61.35,0.0,729.85,729.94,730.23,44.67,46.68,45.67,,8.23,8.48,8.65,16.16,16.14,16.11
1013,2025-08-10T23:00:00Z,70.87,70.35,70.55,0.0,730.61,730.71,730.97,0.73,0.83,0.8,,0.58,0.58,0.6,15.53,15.51,15.48
1014,2025-08-11T00:00:00Z,80.38,79.47,79.93,0.41,730.97,731.06,731.34,0.0,0.0,0.0,,1.37,1.57,1.58,14.03,14.01,13.99
1015,2025-08-11T01:00:00Z,78.77,78.1,78.4,0.0,731.41,731.5,731.79,0.0,0.0,0.0,,2.25,2.32,2.45,13.58,13.56,13.54
1016,2025-08-11T02:00:00Z,81.6,81.38,81.5,0.0,732.02,732.11,732.37,0.0,0.17,0.07,,2.05,2.2,2.27,13.02,12.99,12.97
1017,2025-08-11T03:00:00Z,77.65,76.82,77.23,0.0,732.26,732.35,732.63,0.0,0.02,0.0,,2.27,2.38,2.5,13.43,13.4,13.38
1018,2025-08-11T04:00:00Z,64.6,64.05,64.3,0.0,731.96,732.05,732.33,0.0,0.0,0.0,,2.02,2.1,2.27,13.82,13.8,13.78
1019,2025-08-11T05:00:00Z,64.18,63.57,63.85,0.0,731.58,731.67,731.94,0.0,0.0,0.0,,2.07,2.18,2.32,13.2,13.17,13.15
1020,2025-08-11T06:00:00Z,66.95,66.5,66.75,0.0,731.16,731.26,731.54,0.0,0.0,0.0,,2.37,2.43,2.55,12.5,12.48,12.46
1021,2025-08-11T07:00:00Z,67.9,67.5,67.7,0.0,730.72,730.81,731.09,0.0,0.0,0.0,,2.08,2.27,2.4,12.17,12.14,12.12
1022,2025-08-11T08:00:00Z,68.22,67.87,68.03,0.0,730.51,730.6,730.88,0.0,0.0,0.0,,2.15,2.48,2.5,12.19,12.17,12.14
1023,2025-08-11T09:00:00Z,71.18,70.85,71.03,0.0,730.49,730.58,730.86,0.0,0.0,0.0,,2.15,2.43,2.58,11.68,11.66,11.63
1024,2025-08-11T10:00:00Z,68.42,68.05,68.23,0.0,730.69,730.78,731.05,0.0,0.0,0.0,,1.82,2.05,2.13,11.91,11.89,11.86
1025,2025-08-11T11:00:00Z,70.8,70.15,70.5,0.0,730.92,731.01,731.3,10.97,11.62,11.23,,3.88,3.97,4.12,11.77,11.74,11.72
1026,2025-08-11T12:00:00Z,64.95,64.35,64.62,0.0,731.39,731.48,731.74,103.72,107.17,105.53,,19.08,19.47,19.78,13.24,13.22,13.2
1027,2025-08-11T13:00:00Z,58.53,57.9,58.18,0.0,732.03,732.13,732.4,127.53,129.62,128.6,,22.23,22.42,22.63,14.43,14.41,14.4
1028,2025-08-11T14:00:00Z,56.22,55.07,55.52,0.0,732.29,732.38,732.66,337.2,368.15,351.95,,58.18,60.7,63.52,15.5,15.47,15.44
1029,2025-08-11T15:00:00Z,51.07,48.67,49.65,0.0,732.17,732.27,732.53,812.48,893.8,856.17,,136.8,144.1,150.23,17.92,17.86,17.79
1030,2025-08-11T16:00:00Z,44.4,42.42,43.27,0.0,731.92,732.01,732.29,817.03,1012.93,947.67,,138.53,157.45,179.48,19.67,19.61,19.54
1031,2025-08-11T17:00:00Z,41.69,40.06,40.72,0.0,731.51,731.61,731.87,650.43,737.2,655.94,,107.68,118.22,130.25,19.87,19.8,19.73
1032,2025-08-11T18:00:00Z,40.46,38.5,39.46,0.0,730.95,731.05,731.32,654.92,816.08,740.37,,107.18,121.25,136.57,20.21,20.13,20.05
1033,2025-08-11T19:00:00Z,41.01,39.44,40.22,0.0,730.3,730.41,730.66,561.95,738.8,632.15,,95.42,110.13,126.35,19.89,19.83,19.77
1034,2025-08-11T20:00:00Z,39.9,38.73,39.24,0.0,729.94,730.04,730.31,322.05,409.35,358.07,,50.28,56.48,64.75,19.6,19.54,19.49
1035,2025-08-11T21:00:00Z,39.31,38.2,38.58,0.0,729.66,729.75,730.02,338.32,443.23,397.57,,56.17,67.55,76.95,19.72,19.67,19.63
1036,2025-08-11T22:00:00Z,43.3,42.68,42.94,0.0,729.7,729.8,730.06,54.23,61.55,57.73,,6.03,7.02,7.88,17.95,17.92,17.89
1037,2025-08-11T23:00:00Z,48.67,48.2,48.48,0.0,730.06,730.16,730.44,2.23,2.48,2.4,,1.62,1.98,2.07,16.6,16.59,16.57
1038,2025-08-12T00:00:00Z,52.35,52.12,52.23,0.0,730.58,730.67,730.95,0.0,0.0,0.0,,1.82,2.07,2.12,15.78,15.76,15.74
1039,2025-08-12T01:00:00Z,60.87,60.55,60.72,0.0,731.11,731.2,731.48,0.0,0.0,0.0,,1.33,1.58,1.67,15.28,15.26,15.24
1040,2025-08-12T02:00:00Z,64.93,64.45,64.73,0.0,731.59,731.68,731.96,0.0,0.0,0.0,,1.0,1.0,1.0,14.89,14.88,14.86
1041,2025-08-12T03:00:00Z,62.67,62.43,62.52,0.0,731.97,732.06,732.34,0.0,0.0,0.0,,1.3,1.58,1.67,14.4,14.39,14.37
1042,2025-08-12T04:00:00Z,64.35,64.12,64.2,0.0,731.92,732.01,732.29,0.0,0.0,0.0,,1.18,1.58,1.92,13.97,13.96,13.94
1043,2025-08-12T05:00:00Z,65.7,65.48,65.58,0.0,731.65,731.74,732.0,0.0,0.02,0.0,,1.03,1.08,1.5,13.79,13.78,13.76
1044,2025-08-12T06:00:00Z,70.27,70.05,70.13,0.0,731.26,731.35,731.63,0.0,0.0,0.0,,1.55,1.85,1.87,12.97,12.95,12.93
1045,2025-08-12T07:00:00Z,78.4,77.98,78.1,0.0,730.77,730.86,731.14,0.0,0.0,0.0,,1.6,1.92,2.02,12.23,12.21,12.19
1046,2025-08-12T08:00:00Z,79.57,79.05,79.3,0.0,730.6,730.7,730.96,0.0,0.0,0.0,,1.92,2.1,2.17,11.96,11.94,11.92
1047,2025-08-12T09:00:00Z,76.53,76.35,76.47,0.0,730.45,730.54,730.83,0.0,0.0,0.0,,1.77,1.97,2.05,12.0,11.98,11.96
1048,2025-08-12T10:00:00Z,76.4,76.2,76.25,0.0,730.5,730.59,730.87,0.0,0.0,0.0,,2.23,2.38,2.6,11.83,11.81,11.79
1049,2025-08-12T11:00:00Z,70.85,70.37,70.6,0.0,730.72,730.82,731.09,20.97,21.92,21.45,,6.33,6.47,6.65,12.11,12.09,12.06
1050,2025-08-12T12:00:00Z,62.27,61.35,61.82,0.0,730.99,731.09,731.37,218.0,223.7,220.83,,37.17,37.67,38.05,14.35,14.3,14.25
1051,2025-08-12T13:00:00Z,46.2,45.18,45.63,0.0,731.47,731.57,731.85,299.82,372.25,343.1,,63.85,68.32,72.85,17.09,17.05,17.0
1052,2025-08-12T14:00:00Z,42.79,40.98,41.85,0.0,731.81,731.91,732.19,696.52,738.53,716.0,,111.27,116.58,120.67,18.55,18.46,18.38
1053,2025-08-12T15:00:00Z,39.74,37.38,38.3,0.0,731.79,731.89,732.13,760.55,1070.67,869.54,,126.57,145.67,163.25,19.2,19.12,19.05
1054,2025-08-12T16:00:00Z,37.35,34.67,35.77,0.0,731.37,731.47,731.75,863.75,1063.0,1028.41,,155.23,168.73,181.55,20.68,20.58,20.48
1055,2025-08-12T17:00:00Z,37.1,34.13,35.02,0.0,730.7,730.79,731.06,572.39,780.42,648.66,,95.83,117.42,139.08,20.92,20.84,20.75
1056,2025-08-12T18:00:00Z,35.53,33.88,34.58,0.0,729.97,730.07,730.31,526.56,687.81,605.54,,94.0,104.98,118.83,21.18,21.11,21.04
1057,2025-08-12T19:00:00Z,36.67,34.97,35.5,0.0,729.14,729.24,729.5,345.77,470.6,427.62,,55.33,70.75,85.98,21.05,20.99,20.93
1058,2025-08-12T20:00:00Z,44.51,43.27,43.88,0.0,728.74,728.84,729.11,339.71,506.75,443.03,,54.8,71.12,86.8,20.39,20.31,20.25
1059,2025-08-12T21:00:00Z,53.97,53.45,53.65,0.0,728.84,728.93,729.22,113.08,116.58,114.92,,18.87,19.27,19.68,18.33,18.3,18.27
1060,2025-08-12T22:00:00Z,54.85,54.33,54.67,0.0,729.11,729.21,729.47,65.83,69.88,67.8,,11.47,11.95,12.32,17.65,17.62,17.6
1061,2025-08-12T23:00:00Z,58.82,58.45,58.62,0.0,729.62,729.71,729.99,5.95,6.5,6.22,,1.83,1.92,2.1,16.5,16.48,16.46
1062,2025-08-13T00:00:00Z,62.93,62.62,62.78,0.0,730.24,730.33,730.61,0.0,0.0,0.0,,0.92,0.88,1.0,15.79,15.77,15.76
1063,2025-08-13T01:00:00Z,61.43,61.05,61.27,0.0,730.99,731.08,731.35,0.0,0.0,0.0,,1.0,1.0,1.0,15.38,15.37,15.35
1064,2025-08-13T02:00:00Z,61.9,61.55,61.78,0.0,731.57,731.67,731.95,0.0,0.0,0.0,,1.0,1.0,1.0,14.99,14.97,14.96
1065,2025-08-13T03:00:00Z,62.77,62.43,62.6,0.0,732.14,732.23,732.52,0.0,0.0,0.0,,1.0,1.0,1.0,14.44,14.42,14.4
1066,2025-08-13T04:00:00Z,66.38,66.08,66.25,0.0,732.2,732.3,732.58,0.0,0.0,0.0,,1.22,1.42,1.42,13.72,13.7,13.68
1067,2025-08-13T05:00:00Z,66.68,66.48,66.52,0.0,731.77,731.87,732.15,0.0,0.0,0.0,,2.15,2.25,2.35,13.07,13.05,13.03
1068,2025-08-13T06:00:00Z,65.08,64.88,64.95,0.0,731.42,731.52,731.8,0.12,0.38,0.23,,1.98,2.08,2.3,13.03,13.01,12.99
1069,2025-08-13T07:00:00Z,70.58,70.17,70.32,0.0,731.04,731.13,731.42,0.0,0.02,0.0,,0.98,1.13,1.42,12.76,12.74,12.71
1070,2025-08-13T08:00:00Z,91.63,91.52,91.57,0.0,730.93,731.02,731.28,0.0,0.0,0.0,,1.0,0.97,0.98,10.86,10.85,10.83
1071,2025-08-13T09:00:00Z,89.17,89.07,89.17,0.0,730.8,730.89,731.18,0.0,0.0,0.0,,1.0,1.08,1.5,10.9,10.89,10.87
1072,2025-08-13T10:00:00Z,86.03,85.8,85.92,0.0,730.83,730.92,731.21,0.0,0.0,0.0,,1.35,1.83,1.83,10.75,10.73,10.71
1073,2025-08-13T11:00:00Z,87.97,87.75,87.87,0.0,731.51,731.6,731.87,16.1,17.13,16.57,,3.82,3.92,4.38,10.94,10.92,10.9
1074,2025-08-13T12:00:00Z,82.27,81.67,82.0,0.0,732.03,732.12,732.4,193.4,230.38,212.87,,31.87,35.7,39.22,12.51,12.48,12.44
1075,2025-08-13T13:00:00Z,64.67,63.48,64.05,0.0,732.42,732.52,732.8,277.12,379.0,325.57,,61.77,69.13,77.68,15.46,15.41,15.36
1076,2025-08-13T14:00:00Z,59.48,57.72,58.55,0.0,732.33,732.43,732.71,551.67,686.9,618.73,,90.75,102.18,113.57,16.59,16.51,16.43
1077,2025-08-13T15:00:00Z,49.88,48.18,48.92,0.0,732.03,732.13,732.41,650.91,667.4,634.22,,102.4,108.62,116.52,18.03,17.96,17.9
1078,2025-08-13T16:00:00Z,44.58,43.15,43.75,0.05,731.84,731.94,732.21,443.33,470.32,453.18,,72.02,73.82,76.62,18.97,18.92,18.88
1079,2025-08-13T17:00:00Z,44.02,42.67,43.18,0.0,731.26,731.35,731.63,310.93,461.69,377.29,,57.62,65.82,76.85,19.24,19.19,19.13
1080,2025-08-13T18:00:00Z,57.0,54.38,55.63,0.35,730.56,730.66,730.91,312.77,481.93,356.3,,51.62,61.22,72.2,18.26,18.21,18.16
1081,2025-08-13T19:00:00Z,56.3,54.95,55.58,0.0,729.72,729.82,730.09,270.22,334.8,301.87,,43.82,49.18,56.7,18.5,18.46,18.41
1082,2025-08-13T20:00:00Z,62.9,61.83,62.32,0.0,729.55,729.64,729.93,119.7,124.08,121.95,,18.45,19.0,19.45,17.06,17.03,16.99
1083,2025-08-13T21:00:00Z,69.43,68.37,68.93,2.03,729.59,729.69,729.96,71.87,76.28,74.13,,11.85,12.37,12.8,15.69,15.66,15.62
1084,2025-08-13T22:00:00Z,86.45,85.4,85.98,1.5,729.97,730.06,730.35,31.87,33.68,32.85,,8.9,9.08,9.3,13.5,13.48,13.45
1085,2025-08-13T23:00:00Z,90.02,89.45,89.77,0.0,730.53,730.63,730.92,2.08,2.53,2.25,,2.92,2.97,3.02,13.56,13.54,13.52
1086,2025-08-14T00:00:00Z,86.08,85.48,85.78,0.0,731.17,731.27,731.56,0.0,0.02,0.0,,2.7,2.8,2.9,13.24,13.22,13.2
1087,2025-08-14T01:00:00Z,85.93,85.22,85.58,0.0,731.75,731.85,732.1,0.03,0.22,0.03,,2.72,2.98,3.08,13.31,13.29,13.27
1088,2025-08-14T02:00:00Z,91.55,91.15,91.4,0.0,732.29,732.38,732.66,0.0,0.0,0.0,,2.13,2.4,2.57,12.34,12.32,12.3
1089,2025-08-14T03:00:00Z,96.62,96.55,96.57,0.0,732.55,732.64,732.93,0.0,0.05,0.0,,1.18,1.33,1.5,11.81,11.8,11.78
1090,2025-08-14T04:00:00Z,91.35,91.23,91.32,0.0,732.71,732.81,733.06,0.0,0.08,0.0,,1.88,2.0,2.0,12.07,12.06,12.04
1091,2025-08-14T05:00:00Z,89.48,89.22,89.4,0.0,732.76,732.86,733.13,0.0,0.13,0.03,,2.0,2.0,2.0,11.99,11.97,11.95
1092,2025-08-14T06:00:00Z,89.73,89.35,89.53,0.05,731.92,732.02,732.3,0.0,0.0,0.0,,2.18,2.28,2.47,11.72,11.7,11.68
1093,2025-08-14T07:00:00Z,95.4,95.25,95.33,0.0,731.65,731.75,732.01,0.0,0.0,0.0,,1.17,1.33,1.67,11.06,11.05,11.03
1094,2025-08-14T08:00:00Z,93.78,93.68,93.73,0.0,731.38,731.48,731.76,0.0,0.0,0.0,,1.97,2.0,2.0,11.02,11.0,10.98
