,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1008,2025-06-02T03:00:00Z,60.73,60.28,60.57,0.0,733.62,733.66,733.72,0.0,0.0,0.0,,,,,15.23,15.21,15.2
1009,2025-06-02T04:00:00Z,55.13,54.67,54.88,0.0,733.57,733.61,733.67,0.0,0.0,0.0,,2.88,3.2,4.03,15.14,15.12,15.1
1010,2025-06-02T05:00:00Z,57.23,56.73,57.0,0.0,733.25,733.29,733.35,0.0,0.0,0.0,,,,3.32,14.49,14.46,14.44
1011,2025-06-02T06:00:00Z,68.68,68.2,68.38,0.0,732.77,732.81,732.88,0.0,0.0,0.0,,,,5.94,12.87,12.85,12.82
1012,2025-06-02T07:00:00Z,69.51,68.4,68.95,0.0,732.2,732.25,732.32,0.0,0.0,0.0,,,,3.13,12.63,12.59,12.56
1013,2025-06-02T08:00:00Z,72.2,71.72,71.95,0.0,731.98,732.02,732.1,0.0,0.0,0.0,,2.47,3.15,4.0,11.73,11.71,11.68
1014,2025-06-02T09:00:00Z,67.02,66.65,66.85,0.0,731.85,731.89,731.96,0.0,0.0,0.0,,2.6,2.82,3.2,12.0,11.97,11.95
1015,2025-06-02T10:00:00Z,67.49,67.16,67.35,0.0,732.08,732.12,732.19,0.0,0.0,0.0,,1.48,2.32,2.87,12.14,12.12,12.1
1016,2025-06-02T11:00:00Z,66.05,65.71,65.93,0.0,732.5,732.54,732.6,20.42,25.69,23.04,,,4.21,5.86,12.71,12.69,12.67
1017,2025-06-02T12:00:00Z,58.4,57.85,58.15,0.0,732.88,732.92,733.0,194.15,203.47,199.38,,,54.47,71.9,14.77,14.74,14.71
1018,2025-06-02T13:00:00Z,45.05,43.93,44.33,1.0,733.39,733.43,733.5,509.48,514.13,511.88,,94.28,133.52,146.9,17.07,17.03,16.99
1019,2025-06-02T14:00:00Z,41.11,39.28,40.07,0.0,733.52,733.57,733.63,720.93,726.33,724.2,,106.83,113.42,115.82,18.36,18.3,18.25
1020,2025-06-02T15:00:00Z,,,,0.0,733.37,733.42,733.49,879.6,883.18,881.5,,142.93,144.55,145.92,19.82,19.75,19.67
1021,2025-06-02T16:00:00Z,,,,0.0,732.94,733.0,733.07,969.63,974.53,972.28,,161.67,163.63,165.03,20.52,20.44,20.36
1022,2025-06-02T17:00:00Z,,,,0.0,732.46,732.53,732.6,994.93,1000.72,998.62,,166.95,168.13,169.33,21.29,21.21,21.12
1023,2025-06-02T18:00:00Z,,,,0.0,731.84,731.9,731.97,526.61,875.04,639.12,,76.69,105.73,134.03,21.38,21.29,21.21
1024,2025-06-02T19:00:00Z,,,,0.0,731.05,731.11,731.18,294.75,502.7,347.08,,,39.51,56.93,20.84,20.79,20.73
1025,2025-06-02T20:00:00Z,43.5,42.58,43.03,0.0,730.75,730.83,730.9,186.1,192.45,188.85,,,21.46,25.77,19.5,19.47,19.44
1026,2025-06-02T21:00:00Z,47.65,46.95,47.33,0.0,730.84,730.91,730.99,89.6,92.4,90.92,,,6.68,10.05,18.16,18.14,18.11
1027,2025-06-02T22:00:00Z,51.97,51.53,51.8,0.0,730.95,731.02,731.1,56.02,67.43,60.73,,,,,17.52,17.49,17.47
1028,2025-06-02T23:00:00Z,58.07,57.77,57.93,0.0,731.46,731.54,731.61,0.58,0.8,0.68,,,,,16.61,16.59,16.58
1029,2025-06-03T00:00:00Z,67.7,67.38,67.55,0.0,731.9,731.95,732.03,0.0,0.0,0.0,,,,,16.01,15.99,15.97
1030,2025-06-03T01:00:00Z,76.5,76.3,76.37,0.0,732.42,732.45,732.53,0.0,0.0,0.0,,,,,15.17,15.15,15.13
1031,2025-06-03T02:00:00Z,77.78,77.57,77.65,0.0,732.91,732.95,733.02,0.0,0.0,0.0,,,,,14.47,14.45,14.43
1032,2025-06-03T03:00:00Z,77.08,76.9,76.97,0.0,732.82,732.86,732.93,0.0,0.0,0.0,,,,,14.1,14.09,14.07
1033,2025-06-03T04:00:00Z,78.07,77.88,78.0,0.0,732.55,732.6,732.66,0.0,0.0,0.0,,,,3.42,13.63,13.61,13.59
1034,2025-06-03T05:00:00Z,86.0,85.67,85.85,0.0,732.66,732.7,732.76,0.0,0.0,0.0,,,,,12.93,12.91,12.89
1035,2025-06-03T06:00:00Z,91.0,90.82,90.87,0.2,732.24,732.27,732.34,0.0,0.0,0.0,,,,,12.42,12.4,12.39
1036,2025-06-03T07:00:00Z,92.37,92.22,92.28,0.0,731.62,731.66,731.73,0.0,0.0,0.0,,,,,12.31,12.3,12.28
1037,2025-06-03T08:00:00Z,93.52,93.28,93.38,0.0,731.46,731.5,731.57,0.0,0.0,0.0,,,,,12.26,12.25,12.23
1038,2025-06-03T09:00:00Z,96.28,96.17,96.23,0.0,731.37,731.41,731.47,0.0,0.0,0.0,,1.03,,,11.55,11.54,11.52
1039,2025-06-03T10:00:00Z,95.98,95.93,95.95,0.0,731.61,731.65,731.72,0.0,0.0,0.0,,,,,11.51,11.49,11.47
1040,2025-06-03T11:00:00Z,92.6,92.37,92.48,0.0,731.96,731.99,732.06,25.85,28.67,27.3,,,,,11.89,11.87,11.85
1041,2025-06-03T12:00:00Z,83.07,82.35,82.71,0.0,732.45,732.49,732.56,191.29,216.56,204.33,,,76.56,113.95,13.76,13.73,13.69
1042,2025-06-03T13:00:00Z,76.67,75.47,75.9,0.4,732.69,732.74,732.8,457.55,481.48,470.98,,88.42,128.0,146.1,15.56,15.51,15.46
1043,2025-06-03T14:00:00Z,64.25,62.42,63.4,0.0,732.7,732.75,732.81,578.9,727.13,657.22,,80.73,98.03,111.42,18.17,18.1,18.02
1044,2025-06-03T15:00:00Z,48.72,47.02,47.8,0.0,732.36,732.4,732.47,657.03,772.1,701.33,,95.63,109.53,122.58,19.43,19.36,19.3
1045,2025-06-03T16:00:00Z,48.32,46.77,47.48,0.0,731.91,731.97,732.03,617.59,740.83,640.05,,88.08,99.1,108.77,20.02,19.96,19.9
1046,2025-06-03T17:00:00Z,53.12,51.72,52.4,0.0,731.45,731.5,731.57,544.62,698.23,622.67,,85.07,97.2,110.22,19.94,19.86,19.78
1047,2025-06-03T18:00:00Z,61.47,59.47,60.42,0.0,730.92,730.97,731.04,494.18,648.46,569.1,,78.28,88.9,99.63,18.83,18.76,18.69
1048,2025-06-03T19:00:00Z,54.98,53.13,53.92,0.0,730.15,730.21,730.27,403.62,657.94,528.45,,61.82,82.33,106.02,19.34,19.27,19.21
1049,2025-06-03T20:00:00Z,54.42,53.0,53.65,0.0,729.4,729.46,729.53,334.42,522.92,417.4,,48.67,62.13,79.55,20.14,20.06,19.99
1050,2025-06-03T21:00:00Z,69.15,68.67,68.95,0.0,729.48,729.55,729.61,101.77,129.87,114.32,,9.14,11.77,16.98,17.57,17.53,17.5
1051,2025-06-03T22:00:00Z,73.88,73.43,73.67,0.0,729.98,730.05,730.13,43.8,45.55,44.67,,,,6.98,16.13,16.11,16.09
1052,2025-06-03T23:00:00Z,75.45,75.22,75.33,0.0,730.68,730.76,730.83,3.35,3.85,3.58,,,,108.12,15.42,15.4,15.38
1053,2025-06-04T00:00:00Z,73.62,73.25,73.37,0.0,731.29,731.34,731.41,0.0,0.0,0.0,,,,,14.92,14.91,14.89
1054,2025-06-04T01:00:00Z,76.63,76.37,76.57,0.0,731.78,731.81,731.88,0.0,0.0,0.0,,,,,14.35,14.33,14.32
1055,2025-06-04T02:00:00Z,71.98,71.42,71.7,0.0,732.14,732.17,732.24,0.0,0.27,0.0,,9.35,14.32,41.32,14.39,14.37,14.35
1056,2025-06-04T03:00:00Z,76.42,75.83,76.1,0.0,732.22,732.25,732.32,0.0,0.0,0.0,,6.38,7.92,12.52,14.06,14.04,14.02
1057,2025-06-04T04:00:00Z,79.92,79.53,79.72,0.0,732.12,732.16,732.22,0.0,0.0,0.0,,6.87,9.0,15.55,13.32,13.3,13.28
1058,2025-06-04T05:00:00Z,85.2,84.82,84.98,0.0,731.86,731.89,731.96,0.0,0.0,0.0,,4.82,,,12.82,12.8,12.78
1059,2025-06-04T06:00:00Z,91.98,91.78,91.9,0.0,731.44,731.47,731.55,0.0,0.0,0.0,,,,,12.01,11.99,11.97
1060,2025-06-04T07:00:00Z,89.97,89.72,89.87,0.0,731.06,731.1,731.17,0.0,0.0,0.0,,1.1,,,12.12,12.1,12.08
1061,2025-06-04T08:00:00Z,88.33,88.16,88.27,0.0,730.93,730.96,731.03,0.0,0.11,0.0,,1.02,,,12.12,12.1,12.08
1062,2025-06-04T09:00:00Z,89.33,89.2,89.32,0.0,730.9,730.94,731.01,0.0,0.0,0.0,,1.0,,,11.86,11.85,11.83
1063,2025-06-04T10:00:00Z,93.47,93.37,93.42,0.0,731.11,731.15,731.22,0.0,0.0,0.0,,,,,11.76,11.75,11.73
1064,2025-06-04T11:00:00Z,90.33,90.23,90.28,0.0,731.59,731.63,731.69,19.4,20.87,20.13,,4.2,,,12.09,12.07,12.05
1065,2025-06-04T12:00:00Z,89.28,88.93,89.1,0.0,732.18,732.22,732.29,84.5,87.3,85.92,,,12.4,14.48,12.38,12.36,12.33
1066,2025-06-04T13:00:00Z,88.75,88.07,88.4,0.9,732.59,732.64,732.7,120.2,125.23,122.67,,,11.08,20.67,12.82,12.8,12.77
1067,2025-06-04T14:00:00Z,85.53,84.85,85.22,0.0,732.86,732.9,732.97,140.82,146.15,143.45,,,14.1,25.1,13.4,13.38,13.35
1068,2025-06-04T15:00:00Z,76.6,75.86,76.2,0.0,732.62,732.67,732.74,261.82,276.44,268.58,,17.68,33.49,41.89,14.71,14.67,14.64
1069,2025-06-04T16:00:00Z,67.07,65.65,66.27,0.0,731.88,731.93,731.99,507.78,587.88,550.5,,70.63,104.9,131.7,16.49,16.44,16.39
1070,2025-06-04T17:00:00Z,63.23,62.17,62.63,0.0,731.13,731.19,731.25,269.47,296.13,280.1,,29.86,37.58,42.12,17.5,17.45,17.41
1071,2025-06-04T18:00:00Z,61.3,59.97,60.55,0.0,730.46,730.52,730.59,439.62,530.38,475.88,,64.05,72.45,82.0,18.39,18.35,18.3
1072,2025-06-04T19:00:00Z,73.4,71.8,72.5,4.8,729.92,729.98,730.05,160.57,194.17,173.13,,,22.42,26.77,16.74,16.68,16.62
1073,2025-06-04T20:00:00Z,77.12,74.63,75.73,0.0,729.55,729.62,729.69,216.4,250.87,231.6,,24.36,31.45,36.47,16.14,16.11,16.08
1074,2025-06-04T21:00:00Z,71.52,69.62,70.47,0.0,729.29,729.35,729.42,198.72,297.12,245.25,,,32.17,43.05,17.34,17.31,17.28
1075,2025-06-04T22:00:00Z,76.18,75.62,75.93,0.0,729.56,729.62,729.69,57.33,66.58,62.05,,,,,15.8,15.77,15.74
1076,2025-06-04T23:00:00Z,84.7,84.02,84.35,0.0,730.29,730.37,730.44,2.42,2.95,2.68,,,,,14.41,14.38,14.36
1077,2025-06-05T00:00:00Z,85.15,84.67,84.9,0.0,730.98,731.04,731.12,0.0,0.0,0.0,,,,,13.89,13.87,13.85
1078,2025-06-05T01:00:00Z,95.02,94.9,94.97,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,,,,12.87,12.86,12.84
1079,2025-06-05T02:00:00Z,97.37,97.18,97.27,0.0,732.01,732.05,732.11,0.0,0.0,0.0,,,,,12.2,12.18,12.16
1080,2025-06-05T03:00:00Z,97.48,97.45,97.48,0.0,732.12,732.15,732.22,0.0,0.0,0.0,,,,,12.12,12.1,12.08
1081,2025-06-05T04:00:00Z,96.1,95.95,96.03,0.0,732.11,732.15,732.21,0.0,0.0,0.0,,,,,12.29,12.28,12.26
1082,2025-06-05T05:00:00Z,96.35,96.25,96.3,0.0,731.97,732.0,732.07,0.0,0.0,0.0,,,,,11.95,11.93,11.91
1083,2025-06-05T06:00:00Z,96.22,95.96,96.06,0.0,731.6,731.64,731.71,0.0,0.06,0.0,,,,,11.99,11.97,11.96
1084,2025-06-05T07:00:00Z,95.33,95.29,95.31,0.0,731.26,731.3,731.36,0.0,0.0,0.0,,,,,11.81,11.8,11.78
1085,2025-06-05T08:00:00Z,95.18,95.06,95.1,0.0,731.08,731.12,731.19,0.0,0.0,0.0,,,,,11.8,11.78,11.76
1086,2025-06-05T09:00:00Z,98.08,98.0,98.03,0.0,731.07,731.11,731.18,0.0,0.0,0.0,,,,,11.38,11.36,11.34
1087,2025-06-05T10:00:00Z,96.08,95.93,96.02,0.0,731.42,731.46,731.53,0.0,0.0,0.0,,,,,11.49,11.48,11.46
1088,2025-06-05T11:00:00Z,95.91,95.82,95.89,0.0,731.63,731.68,731.74,22.71,24.27,23.58,,,,,11.37,11.35,11.33
1089,2025-06-05T12:00:00Z,88.37,87.67,88.0,0.0,731.97,732.02,732.08,188.98,201.48,195.22,,,22.83,28.27,12.64,12.62,12.59
1090,2025-06-05T13:00:00Z,81.47,80.03,80.7,0.2,732.22,732.26,732.32,296.75,374.18,329.48,,42.01,68.78,87.92,14.08,14.04,13.99
1091,2025-06-05T14:00:00Z,73.73,72.3,72.93,0.0,732.27,732.32,732.38,589.77,791.13,708.08,,76.36,102.77,121.23,16.06,16.0,15.95
1092,2025-06-05T15:00:00Z,61.95,59.93,60.82,0.0,731.94,731.99,732.06,585.28,813.68,686.31,,79.03,100.22,120.4,18.37,18.31,18.24
1093,2025-06-05T16:00:00Z,54.93,52.8,53.75,0.0,731.47,731.52,731.58,683.62,916.93,790.7,,106.68,122.7,140.8,19.35,19.27,19.18
1094,2025-06-05T17:00:00Z,54.05,52.58,53.13,0.0,730.99,731.04,731.11,437.42,506.83,466.75,,64.67,69.43,75.33,19.2,19.14,19.09
1095,2025-06-05T18:00:00Z,56.35,54.53,55.4,0.0,730.29,730.35,730.41,422.08,543.36,482.28,,63.28,73.02,87.28,19.52,19.47,19.43
1096,2025-06-05T19:00:00Z,61.95,60.87,61.38,0.0,729.72,729.78,729.85,160.68,178.08,168.05,,,20.15,23.22,18.36,18.32,18.28
1097,2025-06-05T20:00:00Z,68.48,67.78,68.2,0.0,729.55,729.62,729.69,109.12,112.62,110.8,,,10.52,13.43,17.02,16.99,16.96
1098,2025-06-05T21:00:00Z,67.6,66.9,67.23,0.0,729.63,729.7,729.77,155.07,160.2,157.67,,,17.38,21.12,17.02,16.99,16.97
1099,2025-06-05T22:00:00Z,71.27,70.75,70.97,0.0,730.02,730.09,730.16,55.6,58.22,56.88,,,,,16.18,16.16,16.15
1100,2025-06-05T23:00:00Z,74.88,74.52,74.73,0.0,730.72,730.8,730.88,1.7,2.08,1.87,,,,,15.26,15.25,15.23
1101,2025-06-06T00:00:00Z,84.6,84.22,84.38,0.0,731.44,731.51,731.58,0.0,0.0,0.0,,,,,14.06,14.04,14.02
1102,2025-06-06T01:00:00Z,88.18,87.92,88.08,0.0,732.04,732.07,732.14,0.0,0.0,0.0,,,,,13.66,13.64,13.62
1103,2025-06-06T02:00:00Z,91.51,91.44,91.47,0.0,732.37,732.41,732.48,0.0,0.0,0.0,,,,,13.09,13.07,13.06
1104,2025-06-06T03:00:00Z,93.88,93.65,93.73,0.0,732.52,732.56,732.64,0.0,0.0,0.0,,,,,12.38,12.36,12.34
1105,2025-06-06T04:00:00Z,94.08,93.9,93.98,0.0,732.5,732.54,732.6,0.0,0.0,0.0,,,,,11.98,11.96,11.94
1106,2025-06-06T05:00:00Z,93.42,93.18,93.33,0.0,732.17,732.2,732.28,0.0,0.0,0.0,,,,,11.76,11.74,11.72
1107,2025-06-06T06:00:00Z,90.97,90.68,90.8,0.0,731.7,731.74,731.81,0.0,0.0,0.0,,,,,11.73,11.72,11.7
1108,2025-06-06T07:00:00Z,91.15,90.87,90.98,0.0,731.43,731.47,731.54,0.0,0.0,0.0,,,,,11.55,11.53,11.51
1109,2025-06-06T08:00:00Z,90.93,90.66,90.8,0.0,731.21,731.25,731.33,0.0,0.0,0.0,,,,,11.09,11.07,11.05
1110,2025-06-06T09:00:00Z,91.55,91.32,91.45,0.0,731.25,731.3,731.37,0.0,0.0,0.0,,2.57,2.8,3.17,10.83,10.81,10.79
1111,2025-06-06T10:00:00Z,91.16,91.04,91.13,0.0,731.57,731.61,731.69,0.0,0.07,0.0,,2.6,2.71,2.98,10.82,10.8,10.78
1112,2025-06-06T11:00:00Z,85.58,85.38,85.46,0.0,731.83,731.87,731.94,26.11,28.82,27.35,,,3.64,5.16,11.92,11.9,11.88
1113,2025-06-06T12:00:00Z,76.06,75.35,75.69,0.0,732.21,732.25,732.31,118.29,121.36,119.76,,,12.35,15.56,13.22,13.2,13.18
1114,2025-06-06T13:00:00Z,63.77,62.18,62.88,0.0,732.58,732.62,732.69,291.85,437.77,360.03,,,49.83,65.4,15.87,15.82,15.78
1115,2025-06-06T14:00:00Z,49.43,47.93,48.72,0.0,732.66,732.71,732.78,344.62,395.1,366.38,,41.46,51.73,58.47,18.24,18.2,18.15
1116,2025-06-06T15:00:00Z,50.25,48.88,49.53,0.0,732.63,732.68,732.74,503.72,666.0,575.55,,71.35,87.02,101.8,18.45,18.39,18.34
1117,2025-06-06T16:00:00Z,45.28,43.22,44.22,0.0,731.85,731.9,731.97,836.88,1090.39,940.99,,134.4,154.3,170.6,20.89,20.8,20.71
1118,2025-06-06T17:00:00Z,43.35,41.42,42.33,0.0,731.22,731.28,731.35,577.11,,810.59,,90.03,129.5,174.72,21.45,21.36,21.28
1119,2025-06-06T18:00:00Z,43.12,41.58,42.25,0.0,730.75,730.81,730.89,519.37,,611.14,,77.9,93.18,114.9,21.0,20.93,20.86
1120,2025-06-06T19:00:00Z,43.18,41.95,42.49,0.0,730.31,730.39,730.45,444.26,500.69,468.8,,49.56,65.02,79.8,19.9,19.85,19.81
1121,2025-06-06T20:00:00Z,45.35,44.13,44.62,0.0,729.91,729.98,730.05,230.67,301.7,270.73,,,,40.98,19.79,19.74,19.7
1122,2025-06-06T21:00:00Z,72.33,70.17,71.12,2.0,730.55,730.62,730.69,17.13,18.28,17.65,,,,3.55,16.09,16.06,16.03
1123,2025-06-06T22:00:00Z,79.5,77.47,78.5,1.3,731.33,731.41,731.48,13.78,14.68,14.23,,,,14.42,14.09,14.07,14.05
1124,2025-06-06T23:00:00Z,69.7,67.88,68.83,0.0,731.62,731.7,731.78,0.68,0.88,0.77,,,,6.95,14.17,14.16,14.14
1125,2025-06-07T00:00:00Z,68.18,67.27,67.72,0.0,731.91,731.97,732.03,0.0,0.08,0.0,,,,4.52,14.1,14.08,14.07
1126,2025-06-07T01:00:00Z,60.18,59.23,59.77,0.0,732.5,732.54,732.6,0.0,0.0,0.0,,,,3.48,14.02,14.0,13.98
1127,2025-06-07T02:00:00Z,58.8,58.22,58.5,0.0,732.66,732.7,732.77,0.0,0.0,0.0,,,3.9,5.85,14.04,14.02,14.0
1128,2025-06-07T03:00:00Z,58.47,57.86,58.2,0.0,732.61,732.65,732.72,0.0,0.0,0.0,,,,,14.22,14.2,14.18
1129,2025-06-07T04:00:00Z,60.33,59.85,60.17,0.0,732.51,732.54,732.61,0.0,0.0,0.0,,,,,14.13,14.12,14.1
1130,2025-06-07T05:00:00Z,62.48,61.95,62.25,0.0,732.13,732.17,732.23,0.0,0.0,0.0,,,,,13.91,13.88,13.86
1131,2025-06-07T06:00:00Z,64.02,63.5,63.77,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,,,,13.68,13.66,13.64
1132,2025-06-07T07:00:00Z,63.85,63.58,63.7,0.0,731.23,731.27,731.33,0.0,0.0,0.0,,,,,13.5,13.49,13.47
1133,2025-06-07T08:00:00Z,63.78,63.42,63.55,0.0,730.99,731.03,731.09,0.0,0.0,0.0,,1.51,2.0,2.0,13.46,13.44,13.42
1134,2025-06-07T09:00:00Z,65.85,65.52,65.7,0.0,730.91,730.95,731.02,0.0,0.0,0.0,,,,,13.07,13.05,13.03
1135,2025-06-07T10:00:00Z,65.47,65.23,65.3,0.0,731.14,731.19,731.26,0.0,0.0,0.0,,,,,13.14,13.12,13.1
1136,2025-06-07T11:00:00Z,65.85,65.45,65.65,0.0,731.27,731.31,731.38,19.68,23.47,21.48,,,,,13.13,13.11,13.09
1137,2025-06-07T12:00:00Z,61.52,60.8,61.08,0.0,731.8,731.84,731.91,118.62,146.6,130.72,,,27.9,47.52,14.57,14.54,14.5
1138,2025-06-07T13:00:00Z,51.43,50.07,50.8,0.0,732.43,732.48,732.55,344.73,436.75,386.08,,46.92,57.42,68.3,16.79,16.76,16.73
1139,2025-06-07T14:00:00Z,45.62,43.31,44.4,0.1,732.37,732.42,732.49,712.65,787.33,743.15,,108.48,115.43,123.63,18.99,18.93,18.87
1140,2025-06-07T15:00:00Z,,,,0.0,732.26,732.31,732.39,1030.02,1039.02,1034.98,,158.45,161.77,163.62,20.95,20.87,20.8
1141,2025-06-07T16:00:00Z,,,,0.0,731.98,732.05,732.12,1124.64,1131.88,1128.48,,179.7,180.87,182.38,22.02,21.94,21.85
1142,2025-06-07T17:00:00Z,,,,0.0,731.49,731.56,731.64,827.8,1113.45,1037.62,,146.43,165.12,176.7,22.28,22.19,22.12
1143,2025-06-07T18:00:00Z,,,,0.0,730.84,730.92,730.99,899.17,1029.6,982.45,,142.07,153.88,161.48,22.67,22.59,22.52
1144,2025-06-07T19:00:00Z,,,,0.0,730.11,730.18,730.25,677.55,845.9,791.92,,107.98,119.68,128.72,22.78,22.7,22.62
1145,2025-06-07T20:00:00Z,,,,0.0,729.71,729.78,729.85,576.28,644.47,615.05,,84.37,91.07,96.83,22.15,22.09,22.02
1146,2025-06-07T21:00:00Z,,,,0.0,729.7,729.77,729.85,99.0,108.78,104.03,,11.91,12.9,14.0,19.88,19.85,19.82
1147,2025-06-07T22:00:00Z,46.9,46.2,46.6,0.0,729.9,729.97,730.04,41.48,43.92,42.7,,6.93,7.25,7.53,18.5,18.48,18.46
1148,2025-06-07T23:00:00Z,52.18,51.55,51.85,0.0,730.32,730.4,730.47,1.4,1.67,1.53,,,,,17.23,17.21,17.19
1149,2025-06-08T00:00:00Z,57.1,56.72,56.88,0.0,731.09,731.15,731.23,0.0,0.0,0.0,,,,35.46,16.04,16.02,16.01
1150,2025-06-08T01:00:00Z,60.92,60.67,60.72,0.0,731.63,731.67,731.73,0.0,0.0,0.0,,,,3.53,15.22,15.2,15.18
1151,2025-06-08T02:00:00Z,64.9,64.53,64.7,0.0,731.82,731.87,731.94,0.0,0.0,0.0,,,,,14.39,14.37,14.35
1152,2025-06-08T03:00:00Z,67.62,67.27,67.42,0.0,732.04,732.08,732.15,0.0,0.0,0.0,,,,,13.8,13.78,13.75
1153,2025-06-08T04:00:00Z,71.03,70.67,70.92,0.0,732.05,732.09,732.16,0.0,0.0,0.0,,,,4.76,13.17,13.15,13.13
1154,2025-06-08T05:00:00Z,63.15,62.62,62.83,0.0,731.59,731.63,731.69,0.0,0.0,0.0,,2.98,3.08,3.48,13.81,13.79,13.76
1155,2025-06-08T06:00:00Z,70.78,70.52,70.67,0.0,731.27,731.3,731.37,0.0,0.0,0.0,,2.75,2.9,3.23,12.57,12.55,12.53
1156,2025-06-08T07:00:00Z,73.84,73.47,73.58,0.0,730.67,730.71,730.78,0.0,0.0,0.0,,,,,11.99,11.97,11.95
1157,2025-06-08T08:00:00Z,73.43,73.1,73.27,0.0,730.33,730.37,730.44,0.0,0.0,0.0,,,,,11.8,11.78,11.75
1158,2025-06-08T09:00:00Z,72.07,71.8,71.93,0.0,730.34,730.37,730.44,0.05,0.2,0.13,,,,,11.96,11.94,11.92
1159,2025-06-08T10:00:00Z,73.24,73.06,73.16,0.0,730.64,730.68,730.75,0.0,0.12,0.0,,,,,12.07,12.05,12.03
1160,2025-06-08T11:00:00Z,71.88,71.53,71.72,0.0,731.0,731.04,731.11,25.62,29.78,27.67,,,,,12.76,12.74,12.72
1161,2025-06-08T12:00:00Z,76.73,76.07,76.4,0.0,731.81,731.86,731.92,111.9,135.6,121.68,,,14.27,17.82,12.95,12.92,12.89
1162,2025-06-08T13:00:00Z,74.22,73.11,73.58,0.0,732.2,732.25,732.32,201.66,218.66,209.04,,,27.86,32.4,14.15,14.12,14.09
1163,2025-06-08T14:00:00Z,62.42,60.75,61.4,0.0,732.24,732.28,732.35,485.97,780.07,619.32,,76.07,97.12,123.12,16.96,16.9,16.83
1164,2025-06-08T15:00:00Z,62.63,61.33,62.0,0.0,732.44,732.48,732.55,295.37,324.47,307.13,,43.75,45.85,48.72,16.74,16.7,16.66
1165,2025-06-08T16:00:00Z,61.23,60.03,60.58,0.0,732.24,732.28,732.35,284.55,309.3,293.93,,43.33,44.97,47.42,16.97,16.93,16.9
1166,2025-06-08T17:00:00Z,55.22,53.83,54.58,0.0,731.81,731.86,731.93,323.7,383.53,351.98,,48.48,53.58,62.87,18.34,18.3,18.26
1167,2025-06-08T18:00:00Z,44.47,42.35,43.33,0.0,731.0,731.06,731.12,606.71,964.41,768.88,,94.55,124.68,151.43,20.35,20.29,20.22
1168,2025-06-08T19:00:00Z,,,,0.0,730.3,730.36,730.43,396.22,735.26,584.65,,69.97,89.38,112.33,20.42,20.36,20.3
1169,2025-06-08T20:00:00Z,43.48,42.23,42.8,0.0,729.87,729.93,730.01,232.28,306.23,256.4,,33.55,37.92,46.15,19.82,19.78,19.75
1170,2025-06-08T21:00:00Z,47.35,46.33,46.73,0.0,729.74,729.81,729.87,218.35,280.25,251.17,,33.23,39.72,45.3,19.45,19.41,19.37
1171,2025-06-08T22:00:00Z,52.12,51.2,51.63,0.0,729.94,730.01,730.08,65.13,73.82,69.52,,7.49,8.38,9.18,18.32,18.28,18.25
1172,2025-06-08T23:00:00Z,70.58,70.23,70.4,0.0,730.63,730.71,730.79,1.02,1.37,1.15,,,,,15.57,15.55,15.53
1173,2025-06-09T00:00:00Z,73.08,72.95,73.03,0.0,731.19,731.25,731.32,0.0,0.0,0.0,,1.0,,,15.05,15.04,15.02
1174,2025-06-09T01:00:00Z,74.72,74.53,74.57,0.0,731.57,731.61,731.68,0.0,0.0,0.0,,1.02,,,14.75,14.73,14.71
1175,2025-06-09T02:00:00Z,77.53,76.83,77.22,0.0,731.94,731.98,732.05,0.0,0.23,0.0,,,,,14.57,14.54,14.51
1176,2025-06-09T03:00:00Z,91.77,91.52,91.67,0.0,732.41,732.45,732.53,0.0,0.0,0.0,,,,,12.67,12.65,12.64
1177,2025-06-09T04:00:00Z,91.37,91.18,91.27,0.0,732.47,732.52,732.59,0.0,0.0,0.0,,1.57,,2.15,12.63,12.61,12.59
1178,2025-06-09T05:00:00Z,90.37,90.23,90.28,0.0,732.3,732.34,732.41,0.0,0.0,0.0,,1.33,,2.0,12.82,12.81,12.79
1179,2025-06-09T06:00:00Z,90.45,90.35,90.38,0.0,732.0,732.04,732.11,0.0,0.0,0.0,,1.0,,,12.81,12.79,12.78
1180,2025-06-09T07:00:00Z,92.3,92.22,92.27,0.0,731.5,731.54,731.61,0.0,0.0,0.0,,1.2,,,12.29,12.27,12.25
1181,2025-06-09T08:00:00Z,92.95,92.82,92.87,0.0,731.28,731.32,731.38,0.0,0.0,0.0,,1.46,,,12.2,12.19,12.17
1182,2025-06-09T09:00:00Z,90.62,90.35,90.47,0.0,731.29,731.33,731.4,0.0,0.0,0.0,,1.31,,2.0,12.34,12.32,12.3
